 slim_762098526 slim_762098518 slim_762098515 slim_762098521 slim_762098541 slim_762098537 slim_762098539 slim_762098527 slim_762098524 slim_762098496 slim_762098523 slim_762098546 slim_762098497 slim_762098522 slim_762098501 slim_762098504 slim_762098502 slim_762098545 slim_762098528 slim_762098517 slim_762098529 slim_762098513 slim_762098506 slim_762098503 slim_762098519 slim_762098540 slim_762098507 slim_762098532 slim_762098509 slim_762098499 slim_762098533 slim_762098534 slim_762098500 slim_762098535 slim_762098530 slim_762098514 slim_762098544 slim_762098536 slim_762098531 slim_762098543 slim_762098548 slim_762098512 slim_762098525 slim_762098520 slim_762098505 slim_762098508 slim_762098547 slim_762098498 slim_762098516 slim_762098538 slim_762098510 slim_762098542 slim_762098511
0 5.7e-06 4.15e-06 3.5e-06 3.85e-06 3.2e-06 5.2e-06 3.35e-06 3.35e-06 4.6e-06 4.35e-06 3.9e-06 4.1e-06 3.25e-06 4.3e-06 4.3e-06 3.9e-06 3.65e-06 2.95e-06 3.9e-06 4.65e-06 3.9e-06 3.95e-06 4.3e-06 4.4e-06 3.95e-06 4.2e-06 4.15e-06 4e-06 4.9e-06 2.85e-06 4.3e-06 4.15e-06 3.85e-06 3.1e-06 4e-06 4.3e-06 4.2e-06 3.1e-06 2.9e-06 4.3e-06 4.65e-06 4.4e-06 3e-06 3.95e-06 4e-06 3.15e-06 4.85e-06 3.55e-06 3.25e-06 4.1e-06 4.95e-06 5.25e-06 3.85e-06
1 4.15e-06 4.3e-06 4.1e-06 4.35e-06 3.8e-06 3.5e-06 2.6e-06 2.3e-06 2.65e-06 4.6e-06 2.4e-06 2.7e-06 3.4e-06 3.2e-06 4.1e-06 2.45e-06 4.15e-06 3.95e-06 3.65e-06 3.05e-06 4.1e-06 4.6e-06 3.6e-06 2.3e-06 4.15e-06 3.2e-06 4.5e-06 2.6e-06 3.55e-06 3.95e-06 3.3e-06 4.15e-06 2.85e-06 2.45e-06 4.6e-06 4.7e-06 4.25e-06 5.25e-06 4.05e-06 4.7e-06 3.55e-06 3.3e-06 5.4e-06 4.2e-06 3.55e-06 3.65e-06 3.35e-06 2.95e-06 5.3e-06 2.65e-06 4.05e-06 4e-06 2.9e-06
2 3.5e-06 4.1e-06 3.2e-06 3.05e-06 3.3e-06 5.25e-06 3.7e-06 4.5e-06 4.75e-06 3.65e-06 4.15e-06 4.1e-06 3.1e-06 4.35e-06 3.05e-06 4.2e-06 1.7e-06 3.35e-06 3.35e-06 4.15e-06 3.65e-06 3.25e-06 4.05e-06 3.4e-06 2.9e-06 4.5e-06 3.55e-06 4.8e-06 4.9e-06 3.3e-06 4.55e-06 3.7e-06 4.95e-06 4.5e-06 3.25e-06 3.3e-06 3.15e-06 2.15e-06 3.4e-06 3.45e-06 4.95e-06 4.9e-06 2.3e-06 2.9e-06 4.05e-06 3.25e-06 4.3e-06 3.95e-06 2.3e-06 4.95e-06 4.4e-06 4.7e-06 5.1e-06
3 3.85e-06 4.35e-06 3.05e-06 5.4e-06 3.9e-06 4.75e-06 4.5e-06 5e-06 4.55e-06 3.6e-06 4.35e-06 3.85e-06 4.15e-06 4.9e-06 4.05e-06 4.4e-06 3.4e-06 3.85e-06 3.25e-06 3.9e-06 3.95e-06 3.7e-06 3.95e-06 3.7e-06 2.75e-06 4.9e-06 3.75e-06 5e-06 4.95e-06 3.8e-06 4.95e-06 4.25e-06 5.05e-06 4.95e-06 3.75e-06 4e-06 3.75e-06 2.85e-06 3.9e-06 4e-06 4.5e-06 4.7e-06 2.8e-06 2.75e-06 4.1e-06 3.85e-06 4.35e-06 4.75e-06 3e-06 5.1e-06 4.7e-06 4.45e-06 5.15e-06
4 3.2e-06 3.8e-06 3.3e-06 3.9e-06 5.5e-06 4.8e-06 2.85e-06 2.8e-06 4.5e-06 4.1e-06 3.95e-06 3.75e-06 3.3e-06 3.95e-06 4.1e-06 4e-06 3.45e-06 3.1e-06 3.9e-06 4.45e-06 3.7e-06 3.85e-06 4.2e-06 4.2e-06 3.8e-06 3.85e-06 3.9e-06 3.6e-06 4.6e-06 3e-06 3.95e-06 4.15e-06 3.8e-06 3e-06 3.85e-06 4.1e-06 4.1e-06 2.95e-06 3.1e-06 4.05e-06 4.35e-06 4.2e-06 3.1e-06 3.75e-06 4e-06 2.85e-06 4.65e-06 3.2e-06 3.25e-06 3.65e-06 4.75e-06 4.95e-06 3.9e-06
5 5.2e-06 3.5e-06 5.25e-06 4.75e-06 4.8e-06 4e-06 3.9e-06 3.6e-06 3.1e-06 4e-06 3.6e-06 3.4e-06 4.4e-06 3.8e-06 4.1e-06 3.65e-06 4.8e-06 5e-06 4.35e-06 3.1e-06 4.1e-06 4.65e-06 3.3e-06 3.3e-06 4.55e-06 3.55e-06 4.15e-06 2.95e-06 2.7e-06 5e-06 3.5e-06 4.5e-06 3e-06 3.8e-06 4.65e-06 4.6e-06 4.55e-06 6e-06 5.1e-06 4.5e-06 2.55e-06 3.1e-06 6.15e-06 4.6e-06 4.25e-06 4.7e-06 3e-06 4e-06 6.05e-06 2.8e-06 3.4e-06 2.55e-06 3.7e-06
6 3.35e-06 2.6e-06 3.7e-06 4.5e-06 2.85e-06 3.9e-06 1.7e-06 9e-07 3.3e-06 4.85e-06 2.8e-06 2.4e-06 2.65e-06 3.1e-06 4.4e-06 2.85e-06 3.75e-06 3.15e-06 3.2e-06 4.5e-06 3.8e-06 4.85e-06 3.5e-06 3.5e-06 4.3e-06 3e-06 4.65e-06 1.85e-06 3.95e-06 3.15e-06 3.1e-06 3.95e-06 2.2e-06 1.2e-06 4.85e-06 4.9e-06 4.55e-06 4.75e-06 3.25e-06 4.8e-06 3.95e-06 3.2e-06 4.9e-06 4.35e-06 2.95e-06 2.7e-06 4.45e-06 2.3e-06 4.8e-06 1.85e-06 5.05e-06 5e-06 2.25e-06
7 3.35e-06 2.3e-06 4.5e-06 5e-06 2.8e-06 3.6e-06 9e-07 2e-07 3.1e-06 5.15e-06 2.5e-06 2.15e-06 2.65e-06 2.7e-06 4.5e-06 2.55e-06 4.5e-06 3.15e-06 3.7e-06 4.35e-06 3.95e-06 4.95e-06 3.8e-06 3.5e-06 4.8e-06 2.35e-06 4.85e-06 1.25e-06 3.45e-06 3.15e-06 2.5e-06 4.1e-06 1.6e-06 4.5e-07 4.95e-06 5.1e-06 4.7e-06 5.5e-06 3.25e-06 5e-06 3.55e-06 2.75e-06 5.65e-06 4.85e-06 3.2e-06 2.7e-06 3.95e-06 1.55e-06 5.55e-06 1.25e-06 4.5e-06 4.7e-06 1.6e-06
8 4.6e-06 2.65e-06 4.75e-06 4.55e-06 4.5e-06 3.1e-06 3.3e-06 3.1e-06 3.6e-06 4.85e-06 2.5e-06 3.05e-06 3.9e-06 3.55e-06 4.35e-06 2.55e-06 4.8e-06 4.45e-06 3.65e-06 2.75e-06 4.05e-06 4.85e-06 3.7e-06 2.45e-06 4.4e-06 3.55e-06 4.6e-06 2.7e-06 3.15e-06 4.4e-06 3.5e-06 4.1e-06 2.7e-06 3.05e-06 4.85e-06 4.8e-06 4.3e-06 5.9e-06 4.5e-06 4.8e-06 3.1e-06 3.45e-06 6e-06 4.45e-06 3.55e-06 4.4e-06 3.05e-06 3.85e-06 5.95e-06 2.75e-06 3.9e-06 3.7e-06 2.5e-06
9 4.35e-06 4.6e-06 3.65e-06 3.6e-06 4.1e-06 4e-06 4.85e-06 5.15e-06 4.85e-06 5.5e-06 4.75e-06 4.55e-06 4.35e-06 4.75e-06 3.8e-06 4.8e-06 3.35e-06 4.15e-06 4.3e-06 3.95e-06 4.05e-06 3.55e-06 3.6e-06 4.2e-06 3.4e-06 4.75e-06 3.3e-06 5.15e-06 4.75e-06 4.2e-06 4.8e-06 4.6e-06 5.3e-06 5.25e-06 3.55e-06 3.8e-06 4.15e-06 2.9e-06 4.3e-06 3.8e-06 4.4e-06 4.15e-06 3.1e-06 3.5e-06 4.75e-06 3.95e-06 4.45e-06 4.65e-06 3.15e-06 5.2e-06 4.25e-06 3.45e-06 5.65e-06
