 slim_761928335 slim_761928343 slim_761928367 slim_761928341 slim_761928366 slim_761928342 slim_761928361 slim_761928375 slim_761928336 slim_761928377 slim_761928371 slim_761928360 slim_761928332 slim_761928358 slim_761928356 slim_761928364 slim_761928351 slim_761928334 slim_761928386 slim_761928381 slim_761928385 slim_761928357 slim_761928337 slim_761928345 slim_761928333 slim_761928370 slim_761928363 slim_761928373 slim_761928350 slim_761928365 slim_761928340 slim_761928369 slim_761928383 slim_761928372 slim_761928349 slim_761928374 slim_761928353 slim_761928354 slim_761928359 slim_761928379 slim_761928352 slim_761928380 slim_761928384 slim_761928344 slim_761928338 slim_761928347 slim_761928376 slim_761928346 slim_761928362 slim_761928339 slim_761928378 slim_761928355 slim_761928348 slim_761928382 slim_761928368
0 2e-06 5.4e-06 5.9e-06 9.45e-06 1.85e-06 9.15e-06 5.25e-06 5.65e-06 5.3e-06 8.7e-06 8.9e-06 2e-06 4.95e-06 1.4e-06 5.4e-06 1.7e-06 9.4e-06 5.4e-06 1.1e-06 1.55e-06 1.6e-06 8.55e-06 4.95e-06 9.35e-06 5e-06 8.95e-06 5.8e-06 1.5e-06 4.9e-06 2e-06 5.05e-06 5e-06 5.55e-06 5.6e-06 9.35e-06 1.3e-06 5.8e-06 5.95e-06 1.85e-06 5.7e-06 1.5e-06 6e-06 1.7e-06 4.95e-06 5.85e-06 9.5e-06 4.65e-06 8.55e-06 5.1e-06 8.2e-06 5.55e-06 6.05e-06 8.95e-06 8.95e-06 1.55e-06
1 5.4e-06 9.7e-06 5.65e-06 5.65e-06 5.3e-06 5.15e-06 5.25e-06 5.55e-06 5.25e-06 5.15e-06 5.05e-06 5.55e-06 4.95e-06 5.45e-06 5.35e-06 5.3e-06 5.6e-06 5.2e-06 4.95e-06 5.6e-06 5.2e-06 5.35e-06 5.4e-06 4.95e-06 5e-06 5.2e-06 5.65e-06 5.2e-06 4.95e-06 5.5e-06 5.35e-06 5.15e-06 5.35e-06 5.55e-06 4.95e-06 5.1e-06 5.45e-06 5.7e-06 5.3e-06 5.45e-06 5.15e-06 5.75e-06 5.25e-06 5.35e-06 5.1e-06 5.6e-06 5.6e-06 5.2e-06 5.2e-06 5.35e-06 5.45e-06 5.75e-06 5.15e-06 5.15e-06 5.15e-06
2 5.9e-06 5.65e-06 9.2e-06 5.9e-06 5.05e-06 5.3e-06 5.9e-06 5.65e-06 5.45e-06 5.8e-06 5.25e-06 4.85e-06 5.15e-06 5.35e-06 5.4e-06 5.15e-06 5.85e-06 4.95e-06 5.5e-06 5.8e-06 5.5e-06 5.7e-06 5.45e-06 5.3e-06 5.6e-06 5.35e-06 5.5e-06 5.4e-06 5.5e-06 4.7e-06 5.4e-06 5.75e-06 5.3e-06 5.5e-06 5.75e-06 5.6e-06 4.85e-06 5.3e-06 4.9e-06 4.7e-06 5.3e-06 5.15e-06 5.3e-06 5.4e-06 5.45e-06 5.15e-06 5.95e-06 5.25e-06 5.85e-06 5.7e-06 5.4e-06 5.3e-06 5.35e-06 5.35e-06 5.1e-06
3 9.45e-06 5.65e-06 5.9e-06 2.3e-06 9.5e-06 1.75e-06 5.7e-06 5.25e-06 5.35e-06 1.15e-06 1.8e-06 9.25e-06 5.65e-06 9.25e-06 5.7e-06 9.05e-06 1.25e-06 5.7e-06 9.45e-06 9.35e-06 9.45e-06 1.85e-06 5.55e-06 1.85e-06 5.6e-06 1.45e-06 5.6e-06 9.6e-06 5.55e-06 9.2e-06 5.7e-06 5.4e-06 5.7e-06 5.8e-06 1.8e-06 9.35e-06 5.5e-06 5.1e-06 9.45e-06 5.6e-06 9.5e-06 5.8e-06 9.3e-06 5.5e-06 5.7e-06 2e-06 5.6e-06 1.85e-06 5.3e-06 1.85e-06 5.75e-06 5.25e-06 1.95e-06 1.95e-06 9.35e-06
4 1.85e-06 5.3e-06 5.05e-06 9.5e-06 3e-07 8.75e-06 5.7e-06 5.55e-06 4.8e-06 9.35e-06 8.8e-06 1.15e-06 4.8e-06 1.4e-06 4.7e-06 1.3e-06 9.45e-06 4.35e-06 1.35e-06 1.8e-06 1.3e-06 8.95e-06 5.4e-06 8.95e-06 5.25e-06 9.05e-06 5.5e-06 8e-07 5.15e-06 1.1e-06 4.45e-06 5.45e-06 5.3e-06 5.4e-06 9.3e-06 1.45e-06 4.9e-06 5.25e-06 4e-07 5e-06 8e-07 5.05e-06 9e-07 5.35e-06 4.85e-06 8.95e-06 5.6e-06 8.6e-06 5.65e-06 8.75e-06 5.35e-06 5.3e-06 8.95e-06 8.95e-06 1.2e-06
5 9.15e-06 5.15e-06 5.3e-06 1.75e-06 8.75e-06 1.2e-06 5.25e-06 5.2e-06 4.95e-06 1.1e-06 9e-07 8.8e-06 4.95e-06 8.85e-06 5.3e-06 8.9e-06 1.75e-06 5e-06 8.7e-06 9.35e-06 9e-06 1.95e-06 5.3e-06 1.4e-06 4.65e-06 1.35e-06 5.75e-06 8.85e-06 4.7e-06 8.75e-06 5.45e-06 5e-06 4.95e-06 5.55e-06 1.1e-06 9e-06 4.85e-06 5.45e-06 8.6e-06 5.25e-06 8.75e-06 5.45e-06 8.95e-06 5.25e-06 5.2e-06 1.8e-06 5.8e-06 1.65e-06 5.25e-06 2.1e-06 5.05e-06 5.5e-06 1.2e-06 1.2e-06 8.65e-06
6 5.25e-06 5.25e-06 5.9e-06 5.7e-06 5.7e-06 5.25e-06 8.4e-06 5.6e-06 5.3e-06 4.9e-06 5.15e-06 5.8e-06 5.05e-06 5.5e-06 5.5e-06 5.45e-06 5.65e-06 5.5e-06 4.8e-06 5.2e-06 4.85e-06 5.15e-06 5.4e-06 5.5e-06 4.9e-06 5.2e-06 5.85e-06 5.35e-06 4.8e-06 5.75e-06 5.4e-06 4.95e-06 5e-06 5.65e-06 5.35e-06 5.1e-06 5.7e-06 6e-06 5.65e-06 5.7e-06 5.25e-06 6.1e-06 5.45e-06 5.35e-06 5.7e-06 5.9e-06 5.35e-06 5.2e-06 4.55e-06 5.1e-06 5.05e-06 6.05e-06 4.75e-06 4.75e-06 5.25e-06
7 5.65e-06 5.55e-06 5.65e-06 5.25e-06 5.55e-06 5.2e-06 5.6e-06 9.6e-06 5.2e-06 4.8e-06 5.4e-06 5.05e-06 5.55e-06 5.3e-06 5.5e-06 5e-06 5.25e-06 5.55e-06 5.6e-06 5.5e-06 5.55e-06 5.2e-06 5.5e-06 5.5e-06 5.45e-06 5.05e-06 5.55e-06 5.7e-06 5.45e-06 5e-06 5.3e-06 5.25e-06 5.4e-06 5.75e-06 5.4e-06 5.5e-06 5.1e-06 5.15e-06 5.4e-06 5.35e-06 5.6e-06 5.6e-06 5.4e-06 5.45e-06 5.55e-06 5.7e-06 5.3e-06 5.25e-06 5.2e-06 5e-06 5.5e-06 5.35e-06 5.6e-06 5.6e-06 5.3e-06
8 5.3e-06 5.25e-06 5.45e-06 5.35e-06 4.8e-06 4.95e-06 5.3e-06 5.2e-06 9.4e-06 4.7e-06 5.05e-06 5.15e-06 5.05e-06 5.1e-06 5.1e-06 5.05e-06 5.35e-06 4.9e-06 5.1e-06 5.3e-06 5.15e-06 5.1e-06 5.25e-06 5.3e-06 5.05e-06 4.95e-06 5.55e-06 4.95e-06 5e-06 5.1e-06 4.85e-06 5e-06 5.25e-06 5.55e-06 5.25e-06 5.15e-06 5.1e-06 5.4e-06 4.8e-06 5.25e-06 4.9e-06 5.5e-06 4.9e-06 5.2e-06 5.1e-06 5.55e-06 5.2e-06 5e-06 5.05e-06 4.9e-06 5.3e-06 5.5e-06 5.2e-06 5.2e-06 5.1e-06
9 8.7e-06 5.15e-06 5.8e-06 1.15e-06 9.35e-06 1.1e-06 4.9e-06 4.8e-06 4.7e-06 0.0 1.25e-06 9.1e-06 5.25e-06 8.75e-06 5.4e-06 8.7e-06 1.2e-06 5.55e-06 8.8e-06 8.8e-06 9e-06 1.2e-06 5.05e-06 1.6e-06 4.8e-06 8e-07 5.5e-06 9.2e-06 4.8e-06 9.05e-06 5.2e-06 4.5e-06 5.15e-06 5.65e-06 1.15e-06 8.75e-06 5.25e-06 5.5e-06 9.3e-06 5.45e-06 9.1e-06 5.9e-06 8.95e-06 5e-06 5.45e-06 2.1e-06 4.75e-06 1.35e-06 4.45e-06 1e-06 5.2e-06 5.65e-06 1.4e-06 1.4e-06 8.95e-06
10 8.9e-06 5.05e-06 5.25e-06 1.8e-06 8.8e-06 9e-07 5.15e-06 5.4e-06 5.05e-06 1.25e-06 1.3e-06 9e-06 4.55e-06 8.85e-06 5.25e-06 8.95e-06 1.8e-06 4.75e-06 8.45e-06 9.2e-06 8.85e-06 1.8e-06 4.9e-06 1.15e-06 4.55e-06 1.25e-06 5.6e-06 8.75e-06 4.6e-06 9e-06 5.4e-06 4.95e-06 5.05e-06 5.35e-06 1.15e-06 8.8e-06 5.25e-06 5.55e-06 8.75e-06 5.2e-06 8.65e-06 5.5e-06 8.9e-06 4.85e-06 5.25e-06 1.45e-06 5.6e-06 1.3e-06 5.25e-06 1.95e-06 5.1e-06 5.6e-06 9e-07 9e-07 8.65e-06
11 2e-06 5.55e-06 4.85e-06 9.25e-06 1.15e-06 8.8e-06 5.8e-06 5.05e-06 5.15e-06 9.1e-06 9e-06 6e-07 5.2e-06 1.25e-06 5.1e-06 9e-07 9.2e-06 4.9e-06 1.8e-06 1.7e-06 1.6e-06 8.75e-06 5.3e-06 8.95e-06 5.6e-06 8.85e-06 5.3e-06 1.6e-06 5.5e-06 4e-07 4.85e-06 5.55e-06 5.1e-06 5.45e-06 9.35e-06 1.75e-06 4.25e-06 4.75e-06 9e-07 4.55e-06 1.5e-06 4.9e-06 1.35e-06 5.25e-06 5.25e-06 8.85e-06 5.3e-06 8.55e-06 5.5e-06 8.5e-06 5e-06 4.85e-06 9.15e-06 9.15e-06 1.1e-06
