 slim_762009713 slim_762009698 slim_762009691 slim_762009668 slim_762009667 slim_762009697 slim_762009684 slim_762009721 slim_762009701 slim_762009707 slim_762009671 slim_762009705 slim_762009673 slim_762009677 slim_762009700 slim_762009681 slim_762009689 slim_762009661 slim_762009664 slim_762009686 slim_762009714 slim_762009722 slim_762009662 slim_762009694 slim_762009692 slim_762009712 slim_762009710 slim_762009718 slim_762009680 slim_762009704 slim_762009723 slim_762009699 slim_762009678 slim_762009685 slim_762009676 slim_762009674 slim_762009716 slim_762009690 slim_762009660 slim_762009693 slim_762009663 slim_762009669 slim_762009702 slim_762009703 slim_762009683 slim_762009696 slim_762009706 slim_762009688 slim_762009717 slim_762009679 slim_762009682 slim_762009672 slim_762009695 slim_762009670 slim_762009687 slim_762009719 slim_762009724 slim_762009709 slim_762009708 slim_762009711 slim_762009675 slim_762009715 slim_762009665 slim_762009720 slim_762009666
0 2.8e-06 1.85e-06 1.7e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 1.7e-06 2.1e-06 1.7e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 2.1e-06 2.1e-06 1.75e-06 2e-06 1.6e-06 2.8e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 1.5e-06 2e-06 2e-06 1.75e-06 1.9e-06 1.75e-06 2.35e-06 1.85e-06 2e-06 2e-06 2.3e-06 1.85e-06 2.45e-06 2e-06 2.1e-06 2.1e-06 1.8e-06 1.9e-06 2.15e-06 1.7e-06 2.1e-06 2e-06 1.95e-06 2.25e-06 2e-06 1.9e-06 2.1e-06 1.75e-06 2.2e-06 1.75e-06 1.75e-06 1.95e-06 2e-06 1.45e-06
1 1.85e-06 1.7e-06 1.35e-06 2.25e-06 1.6e-06 1e-06 1.75e-06 1e-06 2e-06 1.25e-06 9e-07 1.35e-06 1e-06 1.25e-06 1.1e-06 1.4e-06 1.6e-06 1e-06 1.55e-06 1.65e-06 1.45e-06 1.15e-06 1.25e-06 1.25e-06 1.15e-06 1.75e-06 3.15e-06 1.3e-06 1.3e-06 1.1e-06 1.65e-06 1.5e-06 1.8e-06 1.7e-06 1.4e-06 9.5e-07 1.15e-06 2.05e-06 9.5e-07 1.05e-06 1.15e-06 2e-06 1.35e-06 2.1e-06 1.05e-06 1.25e-06 1.25e-06 1.2e-06 1.05e-06 1.2e-06 1.35e-06 1.95e-06 1.05e-06 1.05e-06 1.95e-06 1.05e-06 1.2e-06 1.15e-06 9.5e-07 1.8e-06 1.1e-06 9.5e-07 1.4e-06 1.9e-06 1.5e-06
2 1.7e-06 1.35e-06 2.1e-06 2.25e-06 1.7e-06 1.25e-06 2e-06 1.2e-06 1.7e-06 1.4e-06 1.1e-06 1.8e-06 1.1e-06 1.5e-06 1.35e-06 1.1e-06 1.7e-06 1.2e-06 1.65e-06 2e-06 1.6e-06 1.35e-06 1.5e-06 1.35e-06 1.3e-06 1.45e-06 3.15e-06 1.6e-06 1.45e-06 1.35e-06 1.75e-06 1.65e-06 1.95e-06 1.8e-06 1.1e-06 1.05e-06 1.5e-06 2.05e-06 1.15e-06 1.3e-06 1.3e-06 2.1e-06 1.45e-06 2.25e-06 1.15e-06 1.5e-06 1.4e-06 1.55e-06 1.5e-06 1.4e-06 1.15e-06 2.05e-06 1.3e-06 1.25e-06 2.3e-06 1.25e-06 1.45e-06 1.35e-06 1.05e-06 1.85e-06 1.3e-06 1.05e-06 1.4e-06 2.15e-06 1.3e-06
3 1.9e-06 2.25e-06 2.25e-06 2e-07 1.2e-06 2.35e-06 1.1e-06 2.35e-06 1.15e-06 2.35e-06 2.05e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 1.2e-06 2.3e-06 2.35e-06 1.4e-06 2.25e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 2.35e-06 1.1e-06 2.15e-06 2.4e-06 2.2e-06 1.4e-06 1.85e-06 1.3e-06 1.45e-06 2.3e-06 2.3e-06 1.95e-06 1.7e-06 2.25e-06 2.35e-06 2.25e-06 1.65e-06 2.35e-06 1.75e-06 2.4e-06 2.35e-06 2.35e-06 2e-06 2.25e-06 2.45e-06 2.25e-06 1.45e-06 2.35e-06 2.35e-06 1.6e-06 2.35e-06 2e-06 2.4e-06 2.15e-06 2.4e-06 2.2e-06 2.15e-06 2.45e-06 1.25e-06 2.15e-06
4 1.9e-06 1.6e-06 1.7e-06 1.2e-06 2.3e-06 1.35e-06 1.55e-06 1.3e-06 1.7e-06 1.6e-06 1.15e-06 1.9e-06 1.25e-06 1.55e-06 1.45e-06 1.75e-06 1.2e-06 1.3e-06 1.95e-06 1.75e-06 1.9e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 2.2e-06 2.15e-06 1.7e-06 1.65e-06 1.4e-06 1.35e-06 1.7e-06 1.55e-06 1.4e-06 1.75e-06 1.25e-06 1.55e-06 1.7e-06 1.25e-06 1.4e-06 1.5e-06 1.65e-06 1.75e-06 1.8e-06 1.35e-06 1.6e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 1.4e-06 1.35e-06 2e-06 1.3e-06 1.45e-06 1.45e-06 1.25e-06 1.95e-06 1.35e-06 1.25e-06 1.8e-06 1.7e-06 1.8e-06
5 2e-06 1e-06 1.25e-06 2.35e-06 1.35e-06 5e-07 2.05e-06 4e-07 2.25e-06 7.5e-07 4e-07 1.55e-06 4e-07 6.5e-07 6e-07 1.3e-06 1.35e-06 4e-07 1.45e-06 2.1e-06 1.35e-06 4.5e-07 7.5e-07 1.1e-06 6.5e-07 2.05e-06 3.25e-06 9e-07 8e-07 6e-07 1.4e-06 1.6e-06 1.65e-06 1.45e-06 1.3e-06 3.5e-07 1.25e-06 1.8e-06 4e-07 3.5e-07 6.5e-07 1.75e-06 1.2e-06 1.7e-06 4.5e-07 7.5e-07 7.5e-07 1.3e-06 1.2e-06 5e-07 1.25e-06 1.85e-06 3.5e-07 5e-07 2.4e-06 4.5e-07 7.5e-07 4.5e-07 5e-07 1.4e-06 6.5e-07 5e-07 1.2e-06 2.2e-06 1.55e-06
6 1.85e-06 1.75e-06 2e-06 1.1e-06 1.55e-06 2.05e-06 1.8e-06 2.05e-06 1.55e-06 2.05e-06 1.8e-06 1.75e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 1.55e-06 2e-06 2.1e-06 1.25e-06 2e-06 2.1e-06 2e-06 2e-06 1.95e-06 2.15e-06 2e-06 1.85e-06 2.1e-06 1.9e-06 1.45e-06 1.7e-06 1.35e-06 1.5e-06 2.05e-06 2e-06 1.4e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 1.45e-06 1.8e-06 2.15e-06 2e-06 1.75e-06 2.05e-06 2.05e-06 1.7e-06 2.05e-06 1.8e-06 2.1e-06 1.85e-06 2.15e-06 1.95e-06 1.85e-06 2.2e-06 1.05e-06 1.95e-06
7 1.95e-06 1e-06 1.2e-06 2.35e-06 1.3e-06 4e-07 2.05e-06 3e-07 2.25e-06 9e-07 3e-07 1.6e-06 3e-07 7e-07 7e-07 1.25e-06 1.3e-06 3.5e-07 1.6e-06 2.15e-06 1.6e-06 5e-07 9.5e-07 1.1e-06 8e-07 2.1e-06 3.25e-06 1.3e-06 9.5e-07 7.5e-07 1.3e-06 1.6e-06 1.85e-06 1.3e-06 1.25e-06 2.5e-07 1.2e-06 1.75e-06 2.5e-07 5e-07 8e-07 1.7e-06 1.2e-06 1.9e-06 2.5e-07 8.5e-07 9e-07 1.25e-06 1.2e-06 5.5e-07 1.1e-06 1.8e-06 5e-07 3e-07 2.45e-06 4e-07 9e-07 5e-07 4e-07 1.55e-06 4.5e-07 4e-07 1.2e-06 2.2e-06 1.5e-06
8 1.7e-06 2e-06 1.7e-06 1.15e-06 1.7e-06 2.25e-06 1.55e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 1.7e-06 1.65e-06 2.2e-06 2.05e-06 1.65e-06 1.95e-06 2.3e-06 2.2e-06 1.95e-06 2.15e-06 1.6e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 1.75e-06 2.2e-06 1.9e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06 2.25e-06 1.95e-06 2.05e-06 2.35e-06 1.7e-06 1.9e-06 2.25e-06 2.25e-06 1.9e-06 2.25e-06 2e-06 2.3e-06 2.05e-06 2.3e-06 2.15e-06 2.05e-06 2.15e-06 1.7e-06 1.65e-06
9 2.1e-06 1.25e-06 1.4e-06 2.35e-06 1.6e-06 7.5e-07 2.05e-06 9e-07 2.25e-06 1.5e-06 8e-07 1.75e-06 8e-07 1e-06 8e-07 1.45e-06 1.6e-06 9e-07 1.3e-06 2.1e-06 1.3e-06 8.5e-07 9.5e-07 1.3e-06 7.5e-07 2.05e-06 3.25e-06 8e-07 8e-07 8e-07 1.65e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 7.5e-07 1.35e-06 1.95e-06 8.5e-07 8e-07 7.5e-07 2e-06 1.4e-06 1.95e-06 8.5e-07 8.5e-07 7.5e-07 1.4e-06 1.4e-06 9e-07 1.5e-06 1.95e-06 8e-07 9.5e-07 2.4e-06 9.5e-07 9.5e-07 8.5e-07 7.5e-07 1.55e-06 1e-06 7.5e-07 1.35e-06 2.2e-06 1.65e-06
