 slim_762030675 slim_762030669 slim_762030707 slim_762030664 slim_762030719 slim_762030696 slim_762030722 slim_762030680 slim_762030688 slim_762030665 slim_762030728 slim_762030716 slim_762030699 slim_762030712 slim_762030718 slim_762030679 slim_762030715 slim_762030706 slim_762030700 slim_762030667 slim_762030698 slim_762030666 slim_762030697 slim_762030686 slim_762030691 slim_762030710 slim_762030711 slim_762030705 slim_762030727 slim_762030721 slim_762030713 slim_762030672 slim_762030695 slim_762030702 slim_762030729 slim_762030720 slim_762030671 slim_762030725 slim_762030673 slim_762030694 slim_762030677 slim_762030693 slim_762030690 slim_762030668 slim_762030723 slim_762030676 slim_762030703 slim_762030717 slim_762030681 slim_762030714 slim_762030701 slim_762030670 slim_762030692 slim_762030684 slim_762030689 slim_762030682 slim_762030709 slim_762030730 slim_762030704 slim_762030683 slim_762030726 slim_762030678 slim_762030687 slim_762030708 slim_762030685 slim_762030674 slim_762030724
0 1.5e-06 1.65e-06 1.8e-06 1.75e-06 1.7e-06 1.25e-06 2.75e-06 1.55e-06 1.6e-06 1.5e-06 1.65e-06 2.4e-06 2.25e-06 1.75e-06 2.7e-06 2.7e-06 1.05e-06 1.5e-06 2.35e-06 1.7e-06 1.5e-06 1.25e-06 9e-07 2e-06 1.7e-06 2.1e-06 1.1e-06 1.45e-06 1.65e-06 1.45e-06 9e-07 1.5e-06 2.35e-06 9.5e-07 1.95e-06 1.45e-06 1.55e-06 1.95e-06 1.05e-06 1.75e-06 1.45e-06 9.5e-07 2.75e-06 1.15e-06 2.1e-06 2.3e-06 1.3e-06 1.05e-06 2.1e-06 1.1e-06 1.6e-06 1.4e-06 1.2e-06 1.65e-06 2.5e-06 1.35e-06 1.7e-06 2.45e-06 1.45e-06 1.95e-06 2.25e-06 1.8e-06 1.45e-06 1.65e-06 9.5e-07 1.95e-06 8e-07
1 1.65e-06 2.5e-06 1.9e-06 1.95e-06 1.55e-06 2.05e-06 2.75e-06 2.6e-06 1.6e-06 2.25e-06 1.6e-06 2.05e-06 2.85e-06 1.85e-06 2.85e-06 3.2e-06 1.4e-06 2.15e-06 2.1e-06 2.05e-06 2.4e-06 1.9e-06 1.65e-06 2.35e-06 2.35e-06 2.85e-06 1.3e-06 1.8e-06 1.5e-06 1.25e-06 1.7e-06 2.05e-06 2.9e-06 1.6e-06 1.25e-06 1.95e-06 1.5e-06 2.15e-06 1.35e-06 1.95e-06 1.95e-06 1.6e-06 2.9e-06 1.25e-06 2.55e-06 2.5e-06 1.7e-06 1.4e-06 2.3e-06 1.4e-06 1.55e-06 2.45e-06 1.55e-06 2.05e-06 2.6e-06 1.7e-06 2.15e-06 2.1e-06 1.25e-06 1.35e-06 2.15e-06 2e-06 2.1e-06 1.85e-06 1.3e-06 2e-06 1.45e-06
2 1.8e-06 1.9e-06 2.5e-06 1.35e-06 1.45e-06 1.45e-06 2.65e-06 1.75e-06 1.45e-06 1.65e-06 1.6e-06 2e-06 2.55e-06 1.25e-06 2.85e-06 2.45e-06 2.2e-06 1.4e-06 2.05e-06 2.65e-06 2.25e-06 2.2e-06 1.9e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 1.4e-06 1.8e-06 1.8e-06 1.7e-06 3.05e-06 1.95e-06 1.25e-06 1.9e-06 1.4e-06 2.75e-06 2e-06 2.6e-06 1.9e-06 1.95e-06 2.9e-06 2.35e-06 1.9e-06 2.8e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 1.55e-06 1.6e-06 1.85e-06 1.35e-06 2.35e-06 1.95e-06 2.15e-06 2.05e-06 1.8e-06 1.35e-06 2.2e-06 1.4e-06 1.4e-06 1.25e-06 2.2e-06 2.5e-06 1.8e-06
3 1.75e-06 1.95e-06 1.35e-06 2.4e-06 1.5e-06 1.4e-06 2.6e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 2.05e-06 2.5e-06 1.3e-06 2.8e-06 2.3e-06 2.15e-06 1.4e-06 2e-06 2.6e-06 2.2e-06 2.15e-06 1.85e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 1.45e-06 1.75e-06 1.75e-06 1.75e-06 3e-06 1.9e-06 1.4e-06 1.75e-06 1.35e-06 2.7e-06 1.95e-06 2.55e-06 1.75e-06 1.9e-06 2.85e-06 2.3e-06 1.75e-06 2.75e-06 1.9e-06 2.15e-06 2.15e-06 2e-06 1.5e-06 1.55e-06 1.8e-06 1.4e-06 2.3e-06 1.9e-06 2.1e-06 2.1e-06 1.75e-06 1.4e-06 2.15e-06 1.25e-06 1.35e-06 1.2e-06 2.15e-06 2.45e-06 1.75e-06
4 1.7e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 2.2e-06 2.25e-06 1.15e-06 1.8e-06 1.15e-06 1.55e-06 2.65e-06 1.4e-06 2.4e-06 2.9e-06 2.05e-06 1.5e-06 1.6e-06 2.3e-06 2.05e-06 2.2e-06 1.8e-06 1.75e-06 2e-06 2.5e-06 2.05e-06 2e-06 8.5e-07 1.45e-06 1.6e-06 1.5e-06 2.95e-06 1.85e-06 8e-07 2.15e-06 8.5e-07 2.4e-06 1.65e-06 2.15e-06 2.15e-06 1.85e-06 2.45e-06 2.1e-06 2.05e-06 2.75e-06 1.6e-06 2.05e-06 1.9e-06 1.7e-06 1.1e-06 2.1e-06 1.5e-06 1.4e-06 2.2e-06 1.9e-06 1.8e-06 1.6e-06 1.45e-06 8e-07 1.75e-06 1.55e-06 1.45e-06 1.4e-06 1.95e-06 2.15e-06 1.45e-06
5 1.25e-06 2.05e-06 1.45e-06 1.4e-06 1.6e-06 1.7e-06 2.55e-06 1.2e-06 1.45e-06 1.15e-06 1.65e-06 2.3e-06 2.2e-06 1.4e-06 2.6e-06 2.25e-06 1.8e-06 1.05e-06 2.25e-06 2.1e-06 1.55e-06 1.65e-06 1.35e-06 1.9e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 1.55e-06 1.85e-06 1.25e-06 1.4e-06 2.65e-06 1.4e-06 1.95e-06 1.5e-06 1.45e-06 2.35e-06 1.55e-06 2.35e-06 1.5e-06 1.4e-06 2.65e-06 1.95e-06 1.65e-06 2.6e-06 1.4e-06 1.8e-06 2.1e-06 1.6e-06 1.6e-06 1.05e-06 1.45e-06 1.2e-06 2.3e-06 1.45e-06 1.8e-06 2.35e-06 1.85e-06 1.95e-06 2.25e-06 1.45e-06 1e-06 1.3e-06 1.8e-06 2.25e-06 1.25e-06
6 2.75e-06 2.75e-06 2.65e-06 2.6e-06 2.2e-06 2.55e-06 0.0 3.2e-06 2.4e-06 2.8e-06 2.45e-06 1.2e-06 3.15e-06 2.6e-06 2.5e-07 3.45e-06 3.05e-06 2.5e-06 1.15e-06 2.15e-06 1.95e-06 3.15e-06 2.85e-06 1.25e-06 1.9e-06 2.35e-06 3.05e-06 2.6e-06 2.15e-06 2.55e-06 2.65e-06 2.5e-06 1.45e-06 2.8e-06 2.3e-06 3.05e-06 2.05e-06 1.8e-06 2.65e-06 1.8e-06 3.05e-06 2.8e-06 3e-07 3e-06 1.7e-06 3.4e-06 2.35e-06 3.05e-06 2.15e-06 2.7e-06 2.1e-06 3.05e-06 2.6e-06 2.35e-06 2.6e-06 2.9e-06 2.8e-06 1.25e-06 2.55e-06 2.3e-06 1.35e-06 2.65e-06 2.45e-06 2.5e-06 2.95e-06 1.5e-06 2.5e-06
7 1.55e-06 2.6e-06 1.75e-06 1.6e-06 2.25e-06 1.2e-06 3.2e-06 1.6e-06 2.1e-06 1.35e-06 2.3e-06 2.95e-06 2.5e-06 1.7e-06 3.25e-06 2.35e-06 2.1e-06 1.35e-06 2.9e-06 2.65e-06 1.95e-06 1.65e-06 1.65e-06 2.55e-06 2.25e-06 1.95e-06 2.35e-06 2.4e-06 2.2e-06 2.4e-06 1.65e-06 1.5e-06 2.95e-06 1.7e-06 2.6e-06 1.6e-06 2.1e-06 2.9e-06 2.1e-06 3e-06 1.6e-06 1.7e-06 3.3e-06 2.4e-06 1.85e-06 3.05e-06 1.95e-06 2.1e-06 2.4e-06 2.15e-06 2.25e-06 8e-07 1.9e-06 1.5e-06 2.85e-06 2e-06 2.35e-06 3e-06 2.4e-06 2.6e-06 2.9e-06 1.65e-06 1.3e-06 1.6e-06 2.25e-06 2.8e-06 1.8e-06
8 1.6e-06 1.6e-06 1.45e-06 1.5e-06 1.15e-06 1.45e-06 2.4e-06 2.1e-06 1.8e-06 1.65e-06 1.1e-06 1.7e-06 2.35e-06 1.4e-06 2.4e-06 2.65e-06 2.05e-06 1.65e-06 1.75e-06 2.2e-06 1.85e-06 2.1e-06 1.7e-06 1.85e-06 1.8e-06 2.35e-06 2.05e-06 1.9e-06 1.1e-06 1.5e-06 1.5e-06 1.6e-06 2.85e-06 1.75e-06 9e-07 2.1e-06 1.1e-06 2.3e-06 1.6e-06 2.15e-06 2.1e-06 1.75e-06 2.45e-06 2.1e-06 2.1e-06 2.55e-06 1.4e-06 2.05e-06 1.95e-06 1.65e-06 1.05e-06 1.95e-06 1.7e-06 1.55e-06 2.1e-06 1.5e-06 1.65e-06 1.75e-06 1.5e-06 1e-06 1.7e-06 1.55e-06 1.6e-06 1.4e-06 1.95e-06 2.25e-06 1.35e-06
9 1.5e-06 2.25e-06 1.65e-06 1.5e-06 1.8e-06 1.15e-06 2.8e-06 1.35e-06 1.65e-06 2.2e-06 1.65e-06 2.5e-06 2.45e-06 1.6e-06 2.8e-06 2.4e-06 2.05e-06 1.3e-06 2.45e-06 2.35e-06 1.8e-06 1.9e-06 1.6e-06 2.1e-06 1.95e-06 2e-06 2.15e-06 1.9e-06 1.75e-06 2.05e-06 1.5e-06 1.65e-06 2.9e-06 1.65e-06 2.1e-06 1.65e-06 1.65e-06 2.55e-06 1.75e-06 2.6e-06 1.65e-06 1.65e-06 2.85e-06 2.2e-06 1.8e-06 2.85e-06 1.65e-06 2.05e-06 2.3e-06 1.8e-06 1.8e-06 1.3e-06 1.7e-06 1.45e-06 2.55e-06 1.65e-06 2.05e-06 2.55e-06 2.05e-06 2.1e-06 2.4e-06 1.55e-06 1.25e-06 1.5e-06 2.05e-06 2.5e-06 1.5e-06
