 slim_762144096 slim_762144135 slim_762144134 slim_762144098 slim_762144114 slim_762144109 slim_762144104 slim_762144099 slim_762144138 slim_762144095 slim_762144111 slim_762144088 slim_762144137 slim_762144084 slim_762144110 slim_762144139 slim_762144107 slim_762144140 slim_762144105 slim_762144090 slim_762144117 slim_762144085 slim_762144097 slim_762144120 slim_762144122 slim_762144124 slim_762144126 slim_762144101 slim_762144089 slim_762144102 slim_762144127 slim_762144136 slim_762144091 slim_762144094 slim_762144087 slim_762144093 slim_762144123 slim_762144116 slim_762144100 slim_762144133 slim_762144119 slim_762144118 slim_762144144 slim_762144115 slim_762144131 slim_762144103 slim_762144121 slim_762144132 slim_762144112 slim_762144125 slim_762144092 slim_762144086 slim_762144129 slim_762144128 slim_762144143 slim_762144108 slim_762144141 slim_762144113 slim_762144142 slim_762144106 slim_762144130
0 1.6e-06 2.95e-06 1.35e-06 2.6e-06 3.95e-06 4.05e-06 2.55e-06 3.6e-06 1.65e-06 1.65e-06 2.5e-06 2.1e-06 2.25e-06 3.15e-06 9.5e-07 3.85e-06 2.6e-06 2.25e-06 3.05e-06 2.6e-06 2.85e-06 1.7e-06 2.15e-06 2.2e-06 3.5e-06 1.5e-06 2.15e-06 3.9e-06 3.55e-06 4.45e-06 1.15e-06 2.5e-06 3.1e-06 1.5e-06 1.9e-06 1.6e-06 2.85e-06 2.05e-06 1.5e-06 2.55e-06 3.2e-06 2.6e-06 2.4e-06 3.2e-06 2.65e-06 4.55e-06 3.7e-06 3.75e-06 2.4e-06 2.9e-06 1.9e-06 1.6e-06 4e-06 3.35e-06 3.6e-06 2.6e-06 2.2e-06 3.35e-06 1.85e-06 2.75e-06 1.85e-06
1 2.95e-06 3.5e-06 2.3e-06 3.4e-06 3.35e-06 2.9e-06 3.55e-06 2.6e-06 3.1e-06 1.8e-06 2.8e-06 2.4e-06 2.65e-06 3.5e-06 3e-06 2.6e-06 2.35e-06 3.2e-06 3.6e-06 2.35e-06 3.3e-06 3e-06 3.3e-06 3.45e-06 3.8e-06 3.05e-06 3e-06 2.35e-06 2.8e-06 3.25e-06 3.25e-06 3.05e-06 3.35e-06 3e-06 3.2e-06 3.05e-06 2.95e-06 3.3e-06 3e-06 3.1e-06 2.85e-06 2.35e-06 2.75e-06 3.1e-06 2.4e-06 3.05e-06 2.45e-06 2.4e-06 2.75e-06 3.7e-06 2.5e-06 2.9e-06 2.15e-06 1.75e-06 3.9e-06 2.35e-06 3.15e-06 3.15e-06 3.25e-06 2.45e-06 2.45e-06
2 1.35e-06 2.3e-06 1.7e-06 2.95e-06 3.9e-06 4e-06 2.65e-06 3.5e-06 1.7e-06 9e-07 2.35e-06 1.75e-06 2.2e-06 3.4e-06 1.3e-06 3.5e-06 2.35e-06 2.4e-06 3.3e-06 2.35e-06 2.85e-06 2.1e-06 2.25e-06 2.35e-06 3.75e-06 1.95e-06 2.1e-06 3.8e-06 3.35e-06 4.3e-06 1.5e-06 2.65e-06 3.3e-06 1.7e-06 2.2e-06 1.65e-06 2.6e-06 2.35e-06 1.7e-06 2.7e-06 3.1e-06 2.35e-06 2.2e-06 3.3e-06 2.4e-06 4.25e-06 3.35e-06 3.5e-06 2.2e-06 3.2e-06 1.65e-06 1.9e-06 3.6e-06 2.85e-06 3.85e-06 2.35e-06 2.35e-06 3.3e-06 1.95e-06 2.55e-06 1.6e-06
3 2.6e-06 3.4e-06 2.95e-06 3.2e-06 4.2e-06 3.85e-06 3.4e-06 3.8e-06 2.6e-06 3.15e-06 3.55e-06 2.45e-06 3.4e-06 2.8e-06 2.65e-06 4.35e-06 3.15e-06 2.45e-06 3.2e-06 3.15e-06 2.75e-06 2.1e-06 2.6e-06 2.75e-06 3.15e-06 2.45e-06 2.85e-06 3.35e-06 3.65e-06 4.15e-06 2.7e-06 1.65e-06 2.3e-06 2.5e-06 2.5e-06 2.55e-06 3.65e-06 3.2e-06 2.5e-06 1.65e-06 3.05e-06 3.15e-06 3.5e-06 2.95e-06 3.2e-06 4.25e-06 4.2e-06 3.3e-06 3.5e-06 3.75e-06 2.75e-06 2.05e-06 3.95e-06 3e-06 3.55e-06 3.15e-06 2.4e-06 3.2e-06 2.7e-06 3.3e-06 2.7e-06
4 3.95e-06 3.35e-06 3.9e-06 4.2e-06 3e-06 2.2e-06 2.75e-06 2.4e-06 4.35e-06 3.85e-06 2.8e-06 4.25e-06 2.7e-06 3.05e-06 4e-06 1.65e-06 3.4e-06 4.65e-06 3.1e-06 3.4e-06 3.55e-06 4.25e-06 4e-06 4.05e-06 2.8e-06 4.25e-06 3.8e-06 2.95e-06 2.6e-06 2.6e-06 4.35e-06 4.6e-06 3.7e-06 4.25e-06 3.8e-06 4.3e-06 2.8e-06 3.25e-06 4.25e-06 4.65e-06 3.15e-06 3.4e-06 2.8e-06 2.65e-06 3.45e-06 2.6e-06 1.5e-06 3.2e-06 2.8e-06 3.2e-06 4.2e-06 4.05e-06 2.2e-06 3.45e-06 3.5e-06 3.4e-06 4.6e-06 2.55e-06 4.35e-06 3.45e-06 4.15e-06
5 4.05e-06 2.9e-06 4e-06 3.85e-06 2.2e-06 3.6e-06 3.1e-06 2.35e-06 4.1e-06 3.95e-06 3.2e-06 3.95e-06 3.1e-06 2.9e-06 4.1e-06 2.35e-06 2.95e-06 4.05e-06 3e-06 2.95e-06 3.35e-06 3.95e-06 3.8e-06 3.85e-06 2.75e-06 4e-06 3.5e-06 2.05e-06 2.6e-06 2.45e-06 4.45e-06 3.9e-06 3.35e-06 4e-06 3.6e-06 4.05e-06 3.05e-06 3.45e-06 4e-06 3.95e-06 3.15e-06 2.95e-06 3.2e-06 3e-06 3e-06 2.4e-06 2.2e-06 2.35e-06 3.2e-06 3.5e-06 3.95e-06 3.75e-06 2.05e-06 2.55e-06 3.5e-06 2.95e-06 4e-06 2.65e-06 4.15e-06 3e-06 3.9e-06
6 2.55e-06 3.55e-06 2.65e-06 3.4e-06 2.75e-06 3.1e-06 4.3e-06 3.35e-06 2.75e-06 3.1e-06 2.9e-06 3.35e-06 2.75e-06 2.85e-06 2.5e-06 3.4e-06 3.05e-06 3.3e-06 2.75e-06 3.05e-06 2.85e-06 3.15e-06 2.8e-06 2.85e-06 2.75e-06 3e-06 2.65e-06 3.6e-06 3.25e-06 3.5e-06 2.75e-06 3.55e-06 3.3e-06 2.75e-06 2.7e-06 2.7e-06 2.75e-06 2.5e-06 2.75e-06 3.6e-06 3.5e-06 3.05e-06 2.75e-06 3.25e-06 3.1e-06 3.6e-06 3.25e-06 3.55e-06 2.75e-06 3.05e-06 3.15e-06 2.85e-06 3.65e-06 3.8e-06 3.45e-06 3.05e-06 3.25e-06 2.8e-06 2.85e-06 3.2e-06 3.1e-06
7 3.6e-06 2.6e-06 3.5e-06 3.8e-06 2.4e-06 2.35e-06 3.35e-06 2.6e-06 3.3e-06 3.65e-06 2.5e-06 3.55e-06 2.25e-06 3.25e-06 3.65e-06 1.45e-06 2.4e-06 3.25e-06 3.2e-06 2.4e-06 3e-06 3.65e-06 3.5e-06 3.8e-06 3.45e-06 3.55e-06 2.8e-06 1.5e-06 1.85e-06 2.55e-06 3.8e-06 3.4e-06 3.3e-06 3.2e-06 3.55e-06 3.25e-06 3.5e-06 3.3e-06 3.2e-06 3.45e-06 2.45e-06 2.4e-06 2.35e-06 2.75e-06 2.45e-06 2.55e-06 1.3e-06 1.9e-06 2.35e-06 3.75e-06 3.4e-06 3.4e-06 1.45e-06 2.2e-06 3.75e-06 2.4e-06 3.2e-06 3.1e-06 3.4e-06 2.45e-06 3.35e-06
8 1.65e-06 3.1e-06 1.7e-06 2.6e-06 4.35e-06 4.1e-06 2.75e-06 3.3e-06 1.7e-06 2.4e-06 2.75e-06 2.2e-06 2.45e-06 3.15e-06 1.6e-06 4.1e-06 2.3e-06 9e-07 2.7e-06 2.3e-06 2.4e-06 2.1e-06 1.85e-06 2.1e-06 3.5e-06 1.6e-06 1.6e-06 3.3e-06 3.2e-06 4.35e-06 1.65e-06 1.95e-06 2.95e-06 9e-07 1.95e-06 8.5e-07 3.5e-06 2.6e-06 9e-07 2e-06 3.05e-06 2.3e-06 2.45e-06 3.6e-06 2.35e-06 4.4e-06 3.95e-06 3.05e-06 2.45e-06 3.65e-06 1.6e-06 1.7e-06 3.9e-06 2.95e-06 3.5e-06 2.3e-06 8.5e-07 3.45e-06 1.15e-06 2.5e-06 1.6e-06
9 1.65e-06 1.8e-06 9e-07 3.15e-06 3.85e-06 3.95e-06 3.1e-06 3.65e-06 2.4e-06 3e-07 2.55e-06 1.55e-06 2.4e-06 3.65e-06 1.7e-06 3.3e-06 2.6e-06 3e-06 3.7e-06 2.6e-06 3.3e-06 2.25e-06 2.75e-06 2.85e-06 4e-06 2.25e-06 2.85e-06 3.95e-06 3.6e-06 4.2e-06 1.95e-06 2.95e-06 3.6e-06 2.3e-06 2.6e-06 2.35e-06 2.35e-06 2.65e-06 2.3e-06 3e-06 3.15e-06 2.6e-06 2.5e-06 3.25e-06 2.65e-06 4.05e-06 3.15e-06 3.7e-06 2.5e-06 3.2e-06 1.55e-06 2.25e-06 3.35e-06 2.55e-06 3.95e-06 2.6e-06 2.95e-06 3.25e-06 2.6e-06 2.75e-06 1.55e-06
