 slim_337568351 slim_337568412 slim_337568356 slim_337568216 slim_337568444 slim_337568366 slim_337568333 slim_337568386 slim_337568291 slim_337568420 slim_337568360 slim_337568215 slim_337568431 slim_337568448 slim_337568452 slim_337568307 slim_337568429 slim_337568442 slim_337568113 slim_337568296 slim_337568344 slim_337568322 slim_337568314 slim_337568410 slim_337568406 slim_337568213 slim_337568439 slim_337568383 slim_337568437 slim_337568387 slim_337568313 slim_337568371 slim_337568320 slim_337568165 slim_337568355 slim_337568251 slim_337568415 slim_337568378 slim_337568340 slim_337568403 slim_337568413 slim_337568205 slim_337568435 slim_337568040 slim_337568347 slim_337568385 slim_337568451 slim_337568375 slim_337568346 slim_337568405 slim_337568416 slim_337568400 slim_337568398 slim_337568430 slim_337568447 slim_337568250 slim_337568395 slim_337568363 slim_337568427 slim_337568432 slim_337568443 slim_337568045 slim_337568433 slim_337568361 slim_337568324 slim_337568280 slim_337568408 slim_337568286 slim_337568034 slim_337568220 slim_337568303 slim_337568233 slim_337568357 slim_337568358 slim_337568422 slim_337568230 slim_337568162 slim_337568396 slim_337568426 slim_337568298 slim_337568283 slim_337568362 slim_337568389 slim_337568399 slim_337568330 slim_337568377 slim_337568345 slim_337568336 slim_337568210 slim_337568445 slim_337568373 slim_337568424 slim_337568450 slim_337568292 slim_337568277 slim_337568414 slim_337568436 slim_337568381 slim_337568397 slim_337568372
0 5.3e-05 6.185e-05 6.085e-05 9.545e-05 6.2e-05 9.61e-05 6.105e-05 5.95e-05 6.28e-05 9.61e-05 2.83e-05 3.285e-05 2.725e-05 9.585e-05 6.31e-05 2.675e-05 9.22e-05 2.66e-05 6.215e-05 9.33e-05 5.975e-05 9.79e-05 6.03e-05 6.195e-05 6.225e-05 6.055e-05 5.975e-05 6.53e-05 9.37e-05 6.205e-05 9.39e-05 9.735e-05 6.065e-05 6.32e-05 6.46e-05 6.295e-05 6.32e-05 7.695e-05 6.255e-05 2.905e-05 2.835e-05 6.46e-05 3.22e-05 6.465e-05 3.06e-05 3.025e-05 0.00010335 6.335e-05 9.365e-05 6.265e-05 6.155e-05 6.495e-05 6.08e-05 3.22e-05 6.07e-05 6.39e-05 9.335e-05 6.275e-05 6.265e-05 9.8e-05 5.955e-05 9.31e-05 2.93e-05 6.195e-05 2.945e-05 2.665e-05 3.095e-05 6.345e-05 6.065e-05 3.9e-05 3.045e-05 6.055e-05 9.61e-05 6.225e-05 3.85e-05 6.075e-05 6.46e-05 6.095e-05 9.335e-05 6.16e-05 6.29e-05 6.24e-05 6.365e-05 6.345e-05 5.935e-05 7.08e-05 6.43e-05 3.2e-05 2.815e-05 2.93e-05 2.925e-05 5.995e-05 6.36e-05 7.05e-05 6.035e-05 2.92e-05 9.545e-05 6.315e-05 2.79e-05 9.4e-05
1 6.185e-05 9.67e-05 9.235e-05 9.225e-05 9.45e-05 9.605e-05 0.000102 9.315e-05 7e-05 9.605e-05 5.88e-05 7.52e-05 4.885e-05 9.58e-05 0.00010825 4.865e-05 0.0001341 4.88e-05 0.0001048 0.00013705 9.34e-05 5.555e-05 0.00010565 0.0001033 0.0001036 9.27e-05 0.00010605 6.315e-05 0.0001365 0.0001034 0.00013635 5.24e-05 9.26e-05 0.000104 6.055e-05 0.0001039 0.00010485 0.00010425 5.195e-05 5.975e-05 5.995e-05 6.335e-05 7.185e-05 6.32e-05 7.095e-05 6.165e-05 8.725e-05 0.00010385 0.00013705 0.0001049 4.895e-05 6.35e-05 9.36e-05 7.165e-05 9.225e-05 0.0001072 0.00013675 0.00010365 5.835e-05 5.565e-05 9.155e-05 0.0001355 6.09e-05 0.0001031 6.02e-05 4.885e-05 7.015e-05 0.00010765 0.00010265 8.055e-05 6.985e-05 0.0001055 9.605e-05 0.0001036 8.225e-05 9.255e-05 6.355e-05 9.32e-05 0.00013675 9.435e-05 6.47e-05 5.2e-05 7.035e-05 6.095e-05 9.245e-05 0.00011325 6.46e-05 7.175e-05 5.875e-05 6.02e-05 6.015e-05 9.28e-05 0.0001041 9.53e-05 9.265e-05 7.3e-05 9.26e-05 6.47e-05 5.86e-05 0.00013645
2 6.085e-05 9.235e-05 9.22e-05 9.21e-05 5.785e-05 9.415e-05 4.985e-05 5.95e-05 9.46e-05 9.415e-05 4.83e-05 5.835e-05 4.725e-05 9.39e-05 6.9e-05 4.685e-05 4.815e-05 4.755e-05 6.02e-05 5.96e-05 5.975e-05 0.0001406 6.905e-05 5.08e-05 4.785e-05 4.765e-05 7.265e-05 0.00010085 4.91e-05 5.09e-05 4.835e-05 0.00013935 4.755e-05 4.885e-05 9.455e-05 4.885e-05 4.86e-05 8.055e-05 9.35e-05 4.83e-05 4.835e-05 9.545e-05 5.06e-05 9.53e-05 4.985e-05 5.7e-05 0.0001108 4.845e-05 5.9e-05 5.75e-05 9.3e-05 9.56e-05 4.885e-05 5.08e-05 4.67e-05 5.655e-05 5.93e-05 4.875e-05 9.305e-05 0.0001407 4.845e-05 4.865e-05 4.85e-05 5.055e-05 4.915e-05 4.76e-05 4.985e-05 5.845e-05 4.99e-05 5.775e-05 4.925e-05 6.01e-05 9.415e-05 4.785e-05 5.87e-05 4.75e-05 9.56e-05 4.705e-05 5.93e-05 4.795e-05 0.00010365 9.34e-05 9.475e-05 0.0001032 4.9e-05 5.03e-05 0.0001045 4.975e-05 4.825e-05 4.915e-05 4.91e-05 4.92e-05 4.89e-05 6.59e-05 4.76e-05 6.215e-05 9.305e-05 0.00010365 4.78e-05 4.905e-05
3 9.545e-05 9.225e-05 9.21e-05 0.0001798 9.265e-05 9.41e-05 9.405e-05 9.33e-05 9.475e-05 9.41e-05 9.405e-05 9.405e-05 9.375e-05 9.385e-05 9.455e-05 9.34e-05 9.28e-05 9.255e-05 9.32e-05 9.28e-05 9.355e-05 9.67e-05 9.55e-05 9.495e-05 9.245e-05 9.205e-05 9.605e-05 9.14e-05 9.235e-05 9.505e-05 9.16e-05 9.375e-05 9.195e-05 9.355e-05 9.37e-05 9.22e-05 9.21e-05 9.385e-05 9.555e-05 9.38e-05 9.355e-05 9.625e-05 9.35e-05 9.615e-05 9.47e-05 9.315e-05 9.545e-05 9.315e-05 9.22e-05 9.45e-05 9.16e-05 9.645e-05 9.29e-05 9.64e-05 9.255e-05 9.27e-05 9.25e-05 9.215e-05 9.045e-05 9.68e-05 9.38e-05 9.19e-05 9.415e-05 9.47e-05 9.445e-05 9.26e-05 9.59e-05 9.405e-05 9.425e-05 9.475e-05 9.355e-05 9.41e-05 9.41e-05 9.245e-05 9.565e-05 9.19e-05 9.515e-05 9.29e-05 9.25e-05 9.165e-05 9.685e-05 9.54e-05 9.44e-05 9.42e-05 9.43e-05 9.345e-05 9.765e-05 9.425e-05 9.4e-05 9.445e-05 9.44e-05 9.305e-05 9.36e-05 9.53e-05 9.2e-05 9.575e-05 9.085e-05 9.685e-05 9.18e-05 9.23e-05
4 6.2e-05 9.45e-05 5.785e-05 9.265e-05 0.0001061 9.435e-05 5.545e-05 6.06e-05 9.415e-05 9.435e-05 5.91e-05 5.67e-05 5.885e-05 9.41e-05 6.15e-05 5.85e-05 5.635e-05 5.75e-05 5.975e-05 5.99e-05 6.085e-05 0.00013265 6.275e-05 5.64e-05 5.7e-05 5.68e-05 6.495e-05 9.35e-05 5.455e-05 5.65e-05 5.47e-05 0.0001312 5.71e-05 5.715e-05 9.44e-05 5.5e-05 5.58e-05 7.86e-05 9.615e-05 5.695e-05 5.755e-05 9.545e-05 5.455e-05 9.535e-05 5.785e-05 5.52e-05 0.0001015 5.745e-05 6.015e-05 5.89e-05 9.37e-05 9.565e-05 5.54e-05 5.885e-05 5.785e-05 5.75e-05 6e-05 5.535e-05 9.195e-05 0.00013275 5.685e-05 5.515e-05 5.735e-05 5.635e-05 5.815e-05 5.755e-05 5.97e-05 5.61e-05 5.57e-05 5.8e-05 5.665e-05 6.13e-05 9.435e-05 5.7e-05 5.89e-05 5.705e-05 9.365e-05 5.77e-05 6e-05 5.57e-05 9.725e-05 9.6e-05 9.345e-05 9.52e-05 5.63e-05 5.425e-05 9.7e-05 5.72e-05 5.905e-05 5.815e-05 5.81e-05 5.545e-05 5.785e-05 6.46e-05 5.675e-05 6.035e-05 9.275e-05 9.725e-05 5.615e-05 5.49e-05
5 9.61e-05 9.605e-05 9.415e-05 9.41e-05 9.435e-05 0.0001809 9.52e-05 9.46e-05 9.315e-05 9.065e-05 9.635e-05 9.475e-05 9.675e-05 9.065e-05 9.305e-05 9.64e-05 9.32e-05 9.69e-05 9.34e-05 9.15e-05 9.485e-05 9.055e-05 9.435e-05 9.44e-05 9.235e-05 9.375e-05 9.365e-05 9.395e-05 9.145e-05 9.45e-05 9.235e-05 9.33e-05 9.46e-05 9.36e-05 9.61e-05 9.33e-05 9.31e-05 9.26e-05 9.34e-05 9.555e-05 9.465e-05 9.32e-05 9.615e-05 9.305e-05 9.46e-05 9.425e-05 9.26e-05 9.42e-05 9.255e-05 9.25e-05 9.655e-05 9.335e-05 9.44e-05 9.615e-05 9.395e-05 9.265e-05 9.22e-05 9.365e-05 9.53e-05 9.085e-05 9.46e-05 9.245e-05 9.475e-05 9.455e-05 9.65e-05 9.695e-05 9.59e-05 9.295e-05 9.385e-05 9.535e-05 9.53e-05 9.38e-05 9.075e-05 9.235e-05 9.65e-05 9.465e-05 9.31e-05 9.355e-05 9.22e-05 9.275e-05 9.36e-05 9.325e-05 9.39e-05 9.42e-05 9.355e-05 9.41e-05 9.155e-05 9.52e-05 9.63e-05 9.65e-05 9.645e-05 9.475e-05 9.445e-05 9.53e-05 9.375e-05 9.515e-05 9.34e-05 9.34e-05 9.585e-05 9.23e-05
6 6.105e-05 0.000102 4.985e-05 9.405e-05 5.545e-05 9.52e-05 6.83e-05 6.225e-05 8.51e-05 9.52e-05 4.925e-05 4.795e-05 5.79e-05 9.495e-05 6.455e-05 5.755e-05 3.835e-05 5.75e-05 5.33e-05 5.495e-05 6.25e-05 0.00014755 6.24e-05 3.99e-05 4.055e-05 5.02e-05 6.575e-05 0.00010255 4.32e-05 4e-05 4.285e-05 0.00014705 5.02e-05 3.97e-05 9.225e-05 3.825e-05 4.155e-05 7.27e-05 0.00010265 4.625e-05 4.8e-05 9.22e-05 3.425e-05 9.225e-05 4.08e-05 5.275e-05 0.00011615 3.985e-05 5.475e-05 5.09e-05 0.00010195 9.255e-05 5.15e-05 3.775e-05 5e-05 5.2e-05 5.475e-05 3.87e-05 9.225e-05 0.00014765 4.98e-05 4.23e-05 4.92e-05 3.97e-05 4.76e-05 5.755e-05 3.93e-05 5.275e-05 3.74e-05 4.835e-05 3.795e-05 5.33e-05 9.52e-05 4.055e-05 4.925e-05 5.015e-05 9.135e-05 5.03e-05 5.475e-05 4.935e-05 0.00010265 0.0001025 8.3e-05 0.00010255 4.985e-05 4.185e-05 0.00010335 3.855e-05 4.92e-05 4.76e-05 4.755e-05 5.07e-05 4.04e-05 6.125e-05 5.015e-05 4.975e-05 9.46e-05 0.0001027 4.8e-05 4.325e-05
7 5.95e-05 9.315e-05 5.95e-05 9.33e-05 6.06e-05 9.46e-05 6.225e-05 0.000114 9.415e-05 9.46e-05 5.955e-05 6.01e-05 5.855e-05 9.435e-05 5.8e-05 5.82e-05 6.12e-05 5.715e-05 5.915e-05 5.815e-05 5.74e-05 0.00013 5.99e-05 6.23e-05 6.11e-05 5.815e-05 5.93e-05 9.305e-05 5.95e-05 6.24e-05 5.985e-05 0.00012865 5.85e-05 6.175e-05 9.595e-05 6.015e-05 6.04e-05 7.46e-05 9.465e-05 6.035e-05 5.975e-05 9.69e-05 6.17e-05 9.68e-05 6.13e-05 6.175e-05 0.00010365 6.205e-05 5.865e-05 6.13e-05 9.22e-05 9.71e-05 5.86e-05 6.44e-05 5.93e-05 5.895e-05 5.83e-05 6.055e-05 9.315e-05 0.0001301 5.98e-05 5.995e-05 5.995e-05 6.225e-05 6.07e-05 5.72e-05 6.315e-05 5.93e-05 6.17e-05 6.165e-05 6.18e-05 6.075e-05 9.46e-05 6.11e-05 6.24e-05 5.855e-05 9.59e-05 5.96e-05 5.83e-05 5.93e-05 9.63e-05 9.45e-05 9.515e-05 9.475e-05 5.965e-05 6.07e-05 9.64e-05 6.27e-05 5.96e-05 6.08e-05 6.075e-05 5.87e-05 6.23e-05 7.085e-05 5.82e-05 6.16e-05 9.315e-05 9.64e-05 5.83e-05 5.98e-05
8 6.28e-05 7e-05 9.46e-05 9.475e-05 9.415e-05 9.315e-05 8.51e-05 9.415e-05 9.66e-05 9.315e-05 6.02e-05 5.74e-05 7.005e-05 9.285e-05 8.93e-05 6.97e-05 0.0001172 6.975e-05 8.735e-05 0.00011855 9.44e-05 6.775e-05 8.815e-05 8.465e-05 8.54e-05 9.415e-05 8.705e-05 6.51e-05 0.00011765 8.475e-05 0.0001182 6.915e-05 9.475e-05 8.62e-05 6.23e-05 8.655e-05 8.705e-05 8.375e-05 6.875e-05 6.1e-05 6.055e-05 6.085e-05 5.52e-05 6.045e-05 5.24e-05 6.125e-05 0.00010135 8.665e-05 0.00011925 8.665e-05 7.005e-05 6.07e-05 9.425e-05 5.39e-05 9.445e-05 8.94e-05 0.00011895 8.585e-05 6.215e-05 6.775e-05 9.29e-05 0.0001174 6.2e-05 8.485e-05 6.18e-05 6.98e-05 5.22e-05 8.835e-05 8.46e-05 6.37e-05 5.395e-05 8.765e-05 9.31e-05 8.54e-05 6.64e-05 9.47e-05 6.005e-05 9.385e-05 0.00011895 9.455e-05 6.28e-05 6.86e-05 5.11e-05 6.185e-05 9.165e-05 9.56e-05 6.08e-05 5.49e-05 6.015e-05 6.18e-05 6.175e-05 9.345e-05 8.69e-05 9.44e-05 9.41e-05 5.4e-05 9.44e-05 6.28e-05 6.205e-05 0.0001183
9 9.61e-05 9.605e-05 9.415e-05 9.41e-05 9.435e-05 9.065e-05 9.52e-05 9.46e-05 9.315e-05 0.0001809 9.635e-05 9.475e-05 9.675e-05 9.065e-05 9.305e-05 9.64e-05 9.32e-05 9.69e-05 9.34e-05 9.15e-05 9.485e-05 9.075e-05 9.435e-05 9.44e-05 9.235e-05 9.375e-05 9.365e-05 9.395e-05 9.145e-05 9.45e-05 9.235e-05 9.325e-05 9.46e-05 9.36e-05 9.61e-05 9.33e-05 9.31e-05 9.26e-05 9.34e-05 9.555e-05 9.465e-05 9.32e-05 9.615e-05 9.3e-05 9.46e-05 9.425e-05 9.26e-05 9.42e-05 9.255e-05 9.265e-05 9.655e-05 9.335e-05 9.44e-05 9.615e-05 9.395e-05 9.265e-05 9.22e-05 9.365e-05 9.53e-05 9.085e-05 9.46e-05 9.245e-05 9.475e-05 9.455e-05 9.65e-05 9.695e-05 9.59e-05 9.295e-05 9.385e-05 9.535e-05 9.53e-05 9.38e-05 9.075e-05 9.235e-05 9.65e-05 9.465e-05 9.31e-05 9.355e-05 9.22e-05 9.275e-05 9.355e-05 9.325e-05 9.39e-05 9.435e-05 9.355e-05 9.41e-05 9.185e-05 9.52e-05 9.63e-05 9.65e-05 9.645e-05 9.475e-05 9.445e-05 9.535e-05 9.375e-05 9.515e-05 9.34e-05 9.36e-05 9.585e-05 9.23e-05
