 slim_762172381 slim_762172374 slim_762172358 slim_762172373 slim_762172338 slim_762172331 slim_762172382 slim_762172335 slim_762172368 slim_762172361 slim_762172325 slim_762172357 slim_762172362 slim_762172342 slim_762172370 slim_762172378 slim_762172352 slim_762172326 slim_762172384 slim_762172379 slim_762172327 slim_762172390 slim_762172372 slim_762172364 slim_762172341 slim_762172355 slim_762172367 slim_762172393 slim_762172391 slim_762172360 slim_762172389 slim_762172350 slim_762172387 slim_762172328 slim_762172359 slim_762172354 slim_762172353 slim_762172345 slim_762172392 slim_762172346 slim_762172348 slim_762172375 slim_762172323 slim_762172343 slim_762172344 slim_762172366 slim_762172363 slim_762172369 slim_762172385 slim_762172339 slim_762172386 slim_762172337 slim_762172324 slim_762172349 slim_762172340 slim_762172383 slim_762172329 slim_762172356 slim_762172333 slim_762172330 slim_762172351 slim_762172365 slim_762172336 slim_762172376 slim_762172332 slim_762172347 slim_762172380 slim_762172388 slim_762172334 slim_762172371 slim_762172377
0 1e-07 1.35e-06 9.5e-07 9.5e-07 8e-07 7e-07 1.45e-06 1.3e-06 1.85e-06 1.45e-06 1.1e-06 2.5e-06 1.35e-06 2.4e-06 1.7e-06 1.3e-06 3.55e-06 1.1e-06 3e-06 3e-06 2.9e-06 9.5e-07 2.05e-06 1.8e-06 2.6e-06 1.65e-06 1.3e-06 4e-07 3.25e-06 1.75e-06 8.5e-07 2.85e-06 2.1e-06 1.05e-06 2.35e-06 2.65e-06 3.55e-06 1.95e-06 1.25e-06 1.45e-06 6e-07 4e-07 1.85e-06 2e-07 1.1e-06 1.15e-06 1.5e-06 3.6e-06 7.5e-07 3.65e-06 3.6e-06 7.5e-07 7.5e-07 1.3e-06 1.35e-06 9e-07 8e-07 1.3e-06 1.95e-06 1.5e-06 2.35e-06 2.1e-06 2e-06 7.5e-07 1.05e-06 2.6e-06 2.5e-07 3.6e-06 1.35e-06 1.45e-06 1.7e-06
1 1.35e-06 2.6e-06 1.75e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 2.1e-06 2.3e-06 2.25e-06 1.5e-06 2.8e-06 1.9e-06 2.95e-06 1.95e-06 2.15e-06 3.4e-06 1.9e-06 2.9e-06 3.3e-06 2.9e-06 1.8e-06 2.3e-06 2.3e-06 3.1e-06 2.15e-06 2.1e-06 1.65e-06 3.5e-06 2.25e-06 1.7e-06 3e-06 2.55e-06 1.3e-06 2.85e-06 3.05e-06 3.4e-06 2.65e-06 2.05e-06 1.95e-06 1.75e-06 1.4e-06 1.95e-06 1.45e-06 1.95e-06 2.1e-06 2.15e-06 3.45e-06 1.4e-06 3.7e-06 3.65e-06 1.7e-06 1.5e-06 2.2e-06 1.55e-06 1.35e-06 1.55e-06 1.9e-06 2.55e-06 2.2e-06 2.85e-06 2.7e-06 2.45e-06 1.65e-06 1.3e-06 2.8e-06 1.5e-06 3.65e-06 2.3e-06 2.4e-06 2.15e-06
2 9.5e-07 1.75e-06 1.2e-06 1.1e-06 1.7e-06 1.35e-06 1.15e-06 1.25e-06 1.65e-06 1.7e-06 1.3e-06 3.15e-06 1.25e-06 3.05e-06 1.6e-06 1.95e-06 3.95e-06 1.7e-06 3.3e-06 3.15e-06 3.5e-06 1.65e-06 1.9e-06 2.3e-06 3.1e-06 2.2e-06 1.9e-06 1.15e-06 3.9e-06 1.7e-06 1.3e-06 2.8e-06 2.3e-06 1.9e-06 3e-06 3.25e-06 3.95e-06 2.15e-06 1.8e-06 2e-06 9.5e-07 1.3e-06 2.4e-06 8.5e-07 1.45e-06 2e-06 1.95e-06 4e-06 1.6e-06 3.9e-06 3.95e-06 9.5e-07 1.5e-06 2.05e-06 1.55e-06 1.75e-06 1.55e-06 1.75e-06 2e-06 2.1e-06 2.95e-06 2.7e-06 2.1e-06 9.5e-07 1.9e-06 3.25e-06 1e-06 3.95e-06 1.45e-06 1.5e-06 2.2e-06
3 9.5e-07 1.55e-06 1.1e-06 1.8e-06 1.4e-06 1.1e-06 1.4e-06 1.9e-06 1.8e-06 1.75e-06 1.15e-06 2.7e-06 1.35e-06 2.95e-06 1.65e-06 2.1e-06 3.8e-06 1.7e-06 3.2e-06 3.25e-06 3.1e-06 1.45e-06 2.05e-06 1.95e-06 3.05e-06 2.05e-06 2.05e-06 1.2e-06 3.6e-06 1.8e-06 1.35e-06 2.85e-06 2.75e-06 1.3e-06 2.75e-06 3e-06 3.8e-06 2.6e-06 1.95e-06 1.8e-06 1.25e-06 9.5e-07 2.1e-06 9e-07 1.7e-06 1.65e-06 1.8e-06 3.85e-06 9e-07 3.8e-06 4e-06 1.1e-06 1.25e-06 1.8e-06 1.2e-06 1.1e-06 1.3e-06 1.7e-06 2.5e-06 2.15e-06 2.85e-06 2.65e-06 2.35e-06 1.1e-06 1.3e-06 2.95e-06 1.05e-06 4e-06 1.95e-06 1.9e-06 2.05e-06
4 8e-07 1.6e-06 1.7e-06 1.4e-06 1.6e-06 9.5e-07 2.2e-06 1.9e-06 2.3e-06 1.9e-06 1.35e-06 2.65e-06 1.9e-06 2.85e-06 2.25e-06 1.95e-06 3.7e-06 1.5e-06 3.05e-06 3.35e-06 2.85e-06 1.3e-06 2.35e-06 1.95e-06 3.05e-06 1.85e-06 1.95e-06 1.15e-06 3.4e-06 2.2e-06 1.3e-06 3.3e-06 2.6e-06 8e-07 2.7e-06 3e-06 3.7e-06 2.45e-06 2e-06 1.9e-06 1.35e-06 8.5e-07 1.65e-06 9.5e-07 1.65e-06 1.6e-06 1.8e-06 3.75e-06 9e-07 3.8e-06 3.95e-06 1.35e-06 1e-06 1.7e-06 1.4e-06 8.5e-07 1.05e-06 1.6e-06 2.4e-06 2e-06 2.8e-06 2.55e-06 2.5e-06 1.5e-06 8e-07 2.75e-06 1e-06 3.95e-06 2e-06 2.2e-06 1.8e-06
5 7e-07 1.45e-06 1.35e-06 1.1e-06 9.5e-07 1.3e-06 1.9e-06 1.85e-06 1.95e-06 1.55e-06 1.05e-06 2.5e-06 1.55e-06 2.7e-06 1.9e-06 1.85e-06 3.55e-06 1.35e-06 3e-06 3.1e-06 2.65e-06 1.1e-06 2.2e-06 1.75e-06 2.8e-06 1.85e-06 1.8e-06 9.5e-07 3.25e-06 1.9e-06 1.1e-06 2.95e-06 2.6e-06 6.5e-07 2.55e-06 2.8e-06 3.55e-06 2.45e-06 1.8e-06 1.7e-06 1.15e-06 7.5e-07 1.65e-06 6.5e-07 1.5e-06 1.45e-06 1.6e-06 3.6e-06 7.5e-07 3.55e-06 3.75e-06 1.25e-06 8e-07 1.5e-06 1.1e-06 7e-07 8.5e-07 1.6e-06 2.35e-06 1.9e-06 2.6e-06 2.4e-06 2.25e-06 1.2e-06 6.5e-07 2.6e-06 8e-07 3.75e-06 1.8e-06 1.95e-06 1.6e-06
6 1.45e-06 1.6e-06 1.15e-06 1.4e-06 2.2e-06 1.9e-06 1.4e-06 1.95e-06 2e-06 2.3e-06 1.6e-06 3.4e-06 1.55e-06 3.2e-06 1.55e-06 2.25e-06 3.9e-06 2.25e-06 3.3e-06 3.5e-06 3.65e-06 2.2e-06 1.95e-06 2.85e-06 3.25e-06 2.5e-06 2.2e-06 1.65e-06 4.05e-06 2.05e-06 1.95e-06 2.75e-06 2.55e-06 2.4e-06 3.2e-06 3.35e-06 3.9e-06 2.65e-06 2e-06 2.2e-06 1.65e-06 1.8e-06 2.75e-06 1.4e-06 1.85e-06 2.45e-06 2.55e-06 3.95e-06 2.1e-06 4.1e-06 3.9e-06 1.25e-06 2e-06 2.55e-06 1.85e-06 2.25e-06 2.05e-06 2.2e-06 2.55e-06 2.45e-06 3.1e-06 3e-06 2.5e-06 1.25e-06 2.4e-06 3.4e-06 1.5e-06 3.9e-06 2.25e-06 1.9e-06 2.75e-06
7 1.3e-06 2.1e-06 1.25e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.3e-06 2.4e-06 2.25e-06 2.05e-06 3.2e-06 2e-06 3.2e-06 2.2e-06 1.95e-06 3.7e-06 2e-06 2.8e-06 3.2e-06 3.65e-06 2e-06 2.05e-06 2.6e-06 3.3e-06 1.9e-06 1.9e-06 1.55e-06 4.05e-06 2.4e-06 1.6e-06 3.35e-06 1.5e-06 2.25e-06 3.05e-06 3.4e-06 3.7e-06 1.65e-06 1.8e-06 2e-06 1.15e-06 1.65e-06 2.1e-06 1.35e-06 1.3e-06 2.35e-06 2.2e-06 3.75e-06 1.95e-06 4e-06 3.75e-06 1.6e-06 1.9e-06 2.45e-06 2.3e-06 2.1e-06 1.95e-06 1.3e-06 1.45e-06 2.05e-06 3.1e-06 2.7e-06 2.1e-06 1.7e-06 2.25e-06 3.35e-06 1.4e-06 3.75e-06 1.6e-06 1.95e-06 2.5e-06
8 1.85e-06 2.3e-06 1.65e-06 1.8e-06 2.3e-06 1.95e-06 2e-06 2.4e-06 3e-06 1.7e-06 1.9e-06 3.15e-06 1.85e-06 3.3e-06 2.2e-06 2.3e-06 3.15e-06 2.2e-06 3.5e-06 3.3e-06 3.45e-06 2.15e-06 2.4e-06 1.95e-06 3.35e-06 2.65e-06 2.25e-06 2.05e-06 3.35e-06 1.6e-06 1.85e-06 3.05e-06 2.75e-06 2.2e-06 3.15e-06 3.45e-06 3.15e-06 2.7e-06 2.7e-06 2.7e-06 2e-06 2e-06 2.6e-06 1.75e-06 2.3e-06 2.55e-06 2e-06 3.2e-06 2.1e-06 3.1e-06 3.65e-06 1.85e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 2.15e-06 2.55e-06 2.35e-06 2.2e-06 3.2e-06 2.75e-06 2.85e-06 1.85e-06 2.2e-06 3.1e-06 1.9e-06 3.65e-06 2.05e-06 2e-06 1.9e-06
9 1.45e-06 2.25e-06 1.7e-06 1.75e-06 1.9e-06 1.55e-06 2.3e-06 2.25e-06 1.7e-06 2.6e-06 1.8e-06 2.95e-06 1.9e-06 3.05e-06 2.3e-06 2.1e-06 3.15e-06 1.9e-06 3.4e-06 3.15e-06 3.2e-06 1.75e-06 2.5e-06 1.8e-06 3.1e-06 2.4e-06 2.05e-06 1.65e-06 3.1e-06 1.7e-06 1.55e-06 3.1e-06 2.7e-06 1.8e-06 2.95e-06 3.2e-06 3.15e-06 2.55e-06 2.45e-06 2.45e-06 1.7e-06 1.6e-06 2.35e-06 1.35e-06 2.05e-06 2.15e-06 1.85e-06 3.15e-06 1.7e-06 3.1e-06 3.6e-06 1.8e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 1.75e-06 2.3e-06 2.35e-06 2.05e-06 2.95e-06 2.55e-06 2.7e-06 1.75e-06 1.8e-06 2.85e-06 1.5e-06 3.6e-06 1.85e-06 1.7e-06 1.75e-06
