 slim_762388780 slim_762388786 slim_762388783 slim_762388782 slim_762388776 slim_762388788 slim_762388747 slim_762388787 slim_762388794 slim_762388741 slim_762388764 slim_762388789 slim_762388777 slim_762388752 slim_762388763 slim_762388791 slim_762388781 slim_762388771 slim_762388773 slim_762388755 slim_762388766 slim_762388745 slim_762388770 slim_762388751 slim_762388744 slim_762388767 slim_762388790 slim_762388785 slim_762388757 slim_762388765 slim_762388792 slim_762388746 slim_762388754 slim_762388769 slim_762388779 slim_762388795 slim_762388748 slim_762388759 slim_762388753 slim_762388778 slim_762388756 slim_762388761 slim_762388772 slim_762388758 slim_762388775 slim_762388784 slim_762388750 slim_762388774 slim_762388793 slim_762388796 slim_762388760 slim_762388743 slim_762388762 slim_762388749 slim_762388742 slim_762388768
0 2.5e-06 2e-06 2.05e-06 1.95e-06 2.15e-06 1.45e-06 1.75e-06 1.85e-06 1.65e-06 2e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 2.5e-06 2.35e-06 2e-06 1.75e-06 2.3e-06 2.65e-06 1.55e-06 2.7e-06 2.4e-06 1.9e-06 1.85e-06 2.3e-06 2.7e-06 2.35e-06 1.7e-06 2.35e-06 1.85e-06 2.35e-06 1.75e-06 2.3e-06 2.35e-06 1.95e-06 1.85e-06 1.9e-06 1.7e-06 2.5e-06 1.85e-06 2.4e-06 1.8e-06 1.8e-06 1.55e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 2.75e-06 2.15e-06 2.7e-06 2.35e-06
1 2e-06 1.7e-06 2.35e-06 2.25e-06 1.8e-06 2.15e-06 2.25e-06 2.4e-06 2.3e-06 1.7e-06 2.3e-06 1.1e-06 1.7e-06 1.95e-06 2.45e-06 2.7e-06 2.15e-06 2.35e-06 2.35e-06 2.4e-06 1.65e-06 3.15e-06 2.7e-06 2.6e-06 1.15e-06 2.2e-06 2.85e-06 2e-06 1.75e-06 1.65e-06 2.4e-06 2.25e-06 2.3e-06 1.8e-06 1.6e-06 2.5e-06 1.05e-06 1.7e-06 1.6e-06 1.9e-06 2.55e-06 2.35e-06 2.35e-06 1.6e-06 2.25e-06 1.6e-06 2.7e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06 2.6e-06 3.05e-06 2.35e-06 2.85e-06 2.1e-06
2 2.05e-06 2.35e-06 2.2e-06 2.5e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06 1.5e-06 1.65e-06 2.2e-06 2.35e-06 1.65e-06 3e-06 2.7e-06 2.3e-06 2.5e-06 2e-06 1.95e-06 2.85e-06 1.7e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 1.9e-06 2.35e-06 2.45e-06 2.35e-06 2.9e-06 1.6e-06 2.05e-06 1.5e-06 2.2e-06 2.4e-06 1.6e-06 1.85e-06 1.8e-06 2e-06 2.95e-06 2.1e-06 2.5e-06 1.55e-06 2.1e-06 1.55e-06 1.95e-06 2e-06 1.95e-06 1.65e-06 1.8e-06 1.6e-06 1.7e-06 2.65e-06 2.3e-06 2.6e-06 2.7e-06
3 1.95e-06 2.25e-06 2.5e-06 2.6e-06 2.6e-06 2.05e-06 2.7e-06 2.95e-06 2.05e-06 2.5e-06 2.3e-06 2.3e-06 2.5e-06 2.55e-06 2.5e-06 2.5e-06 2e-06 2.9e-06 2.35e-06 2.55e-06 1.7e-06 2.75e-06 2.25e-06 1.9e-06 2.15e-06 2.25e-06 2.4e-06 2.4e-06 1.85e-06 2.4e-06 2.8e-06 2.35e-06 2.7e-06 2.15e-06 1.9e-06 2.9e-06 2.15e-06 2.55e-06 2.45e-06 2.55e-06 1.85e-06 2.7e-06 2.7e-06 2.55e-06 2e-06 2.25e-06 2.5e-06 2.85e-06 2.85e-06 2.7e-06 2.9e-06 2.9e-06 2.65e-06 2.2e-06 2.4e-06 2.8e-06
4 2.15e-06 1.8e-06 1.85e-06 2.6e-06 2.9e-06 2.05e-06 1.7e-06 1.8e-06 1.95e-06 1.95e-06 2.3e-06 1.8e-06 1.75e-06 2.5e-06 2.5e-06 2.05e-06 2.65e-06 1.75e-06 2.25e-06 2.75e-06 2.1e-06 2.35e-06 2.3e-06 2.45e-06 1.9e-06 1.9e-06 2.5e-06 2e-06 2.35e-06 2.45e-06 1.65e-06 2.15e-06 1.55e-06 2.2e-06 2.15e-06 1.65e-06 1.9e-06 1.85e-06 1.8e-06 2.6e-06 2.4e-06 2.3e-06 1.6e-06 1.9e-06 2e-06 1.8e-06 2.1e-06 1.7e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 2.45e-06 2.1e-06 2.5e-06 2.2e-06
5 1.45e-06 2.15e-06 1.9e-06 2.05e-06 2.05e-06 2.6e-06 1.4e-06 1.5e-06 1.5e-06 1.9e-06 2.1e-06 2.4e-06 1.85e-06 2.7e-06 2.4e-06 2e-06 2.15e-06 1.4e-06 2.2e-06 2.9e-06 1.65e-06 2.35e-06 2.35e-06 1.75e-06 2e-06 2.2e-06 2.6e-06 2.25e-06 1.8e-06 2.5e-06 1.5e-06 2.25e-06 1.4e-06 2.5e-06 2.5e-06 1.6e-06 2e-06 1.8e-06 1.6e-06 2.7e-06 1.7e-06 2.35e-06 1.45e-06 1.7e-06 1.45e-06 1.7e-06 1.85e-06 1.35e-06 1.55e-06 1.45e-06 1.6e-06 1.75e-06 2.4e-06 2.1e-06 2.65e-06 2.25e-06
6 1.75e-06 2.25e-06 1.85e-06 2.7e-06 1.7e-06 1.4e-06 7e-07 5e-07 1.7e-06 1.8e-06 1.95e-06 2.6e-06 1.55e-06 2.95e-06 2.25e-06 1.2e-06 2.85e-06 4e-07 2.05e-06 3.1e-06 2.35e-06 1.85e-06 2.25e-06 1.95e-06 2.2e-06 2.1e-06 2.65e-06 1.9e-06 2.25e-06 2.95e-06 6.5e-07 2.05e-06 5.5e-07 2.8e-06 2.8e-06 7.5e-07 2.2e-06 1.45e-06 1.15e-06 3.05e-06 1.9e-06 1.95e-06 6e-07 1.25e-06 1.65e-06 1.25e-06 1.05e-06 3.5e-07 6.5e-07 5.5e-07 7e-07 1.1e-06 1.75e-06 1.6e-06 2.45e-06 2e-06
7 1.85e-06 2.4e-06 2.05e-06 2.95e-06 1.8e-06 1.5e-06 5e-07 5e-07 1.95e-06 2.05e-06 2.2e-06 2.75e-06 1.8e-06 3.15e-06 2.5e-06 1.3e-06 3.15e-06 3e-07 2.25e-06 3.35e-06 2.6e-06 1.95e-06 2.5e-06 2.2e-06 2.45e-06 2.3e-06 2.85e-06 2e-06 2.45e-06 3.25e-06 7e-07 2.2e-06 6e-07 3.1e-06 3.05e-06 8e-07 2.45e-06 1.65e-06 1.25e-06 3.35e-06 2.15e-06 2.2e-06 6.5e-07 1.35e-06 1.9e-06 1.5e-06 1.3e-06 2.5e-07 7e-07 6.5e-07 7.5e-07 1.1e-06 1.95e-06 1.8e-06 2.65e-06 2.1e-06
8 1.65e-06 2.3e-06 1.5e-06 2.05e-06 1.95e-06 1.5e-06 1.7e-06 1.95e-06 2.4e-06 1.75e-06 2.05e-06 2.4e-06 1.6e-06 2.8e-06 2.45e-06 2.2e-06 2.1e-06 1.9e-06 2.1e-06 2.9e-06 1.45e-06 2.35e-06 2.15e-06 1.75e-06 1.85e-06 1.95e-06 2.35e-06 2.45e-06 1.95e-06 2.5e-06 1.6e-06 2.2e-06 1.5e-06 2.25e-06 2.4e-06 1.6e-06 1.85e-06 1.75e-06 1.85e-06 2.7e-06 1.7e-06 2.4e-06 1.55e-06 1.95e-06 1.25e-06 1.8e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 1.6e-06 1.9e-06 2.55e-06 2.25e-06 2.6e-06 2.5e-06
9 2e-06 1.7e-06 1.65e-06 2.5e-06 1.95e-06 1.9e-06 1.8e-06 2.05e-06 1.75e-06 2e-06 1.9e-06 2e-06 1.4e-06 2.6e-06 2.45e-06 2.4e-06 2.25e-06 2e-06 1.75e-06 2.65e-06 1.45e-06 2.6e-06 2.35e-06 2.2e-06 1.1e-06 2.05e-06 2.6e-06 2.35e-06 2e-06 2.3e-06 1.75e-06 1.95e-06 1.65e-06 2.05e-06 2.2e-06 1.85e-06 1.1e-06 1.45e-06 1.5e-06 2.4e-06 2.15e-06 2.3e-06 1.75e-06 1.6e-06 1.7e-06 1.45e-06 2e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 2.8e-06 2.35e-06 2.75e-06 2.5e-06
