 slim_762124103 slim_762124136 slim_762124127 slim_762124142 slim_762124121 slim_762124104 slim_762124115 slim_762124132 slim_762124114 slim_762124123 slim_762124139 slim_762124117 slim_762124108 slim_762124098 slim_762124128 slim_762124126 slim_762124147 slim_762124141 slim_762124133 slim_762124116 slim_762124143 slim_762124118 slim_762124124 slim_762124105 slim_762124125 slim_762124100 slim_762124110 slim_762124129 slim_762124113 slim_762124107 slim_762124120 slim_762124106 slim_762124140 slim_762124130 slim_762124145 slim_762124131 slim_762124144 slim_762124095 slim_762124111 slim_762124119 slim_762124137 slim_762124096 slim_762124099 slim_762124101 slim_762124134 slim_762124122 slim_762124138 slim_762124112 slim_762124097 slim_762124135 slim_762124102 slim_762124109 slim_762124094 slim_762124146
0 3.2e-06 3.4e-06 2.65e-06 1.65e-06 2.6e-06 2.15e-06 2.1e-06 2.65e-06 3.25e-06 2.4e-06 2.6e-06 2.25e-06 3.35e-06 3.3e-06 2.05e-06 1.7e-06 2.7e-06 2.35e-06 1.75e-06 2.35e-06 2.95e-06 2.9e-06 2.75e-06 3.3e-06 2.85e-06 2.35e-06 3.45e-06 3.2e-06 2.35e-06 2.05e-06 3.6e-06 2e-06 2.15e-06 2.65e-06 2.85e-06 2.6e-06 2.55e-06 2.65e-06 3.15e-06 2.75e-06 2.4e-06 3.45e-06 1.85e-06 2.15e-06 1.65e-06 3.1e-06 2.65e-06 2.1e-06 1.65e-06 1.85e-06 2.5e-06 2.4e-06 3.35e-06 1.65e-06
1 3.4e-06 3.6e-06 2.6e-06 2.75e-06 2.5e-06 3.3e-06 3.35e-06 2.55e-06 3.75e-06 2.7e-06 3e-06 3.3e-06 2.5e-06 3.1e-06 3.1e-06 3.5e-06 3.75e-06 4e-06 3.75e-06 3.65e-06 3e-06 2.85e-06 3.7e-06 3.15e-06 3.25e-06 3.45e-06 3.05e-06 3e-06 3.15e-06 3.25e-06 2.4e-06 3.9e-06 3.95e-06 2.6e-06 3.15e-06 3.05e-06 2.8e-06 2.6e-06 3.05e-06 3.15e-06 3.25e-06 3.05e-06 2.95e-06 2.7e-06 2.7e-06 3.05e-06 2.65e-06 3.2e-06 3.4e-06 3.1e-06 3.15e-06 3.35e-06 3.25e-06 2.65e-06
2 2.65e-06 2.6e-06 3.3e-06 2.2e-06 1.7e-06 2.25e-06 3e-06 1.75e-06 3.1e-06 2.6e-06 2.3e-06 2.7e-06 2.55e-06 2.55e-06 1.75e-06 2.6e-06 2.95e-06 3.5e-06 3.45e-06 2.95e-06 2.55e-06 2e-06 3.45e-06 2.3e-06 3.05e-06 2.8e-06 2.5e-06 2.75e-06 2.25e-06 2.1e-06 1.75e-06 3.05e-06 3.55e-06 1.7e-06 2.95e-06 2.4e-06 2.7e-06 1.7e-06 2.8e-06 2.85e-06 2.7e-06 2.5e-06 2.25e-06 2e-06 1.65e-06 2.6e-06 2.25e-06 2.9e-06 2.65e-06 2.05e-06 2.5e-06 2.95e-06 3.25e-06 1.65e-06
3 1.65e-06 2.75e-06 2.2e-06 1.3e-06 2.1e-06 1.75e-06 2.55e-06 2.15e-06 3.35e-06 1.9e-06 2.1e-06 1.85e-06 3.25e-06 3.1e-06 1.5e-06 1.75e-06 2.6e-06 2.65e-06 2.2e-06 2.7e-06 2.95e-06 2.65e-06 2.4e-06 3.3e-06 2.85e-06 2e-06 3.55e-06 3.05e-06 1.85e-06 1.7e-06 3.55e-06 2.55e-06 2.7e-06 2.2e-06 2.9e-06 2.15e-06 2e-06 2.2e-06 3.1e-06 2.55e-06 1.95e-06 3.55e-06 9.5e-07 1.7e-06 7.5e-07 3.15e-06 2.1e-06 2.2e-06 1.65e-06 1.65e-06 2.55e-06 2.05e-06 3.25e-06 7e-07
4 2.6e-06 2.5e-06 1.7e-06 2.1e-06 3.1e-06 2.2e-06 3e-06 1.6e-06 3.05e-06 2.55e-06 2.25e-06 2.65e-06 2.5e-06 2.45e-06 1.75e-06 2.7e-06 2.95e-06 3.5e-06 3.45e-06 2.95e-06 2.45e-06 1.95e-06 3.45e-06 2.15e-06 3.05e-06 2.8e-06 2.4e-06 2.7e-06 2.15e-06 2.15e-06 1.6e-06 3.05e-06 3.55e-06 1.65e-06 2.95e-06 2.3e-06 2.65e-06 1.65e-06 2.75e-06 2.85e-06 2.55e-06 2.4e-06 2.2e-06 2.1e-06 1.65e-06 2.5e-06 2.1e-06 2.85e-06 2.6e-06 2e-06 2.5e-06 2.95e-06 3.2e-06 1.6e-06
5 2.15e-06 3.3e-06 2.25e-06 1.75e-06 2.2e-06 2.3e-06 2.8e-06 2.25e-06 2.95e-06 2.2e-06 2.15e-06 2.25e-06 3.2e-06 3.1e-06 1.7e-06 2.25e-06 2.15e-06 3.1e-06 3e-06 2.6e-06 2.85e-06 2.55e-06 3.05e-06 3e-06 2.35e-06 2.35e-06 3.25e-06 2.75e-06 1.85e-06 1.3e-06 3.25e-06 2.25e-06 3.15e-06 2.25e-06 2.5e-06 2.15e-06 2.35e-06 2.25e-06 2.85e-06 2.65e-06 2.45e-06 3.25e-06 1.75e-06 1.85e-06 1.2e-06 3.15e-06 2.8e-06 2.6e-06 2.2e-06 1.65e-06 1.9e-06 2.2e-06 3.25e-06 1.2e-06
6 2.1e-06 3.35e-06 3e-06 2.55e-06 3e-06 2.8e-06 3e-06 3.05e-06 2.8e-06 2.85e-06 2.9e-06 2.75e-06 3.15e-06 3.3e-06 2.85e-06 2.1e-06 2.9e-06 2.4e-06 1.6e-06 2.2e-06 2.9e-06 3.05e-06 2.95e-06 3.2e-06 2.85e-06 2.8e-06 2.85e-06 2.75e-06 2.9e-06 2.6e-06 3.4e-06 2.05e-06 2.1e-06 3e-06 2.8e-06 2.95e-06 2.95e-06 3e-06 2.45e-06 2.35e-06 2.95e-06 2.85e-06 2.7e-06 2.1e-06 2.6e-06 3e-06 2.95e-06 2e-06 2.1e-06 2.2e-06 2.1e-06 2.6e-06 3e-06 2.65e-06
7 2.65e-06 2.55e-06 1.75e-06 2.15e-06 1.6e-06 2.25e-06 3.05e-06 3.2e-06 3.1e-06 2.6e-06 2.3e-06 2.7e-06 2.55e-06 2.5e-06 1.8e-06 2.75e-06 3e-06 3.55e-06 3.5e-06 3e-06 2.5e-06 2e-06 3.5e-06 2.2e-06 3.1e-06 2.85e-06 2.45e-06 2.75e-06 2.2e-06 2.2e-06 1.65e-06 3.1e-06 3.6e-06 1.7e-06 3e-06 2.35e-06 2.7e-06 1.7e-06 2.8e-06 2.9e-06 2.6e-06 2.45e-06 2.25e-06 2.15e-06 1.7e-06 2.55e-06 2.15e-06 2.9e-06 2.65e-06 2.05e-06 2.55e-06 3e-06 3.25e-06 1.65e-06
8 3.25e-06 3.75e-06 3.1e-06 3.35e-06 3.05e-06 2.95e-06 2.8e-06 3.1e-06 2.2e-06 3.45e-06 2.1e-06 3.35e-06 3.5e-06 3.55e-06 3.05e-06 3.3e-06 3.3e-06 3.75e-06 3.4e-06 2.85e-06 3.35e-06 3.15e-06 3.95e-06 3.15e-06 3.35e-06 3.45e-06 2.15e-06 1.85e-06 2e-06 2.85e-06 3.2e-06 3.1e-06 3.55e-06 3.1e-06 3.2e-06 2.15e-06 3.55e-06 3.1e-06 1.75e-06 2.95e-06 3.5e-06 2.15e-06 3.35e-06 2.55e-06 2.95e-06 3.35e-06 3.5e-06 3.1e-06 3.25e-06 2.55e-06 2.4e-06 3.35e-06 2.8e-06 2.95e-06
9 2.4e-06 2.7e-06 2.6e-06 1.9e-06 2.55e-06 2.2e-06 2.85e-06 2.6e-06 3.45e-06 3.5e-06 2.6e-06 2.45e-06 2.5e-06 3.35e-06 2.25e-06 2.5e-06 2.95e-06 3.25e-06 2.95e-06 2.8e-06 2.8e-06 2.95e-06 3.2e-06 3.45e-06 2.2e-06 2.55e-06 3.4e-06 3.05e-06 2.55e-06 2.2e-06 3.35e-06 2.8e-06 3e-06 2.6e-06 2.35e-06 2.6e-06 1.9e-06 2.6e-06 3.1e-06 2.95e-06 2.65e-06 3.4e-06 2.1e-06 2.25e-06 1.8e-06 3.1e-06 2.7e-06 2.65e-06 2.45e-06 2.25e-06 2.6e-06 2.7e-06 3.15e-06 1.8e-06
