 slim_337567247 slim_337566887 slim_337567293 slim_337567407 slim_337567372 slim_337567308 slim_337567275 slim_337567193 slim_337567355 slim_337567404 slim_337567351 slim_337567276 slim_337567378 slim_337567333 slim_337567240 slim_337567130 slim_337567246 slim_337567313 slim_337567384 slim_337567377 slim_337567365 slim_337567395 slim_337567417 slim_337567431 slim_337567374 slim_337567120 slim_337567304 slim_337567172 slim_337567397 slim_337567415 slim_337567361 slim_337567325 slim_337567359 slim_337567413 slim_337567427 slim_337567104 slim_337567239 slim_337567388 slim_337567236 slim_337567380 slim_337567347 slim_337567373 slim_337567348 slim_337567392 slim_337567400 slim_337567401 slim_337567266 slim_337567249 slim_337567411 slim_337567341 slim_337567356 slim_337567383 slim_337567429 slim_337567391 slim_337567369 slim_337567419 slim_337567224 slim_337567376 slim_337567398 slim_337567358 slim_337567328 slim_337567390 slim_337567215 slim_337567410 slim_337567086 slim_337566651 slim_337567408 slim_337567174 slim_337567418 slim_337567237 slim_337567389 slim_337567238 slim_337567422 slim_337567318 slim_337567271 slim_337567421 slim_337567412 slim_337567091 slim_337567371 slim_337567327 slim_337567414 slim_337567430 slim_337567420 slim_337567149 slim_337567362 slim_337567423 slim_337567105 slim_337567385 slim_337567148 slim_337567426 slim_337567367 slim_337567259 slim_337567220 slim_337567425 slim_337567346 slim_337567364
0 1.06e-05 7.6e-06 8.1e-06 7.25e-06 9.9e-06 1.01e-05 6.85e-06 9.7e-06 6.95e-06 8.7e-06 7.4e-06 9.85e-06 6.1e-06 7.2e-06 7.35e-06 6.55e-06 9.7e-06 6.75e-06 6.3e-06 7.1e-06 1.075e-05 6.55e-06 1.065e-05 7.35e-06 6.6e-06 7.6e-06 7.5e-06 6.9e-06 6.75e-06 6.35e-06 7.85e-06 6.15e-06 6.45e-06 7.45e-06 6.85e-06 7.5e-06 6.95e-06 7.55e-06 8.05e-06 6.7e-06 6.1e-06 7.5e-06 6.6e-06 7.55e-06 6.9e-06 1.04e-05 9.1e-06 1.005e-05 7.55e-06 6.5e-06 8.25e-06 6.9e-06 7.05e-06 6.55e-06 7.5e-06 6.65e-06 7.05e-06 6.45e-06 7.1e-06 9.45e-06 7.4e-06 7.25e-06 7.05e-06 7.85e-06 6.65e-06 6.7e-06 6.3e-06 6.45e-06 7.95e-06 9.95e-06 6.9e-06 6.75e-06 7.55e-06 7.4e-06 6.8e-06 6.7e-06 6.9e-06 7.3e-06 7.5e-06 1.02e-05 6.9e-06 7.45e-06 1.04e-05 7.05e-06 1.03e-05 7.25e-06 6.3e-06 7.65e-06 7.4e-06 1.045e-05 6.65e-06 8.05e-06 6.8e-06 6.8e-06 6.95e-06 6.2e-06
1 7.6e-06 2.9e-06 2.65e-06 7.4e-06 1.015e-05 7.95e-06 7.3e-06 7.15e-06 1.05e-05 6.2e-06 5.6e-06 6.4e-06 7.3e-06 2.6e-06 3.25e-06 4.05e-06 9.55e-06 3.95e-06 6.85e-06 5.85e-06 6.45e-06 4.05e-06 1.315e-05 4.2e-06 6.85e-06 5.65e-06 4.45e-06 4.55e-06 1.03e-05 6.9e-06 2.1e-06 7.7e-06 6.4e-06 8.1e-06 4.25e-06 4.35e-06 4.1e-06 6.3e-06 2.6e-06 4e-06 7.35e-06 3.45e-06 1.015e-05 1.5e-06 3.3e-06 1.1e-05 1.045e-05 1.06e-05 2.65e-06 6.75e-06 4.05e-06 7.55e-06 5.9e-06 7.3e-06 5.1e-06 3.95e-06 8.4e-06 9e-06 4.65e-06 9.25e-06 6.05e-06 4.9e-06 6.85e-06 1.75e-06 4.95e-06 3.2e-06 3.55e-06 6.3e-06 3.4e-06 1.31e-05 5e-06 4.1e-06 3.1e-06 4.6e-06 6.7e-06 4.7e-06 8.05e-06 6.5e-06 6.7e-06 1.075e-05 9.4e-06 3.4e-06 1.13e-05 2.55e-06 7.3e-06 4.1e-06 6.4e-06 5.85e-06 8.05e-06 1.02e-05 3.3e-06 8.05e-06 1.035e-05 1.035e-05 5.6e-06 8.9e-06
2 8.1e-06 2.65e-06 2.5e-06 8.15e-06 1.1e-05 8.85e-06 7.85e-06 7.75e-06 1.09e-05 6.45e-06 6.4e-06 6.6e-06 8.1e-06 4.3e-06 3.05e-06 4.9e-06 1.045e-05 4.8e-06 7.35e-06 6.1e-06 7.75e-06 5.1e-06 1.39e-05 5.35e-06 7.65e-06 6.4e-06 5.6e-06 5.7e-06 1.07e-05 7.4e-06 1.4e-06 8.15e-06 6.55e-06 8.5e-06 5.35e-06 5.5e-06 4.95e-06 5.8e-06 1.25e-06 4.85e-06 7.85e-06 3.35e-06 1.055e-05 2.6e-06 3.75e-06 1.185e-05 1.1e-05 1.1e-05 2.65e-06 7.55e-06 3.7e-06 8.3e-06 6.05e-06 8.25e-06 6.25e-06 4.8e-06 8.8e-06 1.01e-05 5.55e-06 9.4e-06 7.2e-06 6.05e-06 7.8e-06 2.9e-06 5.8e-06 4.55e-06 4.45e-06 6.85e-06 3.15e-06 1.36e-05 5.2e-06 4.9e-06 2.25e-06 5.4e-06 6.85e-06 5.55e-06 8.7e-06 5.9e-06 6.05e-06 1.115e-05 9.85e-06 4e-06 1.145e-05 4.15e-06 8.2e-06 5.25e-06 7.1e-06 6.65e-06 8.45e-06 1.105e-05 3.25e-06 8.7e-06 1.075e-05 1.075e-05 6.1e-06 9.65e-06
3 7.25e-06 7.4e-06 8.15e-06 1.09e-05 9.75e-06 9.8e-06 6.4e-06 9.75e-06 5.9e-06 9.7e-06 6.55e-06 9.85e-06 6.95e-06 6.8e-06 7.2e-06 6.95e-06 9.6e-06 5.8e-06 5.95e-06 6.6e-06 1.05e-05 7.2e-06 1.015e-05 6.15e-06 6e-06 7.6e-06 6.25e-06 6.35e-06 5.75e-06 5.95e-06 7.9e-06 7.2e-06 7.65e-06 7.1e-06 6.45e-06 6.3e-06 6.05e-06 7.65e-06 8.1e-06 6.55e-06 6.45e-06 7.55e-06 5.65e-06 7.35e-06 6.7e-06 1.015e-05 1.015e-05 9.6e-06 7.7e-06 5.9e-06 7.25e-06 6.15e-06 6.6e-06 7.35e-06 6.8e-06 6.5e-06 6.5e-06 7.15e-06 6.85e-06 8.85e-06 6.85e-06 6.55e-06 6.3e-06 7.65e-06 6.65e-06 6.3e-06 6.25e-06 6.55e-06 7.75e-06 9.3e-06 7.05e-06 6.6e-06 7.7e-06 6.4e-06 6.4e-06 6.45e-06 7.15e-06 6.9e-06 7e-06 9.65e-06 6.05e-06 7.2e-06 1.04e-05 6.75e-06 9.3e-06 6.05e-06 6.5e-06 6.8e-06 7.05e-06 9.5e-06 6.95e-06 7.85e-06 5.75e-06 5.8e-06 7.15e-06 7e-06
4 9.9e-06 1.015e-05 1.1e-05 9.75e-06 1.33e-05 9.75e-06 9.8e-06 9.85e-06 9.3e-06 1.025e-05 9.85e-06 9.8e-06 9.4e-06 9.55e-06 1.005e-05 9.55e-06 7.85e-06 9.8e-06 9.15e-06 9.75e-06 1.185e-05 1e-05 7.85e-06 9.95e-06 9.05e-06 1.03e-05 9.15e-06 9.35e-06 9.1e-06 9.2e-06 1.08e-05 9.95e-06 1.01e-05 1.015e-05 8e-06 1.01e-05 9.95e-06 9.75e-06 1.095e-05 9.75e-06 9.75e-06 1.075e-05 8.95e-06 1.01e-05 9.75e-06 8.55e-06 9.5e-06 1.125e-05 1.07e-05 8.95e-06 1.1e-05 8.05e-06 9.7e-06 9.55e-06 9.35e-06 9.7e-06 9.95e-06 8.95e-06 8.85e-06 9.7e-06 9.6e-06 9.7e-06 9.2e-06 1.04e-05 9.05e-06 8.95e-06 9.25e-06 9.65e-06 1.035e-05 8e-06 1.045e-05 9.7e-06 1.065e-05 1.05e-05 9.65e-06 9.6e-06 8.8e-06 9.9e-06 1.01e-05 1.14e-05 9.25e-06 1e-05 8.6e-06 9.5e-06 1e-05 9.85e-06 8.75e-06 1.01e-05 1.01e-05 8.65e-06 1.015e-05 9.9e-06 9.15e-06 9.15e-06 9.85e-06 8.2e-06
5 1.01e-05 7.95e-06 8.85e-06 9.8e-06 9.75e-06 1.19e-05 9.15e-06 6.9e-06 1.21e-05 7.8e-06 8.65e-06 7.1e-06 9.75e-06 7.25e-06 7.8e-06 7.45e-06 9e-06 7.2e-06 9.3e-06 1.005e-05 9.65e-06 7.6e-06 1.205e-05 7.4e-06 9.25e-06 7.75e-06 7.85e-06 6.4e-06 1.19e-05 9.35e-06 8.6e-06 1.015e-05 1.055e-05 1.075e-05 7.55e-06 7.55e-06 7.35e-06 1.055e-05 8.8e-06 7.2e-06 9.8e-06 8.3e-06 1.175e-05 7.9e-06 7.45e-06 8.75e-06 9.5e-06 1.155e-05 8.5e-06 9.15e-06 8.6e-06 1.01e-05 1e-05 1.005e-05 6.8e-06 7.15e-06 9.25e-06 1.19e-05 7.45e-06 1e-05 9.5e-06 6.75e-06 9.55e-06 8.2e-06 8e-06 6.7e-06 6.8e-06 9.45e-06 8.25e-06 1.175e-05 7e-06 7.25e-06 8.5e-06 7.8e-06 9.95e-06 6.6e-06 1.08e-05 1.025e-05 1.045e-05 1.17e-05 1.175e-05 7.85e-06 1.16e-05 7.2e-06 7.05e-06 7.3e-06 9.35e-06 8.9e-06 1.07e-05 9.65e-06 7.7e-06 1.095e-05 1.195e-05 1.195e-05 8.65e-06 1.08e-05
6 6.85e-06 7.3e-06 7.85e-06 6.4e-06 9.8e-06 9.15e-06 8.6e-06 9.4e-06 4.95e-06 9.6e-06 7.3e-06 9.8e-06 6.9e-06 7.35e-06 7.55e-06 7.25e-06 9.95e-06 7.1e-06 5.5e-06 5.95e-06 1.085e-05 7.45e-06 1.05e-05 7.8e-06 5.8e-06 6.95e-06 7.6e-06 6.35e-06 4.75e-06 5.55e-06 7.55e-06 6.15e-06 6.95e-06 6.65e-06 7.1e-06 7.95e-06 7.3e-06 7.2e-06 7.8e-06 6.5e-06 6.1e-06 6.85e-06 4.6e-06 7.25e-06 6.95e-06 9.2e-06 9.8e-06 9.2e-06 7.25e-06 5.7e-06 8.3e-06 5.85e-06 5.9e-06 6.95e-06 6.3e-06 6.45e-06 4.8e-06 6.7e-06 5.65e-06 8.35e-06 6.45e-06 6.7e-06 5.95e-06 7.55e-06 6.7e-06 6.9e-06 6.8e-06 6.1e-06 7.75e-06 8.9e-06 5.85e-06 6.55e-06 7.3e-06 7.05e-06 5.65e-06 6.05e-06 6.4e-06 6.2e-06 6.4e-06 9.45e-06 5.05e-06 7.1e-06 1.015e-05 7.2e-06 1.065e-05 7.7e-06 6.25e-06 7.55e-06 6.6e-06 1.055e-05 6.75e-06 8.15e-06 4.8e-06 4.8e-06 6.2e-06 6.65e-06
7 9.7e-06 7.15e-06 7.75e-06 9.75e-06 9.85e-06 6.9e-06 9.4e-06 1e-05 1.245e-05 6.75e-06 8e-06 6.05e-06 9.65e-06 6.8e-06 7.05e-06 6.75e-06 9.05e-06 6.4e-06 8.9e-06 9.65e-06 9e-06 6.9e-06 1.28e-05 6.95e-06 9.2e-06 8.4e-06 7.4e-06 7.25e-06 1.225e-05 8.95e-06 7.45e-06 9e-06 1.01e-05 1.05e-05 7.2e-06 7.1e-06 6.55e-06 1.015e-05 7.7e-06 5.55e-06 9.45e-06 6.3e-06 1.21e-05 7.1e-06 6.65e-06 1.04e-05 9.15e-06 1.13e-05 7.35e-06 9.1e-06 7.85e-06 1.01e-05 9.6e-06 1e-05 7.95e-06 5.65e-06 1.035e-05 1.185e-05 7.35e-06 9.65e-06 9.6e-06 7.6e-06 9.55e-06 7.4e-06 7.35e-06 6.3e-06 6e-06 8.35e-06 7.55e-06 1.22e-05 7.35e-06 5.65e-06 7.4e-06 6.15e-06 9.55e-06 7.1e-06 1.05e-05 9.9e-06 1.01e-05 1.145e-05 1.135e-05 7.1e-06 1.205e-05 6.65e-06 6.35e-06 6.85e-06 8.9e-06 8.25e-06 1.045e-05 9.7e-06 6.55e-06 1.1e-05 1.23e-05 1.23e-05 6.95e-06 1.145e-05
8 6.95e-06 1.05e-05 1.09e-05 5.9e-06 9.3e-06 1.21e-05 4.95e-06 1.245e-05 9e-07 1.25e-05 9.45e-06 1.265e-05 7.05e-06 1.05e-05 1.055e-05 1.02e-05 1.01e-05 1.01e-05 5e-06 5.5e-06 1.39e-05 1.045e-05 7.8e-06 1.085e-05 5.6e-06 9.45e-06 1.03e-05 9.05e-06 7e-07 5.05e-06 1.07e-05 6.3e-06 7.15e-06 5.95e-06 9.45e-06 1.1e-05 1.035e-05 7.25e-06 1.085e-05 9.55e-06 5.5e-06 9.95e-06 6.5e-07 1.045e-05 9.8e-06 9.25e-06 9.95e-06 8.9e-06 1.015e-05 5.5e-06 1.13e-05 4.5e-06 5.45e-06 7.05e-06 9.1e-06 9.5e-06 4.1e-06 4.85e-06 8.85e-06 7.7e-06 6.55e-06 9.4e-06 5.4e-06 1.075e-05 8.85e-06 9.9e-06 9.85e-06 6.85e-06 1.07e-05 5.5e-06 8.85e-06 9.55e-06 1.01e-05 1.01e-05 4.95e-06 8.7e-06 5.6e-06 5.85e-06 5.85e-06 8.75e-06 2.1e-06 9.9e-06 7.8e-06 1.035e-05 1.37e-05 1.075e-05 6.35e-06 9.7e-06 5.9e-06 1.07e-05 9.6e-06 8.15e-06 6.5e-07 5.5e-07 8.35e-06 5.05e-06
9 8.7e-06 6.2e-06 6.45e-06 9.7e-06 1.025e-05 7.8e-06 9.6e-06 6.75e-06 1.25e-05 9e-06 7.6e-06 5.9e-06 9.25e-06 6.1e-06 6e-06 5.8e-06 9.35e-06 6.1e-06 8.75e-06 9.2e-06 8.25e-06 5.8e-06 1.325e-05 6.6e-06 9e-06 7.85e-06 7.2e-06 7.1e-06 1.235e-05 8.8e-06 6.45e-06 9.65e-06 9.45e-06 9.9e-06 6.75e-06 6.6e-06 6.25e-06 9.15e-06 6.4e-06 6.25e-06 8.5e-06 6.75e-06 1.22e-05 6.15e-06 5.45e-06 1.105e-05 9.75e-06 1.105e-05 5.75e-06 8.9e-06 6.95e-06 1e-05 9.15e-06 9.75e-06 7.95e-06 6.2e-06 1.05e-05 1.175e-05 7.35e-06 8.5e-06 9.2e-06 7.3e-06 9.5e-06 6.45e-06 6.8e-06 5.95e-06 5.55e-06 7.8e-06 6.65e-06 1.28e-05 7e-06 6.3e-06 5.5e-06 7e-06 8.5e-06 7e-06 1e-05 9.15e-06 9.35e-06 1.12e-05 1.15e-05 6.05e-06 1.205e-05 5.95e-06 7.05e-06 6.5e-06 8.5e-06 7.85e-06 9.85e-06 1.015e-05 5e-06 1.025e-05 1.24e-05 1.24e-05 7.45e-06 1.13e-05
