 slim_762182258 slim_762182233 slim_762182244 slim_762182226 slim_762182246 slim_762182218 slim_762182213 slim_762182261 slim_762182217 slim_762182255 slim_762182234 slim_762182262 slim_762182252 slim_762182212 slim_762182241 slim_762182227 slim_762182250 slim_762182216 slim_762182228 slim_762182214 slim_762182239 slim_762182243 slim_762182240 slim_762182221 slim_762182248 slim_762182253 slim_762182259 slim_762182222 slim_762182223 slim_762182224 slim_762182260 slim_762182238 slim_762182254 slim_762182247 slim_762182230 slim_762182215 slim_762182225 slim_762182249 slim_762182251 slim_762182242 slim_762182256 slim_762182219 slim_762182245 slim_762182236 slim_762182229 slim_762182235 slim_762182237 slim_762182257 slim_762182220 slim_762182263 slim_762182231 slim_762182232
0 3.3e-06 3.45e-06 3.05e-06 3.45e-06 2.6e-06 2.05e-06 3.4e-06 3.6e-06 4.05e-06 3.7e-06 3.6e-06 3e-06 1.9e-06 3.45e-06 3.75e-06 2.95e-06 3.1e-06 2.75e-06 3.65e-06 3.45e-06 2.3e-06 4.2e-06 2.5e-06 2.15e-06 3.2e-06 3.85e-06 2.7e-06 3.6e-06 3.25e-06 3.1e-06 3.15e-06 3.45e-06 2.1e-06 3.35e-06 2.65e-06 3.3e-06 2.55e-06 2.9e-06 3.05e-06 2.95e-06 4.05e-06 2.75e-06 3e-06 3.75e-06 3.75e-06 2.85e-06 2.45e-06 3.25e-06 2.4e-06 3.15e-06 3e-06 2.4e-06
1 3.45e-06 4.3e-06 3e-06 2.9e-06 3.5e-06 3.2e-06 2.55e-06 2.55e-06 2.8e-06 2.3e-06 2.6e-06 2.75e-06 3.25e-06 2.9e-06 3.1e-06 2.2e-06 2.8e-06 3.3e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 3.15e-06 3.1e-06 2.7e-06 3e-06 2.55e-06 2.7e-06 2.3e-06 2.15e-06 2.8e-06 3e-06 3.15e-06 2.5e-06 2.5e-06 2.8e-06 3.2e-06 2.6e-06 2.75e-06 2.8e-06 2.3e-06 3.25e-06 2.95e-06 2.35e-06 2.85e-06 2.5e-06 2.85e-06 3.05e-06 3.55e-06 3.1e-06 3e-06 3.6e-06
2 3.05e-06 3e-06 1.8e-06 3.5e-06 3.15e-06 3.15e-06 2.8e-06 2.75e-06 3.25e-06 2.05e-06 2.6e-06 2.25e-06 2.9e-06 3.5e-06 4.1e-06 2.85e-06 3.55e-06 2.9e-06 2.8e-06 2.7e-06 3.25e-06 3.35e-06 3.05e-06 3.2e-06 3.2e-06 2.25e-06 2.95e-06 2.8e-06 2.8e-06 2.8e-06 3.45e-06 2.9e-06 3.15e-06 2.75e-06 2.65e-06 3.3e-06 3.1e-06 3.5e-06 3.5e-06 3.5e-06 2.25e-06 2.4e-06 9e-07 2.1e-06 3.7e-06 2.2e-06 3.35e-06 1.95e-06 2.75e-06 2.6e-06 3.2e-06 2.8e-06
3 3.45e-06 2.9e-06 3.5e-06 1.5e-06 2.2e-06 3.45e-06 2.25e-06 2.2e-06 1.9e-06 2.75e-06 1.5e-06 3.45e-06 3.3e-06 8.5e-07 1.8e-06 3.25e-06 1.75e-06 2e-06 1.45e-06 2.8e-06 3.1e-06 2.05e-06 1.9e-06 3.5e-06 9e-07 3.45e-06 2.9e-06 1.6e-06 2.85e-06 3.5e-06 8e-07 2.75e-06 3.4e-06 2.2e-06 3.45e-06 1e-06 1.9e-06 2.1e-06 1.7e-06 2.1e-06 2.15e-06 2.9e-06 3.45e-06 2.75e-06 1.9e-06 2.7e-06 3.1e-06 2.7e-06 3.5e-06 2.5e-06 3.5e-06 3.55e-06
4 2.6e-06 3.5e-06 3.15e-06 2.2e-06 3.8e-06 2.7e-06 3.1e-06 2.85e-06 3.15e-06 3.3e-06 2.55e-06 3.4e-06 2.5e-06 2.2e-06 3e-06 3.55e-06 2.85e-06 2.55e-06 2.7e-06 3.1e-06 2.8e-06 3.25e-06 2.1e-06 2.8e-06 2.2e-06 3.7e-06 3.05e-06 2.8e-06 3.4e-06 3.7e-06 2.35e-06 2.95e-06 2.8e-06 3.05e-06 3.55e-06 2.3e-06 2.15e-06 3e-06 2.8e-06 3e-06 3.1e-06 2.5e-06 3.1e-06 3.35e-06 2.9e-06 2.95e-06 3e-06 3e-06 2.8e-06 3.05e-06 3.75e-06 2.8e-06
5 2.05e-06 3.2e-06 3.15e-06 3.45e-06 2.7e-06 3.8e-06 3.3e-06 3.4e-06 4e-06 3.5e-06 3.55e-06 3e-06 1.9e-06 3.45e-06 3.7e-06 2.5e-06 3.05e-06 2.95e-06 3.6e-06 3.35e-06 2.05e-06 4.05e-06 2.55e-06 2.05e-06 3.2e-06 3.85e-06 2.45e-06 3.6e-06 3e-06 2.7e-06 3.25e-06 3.35e-06 2e-06 3.25e-06 2.75e-06 3.3e-06 2.6e-06 2.65e-06 3e-06 2.9e-06 4e-06 2.85e-06 3.1e-06 3.55e-06 3.65e-06 2.7e-06 2.25e-06 3.4e-06 2.5e-06 3.35e-06 2.9e-06 2.5e-06
6 3.4e-06 2.55e-06 2.8e-06 2.25e-06 3.1e-06 3.3e-06 3.6e-06 2.2e-06 2.2e-06 1.95e-06 2.1e-06 2.6e-06 3.35e-06 2.25e-06 2.6e-06 2.35e-06 1.85e-06 2.55e-06 2e-06 2.7e-06 2.9e-06 2.35e-06 2.45e-06 3.2e-06 1.95e-06 2.9e-06 2.75e-06 2e-06 2.4e-06 2.3e-06 1.8e-06 2.65e-06 3.25e-06 1.8e-06 2.5e-06 2.05e-06 2.5e-06 2.45e-06 1.8e-06 2.65e-06 2.2e-06 2.8e-06 2.75e-06 1.95e-06 2.65e-06 1.95e-06 2.9e-06 2.6e-06 3.25e-06 2.65e-06 3.25e-06 3.3e-06
7 3.6e-06 2.55e-06 2.75e-06 2.2e-06 2.85e-06 3.4e-06 2.2e-06 3.6e-06 2.5e-06 1.95e-06 2.15e-06 2.6e-06 3.45e-06 2.2e-06 2.95e-06 2.35e-06 2.45e-06 3.05e-06 2.3e-06 2.75e-06 3e-06 2.6e-06 2.85e-06 3.3e-06 2.25e-06 2.9e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 2.75e-06 3.35e-06 2.15e-06 2.6e-06 2.35e-06 2.9e-06 2.75e-06 2.4e-06 2.9e-06 2.2e-06 2.95e-06 2.7e-06 2e-06 2.65e-06 2.2e-06 3.05e-06 2.8e-06 3.55e-06 2.95e-06 3.4e-06 3.6e-06
8 4.05e-06 2.8e-06 3.25e-06 1.9e-06 3.15e-06 4e-06 2.2e-06 2.5e-06 2.9e-06 2.25e-06 1.75e-06 3.3e-06 3.9e-06 1.85e-06 1.95e-06 3.3e-06 2.2e-06 2.6e-06 1.6e-06 2.45e-06 3.6e-06 1.7e-06 2.5e-06 3.9e-06 1.6e-06 2.8e-06 3.45e-06 1.75e-06 2.8e-06 3.25e-06 1.5e-06 2.4e-06 3.95e-06 2.15e-06 3.4e-06 1.6e-06 2.55e-06 2.75e-06 2.15e-06 2.85e-06 1.8e-06 2.95e-06 3.2e-06 2.25e-06 2e-06 2.65e-06 3.6e-06 2.65e-06 3.75e-06 2.7e-06 3.9e-06 3.8e-06
9 3.7e-06 2.3e-06 2.05e-06 2.75e-06 3.3e-06 3.5e-06 1.95e-06 1.95e-06 2.25e-06 2.2e-06 1.8e-06 2.3e-06 3.55e-06 2.75e-06 3e-06 2.25e-06 2.65e-06 3.15e-06 2.05e-06 2.4e-06 3.2e-06 2.25e-06 2.95e-06 3.4e-06 2.5e-06 2.2e-06 2.9e-06 2.1e-06 2.2e-06 2.05e-06 2.65e-06 2.5e-06 3.45e-06 1.9e-06 2.35e-06 2.6e-06 3e-06 2.95e-06 2.6e-06 3.15e-06 1.35e-06 2.6e-06 2e-06 1.15e-06 2.8e-06 1.95e-06 3.25e-06 2.1e-06 3.3e-06 2.7e-06 3.3e-06 3.35e-06
