 slim_762015599 slim_762015609 slim_762015617 slim_762015586 slim_762015630 slim_762015597 slim_762015615 slim_762015588 slim_762015619 slim_762015610 slim_762015591 slim_762015607 slim_762015590 slim_762015632 slim_762015604 slim_762015606 slim_762015631 slim_762015589 slim_762015602 slim_762015618 slim_762015634 slim_762015608 slim_762015593 slim_762015622 slim_762015584 slim_762015624 slim_762015626 slim_762015612 slim_762015605 slim_762015621 slim_762015592 slim_762015587 slim_762015627 slim_762015633 slim_762015595 slim_762015596 slim_762015625 slim_762015603 slim_762015594 slim_762015613 slim_762015614 slim_762015616 slim_762015628 slim_762015629 slim_762015585 slim_762015620 slim_762015600 slim_762015598 slim_762015635 slim_762015611 slim_762015601 slim_762015623
0 2.3e-06 1.3e-06 2.75e-06 2.55e-06 2.75e-06 3.15e-06 1.2e-06 3e-06 3.4e-06 2.1e-06 2.05e-06 3e-06 2.55e-06 3.45e-06 3.25e-06 2.85e-06 3.1e-06 2.8e-06 3.75e-06 3.4e-06 2.95e-06 1.35e-06 2.15e-06 3.25e-06 2.4e-06 3.45e-06 3.45e-06 2.45e-06 1.45e-06 2.8e-06 2.45e-06 2.8e-06 2.25e-06 2.6e-06 3.4e-06 4.45e-06 4.25e-06 2.2e-06 3.75e-06 2.35e-06 1.6e-06 2.2e-06 2.9e-06 3.4e-06 2e-06 4.2e-06 3.2e-06 2.55e-06 2.4e-06 2.55e-06 2.35e-06 3.2e-06
1 1.3e-06 9e-07 2.35e-06 2.45e-06 2e-06 2.95e-06 1.3e-06 3.05e-06 2.85e-06 1.7e-06 1.25e-06 2.75e-06 2.3e-06 3.35e-06 2.65e-06 2.75e-06 2.95e-06 2.25e-06 3.2e-06 3.25e-06 2.85e-06 1.45e-06 1.55e-06 2.6e-06 2.55e-06 2.95e-06 2.9e-06 2.6e-06 1.65e-06 2.05e-06 1.9e-06 2.95e-06 2.4e-06 2.5e-06 3.35e-06 4.25e-06 4.1e-06 2e-06 3.35e-06 1.95e-06 1.3e-06 2.4e-06 2.75e-06 2.9e-06 2.35e-06 3.9e-06 2.55e-06 2.05e-06 2.2e-06 2.25e-06 2.05e-06 2.55e-06
2 2.75e-06 2.35e-06 3.8e-06 3.1e-06 1.95e-06 2.4e-06 2.75e-06 4e-06 2.95e-06 2.55e-06 2.5e-06 2.7e-06 2.65e-06 3.15e-06 2.55e-06 3.05e-06 3.25e-06 3.1e-06 2.85e-06 2.9e-06 3.5e-06 2.7e-06 2.75e-06 2.65e-06 2.95e-06 2.8e-06 2.95e-06 2.95e-06 3e-06 2e-06 3.15e-06 2.9e-06 2.65e-06 2.8e-06 3.45e-06 4.35e-06 4.45e-06 2.75e-06 3.05e-06 2.45e-06 2.65e-06 2.65e-06 2.7e-06 3.05e-06 2.9e-06 3.95e-06 2.6e-06 2.8e-06 2.95e-06 1.95e-06 2.55e-06 2.6e-06
3 2.55e-06 2.45e-06 3.1e-06 2.7e-06 3.9e-06 3.05e-06 2.55e-06 2.75e-06 3.8e-06 2.85e-06 3.35e-06 1.75e-06 3.55e-06 2.75e-06 4.05e-06 3e-06 2.85e-06 3.5e-06 4.2e-06 4e-06 2.95e-06 1.85e-06 2.2e-06 4.1e-06 3.15e-06 3.8e-06 4e-06 3.15e-06 2.2e-06 3.95e-06 2.2e-06 2.85e-06 2.85e-06 2.95e-06 2.9e-06 4.05e-06 3.9e-06 1.7e-06 4.1e-06 3.25e-06 2.7e-06 2.95e-06 1.8e-06 2.9e-06 2e-06 4.1e-06 4.05e-06 3.45e-06 1.7e-06 3.05e-06 2.95e-06 4.05e-06
4 2.75e-06 2e-06 1.95e-06 3.9e-06 1e-07 2.7e-06 2.75e-06 4.4e-06 1.8e-06 1.85e-06 1.4e-06 4.05e-06 1.6e-06 3.1e-06 1.2e-06 2.65e-06 3.25e-06 3e-06 2.1e-06 1.85e-06 3.15e-06 2.95e-06 3.1e-06 1.2e-06 2.7e-06 1.9e-06 1.5e-06 2.7e-06 3.1e-06 1e-07 3.45e-06 2.75e-06 2.2e-06 2.4e-06 4.55e-06 4.75e-06 4.25e-06 3.45e-06 2.05e-06 1.8e-06 2.7e-06 2.3e-06 4e-06 3.15e-06 3.65e-06 3e-06 1.15e-06 2.05e-06 3.65e-06 1.8e-06 1.8e-06 1.15e-06
5 3.15e-06 2.95e-06 2.4e-06 3.05e-06 2.7e-06 3.7e-06 3.15e-06 3.85e-06 2.85e-06 3.05e-06 3.15e-06 2.5e-06 3.2e-06 3e-06 2.8e-06 2.65e-06 3.15e-06 3.35e-06 3.25e-06 2.75e-06 3.3e-06 2.95e-06 2.95e-06 2.85e-06 2.9e-06 2.3e-06 3e-06 2.8e-06 3.25e-06 2.75e-06 3.25e-06 3.05e-06 2.8e-06 2.4e-06 3.15e-06 4.05e-06 3.85e-06 2.8e-06 2.35e-06 2.7e-06 2.8e-06 2.75e-06 2.5e-06 2.8e-06 3e-06 3.3e-06 2.8e-06 2.55e-06 3e-06 2.3e-06 3.1e-06 2.8e-06
6 1.2e-06 1.3e-06 2.75e-06 2.55e-06 2.75e-06 3.15e-06 2.3e-06 3e-06 3.4e-06 2.1e-06 2e-06 3e-06 2.55e-06 3.45e-06 3.25e-06 2.85e-06 3.1e-06 2.8e-06 3.75e-06 3.4e-06 2.95e-06 1.35e-06 2.1e-06 3.25e-06 2.4e-06 3.45e-06 3.45e-06 2.45e-06 1.45e-06 2.8e-06 2.4e-06 2.8e-06 2.25e-06 2.6e-06 3.4e-06 4.45e-06 4.25e-06 2.2e-06 3.75e-06 2.35e-06 1.6e-06 2.2e-06 2.9e-06 3.4e-06 2e-06 4.2e-06 3.2e-06 2.55e-06 2.4e-06 2.55e-06 2.35e-06 3.2e-06
7 3e-06 3.05e-06 4e-06 2.75e-06 4.4e-06 3.85e-06 3e-06 4.3e-06 4.2e-06 3.35e-06 3.9e-06 3.2e-06 3.65e-06 3.65e-06 4.2e-06 3.3e-06 3.35e-06 4.05e-06 4.75e-06 4e-06 3e-06 2.25e-06 3.25e-06 4.25e-06 3.25e-06 4.2e-06 4.15e-06 3.55e-06 2.5e-06 4.45e-06 3.25e-06 3.45e-06 3.15e-06 3.3e-06 2.8e-06 3.6e-06 3.05e-06 2.7e-06 4.15e-06 3.7e-06 3.15e-06 3.35e-06 3.2e-06 3.6e-06 2.7e-06 3.9e-06 4.2e-06 3.85e-06 2.65e-06 3.9e-06 3.35e-06 4.2e-06
8 3.4e-06 2.85e-06 2.95e-06 3.8e-06 1.8e-06 2.85e-06 3.4e-06 4.2e-06 2e-06 2.35e-06 2.35e-06 3.95e-06 2.65e-06 3.3e-06 1.8e-06 2.8e-06 3.3e-06 3.35e-06 2.9e-06 2e-06 2.85e-06 3.2e-06 3.45e-06 1.8e-06 2.65e-06 1.85e-06 1.95e-06 2.55e-06 3.55e-06 1.85e-06 3.65e-06 3.3e-06 2.75e-06 2.55e-06 4.35e-06 4.35e-06 3.5e-06 3.5e-06 1.8e-06 2.2e-06 2.95e-06 2.4e-06 3.9e-06 2.8e-06 3.75e-06 2.15e-06 1.75e-06 2.5e-06 3.7e-06 2.8e-06 2.8e-06 1.75e-06
9 2.1e-06 1.7e-06 2.55e-06 2.85e-06 1.85e-06 3.05e-06 2.1e-06 3.35e-06 2.35e-06 2.9e-06 1.85e-06 3.3e-06 2.05e-06 3.05e-06 2.4e-06 2.55e-06 2.75e-06 2.85e-06 2.95e-06 2.55e-06 2.6e-06 1.45e-06 2.6e-06 2.4e-06 2.45e-06 2.8e-06 2.6e-06 2.35e-06 1.95e-06 1.9e-06 2.9e-06 2.4e-06 1.85e-06 2.3e-06 3.95e-06 4.4e-06 4.15e-06 2.3e-06 3e-06 2.2e-06 2.4e-06 2.15e-06 3.3e-06 3.05e-06 2.45e-06 3.4e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 1.95e-06 2.35e-06
