 slim_762417959 slim_762417928 slim_762417926 slim_762417952 slim_762417944 slim_762417935 slim_762417945 slim_762417924 slim_762417954 slim_762417939 slim_762417941 slim_762417947 slim_762417918 slim_762417934 slim_762417946 slim_762417917 slim_762417950 slim_762417922 slim_762417958 slim_762417943 slim_762417949 slim_762417942 slim_762417925 slim_762417927 slim_762417948 slim_762417923 slim_762417933 slim_762417920 slim_762417940 slim_762417916 slim_762417921 slim_762417960 slim_762417953 slim_762417932 slim_762417962 slim_762417961 slim_762417957 slim_762417930 slim_762417937 slim_762417938 slim_762417951 slim_762417956 slim_762417936 slim_762417929 slim_762417955 slim_762417919 slim_762417931
0 3e-07 3.4e-06 2.55e-06 2.5e-07 1.2e-06 1.35e-06 2.75e-06 1.1e-06 3.65e-06 2.75e-06 1.2e-06 1.95e-06 3.5e-07 2.7e-06 2.7e-06 3.25e-06 3.5e-07 1.85e-06 3e-06 2e-06 3.5e-07 1.9e-06 7e-07 1.7e-06 2.3e-06 1.7e-06 2.65e-06 2e-06 1.95e-06 3.7e-06 1.4e-06 2e-06 2.05e-06 4.15e-06 1.05e-06 2.8e-06 3e-07 3.45e-06 1.3e-06 2.85e-06 2.2e-06 1.9e-06 2.15e-06 1.75e-06 2.85e-06 1.45e-06 2.1e-06
1 3.4e-06 3.9e-06 3.3e-06 3.35e-06 3e-06 3.15e-06 3e-06 3.5e-06 3.05e-06 2.45e-06 3.2e-06 3.25e-06 3.4e-06 3.75e-06 2.95e-06 3.3e-06 3.4e-06 2.8e-06 3.25e-06 2.6e-06 3.4e-06 3.2e-06 3.45e-06 2.6e-06 3.3e-06 2.75e-06 3.75e-06 3.25e-06 3.1e-06 2.75e-06 3.3e-06 3.2e-06 3.3e-06 3.2e-06 3.25e-06 3.1e-06 3.45e-06 2.2e-06 3.25e-06 2.55e-06 3.3e-06 3.2e-06 2.9e-06 2.65e-06 2.9e-06 3.2e-06 2.65e-06
2 2.55e-06 3.3e-06 4e-06 2.5e-06 2.8e-06 2.95e-06 3.2e-06 2e-06 2e-06 2.8e-06 2.95e-06 2.3e-06 2.6e-06 3e-06 3.15e-06 2.9e-06 2.6e-06 2.75e-06 2.85e-06 2.6e-06 2.6e-06 2.25e-06 2.3e-06 2.6e-06 3.45e-06 2.7e-06 3e-06 2.35e-06 2.15e-06 2.65e-06 2.65e-06 2.25e-06 2.35e-06 3.05e-06 2.9e-06 2.65e-06 2.55e-06 2.85e-06 2.85e-06 3e-06 3.4e-06 2.25e-06 3.15e-06 2.65e-06 3.1e-06 3e-06 2.55e-06
3 2.5e-07 3.35e-06 2.5e-06 2e-07 1.2e-06 1.35e-06 2.7e-06 1.05e-06 3.6e-06 2.7e-06 1.25e-06 1.95e-06 4e-07 2.65e-06 2.65e-06 3.2e-06 4e-07 1.8e-06 2.95e-06 1.95e-06 4e-07 1.9e-06 6.5e-07 1.65e-06 2.25e-06 1.75e-06 2.65e-06 2e-06 1.9e-06 3.65e-06 1.35e-06 2e-06 1.9e-06 4.1e-06 1.05e-06 2.75e-06 4e-07 3.4e-06 1.3e-06 2.8e-06 2.15e-06 1.9e-06 2.1e-06 1.7e-06 2.8e-06 1.3e-06 2.05e-06
4 1.2e-06 3e-06 2.8e-06 1.2e-06 2.2e-06 1.55e-06 3e-06 1.65e-06 3.6e-06 2.3e-06 1.9e-06 2.4e-06 1.4e-06 3.15e-06 2.95e-06 3.45e-06 1.3e-06 2.4e-06 3.15e-06 2.4e-06 1.3e-06 2.35e-06 1.45e-06 2.25e-06 2.35e-06 2.35e-06 3.1e-06 2.45e-06 2.4e-06 3.75e-06 1.85e-06 2.45e-06 2.5e-06 4.2e-06 1.7e-06 2.95e-06 1.35e-06 3.55e-06 1.45e-06 2.6e-06 2.05e-06 2.35e-06 1.8e-06 2.3e-06 2.6e-06 1.65e-06 2.45e-06
5 1.35e-06 3.15e-06 2.95e-06 1.35e-06 1.55e-06 2.5e-06 3.2e-06 1.8e-06 3.75e-06 2.4e-06 1.95e-06 2.55e-06 1.5e-06 3.3e-06 3.15e-06 3.6e-06 1.4e-06 2.3e-06 3.35e-06 2.35e-06 1.4e-06 2.5e-06 1.6e-06 2.15e-06 2.9e-06 2.25e-06 3.25e-06 2.6e-06 2.5e-06 3.65e-06 2.1e-06 2.55e-06 2.65e-06 4.1e-06 1.9e-06 3.15e-06 1.45e-06 3.25e-06 1.45e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 2.2e-06 2.95e-06 1.35e-06 2.45e-06
6 2.75e-06 3e-06 3.2e-06 2.7e-06 3e-06 3.2e-06 3.6e-06 3.25e-06 3.1e-06 2.95e-06 2.5e-06 2.95e-06 2.65e-06 3.45e-06 1.8e-06 2.55e-06 2.7e-06 2.7e-06 2.5e-06 2.7e-06 2.7e-06 2.9e-06 3e-06 2.55e-06 2.25e-06 2.65e-06 3.45e-06 2.9e-06 2.8e-06 3e-06 2.55e-06 2.9e-06 3e-06 3.45e-06 2.3e-06 2.5e-06 2.8e-06 2.7e-06 3.1e-06 3e-06 2.7e-06 2.9e-06 2.55e-06 2.6e-06 2.65e-06 3.25e-06 2.8e-06
7 1.1e-06 3.5e-06 2e-06 1.05e-06 1.65e-06 1.8e-06 3.25e-06 1e-07 3.65e-06 2.85e-06 1.9e-06 2.4e-06 1.15e-06 3.1e-06 3.2e-06 3.55e-06 1.15e-06 2.45e-06 3.3e-06 2.3e-06 1.15e-06 2.35e-06 6e-07 2.3e-06 2.7e-06 2.4e-06 3.1e-06 2.45e-06 2.25e-06 3.9e-06 1.3e-06 2.35e-06 2.45e-06 4.35e-06 1.8e-06 3.1e-06 1.05e-06 3.65e-06 1.65e-06 2.95e-06 2.5e-06 2.35e-06 2.35e-06 2.35e-06 2.75e-06 1.85e-06 2.2e-06
8 3.65e-06 3.05e-06 2e-06 3.6e-06 3.6e-06 3.75e-06 3.1e-06 3.65e-06 0.0 2.4e-06 3.65e-06 1.85e-06 3.7e-06 2.85e-06 3.05e-06 2e-06 3.7e-06 3e-06 2.05e-06 2.85e-06 3.7e-06 1.8e-06 3.65e-06 2.85e-06 3.85e-06 2.95e-06 2.85e-06 1.9e-06 1.7e-06 1.35e-06 3.65e-06 1.8e-06 1.9e-06 1.7e-06 3.65e-06 1.85e-06 3.7e-06 2.3e-06 3.7e-06 3e-06 3.95e-06 1.8e-06 3.6e-06 2.9e-06 3.2e-06 3.8e-06 2.85e-06
9 2.75e-06 2.45e-06 2.8e-06 2.7e-06 2.3e-06 2.4e-06 2.95e-06 2.85e-06 2.4e-06 3.4e-06 2.75e-06 2.6e-06 2.8e-06 3.45e-06 2.9e-06 3e-06 2.8e-06 2.55e-06 2.85e-06 2.45e-06 2.8e-06 2.55e-06 2.8e-06 2.35e-06 3.15e-06 2.5e-06 3.45e-06 2.65e-06 2.45e-06 2.55e-06 2.85e-06 2.55e-06 2.65e-06 2.9e-06 2.8e-06 2.65e-06 2.8e-06 2.35e-06 2.55e-06 2.25e-06 2.85e-06 2.55e-06 2.35e-06 2.4e-06 2.75e-06 2.45e-06 2.5e-06
