 slim_762426778 slim_762426750 slim_762426758 slim_762426720 slim_762426714 slim_762426764 slim_762426763 slim_762426722 slim_762426729 slim_762426744 slim_762426749 slim_762426724 slim_762426754 slim_762426772 slim_762426765 slim_762426736 slim_762426777 slim_762426723 slim_762426767 slim_762426733 slim_762426719 slim_762426726 slim_762426738 slim_762426717 slim_762426769 slim_762426756 slim_762426713 slim_762426753 slim_762426737 slim_762426715 slim_762426710 slim_762426752 slim_762426718 slim_762426734 slim_762426748 slim_762426762 slim_762426751 slim_762426746 slim_762426779 slim_762426732 slim_762426780 slim_762426728 slim_762426757 slim_762426742 slim_762426773 slim_762426731 slim_762426775 slim_762426716 slim_762426776 slim_762426761 slim_762426768 slim_762426712 slim_762426745 slim_762426743 slim_762426747 slim_762426770 slim_762426755 slim_762426741 slim_762426725 slim_762426735 slim_762426781 slim_762426740 slim_762426739 slim_762426760 slim_762426766 slim_762426771 slim_762426730 slim_762426727 slim_762426759 slim_762426774 slim_762426711 slim_762426721
0 6e-07 2.15e-06 2.15e-06 3.9e-06 2.5e-06 5.5e-07 3.55e-06 1.75e-06 2.05e-06 3.85e-06 1.75e-06 1.75e-06 3.45e-06 3.75e-06 3.6e-06 2.9e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 1.85e-06 3.85e-06 2.8e-06 3e-06 1.9e-06 1.65e-06 1.9e-06 4.5e-07 3.05e-06 3.8e-06 3.85e-06 3.5e-06 5e-07 1.95e-06 3.5e-06 1.9e-06 2.45e-06 3.35e-06 3.15e-06 3.4e-06 3.3e-06 3.5e-06 1.8e-06 2.05e-06 1.95e-06 2.5e-06 3.75e-06 3.35e-06 2.35e-06 2.2e-06 3.75e-06 3.35e-06 2.35e-06 3.65e-06 3.4e-06 3.55e-06 1.15e-06 3.85e-06 2.4e-06 1.95e-06 2.05e-06 3.95e-06 3.35e-06 3.25e-06 3.5e-06 3.2e-06 1.95e-06 2.1e-06 3.2e-06 1.95e-06 3.5e-06 3.55e-06
1 2.15e-06 4e-06 2.35e-06 2.75e-06 2.55e-06 2.1e-06 2.4e-06 2.3e-06 2.4e-06 2.35e-06 2.15e-06 2.3e-06 2.6e-06 2.65e-06 2.3e-06 2.6e-06 2.25e-06 2.35e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 2.65e-06 2.5e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 2.3e-06 2.6e-06 2.35e-06 2.65e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.45e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 2.7e-06 2.65e-06 2.45e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 2.55e-06 2.35e-06 2.5e-06 2.2e-06 2.4e-06 2.45e-06 2.2e-06 2.7e-06 2.35e-06 2.25e-06 2.2e-06 2.3e-06 2.4e-06 2.05e-06 2.35e-06 2.2e-06 2.2e-06 2.25e-06
2 2.15e-06 2.35e-06 4e-06 2.3e-06 2.6e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.75e-06 2.2e-06 2.2e-06 2.55e-06 2.7e-06 2.4e-06 2.7e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 2.6e-06 2.45e-06 2.55e-06 2.1e-06 2.2e-06 2.1e-06 2.05e-06 2.4e-06 2.65e-06 2.5e-06 2.35e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 2.65e-06 2.5e-06 2.8e-06 2.45e-06 2.2e-06 2.3e-06 2.45e-06 2.35e-06 2.6e-06 2.7e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 2.55e-06 2.1e-06 2.4e-06 2.25e-06 2.8e-06 2.4e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06
3 3.9e-06 2.75e-06 2.3e-06 1.4e-06 2.75e-06 3.9e-06 1.5e-06 2.5e-06 2.6e-06 1.8e-06 2.8e-06 2.5e-06 1.65e-06 1.8e-06 1.35e-06 2.6e-06 2.75e-06 2.45e-06 2.5e-06 2.5e-06 2.8e-06 1.15e-06 2.3e-06 2.1e-06 2.5e-06 2.75e-06 2.35e-06 3.7e-06 1.9e-06 1.65e-06 1.35e-06 1.6e-06 3.6e-06 2.4e-06 1.1e-06 2.4e-06 2.35e-06 2.2e-06 1.9e-06 2.4e-06 1.8e-06 1.1e-06 2.85e-06 2.85e-06 2.9e-06 2.75e-06 1.8e-06 1.2e-06 2.9e-06 2.55e-06 1.25e-06 1.2e-06 2.9e-06 1.6e-06 1.6e-06 1.45e-06 3.65e-06 1.45e-06 2.25e-06 2.8e-06 2.45e-06 1.8e-06 1.6e-06 1.5e-06 1.1e-06 1.6e-06 2.85e-06 2.75e-06 1.7e-06 2.55e-06 1.1e-06 1.15e-06
4 2.5e-06 2.55e-06 2.6e-06 2.75e-06 3.2e-06 2.6e-06 1.95e-06 2.7e-06 2.9e-06 2.15e-06 2.15e-06 2.7e-06 2.4e-06 2.1e-06 2.35e-06 2.8e-06 2.45e-06 2.25e-06 2.5e-06 2.5e-06 2.75e-06 2.65e-06 2.2e-06 2.55e-06 2.4e-06 2.55e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.35e-06 2.55e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 1.95e-06 2.55e-06 2.8e-06 2.5e-06 2.4e-06 2.3e-06 2.2e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 2.85e-06 2.4e-06 2.35e-06 2.35e-06 2.7e-06 2.4e-06 2.05e-06 2.35e-06 2.25e-06 1.9e-06 2.55e-06 2.65e-06 2.7e-06 2.2e-06 2e-06 2.7e-06 2.6e-06 2.3e-06 2.7e-06 2.75e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.35e-06
5 5.5e-07 2.1e-06 2.15e-06 3.9e-06 2.6e-06 6e-07 3.55e-06 1.8e-06 1.7e-06 3.8e-06 1.75e-06 1.8e-06 3.3e-06 3.65e-06 3.55e-06 2.8e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 2e-06 3.8e-06 2.85e-06 2.9e-06 1.9e-06 1.75e-06 2.05e-06 5e-07 2.95e-06 3.7e-06 3.85e-06 3.35e-06 7e-07 2e-06 3.5e-06 2e-06 2.55e-06 3.15e-06 2.85e-06 3.3e-06 3.15e-06 3.5e-06 1.7e-06 2.2e-06 1.95e-06 2.35e-06 3.65e-06 3.2e-06 2.4e-06 2.35e-06 3.75e-06 3.2e-06 2.4e-06 3.65e-06 3.25e-06 3.55e-06 1.35e-06 3.8e-06 2.15e-06 2.15e-06 2.1e-06 3.95e-06 3.3e-06 3.2e-06 3.5e-06 3.15e-06 2e-06 2.05e-06 3.05e-06 2.1e-06 3.5e-06 3.55e-06
6 3.55e-06 2.4e-06 2.45e-06 1.5e-06 1.95e-06 3.55e-06 1.5e-06 2.65e-06 2.75e-06 1.05e-06 2.25e-06 2.65e-06 1.4e-06 1.1e-06 1.05e-06 2.1e-06 2.45e-06 2.4e-06 2.2e-06 2.2e-06 2.6e-06 1.4e-06 2.25e-06 1.75e-06 2.2e-06 2.5e-06 2.05e-06 3.35e-06 1.5e-06 1.4e-06 9.5e-07 1.5e-06 3.25e-06 2.15e-06 8.5e-07 2.05e-06 2e-06 1.55e-06 1.85e-06 1.7e-06 1.3e-06 8.5e-07 2.3e-06 2.1e-06 2.15e-06 2.35e-06 1.1e-06 1.6e-06 2.6e-06 2.2e-06 9.5e-07 1.4e-06 2.6e-06 9e-07 1.35e-06 1.2e-06 3.15e-06 1.15e-06 2.4e-06 2.6e-06 2.15e-06 9e-07 1.4e-06 1.3e-06 8e-07 1.6e-06 2.65e-06 2.4e-06 1.2e-06 2.25e-06 8.5e-07 8.5e-07
7 1.75e-06 2.3e-06 2.2e-06 2.5e-06 2.7e-06 1.8e-06 2.65e-06 3.3e-06 1.8e-06 2.95e-06 2.1e-06 1.65e-06 2.3e-06 2.85e-06 2.6e-06 2.4e-06 2.2e-06 2.1e-06 2.2e-06 2.2e-06 2.05e-06 2.55e-06 2.7e-06 2.4e-06 2.05e-06 1.9e-06 2.05e-06 1.7e-06 2.3e-06 2.8e-06 2.75e-06 2.5e-06 1.75e-06 2.05e-06 2.45e-06 2.05e-06 2.5e-06 2.55e-06 2e-06 2.75e-06 2.4e-06 2.45e-06 2e-06 2.35e-06 2.25e-06 2.4e-06 2.85e-06 2.05e-06 2.5e-06 2.3e-06 2.65e-06 2.05e-06 2.5e-06 2.75e-06 2.25e-06 2.6e-06 2.25e-06 2.8e-06 2.3e-06 2.1e-06 2.15e-06 3e-06 2.4e-06 2.3e-06 2.45e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 2.5e-06
8 2.05e-06 2.4e-06 2.3e-06 2.6e-06 2.9e-06 1.7e-06 2.75e-06 1.8e-06 2.9e-06 3.05e-06 2.2e-06 1.8e-06 2.25e-06 2.85e-06 2.7e-06 2.4e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 2.65e-06 2.85e-06 2.4e-06 2.15e-06 2.1e-06 2.3e-06 1.85e-06 2.3e-06 2.8e-06 2.85e-06 2.45e-06 2.05e-06 2.2e-06 2.55e-06 2.25e-06 2.7e-06 2.45e-06 1.8e-06 2.75e-06 2.35e-06 2.55e-06 2e-06 2.6e-06 2.35e-06 2.35e-06 2.85e-06 1.95e-06 2.65e-06 2.55e-06 2.75e-06 2e-06 2.65e-06 2.85e-06 2.2e-06 2.7e-06 2.55e-06 2.9e-06 2.2e-06 2.4e-06 2.3e-06 3.1e-06 2.45e-06 2.35e-06 2.55e-06 2.35e-06 2.2e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2.6e-06
9 3.85e-06 2.35e-06 2.75e-06 1.8e-06 2.15e-06 3.8e-06 1.05e-06 2.95e-06 3.05e-06 1.7e-06 2.5e-06 2.95e-06 1.6e-06 1.25e-06 1.35e-06 2.25e-06 2.7e-06 2.7e-06 2.5e-06 2.5e-06 2.95e-06 1.35e-06 2.5e-06 2e-06 2.55e-06 2.75e-06 2.4e-06 3.65e-06 1.7e-06 1.6e-06 1.1e-06 1.75e-06 3.55e-06 2.4e-06 1.25e-06 2.45e-06 2.35e-06 1.7e-06 2.1e-06 1.7e-06 1.6e-06 1.25e-06 2.55e-06 2.3e-06 2.35e-06 2.55e-06 1.2e-06 1.95e-06 2.85e-06 2.45e-06 1.25e-06 1.75e-06 2.85e-06 1.15e-06 1.55e-06 1.4e-06 3.45e-06 1.15e-06 2.65e-06 2.85e-06 2.4e-06 1e-06 1.7e-06 1.6e-06 1.25e-06 1.85e-06 2.9e-06 2.4e-06 1.5e-06 2.5e-06 1.25e-06 1.3e-06
