 slim_337724214 slim_337723997 slim_337724165 slim_337724225 slim_337724076 slim_337724157 slim_337724182 slim_337724069 slim_337724180 slim_337724169 slim_337724151 slim_337724141 slim_337724200 slim_337723978 slim_337723786 slim_337724194 slim_337724114 slim_337724179 slim_337724219 slim_337724201 slim_337724212 slim_337724002 slim_337723816 slim_337724196 slim_337724043 slim_337724101 slim_337724170 slim_337724206 slim_337724168 slim_337724215 slim_337724160 slim_337724224 slim_337724205 slim_337723899 slim_337724153 slim_337724192 slim_337724117 slim_337724198 slim_337724140 slim_337724145 slim_337724111 slim_337724155 slim_337723908 slim_337724122 slim_337724059 slim_337724083 slim_337724137 slim_337724211 slim_337724221 slim_337724204 slim_337724217 slim_337724148 slim_337724187 slim_337723945 slim_337724203 slim_337724103 slim_337724090 slim_337724193 slim_337724174 slim_337724161 slim_337724158 slim_337724147 slim_337723491 slim_337724135 slim_337724208 slim_337724131 slim_337724223 slim_337724181 slim_337724177 slim_337723893 slim_337724156 slim_337724209 slim_337723930 slim_337724220 slim_337723939 slim_337724085 slim_337724163 slim_337724124 slim_337724045 slim_337724108 slim_337724183 slim_337724136 slim_337724213 slim_337724119 slim_337724197 slim_337724216 slim_337724176 slim_337724074 slim_337724020 slim_337724173 slim_337724104 slim_337724152 slim_337724210 slim_337724064 slim_337724207 slim_337723911 slim_337724218
0 1.44e-05 8.25e-06 9.75e-06 7.85e-06 8.7e-06 9.3e-06 1.105e-05 8.05e-06 8.6e-06 9.7e-06 9.55e-06 9.65e-06 8.9e-06 1.03e-05 8.25e-06 1.085e-05 9.7e-06 9.65e-06 8.55e-06 9.65e-06 9e-06 8.7e-06 9.4e-06 9.4e-06 9.55e-06 9.8e-06 9.75e-06 9.25e-06 8.85e-06 9.4e-06 8.4e-06 9.25e-06 8.75e-06 1.07e-05 9.4e-06 1.055e-05 9.5e-06 1.14e-05 9.6e-06 9.3e-06 8.7e-06 9.05e-06 9.7e-06 9.8e-06 1.1e-05 8.7e-06 1.115e-05 1.075e-05 9.65e-06 9.4e-06 9.75e-06 9.5e-06 1.025e-05 9.4e-06 8.95e-06 9.3e-06 9.75e-06 9e-06 9.2e-06 1.09e-05 8.3e-06 8.5e-06 8.6e-06 1.09e-05 9.8e-06 9.8e-06 9.4e-06 7.3e-06 9.6e-06 9e-06 9.95e-06 1.16e-05 8.75e-06 8.55e-06 9.55e-06 8.45e-06 1.08e-05 9.9e-06 1.045e-05 1.1e-05 9.4e-06 8.4e-06 1.09e-05 9.95e-06 9.05e-06 9.5e-06 8.65e-06 8.6e-06 8.75e-06 9.15e-06 1.07e-05 1.13e-05 1.05e-05 1e-05 8.75e-06 9.6e-06 1.085e-05
1 8.25e-06 5.3e-06 7.9e-06 9.35e-06 3.6e-06 6.65e-06 1.205e-05 6.15e-06 6.7e-06 5.45e-06 6.95e-06 6.85e-06 4.5e-06 9.1e-06 2.9e-06 8.25e-06 7.5e-06 4e-06 5.15e-06 3.9e-06 5.35e-06 7.5e-06 1.015e-05 6.5e-06 9e-06 5.55e-06 6.95e-06 8.5e-06 1.015e-05 1.015e-05 5e-06 4.4e-06 3.65e-06 1.165e-05 5.65e-06 9.35e-06 5.95e-06 9.55e-06 5.9e-06 5.75e-06 1.11e-05 8e-06 4.3e-06 8.5e-06 1.125e-05 4.35e-06 9.7e-06 1.04e-05 5.45e-06 7.8e-06 7.6e-06 1.025e-05 1.07e-05 6.45e-06 6.85e-06 1.005e-05 7.9e-06 7.85e-06 6.7e-06 1.195e-05 2.95e-06 6.75e-06 1.095e-05 8.15e-06 8.5e-06 7.65e-06 8.75e-06 8.3e-06 3.7e-06 7.6e-06 8.25e-06 7.8e-06 5.85e-06 5.95e-06 9e-06 6.55e-06 7.8e-06 4.8e-06 1.18e-05 1.01e-05 7.25e-06 6.5e-06 6.9e-06 5.3e-06 1.075e-05 8.55e-06 7.6e-06 7.2e-06 7.35e-06 4.9e-06 8.05e-06 9.85e-06 9.45e-06 9.8e-06 7.4e-06 3.85e-06 9.5e-06
2 9.75e-06 7.9e-06 1.18e-05 9.55e-06 7.55e-06 7.45e-06 9.4e-06 8e-06 8.25e-06 6.4e-06 6.95e-06 7.75e-06 8e-06 9.35e-06 7.8e-06 8.8e-06 7.85e-06 7.45e-06 8.5e-06 7.4e-06 7.85e-06 9.05e-06 7.65e-06 6.95e-06 7.1e-06 7.4e-06 7.65e-06 7.8e-06 8.65e-06 7.7e-06 8.35e-06 8.55e-06 7.6e-06 9.05e-06 7.95e-06 9.6e-06 6.65e-06 8.55e-06 8.6e-06 6.6e-06 9.2e-06 9.55e-06 6.65e-06 6.95e-06 8.55e-06 7.4e-06 8.3e-06 8.9e-06 7.95e-06 6.9e-06 7.9e-06 7.75e-06 1.075e-05 7.55e-06 7.35e-06 7.55e-06 7.5e-06 8.3e-06 9.3e-06 9.1e-06 7.9e-06 8.85e-06 9.05e-06 8.9e-06 7.2e-06 7.8e-06 8.8e-06 9.75e-06 7.4e-06 8e-06 7e-06 8.3e-06 7.95e-06 7.55e-06 7.35e-06 8.4e-06 8.75e-06 7.7e-06 1.085e-05 9.4e-06 7.55e-06 8.3e-06 8.15e-06 6.9e-06 9.25e-06 8.95e-06 9.9e-06 7.8e-06 7.7e-06 8.5e-06 8.65e-06 8.45e-06 7.85e-06 9.8e-06 8e-06 7.35e-06 8.9e-06
3 7.85e-06 9.35e-06 9.55e-06 1.34e-05 8.3e-06 9.95e-06 1.165e-05 9.35e-06 9.65e-06 9.45e-06 9.35e-06 1.04e-05 8.9e-06 9.6e-06 9.25e-06 1.12e-05 1.045e-05 1.015e-05 9.05e-06 1.015e-05 9.7e-06 8.7e-06 1.02e-05 1.02e-05 1.015e-05 1.035e-05 1.03e-05 9.5e-06 9.1e-06 1.02e-05 8.9e-06 1.015e-05 8.35e-06 1.13e-05 9.65e-06 1.015e-05 1.005e-05 1.1e-05 1.045e-05 9.85e-06 8.8e-06 9.05e-06 9.45e-06 1.035e-05 1.14e-05 8.95e-06 1.075e-05 1.11e-05 9.65e-06 9.95e-06 1.05e-05 1.03e-05 1.01e-05 1.015e-05 8.75e-06 1.01e-05 1.03e-05 1.01e-05 9.1e-06 1.13e-05 9.35e-06 9.8e-06 8.65e-06 1.125e-05 1.055e-05 1.035e-05 8.85e-06 7.85e-06 1.01e-05 8.8e-06 9.75e-06 1.18e-05 8e-06 9.6e-06 1.035e-05 9.75e-06 1.115e-05 1.04e-05 1.02e-05 1.085e-05 1.015e-05 9.65e-06 1.125e-05 9.7e-06 9.1e-06 9.4e-06 7.4e-06 8.6e-06 8.4e-06 1.005e-05 1.105e-05 1.09e-05 1.09e-05 1.04e-05 8.75e-06 1.01e-05 1.12e-05
4 8.7e-06 3.6e-06 7.55e-06 8.3e-06 6e-06 7.15e-06 1.25e-05 7.3e-06 7.6e-06 5.05e-06 6.6e-06 7.45e-06 4.35e-06 8.4e-06 3.75e-06 8.45e-06 8.1e-06 4.35e-06 5.5e-06 4.25e-06 5.9e-06 7.35e-06 1.08e-05 7.15e-06 9.45e-06 5.95e-06 7.35e-06 8.6e-06 1.025e-05 1.08e-05 5.35e-06 5.15e-06 3.05e-06 1.21e-05 5.75e-06 8.8e-06 6.35e-06 9e-06 6.6e-06 6.15e-06 1.1e-05 7.85e-06 3.9e-06 8.9e-06 1.15e-05 4.45e-06 9.15e-06 1.06e-05 5.3e-06 8.2e-06 8.2e-06 1.09e-05 1.04e-05 7.05e-06 6.5e-06 1.07e-05 8.3e-06 8.8e-06 6.45e-06 1.22e-05 3.85e-06 7.9e-06 1.085e-05 8.35e-06 9.1e-06 8.05e-06 8.05e-06 8.7e-06 4.05e-06 7.25e-06 7.9e-06 7.85e-06 4.95e-06 6.85e-06 9.65e-06 7.7e-06 8e-06 5.15e-06 1.14e-05 9.8e-06 7.85e-06 7.6e-06 7.1e-06 4.9e-06 1.065e-05 8.3e-06 6.45e-06 7.05e-06 6.8e-06 5.65e-06 8.25e-06 9.3e-06 9.7e-06 1.005e-05 7.25e-06 4.2e-06 9.7e-06
5 9.3e-06 6.65e-06 7.45e-06 9.95e-06 7.15e-06 9.6e-06 8.55e-06 6.65e-06 6.85e-06 7.1e-06 7.05e-06 6.1e-06 7.8e-06 9.75e-06 6.35e-06 7.95e-06 6.2e-06 5.55e-06 7.85e-06 5.8e-06 5.95e-06 8.35e-06 5.85e-06 6.3e-06 5.9e-06 6.1e-06 5.75e-06 6.65e-06 8.4e-06 5.6e-06 7.7e-06 7.5e-06 7.2e-06 8.2e-06 7e-06 1e-05 5.9e-06 9.8e-06 8.65e-06 5.7e-06 8.7e-06 8.5e-06 7.1e-06 6.4e-06 8.4e-06 8.3e-06 9.55e-06 8.05e-06 6.55e-06 5.75e-06 6.3e-06 5.95e-06 1.085e-05 5.9e-06 7.7e-06 6e-06 6.25e-06 7.15e-06 8.7e-06 8.25e-06 6.45e-06 8.7e-06 8.3e-06 8e-06 6.85e-06 6.15e-06 9.9e-06 9.3e-06 5.7e-06 7.35e-06 7.3e-06 9.35e-06 8.15e-06 7.1e-06 6.35e-06 7.2e-06 7.9e-06 6.05e-06 1.095e-05 9.1e-06 5.8e-06 7.1e-06 7.8e-06 7.35e-06 8.9e-06 9.55e-06 1.05e-05 7.3e-06 7.15e-06 7.4e-06 7.8e-06 9.7e-06 7.6e-06 8.9e-06 7.55e-06 5.7e-06 7.95e-06
6 1.105e-05 1.205e-05 9.4e-06 1.165e-05 1.25e-05 8.55e-06 8.2e-06 8.5e-06 9.1e-06 1.135e-05 1e-05 8.3e-06 1.225e-05 9.3e-06 1.2e-05 7.95e-06 7.5e-06 1.115e-05 1.18e-05 1.115e-05 1.01e-05 1.195e-05 4.6e-06 8.75e-06 6.5e-06 9.8e-06 8.8e-06 7.55e-06 9.15e-06 4.75e-06 1.165e-05 1.18e-05 1.255e-05 4.35e-06 1.08e-05 9.55e-06 9.2e-06 9.5e-06 1.095e-05 9e-06 8.75e-06 1.24e-05 1.23e-05 7.85e-06 5.85e-06 1.28e-05 8.7e-06 6.35e-06 1.155e-05 7.45e-06 7.55e-06 4.65e-06 1.045e-05 7.8e-06 1.02e-05 4.4e-06 7.95e-06 7.45e-06 1.32e-05 4.85e-06 1.2e-05 9.65e-06 8.6e-06 8.3e-06 7.25e-06 8.15e-06 1.25e-05 1.095e-05 1.105e-05 9.6e-06 9.35e-06 1.06e-05 1.205e-05 9.7e-06 6.05e-06 8.4e-06 8.55e-06 1.06e-05 9.35e-06 8.25e-06 7.6e-06 8.35e-06 1e-05 1.18e-05 9.55e-06 1.25e-05 1.42e-05 9.2e-06 9.35e-06 1.09e-05 8.15e-06 8.85e-06 7.05e-06 9.65e-06 9.65e-06 1.11e-05 7.3e-06
7 8.05e-06 6.15e-06 8e-06 9.35e-06 7.3e-06 6.65e-06 8.5e-06 1.01e-05 6e-06 8.2e-06 7.75e-06 6.85e-06 7e-06 9.15e-06 6.1e-06 8.95e-06 6.95e-06 7.5e-06 6.9e-06 7.5e-06 6.7e-06 9.3e-06 6.15e-06 6.5e-06 6.7e-06 7.3e-06 7.1e-06 6.85e-06 8.85e-06 6.15e-06 6.75e-06 7.1e-06 7.35e-06 8.15e-06 7.25e-06 9.4e-06 7.1e-06 1.015e-05 7.75e-06 6.9e-06 9.15e-06 9.65e-06 8.2e-06 7.35e-06 8.85e-06 7.2e-06 9.9e-06 8.7e-06 8e-06 6.95e-06 7e-06 6.25e-06 1.11e-05 6.6e-06 7.3e-06 6.15e-06 7.1e-06 6e-06 9.65e-06 8.7e-06 6.05e-06 6.25e-06 8.7e-06 9e-06 7.15e-06 7.35e-06 1.03e-05 7.95e-06 7.45e-06 7.1e-06 8e-06 1.005e-05 7.85e-06 6.15e-06 6.55e-06 5.65e-06 8.9e-06 7.75e-06 1.115e-05 9.6e-06 6.5e-06 5.6e-06 9.05e-06 8.45e-06 9.3e-06 1.01e-05 9.85e-06 6.45e-06 6.9e-06 7e-06 8.8e-06 1.005e-05 8.3e-06 9.2e-06 7.05e-06 7.45e-06 8.95e-06
8 8.6e-06 6.7e-06 8.25e-06 9.65e-06 7.6e-06 6.85e-06 9.1e-06 6e-06 1.15e-05 8.45e-06 8.05e-06 7.4e-06 7.5e-06 9.45e-06 6.6e-06 9.25e-06 7.5e-06 7.8e-06 7.4e-06 7.8e-06 6.9e-06 9.55e-06 6.35e-06 6.95e-06 6.55e-06 7.6e-06 7.25e-06 7.5e-06 9.1e-06 6.6e-06 7.25e-06 7.6e-06 7.65e-06 8.75e-06 7.75e-06 9.7e-06 7.35e-06 1.045e-05 8.25e-06 7.2e-06 9.45e-06 9.8e-06 8.5e-06 7.15e-06 9.15e-06 7.7e-06 1.02e-05 8.85e-06 8.2e-06 7.1e-06 7.55e-06 6.45e-06 1.14e-05 7.2e-06 7.6e-06 6.75e-06 7.25e-06 6.75e-06 9.95e-06 9e-06 6.7e-06 6.95e-06 9e-06 9.3e-06 7.7e-06 7.65e-06 1.055e-05 8.6e-06 7.75e-06 7.25e-06 7.85e-06 1.035e-05 8.1e-06 6.6e-06 7.1e-06 6.5e-06 9.2e-06 8.05e-06 1.145e-05 9.9e-06 7.1e-06 6.4e-06 9.35e-06 8.75e-06 9.55e-06 1.035e-05 1.015e-05 7.05e-06 6.75e-06 7.5e-06 9.1e-06 1.035e-05 8.6e-06 9.5e-06 7.35e-06 7.75e-06 9.25e-06
9 9.7e-06 5.45e-06 6.4e-06 9.45e-06 5.05e-06 7.1e-06 1.135e-05 8.2e-06 8.45e-06 7.4e-06 7.2e-06 7.25e-06 6.25e-06 9.35e-06 5.5e-06 8.1e-06 7.45e-06 4.55e-06 7.55e-06 4.4e-06 6.6e-06 7.25e-06 9.75e-06 7.65e-06 9.55e-06 7.05e-06 7.15e-06 8.75e-06 9.9e-06 9.8e-06 7.4e-06 6.25e-06 5.1e-06 1.1e-05 7e-06 9.6e-06 6.65e-06 8.35e-06 6.75e-06 6.5e-06 1.125e-05 7.9e-06 3.95e-06 6.75e-06 1.095e-05 5.45e-06 8.1e-06 9.7e-06 6.4e-06 7.85e-06 7.55e-06 9.85e-06 1.075e-05 7e-06 7.95e-06 9.7e-06 8.65e-06 9.4e-06 7.55e-06 1.105e-05 5.6e-06 9.4e-06 9.9e-06 8.2e-06 7e-06 7.4e-06 7.35e-06 9.7e-06 4.35e-06 8.15e-06 6.95e-06 6.2e-06 6.95e-06 8.25e-06 9.8e-06 8.6e-06 8.05e-06 4.85e-06 1.155e-05 1.02e-05 7.2e-06 8.5e-06 5.7e-06 4.35e-06 1.03e-05 7.5e-06 8.8e-06 7.95e-06 7.85e-06 6.3e-06 7.95e-06 8.25e-06 7.95e-06 1.015e-05 8.15e-06 4.35e-06 8.4e-06
