 slim_762441806 slim_762441809 slim_762441788 slim_762441782 slim_762441812 slim_762441787 slim_762441822 slim_762441783 slim_762441803 slim_762441776 slim_762441815 slim_762441818 slim_762441825 slim_762441786 slim_762441790 slim_762441811 slim_762441813 slim_762441778 slim_762441817 slim_762441814 slim_762441785 slim_762441777 slim_762441805 slim_762441820 slim_762441789 slim_762441794 slim_762441801 slim_762441808 slim_762441795 slim_762441791 slim_762441792 slim_762441784 slim_762441798 slim_762441797 slim_762441793 slim_762441781 slim_762441804 slim_762441821 slim_762441799 slim_762441796 slim_762441779 slim_762441800 slim_762441774 slim_762441819 slim_762441775 slim_762441780 slim_762441807 slim_762441802 slim_762441823 slim_762441824 slim_762441810 slim_762441816
0 2e-07 2.35e-06 1.55e-06 2.15e-06 1.35e-06 2.4e-06 3.25e-06 2.85e-06 1.4e-06 1.3e-06 2.35e-06 3.35e-06 1.35e-06 1.35e-06 2.5e-06 2.1e-06 2.55e-06 1.3e-06 2.95e-06 3.75e-06 1.45e-06 2.9e-06 1.5e-06 2.5e-06 2.4e-06 3.7e-06 2.5e-06 1.8e-06 2.8e-06 2.9e-06 9.5e-07 1.4e-06 2.65e-06 1.5e-06 3e-07 5e-07 3e-06 4.3e-06 3.05e-06 3.05e-06 1.9e-06 3.7e-06 2.2e-06 2.25e-06 2.35e-06 3.35e-06 3.3e-06 2.4e-06 2e-06 2.6e-06 3.95e-06 3e-06
1 2.35e-06 4.3e-06 3e-06 2.9e-06 2.8e-06 3.2e-06 2.85e-06 2.8e-06 2.65e-06 2.75e-06 3.1e-06 2.95e-06 2.65e-06 2.8e-06 2.8e-06 2.95e-06 3.25e-06 2.8e-06 3.1e-06 2.3e-06 2.7e-06 2.9e-06 2.95e-06 3.05e-06 3.05e-06 2.4e-06 3e-06 2.75e-06 2.8e-06 2.9e-06 2.7e-06 2.85e-06 2.85e-06 2.7e-06 2.4e-06 2.6e-06 2.75e-06 2.65e-06 3.05e-06 2.95e-06 2.6e-06 2.65e-06 3.05e-06 2.95e-06 3.15e-06 2.65e-06 2.6e-06 3.05e-06 3.1e-06 3.1e-06 3.1e-06 2.55e-06
2 1.55e-06 3e-06 2.9e-06 1.65e-06 1.45e-06 1.5e-06 3.05e-06 3.05e-06 2e-06 1.55e-06 1.8e-06 3.15e-06 1.8e-06 1.55e-06 2.65e-06 1.95e-06 1.8e-06 1.55e-06 2.45e-06 4.2e-06 1.8e-06 2.7e-06 1.8e-06 1.75e-06 1.95e-06 4.05e-06 2.05e-06 1.7e-06 2.65e-06 2.55e-06 1.6e-06 1.5e-06 3.45e-06 2e-06 1.5e-06 1.65e-06 2.9e-06 4.55e-06 2.85e-06 2.9e-06 2.75e-06 4.3e-06 1.55e-06 1.95e-06 1.55e-06 3.2e-06 3.25e-06 2.05e-06 1.55e-06 2.05e-06 3.85e-06 2.95e-06
3 2.15e-06 2.9e-06 1.65e-06 1.5e-06 1.5e-06 1e-06 2.55e-06 2.95e-06 1.75e-06 1.4e-06 1.05e-06 2.6e-06 1.85e-06 1.5e-06 2.6e-06 1.45e-06 1e-06 1.7e-06 1.65e-06 3.9e-06 1.9e-06 2.4e-06 1.6e-06 1.15e-06 9.5e-07 3.85e-06 1.25e-06 1.45e-06 2.25e-06 2e-06 1.85e-06 1.55e-06 3.55e-06 1.8e-06 2e-06 2.3e-06 2.55e-06 4.05e-06 2.3e-06 2.3e-06 3e-06 4.2e-06 1.05e-06 8.5e-07 9.5e-07 2.75e-06 2.85e-06 1e-06 1.3e-06 1.25e-06 3e-06 2.55e-06
4 1.35e-06 2.8e-06 1.45e-06 1.5e-06 1.9e-06 1.35e-06 2.6e-06 2.95e-06 1.75e-06 1.05e-06 1.45e-06 2.7e-06 1.65e-06 1.05e-06 2.7e-06 2e-06 1.9e-06 1.2e-06 2.35e-06 4e-06 1.7e-06 2.45e-06 1.8e-06 1.8e-06 1.85e-06 3.95e-06 1.9e-06 1.3e-06 2.4e-06 2.25e-06 1.5e-06 1.45e-06 3.3e-06 1.8e-06 1.15e-06 1.65e-06 2.85e-06 4.15e-06 2.75e-06 2.9e-06 2.65e-06 4.05e-06 1.05e-06 1.7e-06 1.4e-06 2.95e-06 3.1e-06 2.05e-06 1.9e-06 2e-06 3.6e-06 2.8e-06
5 2.4e-06 3.2e-06 1.5e-06 1e-06 1.35e-06 1.2e-06 2.6e-06 2.95e-06 2.2e-06 1.45e-06 1.1e-06 2.7e-06 1.85e-06 1.45e-06 2.8e-06 1.85e-06 1.1e-06 1.55e-06 1.85e-06 4.25e-06 1.9e-06 2.35e-06 2e-06 9.5e-07 1.5e-06 4.15e-06 1.45e-06 1.35e-06 2.3e-06 1.9e-06 2.05e-06 1.55e-06 4e-06 2.25e-06 2.25e-06 2.55e-06 2.6e-06 4.5e-06 2.55e-06 2.75e-06 3.25e-06 4.55e-06 7e-07 1.5e-06 7e-07 2.8e-06 2.9e-06 1.65e-06 1.25e-06 1.45e-06 3.6e-06 2.6e-06
6 3.25e-06 2.85e-06 3.05e-06 2.55e-06 2.6e-06 2.6e-06 4.3e-06 2.95e-06 2.9e-06 2.55e-06 2.5e-06 2.35e-06 2.9e-06 2.6e-06 3.1e-06 3.1e-06 2.95e-06 2.85e-06 2.75e-06 2.4e-06 2.95e-06 2.6e-06 3.2e-06 2.65e-06 2.8e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 2.5e-06 3.3e-06 2.95e-06 3.35e-06 3e-06 3.05e-06 3.5e-06 2.7e-06 2.2e-06 2.85e-06 2.9e-06 3.15e-06 2.75e-06 2.25e-06 2.65e-06 2.55e-06 2.4e-06 2.55e-06 2.95e-06 3.3e-06 2.75e-06 2.7e-06 2.45e-06
7 2.85e-06 2.8e-06 3.05e-06 2.95e-06 2.95e-06 2.95e-06 2.95e-06 4.1e-06 2.75e-06 2.95e-06 3.05e-06 3.05e-06 2.45e-06 2.95e-06 2.95e-06 3.2e-06 3.2e-06 2.95e-06 2.6e-06 2.75e-06 2.5e-06 2.85e-06 3.25e-06 2.45e-06 3.25e-06 2.75e-06 2.65e-06 3e-06 2.8e-06 2.4e-06 3.05e-06 2.9e-06 2.95e-06 3.1e-06 2.9e-06 3e-06 2.4e-06 3.05e-06 2.75e-06 3.1e-06 2.9e-06 2.6e-06 2.85e-06 3.25e-06 2.9e-06 2.5e-06 2.45e-06 3.25e-06 3.05e-06 2.75e-06 3.25e-06 2.35e-06
8 1.4e-06 2.65e-06 2e-06 1.75e-06 1.75e-06 2.2e-06 2.9e-06 2.75e-06 2.7e-06 1.65e-06 1.95e-06 2.95e-06 1.6e-06 1.75e-06 2.65e-06 2e-06 2.15e-06 1.85e-06 1.95e-06 3.55e-06 1.7e-06 2.8e-06 1.75e-06 2e-06 1.75e-06 3.6e-06 1.75e-06 1.95e-06 2.65e-06 2.5e-06 1.7e-06 1.85e-06 2.95e-06 1.8e-06 1.4e-06 1.65e-06 2.6e-06 3.75e-06 2.8e-06 2.65e-06 2.5e-06 3.7e-06 2.05e-06 1.6e-06 2.15e-06 2.8e-06 2.85e-06 1.75e-06 2.15e-06 1.85e-06 3e-06 2.55e-06
9 1.3e-06 2.75e-06 1.55e-06 1.4e-06 1.05e-06 1.45e-06 2.55e-06 2.95e-06 1.65e-06 1.8e-06 1.4e-06 2.65e-06 1.65e-06 1.05e-06 2.7e-06 1.9e-06 1.85e-06 1.3e-06 2.3e-06 3.95e-06 1.7e-06 2.5e-06 1.7e-06 1.8e-06 1.75e-06 3.95e-06 1.85e-06 1.35e-06 2.35e-06 2.25e-06 1.4e-06 1.45e-06 3.2e-06 1.7e-06 1.1e-06 1.6e-06 2.85e-06 4e-06 2.65e-06 2.85e-06 2.65e-06 3.95e-06 1.1e-06 1.55e-06 1.4e-06 2.95e-06 3.1e-06 1.9e-06 1.85e-06 1.95e-06 3.45e-06 2.8e-06
