 slim_337686290 slim_337686231 slim_337686220 slim_337686202 slim_337686072 slim_337686228 slim_337686255 slim_337686184 slim_337686102 slim_337686203 slim_337686159 slim_337686225 slim_337686264 slim_337686246 slim_337686230 slim_337686214 slim_337686293 slim_337686245 slim_337686273 slim_337685927 slim_337686232 slim_337686126 slim_337686283 slim_337686062 slim_337686131 slim_337686284 slim_337686270 slim_337686158 slim_337686267 slim_337686292 slim_337686141 slim_337686156 slim_337685944 slim_337686269 slim_337686271 slim_337686152 slim_337686289 slim_337686043 slim_337686208 slim_337686157 slim_337686261 slim_337686250 slim_337686182 slim_337686136 slim_337686262 slim_337686229 slim_337686150 slim_337685943 slim_337686253 slim_337686256 slim_337685838 slim_337686148 slim_337686258 slim_337686286 slim_337686233 slim_337686278 slim_337686272 slim_337686280 slim_337686268 slim_337686275 slim_337686055 slim_337686248 slim_337686291 slim_337686282 slim_337686010 slim_337686287 slim_337686163 slim_337686104 slim_337686266 slim_337686128 slim_337686294 slim_337686236 slim_337686200 slim_337686144 slim_337686211 slim_337686170 slim_337686296 slim_337686133 slim_337686167 slim_337686175 slim_337686181 slim_337686134 slim_337686234 slim_337686090 slim_337686260 slim_337686249 slim_337686263 slim_337685967 slim_337686129 slim_337686217 slim_337686029
0 1.14e-05 7.5e-06 9.25e-06 1.065e-05 9.45e-06 6.55e-06 7.85e-06 1.005e-05 7.85e-06 9.8e-06 7.9e-06 9.55e-06 7.45e-06 7.95e-06 1.09e-05 6.85e-06 1.16e-05 1.03e-05 8.15e-06 9.95e-06 8.05e-06 6.6e-06 1.155e-05 7.55e-06 7.3e-06 9.45e-06 6.05e-06 7.5e-06 8.65e-06 9.95e-06 8.85e-06 9.2e-06 9.75e-06 8.9e-06 1.265e-05 6.85e-06 8.1e-06 6.65e-06 7.2e-06 1.02e-05 6.95e-06 6.35e-06 6.65e-06 8.8e-06 6.25e-06 1.025e-05 9.45e-06 1.01e-05 1.02e-05 9.15e-06 6.5e-06 1.115e-05 6.95e-06 8.25e-06 7.25e-06 9.05e-06 8.45e-06 8e-06 6.9e-06 6.75e-06 1.265e-05 7.55e-06 7.75e-06 9.6e-06 8.7e-06 7.5e-06 7.85e-06 6.7e-06 9.1e-06 9.35e-06 9.9e-06 8.05e-06 8.75e-06 7.15e-06 6.45e-06 7.4e-06 7.2e-06 9.45e-06 8e-06 7.7e-06 1.015e-05 9.45e-06 9.7e-06 8.35e-06 1.08e-05 1.265e-05 8.85e-06 8.45e-06 9.2e-06 9.9e-06 1.035e-05
1 7.5e-06 8.8e-06 8.95e-06 9.75e-06 7.9e-06 6.7e-06 7.6e-06 8.25e-06 5.65e-06 8.6e-06 6.35e-06 9.7e-06 5.85e-06 6.4e-06 9.5e-06 7.3e-06 1.16e-05 9.4e-06 5.25e-06 9.6e-06 6.35e-06 6.5e-06 1.05e-05 4.8e-06 5.8e-06 8.65e-06 6.95e-06 6.9e-06 8.5e-06 8.15e-06 7.6e-06 9.7e-06 9e-06 7.45e-06 1.11e-05 7.15e-06 8.5e-06 5.2e-06 7.85e-06 7.7e-06 5.4e-06 6.25e-06 5.55e-06 6.55e-06 6.85e-06 7.75e-06 8.7e-06 7.6e-06 8.4e-06 8.7e-06 6.4e-06 9.8e-06 5.8e-06 5.8e-06 8.25e-06 7.3e-06 7.55e-06 7.25e-06 7.3e-06 5.65e-06 1.115e-05 7.45e-06 7.8e-06 8.4e-06 9.4e-06 6.9e-06 7.1e-06 7.05e-06 9.75e-06 8.55e-06 7.95e-06 7.35e-06 6.5e-06 5.65e-06 6.6e-06 5.25e-06 6.7e-06 8.65e-06 6.35e-06 7.3e-06 8.35e-06 9.65e-06 8.45e-06 7.7e-06 1.005e-05 1.11e-05 6.6e-06 6.2e-06 9.4e-06 8.05e-06 9.9e-06
2 9.25e-06 8.95e-06 1.26e-05 6.95e-06 7.85e-06 1.02e-05 8.5e-06 7.4e-06 8.95e-06 7.15e-06 9.2e-06 9.5e-06 8.15e-06 9.3e-06 6.75e-06 8.9e-06 8.35e-06 6.6e-06 9.65e-06 8.6e-06 8.8e-06 1e-05 7.2e-06 9.05e-06 8.2e-06 6.9e-06 9.15e-06 9.8e-06 1.05e-05 7.65e-06 7.55e-06 9.6e-06 7.4e-06 1.025e-05 7.1e-06 8.5e-06 9.3e-06 7.55e-06 1.04e-05 8.3e-06 7.8e-06 9.95e-06 7.5e-06 1.035e-05 9.55e-06 8.35e-06 6.9e-06 8.2e-06 8.05e-06 7.35e-06 9.9e-06 6.95e-06 7.8e-06 9.75e-06 1.095e-05 8.2e-06 7.7e-06 9.9e-06 9.9e-06 7.6e-06 6.95e-06 9.45e-06 1.185e-05 7.2e-06 7.95e-06 9.8e-06 9.75e-06 9.65e-06 9.65e-06 6.45e-06 7.75e-06 6.85e-06 1.03e-05 8.05e-06 1.01e-05 8.5e-06 1.075e-05 7.1e-06 9.3e-06 1.135e-05 7.5e-06 9.1e-06 7.15e-06 7.95e-06 1.075e-05 7.1e-06 1.04e-05 1e-05 9.2e-06 7.75e-06 8e-06
3 1.065e-05 9.75e-06 6.95e-06 6.5e-06 7e-06 1.02e-05 8.8e-06 6.6e-06 9.7e-06 6.2e-06 1e-05 7.2e-06 9.05e-06 1.01e-05 6.35e-06 9.85e-06 5.7e-06 3.35e-06 1.035e-05 6.75e-06 9.7e-06 1e-05 4e-06 9.75e-06 9.1e-06 6.65e-06 1.01e-05 9.8e-06 9.6e-06 6.35e-06 9.2e-06 7.45e-06 6.15e-06 1.095e-05 3.75e-06 9.6e-06 8.95e-06 8.45e-06 1.045e-05 7.1e-06 8.7e-06 1.005e-05 9.05e-06 1.1e-05 9.7e-06 7.15e-06 6.7e-06 7e-06 6.65e-06 7.2e-06 9.9e-06 6.3e-06 9.35e-06 1.05e-05 1.05e-05 8.85e-06 9.15e-06 1.02e-05 1.005e-05 9.25e-06 3.5e-06 9.6e-06 1.175e-05 5.95e-06 8.4e-06 9.8e-06 1.005e-05 9.8e-06 7.5e-06 6.45e-06 6.45e-06 9.15e-06 1.095e-05 8.95e-06 1.01e-05 9.25e-06 9.75e-06 6.65e-06 1.01e-05 1.13e-05 6.7e-06 7.55e-06 5.7e-06 7.2e-06 9.85e-06 3.75e-06 1.105e-05 1.065e-05 7.3e-06 6.45e-06 6.25e-06
4 9.45e-06 7.9e-06 7.85e-06 7e-06 1.13e-05 8.4e-06 8.2e-06 6.9e-06 7.2e-06 7.4e-06 9.1e-06 8.5e-06 7.45e-06 9.15e-06 7.25e-06 8.7e-06 7.3e-06 6.6e-06 8.9e-06 8.4e-06 7.95e-06 8.2e-06 7e-06 8.35e-06 7.55e-06 7.5e-06 8.9e-06 8.05e-06 9.35e-06 6.8e-06 8.15e-06 8.5e-06 7.45e-06 9.8e-06 6.9e-06 9.1e-06 8.7e-06 6.95e-06 9.35e-06 8.35e-06 7e-06 7.8e-06 7.35e-06 9.1e-06 8.6e-06 8.4e-06 7.55e-06 8.25e-06 7.05e-06 6.85e-06 8.1e-06 7.4e-06 7.6e-06 8.2e-06 1e-05 7.25e-06 8.1e-06 8.95e-06 9.05e-06 7.45e-06 6.85e-06 8.65e-06 1.05e-05 7.1e-06 8.1e-06 8.05e-06 8.8e-06 8.8e-06 8.55e-06 7.45e-06 6.65e-06 8.1e-06 9.05e-06 7.4e-06 8.3e-06 6.8e-06 9.55e-06 7.55e-06 8.95e-06 1.02e-05 7e-06 8.45e-06 7.15e-06 8.35e-06 9.5e-06 6.9e-06 9.15e-06 8.75e-06 8.15e-06 6.75e-06 7.5e-06
5 6.55e-06 6.7e-06 1.02e-05 1.02e-05 8.4e-06 8.9e-06 8.1e-06 8.4e-06 5.05e-06 9.75e-06 7.9e-06 8.55e-06 6.25e-06 7.95e-06 1.095e-05 6.85e-06 1.08e-05 9.85e-06 6.6e-06 9.4e-06 6.75e-06 4.7e-06 1.055e-05 6.15e-06 6.2e-06 9.8e-06 6.3e-06 5.35e-06 8.05e-06 8.3e-06 9.35e-06 8.2e-06 9.8e-06 8.65e-06 1.19e-05 7.4e-06 7.5e-06 5.7e-06 6.65e-06 9.7e-06 5.75e-06 5.05e-06 6.1e-06 7.05e-06 5.7e-06 9.75e-06 9.95e-06 9.6e-06 8.45e-06 9.5e-06 4.6e-06 1.12e-05 6.3e-06 7.25e-06 6.5e-06 7.55e-06 8.95e-06 6.4e-06 6.35e-06 6.2e-06 1.19e-05 6.75e-06 6.75e-06 9.3e-06 9.3e-06 5.35e-06 6.3e-06 6.15e-06 8.25e-06 9.7e-06 8.25e-06 9.2e-06 7e-06 6.1e-06 4.55e-06 4.7e-06 6.05e-06 9.9e-06 7.75e-06 6.75e-06 8.5e-06 8.45e-06 9.4e-06 8.15e-06 9.9e-06 1.19e-05 7.15e-06 6.7e-06 8.2e-06 8.25e-06 1.015e-05
6 7.85e-06 7.6e-06 8.5e-06 8.8e-06 8.2e-06 8.1e-06 7.1e-06 8.85e-06 6.9e-06 8e-06 7.55e-06 1.055e-05 5.15e-06 7.65e-06 9.75e-06 6.55e-06 1.155e-05 8.45e-06 8.5e-06 9.7e-06 5.8e-06 7.9e-06 1.035e-05 7.9e-06 6.1e-06 8.2e-06 7.3e-06 7.2e-06 9.05e-06 8.75e-06 6.7e-06 1.065e-05 8.15e-06 7.75e-06 1.13e-05 6.65e-06 9.4e-06 5.45e-06 7.4e-06 1.03e-05 5.3e-06 7.65e-06 5.65e-06 8.75e-06 7e-06 1.035e-05 8.25e-06 1.02e-05 9.15e-06 7.95e-06 7.8e-06 1.02e-05 5.95e-06 7.95e-06 9.2e-06 7.85e-06 7.05e-06 7.85e-06 6.95e-06 5.75e-06 1.12e-05 5.9e-06 1.02e-05 7.85e-06 8.9e-06 7.2e-06 7.7e-06 6.6e-06 1.07e-05 8.1e-06 8.8e-06 7.15e-06 8.7e-06 5.95e-06 8e-06 6.45e-06 9.65e-06 8.4e-06 7.25e-06 9.8e-06 8.95e-06 1.05e-05 7.8e-06 6.2e-06 1.16e-05 1.13e-05 8.8e-06 8.4e-06 1.025e-05 8.8e-06 7.3e-06
7 1.005e-05 8.25e-06 7.4e-06 6.6e-06 6.9e-06 8.4e-06 8.85e-06 1.13e-05 6.5e-06 7.2e-06 9.3e-06 8.6e-06 6.85e-06 9.4e-06 6.9e-06 9e-06 7.65e-06 6.25e-06 8.35e-06 8.15e-06 7.7e-06 8.2e-06 6.3e-06 7.75e-06 7.35e-06 7.35e-06 9.5e-06 7.65e-06 1e-05 6e-06 8.15e-06 8.7e-06 7.55e-06 1.01e-05 6.45e-06 9.15e-06 8.8e-06 6.7e-06 9.95e-06 7.9e-06 6.6e-06 8.75e-06 6.95e-06 8.85e-06 9.1e-06 7.95e-06 7.5e-06 7.8e-06 6.5e-06 7.8e-06 8.1e-06 7.1e-06 7.35e-06 8.85e-06 1.03e-05 6.95e-06 8.3e-06 8.55e-06 9.45e-06 7.15e-06 6.3e-06 8.75e-06 1.1e-05 7e-06 8.65e-06 7.65e-06 8.4e-06 9.2e-06 8.75e-06 6.9e-06 6.2e-06 8.1e-06 8.8e-06 7.2e-06 8.3e-06 6.05e-06 9.7e-06 7.65e-06 9.15e-06 1.05e-05 5.8e-06 8.2e-06 6.95e-06 7.85e-06 9.95e-06 6.45e-06 8.9e-06 8.5e-06 8.3e-06 6.2e-06 7.9e-06
8 7.85e-06 5.65e-06 8.95e-06 9.7e-06 7.2e-06 5.05e-06 6.9e-06 6.5e-06 3e-07 8.6e-06 7.25e-06 1.06e-05 3.35e-06 7.3e-06 9.7e-06 6.2e-06 1.165e-05 9.35e-06 4.7e-06 9.9e-06 3.15e-06 5.1e-06 9.9e-06 4.75e-06 2.75e-06 8.45e-06 7.3e-06 4.05e-06 9.1e-06 6.4e-06 7.15e-06 1.055e-05 8.95e-06 8.25e-06 1.17e-05 6.85e-06 8.9e-06 2.85e-06 8.05e-06 1.01e-05 2.85e-06 5.95e-06 3.15e-06 5.05e-06 6.95e-06 1.015e-05 8.7e-06 1e-05 5.85e-06 8.7e-06 5e-06 1e-05 2.65e-06 6.1e-06 9.35e-06 5e-06 7.15e-06 4.6e-06 7.45e-06 3.15e-06 1.17e-05 6.15e-06 9.65e-06 8.1e-06 9.1e-06 4.05e-06 4.4e-06 7.2e-06 1.06e-05 8.45e-06 6.25e-06 6.95e-06 5e-06 2.55e-06 5.2e-06 5e-07 9.05e-06 8.75e-06 7.05e-06 9.1e-06 6.6e-06 1.055e-05 8.2e-06 7.4e-06 1.125e-05 1.17e-05 5.05e-06 4.7e-06 1.03e-05 6.35e-06 9.95e-06
9 9.8e-06 8.6e-06 7.15e-06 6.2e-06 7.4e-06 9.75e-06 8e-06 7.2e-06 8.6e-06 1.11e-05 8.35e-06 8.85e-06 7.35e-06 8.5e-06 6.25e-06 9e-06 7.9e-06 5.75e-06 9.2e-06 8.2e-06 8.2e-06 9.55e-06 6.35e-06 8.6e-06 7.55e-06 6.75e-06 9.25e-06 9.35e-06 9.8e-06 7.05e-06 7.1e-06 9.1e-06 7.05e-06 9.35e-06 6.4e-06 8.55e-06 8.9e-06 6.9e-06 9.55e-06 7.55e-06 7.45e-06 9.6e-06 7.55e-06 9.85e-06 9.1e-06 7.6e-06 6.65e-06 7.45e-06 7.65e-06 7.2e-06 9.45e-06 6.7e-06 7.85e-06 9.35e-06 1.035e-05 7.65e-06 7.4e-06 9.55e-06 9.15e-06 7.75e-06 6.1e-06 8.65e-06 1.125e-05 6.8e-06 8.2e-06 9.35e-06 9.4e-06 8.85e-06 9.15e-06 6.65e-06 7.3e-06 7.05e-06 9.8e-06 7.4e-06 9.65e-06 8.15e-06 1.02e-05 7e-06 8.8e-06 1.085e-05 7.3e-06 8.8e-06 6.6e-06 7.45e-06 1e-05 6.4e-06 9.9e-06 9.5e-06 8.45e-06 7.3e-06 7.55e-06
