 slim_337624548 slim_337624657 slim_337624756 slim_337624626 slim_337624820 slim_337624634 slim_337624824 slim_337624798 slim_337624822 slim_337624834 slim_337624749 slim_337624779 slim_337624773 slim_337624675 slim_337624644 slim_337624730 slim_337624840 slim_337624702 slim_337624371 slim_337624724 slim_337624693 slim_337624839 slim_337624786 slim_337624751 slim_337624821 slim_337624739 slim_337624809 slim_337624815 slim_337624703 slim_337624793 slim_337624835 slim_337624775 slim_337624828 slim_337624817 slim_337624826 slim_337624808 slim_337624717 slim_337624776 slim_337624694 slim_337624642 slim_337624772 slim_337624745 slim_337624830 slim_337624811 slim_337624760 slim_337624787 slim_337624628 slim_337624734 slim_337624763 slim_337624837 slim_337624700 slim_337624777 slim_337624727 slim_337624704 slim_337624742 slim_337624812 slim_337624746 slim_337624782 slim_337624783 slim_337624748 slim_337624759 slim_337624697 slim_337624667 slim_337624588 slim_337624653 slim_337624672 slim_337624766 slim_337624645 slim_337624804 slim_337624661 slim_337624833 slim_337624816 slim_337624656 slim_337624530 slim_337624606 slim_337624785 slim_337624765 slim_337624762 slim_337624829 slim_337624781 slim_337624737 slim_337624800 slim_337624791 slim_337624596 slim_337624545 slim_337624374 slim_337624799 slim_337624832 slim_337624819 slim_337624635 slim_337624831 slim_337624590 slim_337624755 slim_337624684 slim_337624480 slim_337624648 slim_337624818
0 1.16e-05 9.85e-06 9.65e-06 1.005e-05 1.11e-05 8.45e-06 1.04e-05 1.07e-05 1.015e-05 9.65e-06 9.9e-06 8.7e-06 8.05e-06 8.55e-06 7.6e-06 9.75e-06 9.05e-06 9.6e-06 1.035e-05 1.015e-05 9.1e-06 1.14e-05 1.12e-05 9.35e-06 1.075e-05 7.9e-06 1.055e-05 8.9e-06 1.02e-05 7.55e-06 9.2e-06 1.005e-05 1.08e-05 8.85e-06 9.1e-06 9.8e-06 8.95e-06 9.55e-06 9.65e-06 9.3e-06 7.7e-06 9.05e-06 7.55e-06 7.65e-06 1.02e-05 1.06e-05 9.45e-06 1.085e-05 9e-06 9.15e-06 9.8e-06 1.055e-05 7.9e-06 8.85e-06 9.6e-06 9.45e-06 9.75e-06 1.1e-05 1e-05 9.6e-06 1.095e-05 9.25e-06 9.1e-06 9.55e-06 8.1e-06 1.11e-05 8.3e-06 1.065e-05 9.65e-06 1.005e-05 1.09e-05 8.95e-06 1.005e-05 9.6e-06 8.75e-06 9.85e-06 1.04e-05 1.015e-05 9.95e-06 7.65e-06 9e-06 9.8e-06 8e-06 1.115e-05 1.08e-05 9.85e-06 9.65e-06 9.25e-06 9.85e-06 1.14e-05 1.015e-05 8.85e-06 7.65e-06 1.08e-05 1.03e-05 1.03e-05 1.04e-05
1 9.85e-06 6.5e-06 8.85e-06 8.5e-06 9.1e-06 6.25e-06 8.75e-06 7.25e-06 3.45e-06 6.55e-06 6.75e-06 7.95e-06 8.85e-06 6.35e-06 7.45e-06 7.3e-06 6.15e-06 5.85e-06 8.55e-06 7.05e-06 6.2e-06 8.85e-06 6.25e-06 7.95e-06 6.9e-06 9.2e-06 8.9e-06 9.3e-06 7.8e-06 8.6e-06 5.3e-06 8.8e-06 6.2e-06 9.8e-06 6.25e-06 6.65e-06 5.55e-06 6.4e-06 8.3e-06 8.3e-06 7.05e-06 6.2e-06 8.55e-06 8.65e-06 4.15e-06 8.95e-06 8.1e-06 6.45e-06 9.4e-06 4e-06 6.7e-06 6.4e-06 9.2e-06 9.45e-06 8.2e-06 8.2e-06 6.6e-06 9.05e-06 8.45e-06 6.3e-06 7.7e-06 8.25e-06 9.5e-06 4e-06 9.5e-06 9.1e-06 8.3e-06 9.2e-06 7.2e-06 8.4e-06 9e-06 9.35e-06 6.8e-06 6.6e-06 9.7e-06 7.4e-06 6.95e-06 8.6e-06 6.85e-06 8.55e-06 9.3e-06 6.7e-06 7.6e-06 9.05e-06 8.8e-06 6.1e-06 6e-06 6.4e-06 6.75e-06 9.3e-06 6.7e-06 9.45e-06 6.85e-06 8.05e-06 8.5e-06 6.05e-06 6.25e-06
2 9.65e-06 8.85e-06 6.6e-06 3.7e-06 7.45e-06 1.09e-05 3.75e-06 1.05e-05 8.85e-06 6.45e-06 6.85e-06 7.4e-06 8.8e-06 1.1e-05 7.25e-06 7.35e-06 9.35e-06 6.5e-06 6.35e-06 7e-06 9.4e-06 8.45e-06 9.5e-06 6.25e-06 1e-05 4.25e-06 4.15e-06 4.55e-06 1.115e-05 1.16e-05 9.15e-06 9.95e-06 6.15e-06 8.2e-06 9.4e-06 6.75e-06 9.55e-06 6.45e-06 6.6e-06 4.65e-06 1.22e-05 9.35e-06 1.16e-05 1.17e-05 8.8e-06 4.2e-06 6.45e-06 1e-05 1.265e-05 9.75e-06 6.65e-06 9.65e-06 4.25e-06 1.27e-05 6.55e-06 6.5e-06 6.5e-06 7.6e-06 3.65e-06 8.7e-06 1.075e-05 4.4e-06 1.275e-05 9.85e-06 4.6e-06 7.65e-06 8.35e-06 7.3e-06 6.35e-06 3.4e-06 7.55e-06 1.26e-05 7.25e-06 6.55e-06 8.1e-06 5.95e-06 1.02e-05 3.65e-06 6.8e-06 8.5e-06 7.5e-06 6.6e-06 6.75e-06 7.4e-06 7.3e-06 6.8e-06 6.9e-06 9.45e-06 6.65e-06 7.65e-06 7.1e-06 1.27e-05 1.185e-05 5.6e-06 9.9e-06 8.45e-06 9.5e-06
3 1.005e-05 8.5e-06 3.7e-06 1.1e-06 6.15e-06 1.05e-05 1.15e-06 1.11e-05 8.5e-06 5.7e-06 6.05e-06 7.95e-06 8e-06 1.06e-05 7.8e-06 6.4e-06 1.03e-05 5.7e-06 7.95e-06 6.3e-06 1.035e-05 7.05e-06 8.5e-06 5.25e-06 1.035e-05 2.7e-06 1.4e-06 2.9e-06 1.175e-05 1.25e-05 1.01e-05 1.05e-05 3.85e-06 8e-06 1.035e-05 5.95e-06 1.05e-05 5.6e-06 5.6e-06 3.45e-06 1.325e-05 1.03e-05 1.25e-05 1.26e-05 8.55e-06 1.45e-06 5.5e-06 1.05e-05 1.31e-05 1.09e-05 5.95e-06 1.02e-05 2.75e-06 1.315e-05 5.55e-06 5.25e-06 5.85e-06 6.2e-06 6.5e-07 9.3e-06 1.12e-05 3.35e-06 1.32e-05 1.1e-05 2.85e-06 6.2e-06 8.75e-06 5.85e-06 5.25e-06 8e-07 5.85e-06 1.305e-05 6.4e-06 5.6e-06 7.9e-06 5.15e-06 1.08e-05 8e-07 6.1e-06 8.95e-06 7.4e-06 5.85e-06 6.75e-06 5.95e-06 5.85e-06 6e-06 6.1e-06 1.05e-05 5.9e-06 6.2e-06 6.3e-06 1.315e-05 1.29e-05 3.35e-06 1.02e-05 8.15e-06 1.005e-05
4 1.11e-05 9.1e-06 7.45e-06 6.15e-06 1.15e-05 1.08e-05 6.1e-06 8.2e-06 9.25e-06 8.15e-06 8.45e-06 9.25e-06 9.9e-06 1.08e-05 9.3e-06 8.9e-06 1.01e-05 8.1e-06 8.5e-06 8.7e-06 1.015e-05 6.55e-06 7e-06 7.85e-06 9.65e-06 7.05e-06 6.6e-06 7.05e-06 9e-06 1.185e-05 1.025e-05 9.6e-06 7.4e-06 7.25e-06 1.015e-05 8.35e-06 1.015e-05 8.05e-06 8.2e-06 7.35e-06 1.23e-05 1.01e-05 1.185e-05 1.195e-05 9.3e-06 6.65e-06 8.05e-06 9.35e-06 1e-05 1.035e-05 8.35e-06 9.25e-06 7.05e-06 9.8e-06 8.15e-06 8.1e-06 8e-06 6.35e-06 6.1e-06 9.65e-06 1.035e-05 7e-06 1.015e-05 1.06e-05 7.4e-06 6.15e-06 1e-05 7.8e-06 8.2e-06 5.75e-06 6e-06 9.95e-06 8.7e-06 8.25e-06 7.15e-06 8.05e-06 8.15e-06 6e-06 8.5e-06 1.04e-05 8.35e-06 8.3e-06 8.65e-06 7.25e-06 6e-06 8.4e-06 8.35e-06 1.03e-05 8.35e-06 7.5e-06 8.7e-06 1.01e-05 1.21e-05 6.75e-06 8.9e-06 8.75e-06 9.1e-06
5 8.45e-06 6.25e-06 1.09e-05 1.05e-05 1.08e-05 1.13e-05 1.075e-05 9.3e-06 6.35e-06 8.9e-06 9.1e-06 1e-05 8.1e-06 5.85e-06 9.05e-06 9.25e-06 8.2e-06 8.55e-06 1.07e-05 9.4e-06 8.25e-06 1.055e-05 8.15e-06 9.65e-06 9.2e-06 1.045e-05 1.09e-05 1.09e-05 9.3e-06 7.55e-06 8e-06 1.01e-05 8.4e-06 1.075e-05 8.3e-06 9e-06 8.05e-06 8.75e-06 1e-05 1.065e-05 6.7e-06 8.25e-06 7.45e-06 7.6e-06 6.7e-06 1.095e-05 9.8e-06 9e-06 8.35e-06 7.15e-06 9.05e-06 8.85e-06 1.045e-05 8.5e-06 9.9e-06 9.9e-06 8.95e-06 1.075e-05 1.045e-05 8.5e-06 9.6e-06 1.06e-05 8.45e-06 7.2e-06 1.075e-05 1.08e-05 9.7e-06 1.08e-05 9.55e-06 1.04e-05 1.07e-05 8.3e-06 9.1e-06 8.95e-06 1.065e-05 9.85e-06 9e-06 1.06e-05 9.2e-06 9e-06 1.065e-05 9e-06 9.55e-06 1.08e-05 1.05e-05 8.8e-06 8.8e-06 8.45e-06 9.05e-06 1.105e-05 9.2e-06 8.5e-06 6.65e-06 1e-05 9.95e-06 8.35e-06 8.7e-06
6 1.04e-05 8.75e-06 3.75e-06 1.15e-06 6.1e-06 1.075e-05 1.2e-06 1.145e-05 8.75e-06 5.95e-06 6.3e-06 8.3e-06 8.25e-06 1.085e-05 8.15e-06 7e-06 1.065e-05 5.9e-06 8.3e-06 6.55e-06 1.07e-05 7.3e-06 8.75e-06 5.45e-06 1.08e-05 2.95e-06 1.55e-06 3.15e-06 1.21e-05 1.285e-05 1.045e-05 1.085e-05 4e-06 8.35e-06 1.07e-05 6.2e-06 1.085e-05 5.85e-06 5.85e-06 3.7e-06 1.36e-05 1.065e-05 1.285e-05 1.295e-05 8.8e-06 1.6e-06 5.75e-06 1.085e-05 1.345e-05 1.125e-05 6.2e-06 1.055e-05 2.95e-06 1.35e-05 5.8e-06 5.85e-06 5.8e-06 6.45e-06 1.1e-06 9.65e-06 1.165e-05 3.3e-06 1.355e-05 1.135e-05 3.45e-06 6.45e-06 9.1e-06 6.45e-06 5.5e-06 6e-07 6.45e-06 1.34e-05 6.65e-06 6.2e-06 8.25e-06 5.4e-06 1.115e-05 1e-06 6.35e-06 9.3e-06 7.75e-06 6.1e-06 7.1e-06 6.2e-06 5.9e-06 6.25e-06 6.35e-06 1.085e-05 6.15e-06 6.45e-06 6.55e-06 1.35e-05 1.325e-05 3.6e-06 1.055e-05 8.5e-06 1.04e-05
7 1.07e-05 7.25e-06 1.05e-05 1.11e-05 8.2e-06 9.3e-06 1.145e-05 9.9e-06 7.3e-06 8.05e-06 8.45e-06 8.4e-06 1.06e-05 9.3e-06 7.95e-06 9.3e-06 6.8e-06 8.5e-06 8.35e-06 8.35e-06 6.85e-06 8.1e-06 6.8e-06 9.6e-06 6.95e-06 1.09e-05 1.16e-05 1.085e-05 6.6e-06 9.35e-06 6e-06 8.45e-06 1.01e-05 8.15e-06 6.85e-06 8.35e-06 7.3e-06 8.1e-06 9.9e-06 9.8e-06 8.6e-06 6.8e-06 9.35e-06 9.45e-06 6.65e-06 1.165e-05 9.65e-06 6.65e-06 7.9e-06 5.8e-06 8.2e-06 6.25e-06 1.09e-05 7.7e-06 9.85e-06 9.7e-06 8.3e-06 8.35e-06 1.105e-05 7.15e-06 8.15e-06 9.75e-06 8.05e-06 6.3e-06 1.11e-05 8.25e-06 9.3e-06 9.85e-06 9.1e-06 1.11e-05 8e-06 7.85e-06 9.2e-06 8e-06 8.05e-06 9.45e-06 5.1e-06 1.12e-05 8.15e-06 9.2e-06 9.1e-06 8.2e-06 8.35e-06 9.35e-06 8.15e-06 8.75e-06 8.8e-06 6.65e-06 8.25e-06 9.6e-06 9.05e-06 8e-06 8.25e-06 1.03e-05 7.7e-06 7.3e-06 6.1e-06
8 1.015e-05 3.45e-06 8.85e-06 8.5e-06 9.25e-06 6.35e-06 8.75e-06 7.3e-06 5.7e-06 6.45e-06 6.6e-06 7.8e-06 9.15e-06 6.45e-06 7.35e-06 7.15e-06 5.85e-06 5.55e-06 8.4e-06 6.95e-06 5.9e-06 9e-06 6.2e-06 7.8e-06 6.9e-06 9.2e-06 8.9e-06 9.3e-06 7.8e-06 8.8e-06 5.2e-06 8.85e-06 6e-06 9.95e-06 6e-06 6.5e-06 5.8e-06 6.25e-06 8.2e-06 8.3e-06 7.15e-06 5.95e-06 8.7e-06 8.8e-06 3.85e-06 8.95e-06 7.95e-06 6.15e-06 9.85e-06 4.25e-06 6.6e-06 6.1e-06 9.2e-06 9.9e-06 8.05e-06 8.1e-06 6.45e-06 9.2e-06 8.45e-06 6.15e-06 7.7e-06 8.25e-06 9.95e-06 3.55e-06 9.5e-06 9.25e-06 8.15e-06 9.35e-06 7.2e-06 8.4e-06 9.15e-06 9.8e-06 6.6e-06 6.5e-06 9.85e-06 7.2e-06 7e-06 8.6e-06 6.75e-06 8.4e-06 9.15e-06 6.6e-06 7.6e-06 8.9e-06 8.95e-06 5.8e-06 6.4e-06 6.15e-06 6.65e-06 9.15e-06 6.55e-06 9.9e-06 7e-06 8.2e-06 8.25e-06 6.05e-06 5.95e-06
9 9.65e-06 6.55e-06 6.45e-06 5.7e-06 8.15e-06 8.9e-06 5.95e-06 8.05e-06 6.45e-06 1.07e-05 5.95e-06 7.1e-06 8.6e-06 9e-06 6.4e-06 7.05e-06 7e-06 5.95e-06 7.8e-06 6.05e-06 7.05e-06 8.5e-06 8.2e-06 6.85e-06 7.75e-06 6.4e-06 6.2e-06 6.6e-06 9.35e-06 1e-05 5.8e-06 9.35e-06 6.35e-06 8.9e-06 7.05e-06 5.85e-06 7.65e-06 5.5e-06 7.2e-06 5.8e-06 9.55e-06 7e-06 1e-05 1.01e-05 6e-06 6.25e-06 7e-06 7.8e-06 1.1e-05 6.35e-06 5.65e-06 7.2e-06 6.45e-06 1.105e-05 7.15e-06 7.1e-06 5.75e-06 8.1e-06 5.7e-06 6.8e-06 9.1e-06 5.7e-06 1.11e-05 6.7e-06 6.8e-06 8.2e-06 8.05e-06 8.15e-06 6.05e-06 5.6e-06 8.1e-06 1.095e-05 6.8e-06 5.6e-06 8.8e-06 6.45e-06 7.7e-06 5.85e-06 5.85e-06 7.75e-06 8.15e-06 5.75e-06 6.45e-06 7.95e-06 7.85e-06 6.25e-06 6.45e-06 7.05e-06 5.8e-06 8.2e-06 6.55e-06 1.105e-05 9.05e-06 6.8e-06 9e-06 6.7e-06 7.05e-06
