 slim_337654769 slim_337654698 slim_337654832 slim_337654720 slim_337654803 slim_337654636 slim_337654723 slim_337654652 slim_337654788 slim_337654774 slim_337654818 slim_337654767 slim_337654812 slim_337654780 slim_337654727 slim_337654787 slim_337654751 slim_337654760 slim_337654612 slim_337654719 slim_337654770 slim_337654796 slim_337654792 slim_337654802 slim_337654730 slim_337654541 slim_337654745 slim_337654831 slim_337654810 slim_337654800 slim_337654821 slim_337654376 slim_337654813 slim_337654572 slim_337654756 slim_337654801 slim_337654529 slim_337654608 slim_337654798 slim_337654826 slim_337654740 slim_337654772 slim_337654686 slim_337654199 slim_337654741 slim_337654432 slim_337654784 slim_337654828 slim_337654766 slim_337654781 slim_337654653 slim_337654563 slim_337654755 slim_337654824 slim_337654627 slim_337654746 slim_337654701 slim_337654823 slim_337654816 slim_337654722 slim_337654827 slim_337654822 slim_337654750 slim_337654736 slim_337654799 slim_337654662 slim_337654808 slim_337654752 slim_337654620 slim_337654657 slim_337654777 slim_337654651 slim_337654830 slim_337654779 slim_337654622 slim_337654401 slim_337654814 slim_337654648 slim_337654738 slim_337654817 slim_337654758 slim_337654582 slim_337654614 slim_337654811 slim_337654791 slim_337654797 slim_337654834 slim_337654714 slim_337654806 slim_337654715 slim_337654807 slim_337654819 slim_337654815 slim_337654829
0 7.9e-06 6.8e-06 7.9e-06 6.35e-06 5.95e-06 6.15e-06 5.45e-06 6.7e-06 6.45e-06 8.1e-06 6.4e-06 8.1e-06 7.6e-06 8.25e-06 7.85e-06 5.55e-06 6.95e-06 5.2e-06 7.8e-06 5.3e-06 7.85e-06 7.1e-06 9.05e-06 7.7e-06 7.8e-06 7.7e-06 9.2e-06 8e-06 8.15e-06 6.6e-06 6.7e-06 8.95e-06 6.3e-06 6.2e-06 7.9e-06 7.45e-06 6.8e-06 5.2e-06 5.55e-06 6.6e-06 7.2e-06 6.55e-06 7.1e-06 6.45e-06 7.75e-06 7.75e-06 7.2e-06 9.2e-06 7.2e-06 7.25e-06 6.05e-06 6.35e-06 6.75e-06 9.55e-06 8.85e-06 4.4e-06 6.7e-06 7.15e-06 7.1e-06 6.25e-06 9.3e-06 7.9e-06 9.05e-06 7.25e-06 8.4e-06 6.2e-06 9.3e-06 8.5e-06 5.8e-06 7.75e-06 6.7e-06 7.1e-06 6.35e-06 5.65e-06 9.35e-06 7.6e-06 7.6e-06 5.45e-06 6.3e-06 8.85e-06 6.65e-06 7.85e-06 6.6e-06 5e-06 8e-06 8.85e-06 5.55e-06 6.25e-06 9.45e-06 6.5e-06 8.4e-06 7.3e-06 8.1e-06 5.8e-06
1 6.8e-06 8.5e-06 6.9e-06 8.85e-06 6.8e-06 8.4e-06 6.75e-06 9.65e-06 8.75e-06 6.45e-06 8.75e-06 7.55e-06 9.45e-06 7.3e-06 6.8e-06 7.1e-06 6.95e-06 7.2e-06 6.5e-06 6.6e-06 7.3e-06 5.45e-06 5.15e-06 6.65e-06 6.8e-06 7.55e-06 5.3e-06 7.45e-06 6.6e-06 9.6e-06 7.05e-06 4.55e-06 9.85e-06 8.5e-06 7.4e-06 1.01e-05 6.85e-06 6.55e-06 7.25e-06 7.8e-06 1.02e-05 7.75e-06 6e-06 7.3e-06 7.25e-06 7.2e-06 7.75e-06 5.4e-06 5.65e-06 7.15e-06 9.2e-06 9.1e-06 6.8e-06 4.35e-06 1.075e-05 4.6e-06 9.4e-06 9.8e-06 6.6e-06 9.25e-06 4.6e-06 6.9e-06 5.2e-06 6.95e-06 8.2e-06 7.1e-06 4.6e-06 8.3e-06 9.85e-06 7.2e-06 9.4e-06 9.8e-06 8.9e-06 9.45e-06 4.65e-06 6.6e-06 9.95e-06 9.3e-06 5.85e-06 7.65e-06 9e-06 5.6e-06 8.4e-06 9.55e-06 7.45e-06 4.5e-06 6.75e-06 7.9e-06 4.55e-06 4.95e-06 1.06e-05 7e-06 7.1e-06 8.05e-06
2 7.9e-06 6.9e-06 1.01e-05 8.35e-06 7.05e-06 8.05e-06 7.65e-06 8.35e-06 8.05e-06 7.15e-06 6.9e-06 7.6e-06 8.95e-06 7.5e-06 7.05e-06 7.8e-06 6.95e-06 7.1e-06 5.55e-06 7.8e-06 7.35e-06 6.8e-06 6.15e-06 6.9e-06 5.9e-06 6.55e-06 5.8e-06 7.5e-06 7.15e-06 7.9e-06 6.5e-06 5.75e-06 8.4e-06 7.25e-06 6.3e-06 9.3e-06 6.9e-06 6.4e-06 7.05e-06 7.95e-06 9.4e-06 7.9e-06 6.1e-06 7.05e-06 6.15e-06 7.25e-06 8.35e-06 6.35e-06 7.1e-06 7.1e-06 8.2e-06 6.8e-06 6.85e-06 5.95e-06 9.6e-06 7.3e-06 8.25e-06 9e-06 6.9e-06 7.55e-06 5.9e-06 7.65e-06 6.7e-06 5.9e-06 8.05e-06 7.45e-06 5.9e-06 8.25e-06 8.75e-06 7.25e-06 8.25e-06 9e-06 8.2e-06 7.7e-06 5.45e-06 5.4e-06 8.9e-06 8.3e-06 8.05e-06 8.1e-06 7.15e-06 6.4e-06 7.7e-06 7.55e-06 7.5e-06 6.2e-06 7.35e-06 8.65e-06 5.95e-06 7e-06 1e-05 6.4e-06 6.8e-06 7.2e-06
3 6.35e-06 8.85e-06 8.35e-06 7e-06 5.9e-06 4.05e-06 5.7e-06 4.85e-06 4.8e-06 9.2e-06 5.35e-06 8.05e-06 6.9e-06 7.9e-06 7.55e-06 5e-06 8.1e-06 6.55e-06 8.25e-06 5.8e-06 7.75e-06 8.95e-06 1.03e-05 7.4e-06 8.2e-06 8.2e-06 1.05e-05 7.9e-06 7.95e-06 6.1e-06 8.05e-06 1e-05 6.5e-06 4.95e-06 8.5e-06 5.3e-06 8.15e-06 6.1e-06 6.35e-06 6e-06 5.5e-06 5.95e-06 7.5e-06 7.95e-06 8.35e-06 7.65e-06 7.25e-06 1.035e-05 8.8e-06 8.25e-06 5.7e-06 5.95e-06 8.1e-06 1.07e-05 8.6e-06 7e-06 5.65e-06 4.85e-06 8.3e-06 5.6e-06 1.04e-05 7.7e-06 1.035e-05 8e-06 8.1e-06 6.65e-06 1.04e-05 7.85e-06 5.2e-06 7.65e-06 5.5e-06 7.7e-06 4.2e-06 5.95e-06 1.05e-05 8e-06 5.55e-06 5.6e-06 8.2e-06 8.05e-06 5.75e-06 8.65e-06 6.55e-06 6.2e-06 7.9e-06 9.95e-06 5.85e-06 5.9e-06 1.065e-05 8.6e-06 7.15e-06 8.1e-06 8e-06 4.9e-06
4 5.95e-06 6.8e-06 7.05e-06 5.9e-06 6.5e-06 3.85e-06 4.25e-06 6.85e-06 3.25e-06 7.05e-06 4.9e-06 6.25e-06 5.85e-06 6.15e-06 5.8e-06 6.2e-06 7.25e-06 5.8e-06 6.95e-06 4.55e-06 5.8e-06 6.5e-06 8e-06 5.65e-06 7.15e-06 7.05e-06 7.95e-06 5.95e-06 5.95e-06 5.5e-06 6.95e-06 7.75e-06 6.8e-06 5.4e-06 7.4e-06 6.5e-06 7.05e-06 5.4e-06 5.6e-06 5.95e-06 6.7e-06 5.9e-06 6.2e-06 7.05e-06 7.25e-06 5.8e-06 6e-06 8.05e-06 7e-06 7.4e-06 5.2e-06 6.05e-06 7e-06 7.95e-06 8.4e-06 5.1e-06 5.05e-06 6.15e-06 7.2e-06 5.1e-06 7.9e-06 6.45e-06 8.55e-06 7.1e-06 8.4e-06 4.85e-06 7.9e-06 8.5e-06 7.3e-06 5.7e-06 5e-06 7.55e-06 5.3e-06 6e-06 7.75e-06 6.95e-06 6.8e-06 5.25e-06 6.75e-06 8.5e-06 5.2e-06 6.3e-06 5.6e-06 6.5e-06 5.95e-06 8.2e-06 4e-06 6.95e-06 7.95e-06 6.75e-06 8.55e-06 7e-06 6.05e-06 4.15e-06
5 6.15e-06 8.4e-06 8.05e-06 4.05e-06 3.85e-06 2e-06 3.8e-06 6.05e-06 1.3e-06 8.5e-06 3.6e-06 6e-06 4.9e-06 5.8e-06 5.55e-06 6.65e-06 7.95e-06 6.05e-06 7.95e-06 4e-06 5.65e-06 8.25e-06 9.7e-06 5.4e-06 7.95e-06 7.3e-06 9.85e-06 5.8e-06 5.95e-06 4.05e-06 7.7e-06 9.5e-06 6.1e-06 3.9e-06 8.15e-06 5.2e-06 7.8e-06 5.95e-06 5.65e-06 7.3e-06 5.5e-06 7.25e-06 6.85e-06 7.55e-06 8e-06 5.55e-06 5.4e-06 9.6e-06 8.35e-06 8.1e-06 4.15e-06 5.35e-06 7.75e-06 1.01e-05 7.7e-06 6.55e-06 3.35e-06 4.7e-06 8.1e-06 3.5e-06 9.85e-06 5.85e-06 9.85e-06 7.75e-06 9e-06 5.15e-06 9.85e-06 9.1e-06 6.75e-06 5.55e-06 3.15e-06 7.65e-06 4.1e-06 4.9e-06 9.9e-06 7.75e-06 5.95e-06 3.85e-06 7.85e-06 9.35e-06 4.05e-06 7.8e-06 5.4e-06 5.8e-06 5.8e-06 9.55e-06 3.8e-06 7.35e-06 1.005e-05 8.1e-06 8.5e-06 7.75e-06 6.1e-06 2.85e-06
6 5.45e-06 6.75e-06 7.65e-06 5.7e-06 4.25e-06 3.8e-06 6.8e-06 6.85e-06 3.6e-06 7.7e-06 5.05e-06 6.65e-06 6e-06 6.55e-06 6.2e-06 5.6e-06 7.65e-06 5.1e-06 7.55e-06 4.05e-06 6.3e-06 6.55e-06 8.65e-06 6.05e-06 7.55e-06 7.45e-06 8.8e-06 6.45e-06 6.55e-06 5.65e-06 7.55e-06 8.4e-06 6.95e-06 5.35e-06 7.8e-06 6.5e-06 7.65e-06 4.95e-06 5.15e-06 6.7e-06 6.7e-06 6.65e-06 6.6e-06 7.45e-06 7.65e-06 6.1e-06 5.7e-06 8.7e-06 6.8e-06 7.8e-06 5.45e-06 6.2e-06 7.6e-06 9e-06 8.55e-06 4.3e-06 5.2e-06 6.15e-06 7.8e-06 5.25e-06 8.75e-06 6.35e-06 8.7e-06 7.4e-06 8.65e-06 4.7e-06 8.75e-06 8.75e-06 7.3e-06 6.2e-06 5.15e-06 7.7e-06 5.3e-06 6.15e-06 8.8e-06 7.35e-06 6.8e-06 5.4e-06 5.6e-06 8.95e-06 5.35e-06 7.2e-06 6.05e-06 6.65e-06 6.45e-06 8.35e-06 3.85e-06 6.35e-06 8.95e-06 6.5e-06 8.55e-06 7.4e-06 6.65e-06 4.3e-06
7 6.7e-06 9.65e-06 8.35e-06 4.85e-06 6.85e-06 6.05e-06 6.85e-06 7.2e-06 6.2e-06 9.8e-06 5.9e-06 8.95e-06 7.2e-06 8.95e-06 8.6e-06 5.5e-06 8.25e-06 6.7e-06 8.25e-06 7e-06 8.7e-06 9.45e-06 1.09e-05 8.45e-06 8.3e-06 8.1e-06 1.1e-05 8.85e-06 8.85e-06 6.45e-06 8.1e-06 1.07e-05 5.05e-06 5.85e-06 8.5e-06 6e-06 8.2e-06 6.3e-06 6.45e-06 6.3e-06 6.1e-06 6.25e-06 8.1e-06 8e-06 8.35e-06 8.6e-06 8.35e-06 1.1e-05 9.5e-06 8.45e-06 6.25e-06 4.45e-06 8.15e-06 1.12e-05 7.45e-06 7.8e-06 5e-06 5.7e-06 8.35e-06 6.1e-06 1.1e-05 8.85e-06 1.11e-05 7.85e-06 8.35e-06 7.5e-06 1.1e-05 8.15e-06 5.05e-06 8.6e-06 5e-06 7.15e-06 4.95e-06 5.9e-06 1.1e-05 8.1e-06 6.2e-06 6.05e-06 9.1e-06 8.35e-06 6.15e-06 9.15e-06 5.6e-06 5.7e-06 8.85e-06 1.08e-05 6.8e-06 6.4e-06 1.115e-05 9.4e-06 6.8e-06 8.15e-06 8.75e-06 5.8e-06
8 6.45e-06 8.75e-06 8.05e-06 4.8e-06 3.25e-06 1.3e-06 3.6e-06 6.2e-06 0.0 8.7e-06 3.3e-06 5.65e-06 4.55e-06 5.6e-06 5.35e-06 7.05e-06 8.05e-06 6.25e-06 7.9e-06 4.1e-06 5e-06 8.2e-06 9.9e-06 5.2e-06 8.05e-06 7.25e-06 9.95e-06 5.15e-06 5.6e-06 3.65e-06 7.7e-06 9.8e-06 6.05e-06 4.4e-06 8.1e-06 5e-06 7.75e-06 6.15e-06 5.85e-06 7.5e-06 5.3e-06 7.45e-06 6.95e-06 7.5e-06 7.95e-06 5.1e-06 5.4e-06 9.8e-06 8.6e-06 8.2e-06 3.45e-06 5.3e-06 7.7e-06 1.01e-05 7.65e-06 6.9e-06 3e-06 4.6e-06 8.05e-06 3.2e-06 1e-05 5.75e-06 1.01e-05 7.65e-06 9.15e-06 4.8e-06 1e-05 9.25e-06 6.85e-06 4.95e-06 2.9e-06 7.6e-06 3.9e-06 4.8e-06 9.95e-06 7.85e-06 5.75e-06 3.45e-06 8.35e-06 9.5e-06 3.65e-06 7.8e-06 5.4e-06 5.7e-06 5.15e-06 9.95e-06 3.45e-06 7.75e-06 1.005e-05 8.5e-06 8.65e-06 7.7e-06 5.85e-06 2.55e-06
9 8.1e-06 6.45e-06 7.15e-06 9.2e-06 7.05e-06 8.5e-06 7.7e-06 9.8e-06 8.7e-06 8.2e-06 8.8e-06 7e-06 8.3e-06 7.25e-06 6.9e-06 8.25e-06 7.3e-06 7.9e-06 7.1e-06 7.8e-06 6.75e-06 5.55e-06 4.55e-06 6.8e-06 7e-06 7e-06 4.7e-06 6.9e-06 7.3e-06 9.3e-06 7.05e-06 4.85e-06 9.6e-06 8.8e-06 6.95e-06 9.7e-06 7.2e-06 7.55e-06 8.15e-06 7.7e-06 9.6e-06 7.65e-06 6.25e-06 6.6e-06 6.8e-06 6.65e-06 8.1e-06 4.6e-06 5.95e-06 6.8e-06 9e-06 9.1e-06 7.15e-06 5.6e-06 1.055e-05 6.7e-06 9.3e-06 9.4e-06 7.5e-06 8.95e-06 5.3e-06 7.8e-06 5.6e-06 7.4e-06 7.3e-06 7.8e-06 5.3e-06 7.4e-06 9.3e-06 6.4e-06 9.3e-06 8.5e-06 9.2e-06 9.25e-06 5.35e-06 6.85e-06 9.65e-06 9.1e-06 7.25e-06 8e-06 9.05e-06 5.85e-06 8.05e-06 9.1e-06 6.9e-06 5.6e-06 7.35e-06 8.45e-06 5.55e-06 5.55e-06 9.1e-06 6.55e-06 7.25e-06 8.05e-06
