 slim_762280222 slim_762280246 slim_762280277 slim_762280266 slim_762280271 slim_762280248 slim_762280264 slim_762280247 slim_762280228 slim_762280225 slim_762280257 slim_762280280 slim_762280274 slim_762280278 slim_762280268 slim_762280261 slim_762280249 slim_762280244 slim_762280237 slim_762280230 slim_762280276 slim_762280258 slim_762280260 slim_762280240 slim_762280254 slim_762280250 slim_762280273 slim_762280234 slim_762280255 slim_762280223 slim_762280279 slim_762280269 slim_762280231 slim_762280263 slim_762280265 slim_762280262 slim_762280227 slim_762280242 slim_762280241 slim_762280236 slim_762280239 slim_762280267 slim_762280226 slim_762280259 slim_762280270 slim_762280252 slim_762280275 slim_762280251 slim_762280233 slim_762280232 slim_762280238 slim_762280224 slim_762280243 slim_762280221 slim_762280235 slim_762280229 slim_762280253 slim_762280245 slim_762280272 slim_762280256
0 1.6e-06 2.7e-06 2.5e-06 2.8e-06 1.15e-06 2e-06 1.5e-06 2.9e-06 1.5e-06 3.4e-06 1.95e-06 3.05e-06 1.35e-06 3e-06 1.4e-06 2.95e-06 2.15e-06 2.65e-06 3.35e-06 3.1e-06 1.9e-06 2.75e-06 1.85e-06 3.1e-06 2.9e-06 2.2e-06 2.4e-06 2.8e-06 2.2e-06 2.6e-06 3.15e-06 1.05e-06 2.3e-06 1.65e-06 1.3e-06 2.2e-06 2.05e-06 3.2e-06 3.4e-06 3.2e-06 3.15e-06 2.5e-06 2.9e-06 2.05e-06 1.45e-06 2.85e-06 2.3e-06 3.1e-06 1.45e-06 2.35e-06 3.1e-06 2.3e-06 2.45e-06 2.75e-06 3.25e-06 2.95e-06 2.05e-06 2.6e-06 2.25e-06 3.25e-06
1 2.7e-06 3.1e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 2.55e-06 1.6e-06 2.55e-06 1.65e-06 2.35e-06 1.95e-06 2.4e-06 1.95e-06 2.25e-06 2.15e-06 2.55e-06 2.55e-06 1.6e-06 2.25e-06 2.15e-06 1.85e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 2.3e-06 2.4e-06 2.05e-06 2.25e-06 2.1e-06 3e-06 2.5e-06 2.3e-06 2.2e-06 1.9e-06 1.75e-06 1.95e-06 1.85e-06 2.05e-06 1.85e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 1.6e-06 2.4e-06 2.1e-06 2.05e-06 2.5e-06 2.2e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.75e-06 2.15e-06
2 2.5e-06 2.15e-06 3.3e-06 2.35e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 2.4e-06 2.45e-06 2e-06 2.15e-06 1.65e-06 2.6e-06 2.7e-06 2.8e-06 1.95e-06 2.2e-06 1.95e-06 2.3e-06 2.3e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 2.85e-06 2.45e-06 1.95e-06 2.2e-06 2.85e-06 2e-06 2.5e-06 2.2e-06 2.45e-06 2.15e-06 2.45e-06 2.4e-06 2.3e-06 2.05e-06 1.95e-06 1.95e-06 2.55e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06 2.45e-06 2.25e-06 2.55e-06 2.1e-06 2.2e-06 2.1e-06 2.3e-06 2.95e-06 2.05e-06
3 2.8e-06 2.15e-06 2.35e-06 2e-07 2.35e-06 2.05e-06 2.55e-06 1.75e-06 2.55e-06 1.9e-06 2.25e-06 2.1e-06 2.45e-06 1.85e-06 2.4e-06 1.2e-06 1.7e-06 2.85e-06 1.95e-06 1.5e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 1.95e-06 1.25e-06 1.6e-06 1.5e-07 2.3e-06 2.9e-06 1.85e-06 2.3e-06 2.25e-06 3.05e-06 2.4e-06 2.2e-06 1.9e-06 2e-06 2.1e-06 1.35e-06 1.95e-06 1.4e-06 1.75e-06 1.25e-06 2.5e-06 1.4e-06 1.85e-06 2.3e-06 2.45e-06 2.2e-06 1.9e-06 1.9e-06 2.25e-06 1.8e-06 1.3e-06 2e-06 2.25e-06 8.5e-07 2.8e-06 1.3e-06
4 1.15e-06 2.3e-06 1.8e-06 2.35e-06 9e-07 1.55e-06 8.5e-07 2.5e-06 8.5e-07 2.95e-06 1.7e-06 3e-06 7e-07 2.75e-06 4.5e-07 2.7e-06 2.25e-06 2.75e-06 2.9e-06 2.65e-06 1.4e-06 2.45e-06 1.65e-06 2.65e-06 2.6e-06 1.5e-06 2.35e-06 2.35e-06 1.65e-06 2.9e-06 3.05e-06 5.5e-07 1.9e-06 1.8e-06 8e-07 2e-06 1.55e-06 2.95e-06 2.95e-06 2.95e-06 2.9e-06 2.25e-06 2.65e-06 1.35e-06 6.5e-07 2.55e-06 1.6e-06 2.65e-06 8e-07 1.95e-06 2.85e-06 1.75e-06 2.05e-06 2.7e-06 2.8e-06 2.65e-06 1.5e-06 2.35e-06 2.5e-06 2.8e-06
5 2e-06 2.1e-06 2.15e-06 2.05e-06 1.55e-06 2.7e-06 1.8e-06 2e-06 1.8e-06 2.65e-06 2e-06 2.35e-06 1.75e-06 2.35e-06 1.45e-06 2.15e-06 2.2e-06 2.8e-06 2.7e-06 2.35e-06 1.65e-06 2.4e-06 1.95e-06 2.65e-06 2.2e-06 1.85e-06 1.85e-06 2.05e-06 1.9e-06 2.6e-06 2.6e-06 1.65e-06 2.4e-06 2.35e-06 1.75e-06 2.05e-06 1.95e-06 2.5e-06 2.85e-06 2.4e-06 2.45e-06 1.95e-06 2.25e-06 1.7e-06 1.7e-06 2.15e-06 1.95e-06 2.8e-06 1.85e-06 2.35e-06 2.3e-06 2.15e-06 2.45e-06 2.05e-06 2.5e-06 2.25e-06 1.75e-06 1.95e-06 2.35e-06 2.5e-06
6 1.5e-06 2.55e-06 2.05e-06 2.55e-06 8.5e-07 1.8e-06 1.3e-06 2.75e-06 7.5e-07 3.25e-06 2.05e-06 3.2e-06 1.05e-06 2.95e-06 6.5e-07 2.85e-06 2.4e-06 2.95e-06 3.2e-06 2.95e-06 1.55e-06 2.7e-06 1.95e-06 2.95e-06 2.85e-06 1.7e-06 2.45e-06 2.55e-06 1.85e-06 3.1e-06 3.3e-06 1e-06 2.3e-06 1.65e-06 7.5e-07 1.95e-06 1.45e-06 3.25e-06 3.25e-06 3.2e-06 3.2e-06 2.5e-06 2.85e-06 1.55e-06 9.5e-07 2.7e-06 1.85e-06 2.95e-06 1.15e-06 2.35e-06 3.15e-06 2.1e-06 2.15e-06 2.9e-06 3.05e-06 2.9e-06 1.7e-06 2.5e-06 2.65e-06 3.05e-06
7 2.9e-06 1.6e-06 2e-06 1.75e-06 2.5e-06 2e-06 2.75e-06 2.3e-06 2.75e-06 1.15e-06 2.3e-06 1.5e-06 2.65e-06 1.45e-06 2.45e-06 1.8e-06 2.4e-06 2.5e-06 1.3e-06 1.8e-06 2e-06 1.9e-06 2.2e-06 2.1e-06 1.65e-06 2.15e-06 1.55e-06 1.75e-06 2.25e-06 2.25e-06 1.65e-06 2.5e-06 2.15e-06 3.15e-06 2.7e-06 2.25e-06 2.25e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 1.35e-06 2.05e-06 2.6e-06 1.95e-06 2.35e-06 1.75e-06 2.7e-06 2e-06 1.6e-06 2.45e-06 2.2e-06 1.65e-06 1.7e-06 1.7e-06 2.15e-06 1.65e-06 2.6e-06 1.7e-06
8 1.5e-06 2.55e-06 2.05e-06 2.55e-06 8.5e-07 1.8e-06 7.5e-07 2.75e-06 1.3e-06 3.25e-06 2.05e-06 3.2e-06 1.05e-06 2.95e-06 6.5e-07 2.85e-06 2.4e-06 2.95e-06 3.2e-06 2.95e-06 1.55e-06 2.7e-06 1.95e-06 2.95e-06 2.85e-06 1.7e-06 2.45e-06 2.55e-06 1.85e-06 3.1e-06 3.3e-06 1e-06 2.3e-06 1.65e-06 7.5e-07 1.95e-06 1.45e-06 3.25e-06 3.25e-06 3.2e-06 3.2e-06 2.5e-06 2.85e-06 1.55e-06 9.5e-07 2.7e-06 1.85e-06 2.95e-06 1.15e-06 2.35e-06 3.15e-06 2.1e-06 2.15e-06 2.9e-06 3.05e-06 2.9e-06 1.7e-06 2.5e-06 2.65e-06 3.05e-06
9 3.4e-06 1.65e-06 1.85e-06 1.9e-06 2.95e-06 2.65e-06 3.25e-06 1.15e-06 3.25e-06 0.0 2.75e-06 1.4e-06 3.05e-06 1.05e-06 3.1e-06 2.1e-06 2.8e-06 2.35e-06 2.5e-07 1.6e-06 2.5e-06 1.8e-06 2.45e-06 1.7e-06 1.75e-06 2.5e-06 1.9e-06 1.9e-06 2.9e-06 2.3e-06 1.25e-06 2.9e-06 1.75e-06 3.65e-06 3e-06 2.6e-06 2.6e-06 1.3e-06 6e-07 1.35e-06 1.25e-06 1.9e-06 9.5e-07 2.45e-06 3.2e-06 2.4e-06 2.75e-06 8e-07 3.05e-06 1.5e-06 1.5e-06 2.8e-06 1.85e-06 2e-06 1.3e-06 1.8e-06 2.85e-06 1.9e-06 3.3e-06 1.3e-06
