 slim_762484965 slim_762484981 slim_762484970 slim_762484991 slim_762484985 slim_762484996 slim_762484998 slim_762484956 slim_762484971 slim_762484984 slim_762484972 slim_762484959 slim_762484966 slim_762485002 slim_762484990 slim_762484958 slim_762484961 slim_762484978 slim_762485003 slim_762484960 slim_762484957 slim_762484973 slim_762484987 slim_762484968 slim_762484997 slim_762484954 slim_762484975 slim_762484979 slim_762484969 slim_762484995 slim_762485001 slim_762484977 slim_762484993 slim_762484962 slim_762485000 slim_762484992 slim_762484986 slim_762484989 slim_762484963 slim_762484983 slim_762484967 slim_762484976 slim_762484982 slim_762484988 slim_762484994 slim_762484964 slim_762484999 slim_762484955 slim_762484980 slim_762484974
0 1.6e-06 2.15e-06 1.15e-06 1.7e-06 2.1e-06 1.2e-06 1.25e-06 1.05e-06 1.2e-06 1.3e-06 1.2e-06 1.45e-06 1.2e-06 1.45e-06 2.1e-06 1.6e-06 1.25e-06 1e-06 1.05e-06 1.55e-06 1.9e-06 1.15e-06 1.3e-06 2.35e-06 1.2e-06 1.25e-06 1.85e-06 1.9e-06 2e-06 1.05e-06 1.4e-06 2.6e-06 1.8e-06 1.3e-06 1.65e-06 1.55e-06 2.3e-06 1.15e-06 1.75e-06 1.4e-06 1.05e-06 1.85e-06 1.75e-06 1.5e-06 1.55e-06 1.2e-06 1.85e-06 1.05e-06 1.2e-06 1.7e-06
1 2.15e-06 3.2e-06 1.7e-06 2e-06 1.85e-06 2.15e-06 2.25e-06 2.05e-06 1.95e-06 1.65e-06 1.85e-06 1.8e-06 2.3e-06 1.8e-06 1.75e-06 2.05e-06 1.95e-06 1.7e-06 1.8e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 1.6e-06 2.15e-06 2.1e-06 1.85e-06 2.3e-06 1.75e-06 2.45e-06 1.9e-06 1.85e-06 1.9e-06 1.7e-06 1.75e-06 2.05e-06 1.95e-06 2.3e-06 1.7e-06 1.9e-06 1.75e-06 2e-06
2 1.15e-06 1.7e-06 1.1e-06 1.3e-06 1.5e-06 1.3e-06 1.3e-06 1.1e-06 9.5e-07 1.05e-06 9e-07 1.1e-06 1.4e-06 9e-07 1.4e-06 1.35e-06 9.5e-07 6.5e-07 7e-07 1e-06 1.65e-06 8.5e-07 8.5e-07 1.75e-06 6e-07 1.1e-06 1.3e-06 1.35e-06 1.5e-06 7e-07 1.05e-06 1.85e-06 1.85e-06 1.2e-06 1.05e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06 1.2e-06 9e-07 1.3e-06 1.4e-06 1.35e-06 1.15e-06 1.35e-06 1.2e-06 9e-07 1.15e-06 1.1e-06
3 1.7e-06 2e-06 1.3e-06 2.1e-06 1.8e-06 1.45e-06 1.8e-06 1.65e-06 1.5e-06 1.8e-06 1.3e-06 1.7e-06 1.5e-06 1.35e-06 1.7e-06 1.3e-06 1.7e-06 1.45e-06 1.55e-06 1.45e-06 1.45e-06 1.3e-06 1.5e-06 1.75e-06 1.3e-06 1.3e-06 1.65e-06 1.7e-06 1.45e-06 1.5e-06 1.6e-06 1.75e-06 1.9e-06 1.7e-06 1.3e-06 1.6e-06 1.55e-06 1.55e-06 2.05e-06 1.7e-06 1.25e-06 1.65e-06 1.7e-06 1.55e-06 1.4e-06 1.7e-06 1.5e-06 1.55e-06 1.85e-06 1.5e-06
4 2.1e-06 1.85e-06 1.5e-06 1.8e-06 2.3e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 2.1e-06 1.75e-06 1.75e-06 2.2e-06 1.6e-06 1.35e-06 2.1e-06 1.95e-06 1.65e-06 1.8e-06 1.7e-06 2.1e-06 1.75e-06 1.45e-06 1.6e-06 1.45e-06 1.85e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 1.7e-06 1.15e-06 1.8e-06 2.05e-06 1.55e-06 1.95e-06 1.35e-06 2.35e-06 2.5e-06 2.15e-06 1.95e-06 1.45e-06 1.55e-06 1.9e-06 1.75e-06 2.25e-06 1.4e-06 1.95e-06 2.25e-06 1.35e-06
5 1.2e-06 2.15e-06 1.3e-06 1.45e-06 1.95e-06 1.2e-06 1.35e-06 9e-07 1.45e-06 1.45e-06 9.5e-07 1.35e-06 7.5e-07 1.4e-06 2e-06 1.15e-06 1.5e-06 1.2e-06 1.4e-06 1.5e-06 1.55e-06 9.5e-07 1.25e-06 2.05e-06 1.2e-06 9.5e-07 1.9e-06 1.95e-06 1.6e-06 1.25e-06 1.4e-06 2.5e-06 1.8e-06 1.7e-06 1.45e-06 1.6e-06 2.1e-06 1e-06 1.8e-06 1.55e-06 1.1e-06 1.9e-06 2.1e-06 1.35e-06 1.45e-06 1.35e-06 1.8e-06 1.3e-06 1.65e-06 1.45e-06
6 1.25e-06 2.25e-06 1.3e-06 1.8e-06 1.7e-06 1.35e-06 1.3e-06 1.25e-06 1.6e-06 1.6e-06 1.4e-06 1.2e-06 1.45e-06 1.45e-06 2e-06 1.65e-06 1.45e-06 1.25e-06 1.5e-06 1.55e-06 2e-06 1.35e-06 1e-06 2.15e-06 1.15e-06 1.4e-06 1.9e-06 1.95e-06 2e-06 1.3e-06 1.1e-06 2.45e-06 1.7e-06 1.65e-06 1.3e-06 1.45e-06 2.1e-06 1.3e-06 1.8e-06 1.5e-06 1.55e-06 1.9e-06 1.95e-06 1.55e-06 1.5e-06 1.35e-06 1.75e-06 1.3e-06 1.65e-06 1.25e-06
7 1.05e-06 2.05e-06 1.1e-06 1.65e-06 1.9e-06 9e-07 1.25e-06 1.2e-06 1.15e-06 1e-06 9.5e-07 1.2e-06 9e-07 1.1e-06 1.9e-06 1.4e-06 1e-06 6e-07 9e-07 1.25e-06 1.8e-06 9e-07 9.5e-07 2.2e-06 9e-07 1.15e-06 1.65e-06 1.7e-06 1.95e-06 6.5e-07 1.05e-06 2.6e-06 1.9e-06 1.3e-06 1.35e-06 1.7e-06 2.15e-06 1.2e-06 1.8e-06 1.35e-06 1.05e-06 1.65e-06 2e-06 1.4e-06 1.35e-06 1.25e-06 1.7e-06 1e-06 1.35e-06 1.35e-06
8 1.2e-06 1.95e-06 9.5e-07 1.5e-06 1.95e-06 1.45e-06 1.6e-06 1.15e-06 1.3e-06 1.2e-06 1.2e-06 1.45e-06 1.35e-06 1.3e-06 1.85e-06 1.45e-06 1.15e-06 8.5e-07 8.5e-07 1.4e-06 1.65e-06 1.15e-06 1.25e-06 2.05e-06 1.05e-06 1.15e-06 1.6e-06 1.65e-06 1.9e-06 9e-07 1.25e-06 2.25e-06 2e-06 1.2e-06 1.5e-06 1.8e-06 2.05e-06 1.5e-06 1.85e-06 1.45e-06 9.5e-07 1.6e-06 1.65e-06 1.55e-06 1.3e-06 1.55e-06 1.6e-06 9.5e-07 1.25e-06 1.65e-06
9 1.3e-06 1.65e-06 1.05e-06 1.8e-06 2.1e-06 1.45e-06 1.6e-06 1e-06 1.2e-06 1.1e-06 1.05e-06 1.05e-06 1.45e-06 1.05e-06 1.9e-06 1.45e-06 9e-07 5.5e-07 8.5e-07 1.15e-06 1.9e-06 1e-06 1.1e-06 2.15e-06 8.5e-07 1.35e-06 1.65e-06 1.7e-06 2.1e-06 6e-07 1.1e-06 2.65e-06 2.25e-06 1.35e-06 1.35e-06 2.05e-06 2.15e-06 1.65e-06 1.15e-06 1e-06 1.15e-06 1.65e-06 2e-06 1.55e-06 1.4e-06 1.4e-06 1.7e-06 9.5e-07 9e-07 1.5e-06
