 slim_762219389 slim_762219383 slim_762219376 slim_762219378 slim_762219375 slim_762219337 slim_762219394 slim_762219341 slim_762219330 slim_762219381 slim_762219340 slim_762219361 slim_762219357 slim_762219359 slim_762219369 slim_762219384 slim_762219373 slim_762219358 slim_762219339 slim_762219352 slim_762219366 slim_762219351 slim_762219364 slim_762219343 slim_762219362 slim_762219345 slim_762219363 slim_762219387 slim_762219354 slim_762219348 slim_762219333 slim_762219368 slim_762219372 slim_762219349 slim_762219365 slim_762219350 slim_762219360 slim_762219390 slim_762219346 slim_762219335 slim_762219342 slim_762219377 slim_762219379 slim_762219356 slim_762219338 slim_762219370 slim_762219344 slim_762219332 slim_762219382 slim_762219371 slim_762219388 slim_762219331 slim_762219347 slim_762219334 slim_762219367 slim_762219380 slim_762219392 slim_762219393 slim_762219353 slim_762219385 slim_762219336 slim_762219355 slim_762219374 slim_762219386 slim_762219391
0 2e-06 1.9e-06 1.75e-06 2.1e-06 1.75e-06 1.4e-06 1.9e-06 1.7e-06 1.6e-06 1.6e-06 1.15e-06 1.65e-06 1.7e-06 2.05e-06 1.7e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06 2.1e-06 1.45e-06 1.8e-06 1.55e-06 1.25e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 1.55e-06 2.45e-06 1.9e-06 1.7e-06 2.05e-06 2.05e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 1.9e-06 1.45e-06 1.35e-06 1.75e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06 1.4e-06 2.35e-06 1.85e-06 1.95e-06 1.75e-06 1.55e-06 1.8e-06 2.05e-06 1.8e-06 1.6e-06 1.4e-06 1.85e-06 1.4e-06
1 1.9e-06 0.0 8.5e-07 2.15e-06 8.5e-07 1.65e-06 1.5e-06 1.6e-06 2.35e-06 1.55e-06 2e-06 1.75e-06 1.7e-06 1.95e-06 1.2e-06 1e-06 1.25e-06 1.8e-06 2.15e-06 1.5e-06 1.6e-06 1.7e-06 2.15e-06 2e-06 1.95e-06 1e-06 2.5e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1e-06 6e-07 2.1e-06 2e-06 2e-06 1.75e-06 1.8e-06 1.65e-06 1.55e-06 1.9e-06 1.8e-06 1.6e-06 1.4e-06 1.45e-06 1.75e-06 1.85e-06 1.25e-06 3.5e-07 1.5e-06 1.95e-06 1.85e-06 2.15e-06 1.45e-06 1.75e-06 9e-07 1.75e-06 1.45e-06 2.5e-06 1.35e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 2.05e-06
2 1.75e-06 8.5e-07 1.7e-06 2.2e-06 8.5e-07 1.85e-06 1.6e-06 1.75e-06 2.3e-06 1.1e-06 2.15e-06 2.05e-06 1.45e-06 2.2e-06 1.3e-06 1.2e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 1.65e-06 1.6e-06 2.3e-06 2.15e-06 1.95e-06 1.55e-06 2.45e-06 1.4e-06 1.8e-06 2.2e-06 1.5e-06 1.45e-06 1.2e-06 2.3e-06 2.3e-06 2.2e-06 2e-06 2.2e-06 2e-06 1.75e-06 2.15e-06 2.15e-06 1.85e-06 1.15e-06 1.35e-06 1.75e-06 1.7e-06 1.7e-06 1.15e-06 1.75e-06 2.2e-06 2.2e-06 2.3e-06 1.9e-06 2.1e-06 1.45e-06 1.5e-06 1.55e-06 2.5e-06 1.7e-06 2.05e-06 1.5e-06 1.8e-06 1.6e-06 1.9e-06
3 2.1e-06 2.15e-06 2.2e-06 3.1e-06 2.2e-06 1.8e-06 2.35e-06 2.15e-06 2e-06 2.35e-06 1.85e-06 1.95e-06 2.3e-06 2.2e-06 2e-06 2.15e-06 1.75e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 2.25e-06 1.95e-06 1.75e-06 2.05e-06 2e-06 2.1e-06 2.25e-06 2.15e-06 2.05e-06 2.35e-06 2.2e-06 2e-06 1.95e-06 1.95e-06 2.15e-06 2e-06 2.35e-06 2.1e-06 1.95e-06 2.15e-06 1.55e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06 1.95e-06 1.85e-06 2.4e-06 2.1e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 1.9e-06 1.8e-06 2.3e-06 2.2e-06
4 1.75e-06 8.5e-07 8.5e-07 2.2e-06 1.7e-06 1.85e-06 1.6e-06 1.75e-06 2.3e-06 1.1e-06 2.15e-06 2.05e-06 1.45e-06 2.2e-06 1.3e-06 1.2e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 1.65e-06 1.6e-06 2.3e-06 2.15e-06 1.95e-06 1.55e-06 2.45e-06 1.4e-06 1.8e-06 2.2e-06 1.5e-06 1.45e-06 1.2e-06 2.3e-06 2.3e-06 2.2e-06 2e-06 2.2e-06 2e-06 1.75e-06 2.15e-06 2.15e-06 1.85e-06 1.15e-06 1.35e-06 1.75e-06 1.7e-06 1.7e-06 1.15e-06 1.75e-06 2.2e-06 2.2e-06 2.3e-06 1.9e-06 2.1e-06 1.45e-06 1.5e-06 1.55e-06 2.5e-06 1.7e-06 2.05e-06 1.5e-06 1.8e-06 1.6e-06 1.9e-06
5 1.4e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 1.1e-06 1.9e-06 1.5e-06 1.25e-06 2.05e-06 7e-07 9.5e-07 2.05e-06 1.15e-06 1.35e-06 1.75e-06 1.2e-06 1.35e-06 2e-06 2.05e-06 1.55e-06 1.6e-06 1e-06 7.5e-07 1.3e-06 1.15e-06 1.5e-06 1.5e-06 1.7e-06 1.55e-06 2.1e-06 1.8e-06 1.15e-06 1.2e-06 1.9e-06 1.65e-06 8e-07 1.75e-06 1e-06 1.4e-06 1.45e-06 8.5e-07 8.5e-07 1.45e-06 1.7e-06 1.5e-06 1.55e-06 1.15e-06 1.6e-06 6.5e-07 1.05e-06 1.55e-06 9.5e-07 2e-06 2.1e-06 1.2e-06 2.1e-06 1.75e-06 1.65e-06 9e-07 2.05e-06 1.45e-06 6e-07 1.65e-06 1.7e-06
6 1.9e-06 1.5e-06 1.6e-06 2.35e-06 1.6e-06 1.9e-06 2.6e-06 1.8e-06 2.15e-06 1.6e-06 2.2e-06 2.1e-06 1.9e-06 2.05e-06 1.6e-06 1.45e-06 1.8e-06 2.1e-06 1.7e-06 2e-06 1.8e-06 1.6e-06 2.2e-06 2.15e-06 1.95e-06 1.75e-06 2.15e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 1.8e-06 1.55e-06 2e-06 2.5e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 2e-06 2.2e-06 2.1e-06 2e-06 1.7e-06 1.5e-06 2e-06 1.75e-06 1.9e-06 1.65e-06 1.8e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 1.75e-06 1.95e-06 1.5e-06 2.15e-06 1.85e-06 2.1e-06 1.9e-06 1.85e-06 1.7e-06 1.9e-06
7 1.7e-06 1.6e-06 1.75e-06 2.15e-06 1.75e-06 1.5e-06 1.8e-06 2.2e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.95e-06 1.6e-06 1.7e-06 1.25e-06 1.35e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 1.7e-06 1.35e-06 1.5e-06 1.45e-06 1.65e-06 1.4e-06 1.9e-06 1.6e-06 1.8e-06 2e-06 1.75e-06 1.55e-06 1.5e-06 2.3e-06 1.5e-06 1.7e-06 2.05e-06 1.8e-06 1.65e-06 1.85e-06 1.4e-06 1.65e-06 1.75e-06 1.9e-06 1.85e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.5e-06 1.8e-06 1.4e-06 2.15e-06 2.05e-06 1.65e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 2e-06 1.65e-06 1.5e-06 1.75e-06 1.45e-06
8 1.6e-06 2.35e-06 2.3e-06 2e-06 2.3e-06 1.25e-06 2.15e-06 1.65e-06 1.7e-06 2.25e-06 9.5e-07 1.35e-06 2.2e-06 1.4e-06 1.85e-06 2.15e-06 1.7e-06 1.55e-06 1.45e-06 2.55e-06 1.8e-06 2e-06 9e-07 1e-06 1.4e-06 1.9e-06 9e-07 2.1e-06 1.6e-06 1.8e-06 2.25e-06 2.1e-06 1.95e-06 1.2e-06 2.3e-06 1.55e-06 1.45e-06 2e-06 1.7e-06 1.65e-06 1.55e-06 1.25e-06 1.5e-06 2.05e-06 2.15e-06 1.7e-06 1.55e-06 1.6e-06 2.25e-06 1.65e-06 1.4e-06 1.8e-06 1e-06 2.5e-06 2.2e-06 2e-06 2.25e-06 2.05e-06 1.2e-06 1.9e-06 2.15e-06 1.75e-06 1.25e-06 2.05e-06 1.55e-06
9 1.6e-06 1.55e-06 1.1e-06 2.35e-06 1.1e-06 2.05e-06 1.6e-06 1.6e-06 2.25e-06 1.3e-06 2.25e-06 2.35e-06 1.35e-06 2.3e-06 1.55e-06 9.5e-07 1.85e-06 2.1e-06 1.45e-06 1.65e-06 1.7e-06 1.5e-06 2.25e-06 2.2e-06 1.9e-06 2.05e-06 2.25e-06 1.5e-06 1.75e-06 2.3e-06 1.4e-06 1.65e-06 1.75e-06 2.15e-06 2.6e-06 2.05e-06 2.25e-06 2.45e-06 2.4e-06 1.8e-06 2.2e-06 2.35e-06 2.1e-06 1.25e-06 1.5e-06 1.8e-06 1.45e-06 2.05e-06 1.8e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.1e-06 1.95e-06 1.4e-06 1.6e-06 2.35e-06 2.1e-06 2.05e-06 1.5e-06 2.05e-06 1.55e-06 1.6e-06
