 slim_337559284 slim_337559346 slim_337559424 slim_337559394 slim_337559320 slim_337559389 slim_337559433 slim_337559408 slim_337559391 slim_337559403 slim_337559368 slim_337559340 slim_337559402 slim_337559353 slim_337559414 slim_337559283 slim_337559365 slim_337559411 slim_337559190 slim_337559307 slim_337559393 slim_337559418 slim_337559325 slim_337559248 slim_337559291 slim_337559260 slim_337559302 slim_337559182 slim_337559434 slim_337559395 slim_337559410 slim_337559399 slim_337559106 slim_337559372 slim_337559413 slim_337559429 slim_337559421 slim_337559373 slim_337559431 slim_337559343 slim_337559236 slim_337559425 slim_337559230 slim_337559245 slim_337559214 slim_337559428 slim_337559297 slim_337559407 slim_337559383 slim_337559265 slim_337559321 slim_337559350 slim_337559435 slim_337559420 slim_337559281 slim_337559303 slim_337559333 slim_337559331 slim_337559379 slim_337559405 slim_337559266 slim_337559371 slim_337559426 slim_337559323 slim_337559367 slim_337559386 slim_337559287 slim_337559401 slim_337559392 slim_337559204 slim_337559419 slim_337559308 slim_337559381 slim_337559132 slim_337559293 slim_337559406 slim_337559142 slim_337559309 slim_337558846 slim_337559152 slim_337559375 slim_337559370 slim_337559417 slim_337559205 slim_337559329 slim_337559349 slim_337559289 slim_337559400 slim_337559397 slim_337559358 slim_337559415 slim_337559185 slim_337559409 slim_337559148 slim_337559144 slim_337559387 slim_337559384 slim_337559432 slim_337559374 slim_337559195
0 5.06e-05 4.95e-05 6.56e-05 6.48e-05 4.48e-05 5.61e-05 7.225e-05 5.305e-05 6.57e-05 5.89e-05 5.54e-05 4.87e-05 4.84e-05 6.2e-05 3.665e-05 5.615e-05 4.635e-05 5.435e-05 4.885e-05 6.295e-05 4.865e-05 4.94e-05 6.27e-05 8.445e-05 5.84e-05 5.24e-05 5.34e-05 4.895e-05 4.595e-05 6.255e-05 5.52e-05 5.41e-05 6.765e-05 5.68e-05 5.63e-05 4.555e-05 5.49e-05 4.945e-05 4.69e-05 6.41e-05 4.875e-05 4.53e-05 4.555e-05 4.065e-05 5.84e-05 4.545e-05 7.51e-05 6.28e-05 7.175e-05 5.675e-05 6.41e-05 5.695e-05 6.095e-05 4.955e-05 4.865e-05 6.005e-05 5.255e-05 7.225e-05 6.02e-05 4.905e-05 5.715e-05 6.48e-05 6.32e-05 5.465e-05 5.25e-05 5.685e-05 6.035e-05 5.525e-05 5.52e-05 5.71e-05 4.495e-05 5.25e-05 5.945e-05 6.03e-05 5.33e-05 5.92e-05 6.615e-05 5.25e-05 5.65e-05 4.56e-05 5.235e-05 5.31e-05 6.28e-05 5.425e-05 5.665e-05 3.57e-05 6.25e-05 5.51e-05 5.255e-05 6.605e-05 6.23e-05 5.585e-05 4.93e-05 5.51e-05 6.545e-05 4.54e-05 5.98e-05 5.25e-05 5.32e-05 5.61e-05
1 4.95e-05 1.58e-05 4.53e-05 5.265e-05 6.875e-05 4.19e-05 5.57e-05 5.475e-05 3.095e-05 5.67e-05 4.045e-05 3.585e-05 3.335e-05 6.46e-05 1.925e-05 5.35e-05 3.14e-05 5.905e-05 3.605e-05 8.165e-05 2.91e-05 8.3e-06 8.14e-05 7.13e-05 4.005e-05 3.36e-05 3.26e-05 3.055e-05 2.955e-05 6.495e-05 6.11e-05 3.465e-05 5.625e-05 3.28e-05 3.35e-05 8.565e-05 5.975e-05 2.905e-05 1.005e-05 4.315e-05 9.05e-06 4.845e-05 5.07e-05 1.83e-05 4.005e-05 8.555e-05 7.995e-05 4.32e-05 7.12e-05 3.285e-05 8.85e-05 3.335e-05 5.82e-05 7.95e-06 3.35e-05 5.735e-05 5.43e-05 7.515e-05 5.725e-05 2.97e-05 3.89e-05 8.1e-05 6.35e-05 5.865e-05 5.375e-05 3.295e-05 5.74e-05 6.155e-05 6.11e-05 3.335e-05 5.125e-05 8e-06 3.885e-05 5.745e-05 3.285e-05 5.77e-05 5.045e-05 5.425e-05 5.76e-05 3.025e-05 5.18e-05 8.7e-06 6.535e-05 6.1e-05 3.265e-05 5.775e-05 6.48e-05 3.99e-05 3.375e-05 8.765e-05 6.485e-05 5.675e-05 1.415e-05 7.825e-05 4.44e-05 2.91e-05 4.04e-05 5.17e-05 3.265e-05 3.875e-05
2 6.56e-05 4.53e-05 7.72e-05 6.065e-05 7.56e-05 6.55e-05 5.44e-05 4.615e-05 5.905e-05 6.21e-05 6.685e-05 5.415e-05 5.245e-05 6.13e-05 5.715e-05 4.06e-05 4.955e-05 6.605e-05 5.455e-05 6.155e-05 4.555e-05 4.52e-05 6.13e-05 6.88e-05 6.225e-05 4.38e-05 4.47e-05 4.54e-05 5.025e-05 6.185e-05 6.59e-05 4.325e-05 6.29e-05 4.03e-05 4.1e-05 7.57e-05 6.86e-05 4.45e-05 4.77e-05 4.335e-05 4.455e-05 5.005e-05 5.01e-05 5.355e-05 6.225e-05 7.56e-05 7.685e-05 6.32e-05 5.4e-05 4.04e-05 8.44e-05 4.09e-05 4e-05 4.535e-05 5.275e-05 3.905e-05 4.56e-05 6.17e-05 3.91e-05 4.6e-05 6.66e-05 6.305e-05 6.19e-05 6.565e-05 4.47e-05 4.035e-05 3.925e-05 6.835e-05 6.59e-05 4.105e-05 5.205e-05 4.07e-05 6.275e-05 3.935e-05 4.455e-05 6.115e-05 6.565e-05 4.555e-05 6.56e-05 4.815e-05 4.38e-05 4.045e-05 6.24e-05 6.68e-05 4.015e-05 5.77e-05 6.165e-05 6.665e-05 4.375e-05 8.355e-05 6.155e-05 6.665e-05 5.285e-05 6.775e-05 3.98e-05 4.99e-05 6.265e-05 4.405e-05 4.44e-05 4.745e-05
3 6.48e-05 5.265e-05 6.065e-05 9.04e-05 6.5e-05 5.88e-05 5.485e-05 5.575e-05 4.785e-05 6.135e-05 5.73e-05 5.11e-05 5.23e-05 6.49e-05 5.685e-05 5.94e-05 4.885e-05 5.775e-05 5.175e-05 6.55e-05 5.17e-05 5.255e-05 6.525e-05 4.685e-05 6.115e-05 5.67e-05 5.65e-05 5.125e-05 4.835e-05 6.54e-05 5.71e-05 5.815e-05 5.105e-05 6.06e-05 5.98e-05 6.545e-05 5.485e-05 5.26e-05 4.975e-05 6.77e-05 5.275e-05 4.79e-05 4.72e-05 6.085e-05 6.115e-05 6.535e-05 5.605e-05 6.375e-05 5.745e-05 6.085e-05 6.505e-05 6.13e-05 6.51e-05 5.27e-05 5.365e-05 6.425e-05 5.53e-05 6.52e-05 6.41e-05 5.215e-05 5.83e-05 6.6e-05 6.49e-05 5.765e-05 5.535e-05 6.065e-05 6.425e-05 5.6e-05 5.71e-05 6.145e-05 4.605e-05 5.65e-05 6.105e-05 6.45e-05 5.645e-05 6.135e-05 6.84e-05 5.525e-05 5.88e-05 5.01e-05 5.71e-05 5.695e-05 6.59e-05 5.605e-05 6.045e-05 5.63e-05 6.505e-05 5.71e-05 5.665e-05 6.675e-05 6.515e-05 5.745e-05 5.25e-05 5.62e-05 6.08e-05 4.76e-05 6.1e-05 5.71e-05 5.645e-05 6.015e-05
4 4.48e-05 6.875e-05 7.56e-05 6.5e-05 8.89e-05 5.585e-05 7.245e-05 7.24e-05 6.57e-05 5.885e-05 5.515e-05 6.805e-05 6.775e-05 6.21e-05 5.6e-05 7.57e-05 6.55e-05 5.41e-05 6.8e-05 6.285e-05 6.81e-05 6.865e-05 6.275e-05 6.53e-05 5.825e-05 7.175e-05 7.265e-05 6.82e-05 6.51e-05 6.24e-05 5.505e-05 7.345e-05 6.785e-05 7.625e-05 7.575e-05 4.54e-05 5.49e-05 6.88e-05 6.625e-05 8.36e-05 6.82e-05 6.45e-05 6.48e-05 5.99e-05 5.825e-05 4.53e-05 5.57e-05 6.275e-05 7.16e-05 7.61e-05 4.46e-05 7.62e-05 8.05e-05 6.88e-05 6.78e-05 7.96e-05 7.19e-05 6.285e-05 7.975e-05 6.83e-05 5.7e-05 6.48e-05 6.325e-05 5.465e-05 7.205e-05 7.63e-05 7.99e-05 5.5e-05 5.515e-05 7.635e-05 6.41e-05 7.185e-05 5.94e-05 7.975e-05 7.255e-05 5.915e-05 6.615e-05 7.185e-05 5.64e-05 6.495e-05 7.17e-05 7.245e-05 6.255e-05 5.42e-05 7.61e-05 5.495e-05 6.245e-05 5.505e-05 7.21e-05 4.65e-05 6.225e-05 5.57e-05 6.865e-05 5.495e-05 7.545e-05 6.475e-05 5.965e-05 7.175e-05 7.255e-05 7.565e-05
5 5.61e-05 4.19e-05 6.55e-05 5.88e-05 5.585e-05 6.96e-05 6.445e-05 8.42e-05 3.855e-05 5.655e-05 3.715e-05 6.275e-05 5.94e-05 6.23e-05 3.805e-05 8.62e-05 5.625e-05 5.255e-05 6.255e-05 7.93e-05 6.105e-05 4.185e-05 7.915e-05 5.785e-05 3.97e-05 6.36e-05 6.45e-05 6e-05 5.72e-05 6.255e-05 5.575e-05 6.24e-05 6.205e-05 6.75e-05 6.74e-05 7.29e-05 5.8e-05 6.07e-05 3.715e-05 7.625e-05 4.125e-05 7.485e-05 7.72e-05 4.155e-05 3.97e-05 7.28e-05 5.405e-05 4.395e-05 7.995e-05 6.745e-05 5.195e-05 6.765e-05 9.055e-05 4.195e-05 5.885e-05 8.965e-05 8.37e-05 6.24e-05 8.97e-05 6e-05 3.75e-05 8.04e-05 6.29e-05 5.335e-05 8.36e-05 6.755e-05 8.985e-05 5.67e-05 5.59e-05 6.78e-05 7.775e-05 4.45e-05 4.035e-05 8.98e-05 6.445e-05 5.55e-05 4.895e-05 8.365e-05 5.39e-05 5.67e-05 8.005e-05 4.44e-05 6.28e-05 5.595e-05 6.735e-05 7.665e-05 6.25e-05 3.705e-05 6.385e-05 5.155e-05 6.24e-05 5.39e-05 4.335e-05 7.31e-05 6.67e-05 5.82e-05 4.025e-05 8.01e-05 6.44e-05 6.855e-05
6 7.225e-05 5.57e-05 5.44e-05 5.485e-05 7.245e-05 6.445e-05 0.0001038 5.57e-05 5.42e-05 6.39e-05 6.335e-05 6.03e-05 5.895e-05 6.15e-05 6.31e-05 5.305e-05 5.77e-05 6.33e-05 6.07e-05 6.22e-05 5.65e-05 5.56e-05 6.18e-05 5.335e-05 6.375e-05 5.36e-05 5.41e-05 5.705e-05 5.7e-05 6.23e-05 6.305e-05 5.495e-05 5.89e-05 5.435e-05 5.385e-05 7.285e-05 6.285e-05 5.555e-05 5.57e-05 5.62e-05 5.555e-05 5.655e-05 5.645e-05 6.39e-05 6.375e-05 7.275e-05 6.215e-05 6.33e-05 5.43e-05 5.475e-05 7.18e-05 5.515e-05 5.31e-05 5.575e-05 5.935e-05 5.21e-05 5.515e-05 6.245e-05 5.195e-05 5.7e-05 6.455e-05 6.295e-05 6.21e-05 6.295e-05 5.43e-05 5.44e-05 5.215e-05 6.495e-05 6.305e-05 5.53e-05 5.805e-05 5.61e-05 6.415e-05 5.25e-05 5.405e-05 6.39e-05 6.58e-05 5.51e-05 6.43e-05 5.48e-05 5.38e-05 5.65e-05 6.275e-05 6.385e-05 5.42e-05 6.41e-05 6.18e-05 6.315e-05 5.345e-05 7.255e-05 6.175e-05 6.345e-05 5.87e-05 6.485e-05 5.455e-05 5.585e-05 6.405e-05 5.42e-05 5.35e-05 5.71e-05
7 5.305e-05 5.475e-05 4.615e-05 5.575e-05 7.24e-05 8.42e-05 5.57e-05 2.72e-05 7.65e-05 6.68e-05 8.375e-05 3.69e-05 3.905e-05 6.3e-05 6.26e-05 1.435e-05 3.5e-05 6.62e-05 3.725e-05 4.7e-05 3.46e-05 5.465e-05 4.675e-05 7.5e-05 8.32e-05 3.42e-05 3.495e-05 3.43e-05 3.545e-05 6.31e-05 6.32e-05 3.525e-05 5.86e-05 3.465e-05 3.375e-05 5.625e-05 6.5e-05 3.435e-05 5.52e-05 3.57e-05 5.44e-05 1.725e-05 1.41e-05 6.265e-05 8.32e-05 5.615e-05 8.86e-05 8.41e-05 3.64e-05 3.42e-05 9.57e-05 3.4e-05 1.415e-05 5.48e-05 4.045e-05 1.405e-05 1.395e-05 7.585e-05 1.42e-05 3.51e-05 8.5e-05 4.755e-05 6.41e-05 6.615e-05 1.46e-05 3.47e-05 1.435e-05 6.355e-05 6.32e-05 3.415e-05 1.395e-05 5.42e-05 8.42e-05 1.39e-05 3.49e-05 6.71e-05 8.47e-05 1.395e-05 6.74e-05 3.535e-05 1.725e-05 5.465e-05 6.295e-05 6.33e-05 3.45e-05 2.34e-05 6.345e-05 8.355e-05 3.435e-05 9.72e-05 6.325e-05 6.73e-05 5.74e-05 4.655e-05 4.6e-05 3.49e-05 8.44e-05 1.755e-05 3.46e-05 3.68e-05
8 6.57e-05 3.095e-05 5.905e-05 4.785e-05 6.57e-05 3.855e-05 5.42e-05 7.65e-05 5.08e-05 5.825e-05 3.68e-05 5.465e-05 5.18e-05 6.475e-05 3.775e-05 7.835e-05 4.965e-05 5.53e-05 5.445e-05 8.195e-05 5.285e-05 3.125e-05 8.17e-05 4.715e-05 4.155e-05 5.6e-05 5.425e-05 5.235e-05 4.71e-05 6.51e-05 5.8e-05 5.655e-05 5.345e-05 5.945e-05 5.92e-05 8.275e-05 5.505e-05 5.26e-05 2.865e-05 6.87e-05 3.29e-05 6.665e-05 6.92e-05 4.11e-05 4.155e-05 8.265e-05 5.335e-05 4.4e-05 7.335e-05 5.965e-05 6.34e-05 5.995e-05 8.36e-05 3.1e-05 5.165e-05 8.275e-05 7.605e-05 6.415e-05 8.25e-05 5.275e-05 3.63e-05 8.135e-05 6.42e-05 5.525e-05 7.595e-05 5.955e-05 8.265e-05 5.79e-05 5.8e-05 6e-05 6.935e-05 3.61e-05 4.09e-05 8.285e-05 5.445e-05 5.805e-05 5.075e-05 7.6e-05 5.545e-05 4.915e-05 7.33e-05 3.63e-05 6.535e-05 5.81e-05 5.93e-05 7.67e-05 6.48e-05 3.63e-05 5.625e-05 6.31e-05 6.5e-05 5.325e-05 3.28e-05 7.49e-05 5.945e-05 4.765e-05 4.11e-05 7.32e-05 5.43e-05 6.12e-05
9 5.89e-05 5.67e-05 6.21e-05 6.135e-05 5.885e-05 5.655e-05 6.39e-05 6.68e-05 5.825e-05 0.0001083 5.735e-05 6.41e-05 6.055e-05 6.2e-05 5.735e-05 6.515e-05 6.065e-05 5.585e-05 6.44e-05 6.175e-05 5.835e-05 5.675e-05 6.15e-05 6.025e-05 5.505e-05 6.275e-05 6.38e-05 5.99e-05 6.07e-05 6.225e-05 5.845e-05 6.325e-05 6.315e-05 6.19e-05 6.33e-05 5.845e-05 6.065e-05 5.795e-05 5.775e-05 7.1e-05 5.57e-05 6.025e-05 6.27e-05 5.63e-05 5.505e-05 5.835e-05 5.69e-05 6.05e-05 6.255e-05 6.17e-05 5.6e-05 6.245e-05 6.955e-05 5.675e-05 6.06e-05 6.87e-05 6.635e-05 6.225e-05 6.875e-05 5.89e-05 5.655e-05 6.33e-05 6.245e-05 5.58e-05 6.555e-05 6.205e-05 6.89e-05 6e-05 5.845e-05 6.245e-05 6.39e-05 5.455e-05 5.54e-05 6.87e-05 6.37e-05 5.51e-05 6.435e-05 6.63e-05 5.53e-05 5.915e-05 6.255e-05 5.505e-05 6.29e-05 5.87e-05 6.175e-05 6.175e-05 6.235e-05 5.715e-05 6.28e-05 5.5e-05 6.225e-05 5.665e-05 6.15e-05 5.905e-05 6.15e-05 6.055e-05 5.62e-05 6.245e-05 6.385e-05 6.63e-05
