 slim_762313309 slim_762313269 slim_762313275 slim_762313290 slim_762313276 slim_762313301 slim_762313263 slim_762313272 slim_762313249 slim_762313248 slim_762313271 slim_762313254 slim_762313300 slim_762313282 slim_762313298 slim_762313265 slim_762313260 slim_762313281 slim_762313253 slim_762313292 slim_762313303 slim_762313302 slim_762313285 slim_762313244 slim_762313245 slim_762313268 slim_762313246 slim_762313295 slim_762313277 slim_762313243 slim_762313257 slim_762313266 slim_762313310 slim_762313299 slim_762313283 slim_762313307 slim_762313280 slim_762313259 slim_762313278 slim_762313289 slim_762313306 slim_762313256 slim_762313305 slim_762313262 slim_762313288 slim_762313264 slim_762313273 slim_762313258 slim_762313297 slim_762313274 slim_762313279 slim_762313286 slim_762313284 slim_762313250 slim_762313261 slim_762313291 slim_762313293 slim_762313251 slim_762313252 slim_762313255 slim_762313294 slim_762313296 slim_762313304 slim_762313270 slim_762313267 slim_762313247 slim_762313287 slim_762313308
0 2.4e-06 3.4e-06 3.25e-06 4.4e-06 2.75e-06 3.7e-06 3.05e-06 3.4e-06 4.85e-06 4.8e-06 3.75e-06 1.9e-06 3.2e-06 3.5e-06 2.95e-06 5.5e-06 3.45e-06 3.05e-06 3.75e-06 4.7e-06 3.9e-06 4.05e-06 2.9e-06 4.45e-06 4.5e-06 4e-06 2.75e-06 3.35e-06 3.65e-06 4.85e-06 3.75e-06 5.65e-06 4.55e-06 1.45e-06 3.6e-06 1.45e-06 3.65e-06 3.7e-06 4.35e-06 3.9e-06 2.75e-06 3.1e-06 4.55e-06 3.1e-06 3.3e-06 4.15e-06 3.45e-06 3.3e-06 2.15e-06 2.15e-06 1.6e-06 3.4e-06 3.35e-06 3.5e-06 3.45e-06 2.2e-06 2.7e-06 3.5e-06 3.8e-06 2.7e-06 3.15e-06 3.05e-06 2.6e-06 3.25e-06 4.15e-06 3.7e-06 4e-06 1.2e-06
1 3.4e-06 2.6e-06 1.8e-06 3.35e-06 3e-06 2.5e-06 3.1e-06 3.65e-06 3.45e-06 3.4e-06 2.35e-06 3.95e-06 3.2e-06 1.9e-06 2.9e-06 4.2e-06 3.65e-06 3.4e-06 2.4e-06 3.35e-06 2.35e-06 2.4e-06 2.7e-06 3e-06 3.25e-06 3.6e-06 2.9e-06 3.9e-06 2.05e-06 3.2e-06 3.9e-06 4.35e-06 3.2e-06 3.55e-06 1.75e-06 3.55e-06 3.85e-06 3.75e-06 3.4e-06 2.45e-06 2.85e-06 3.1e-06 3.3e-06 2.75e-06 3.55e-06 2.65e-06 2.3e-06 3.4e-06 3.6e-06 2.2e-06 3.35e-06 3.45e-06 1.35e-06 4.15e-06 2.25e-06 3e-06 2.85e-06 1.9e-06 2.4e-06 2.95e-06 3.45e-06 3.25e-06 2.65e-06 2.35e-06 3.75e-06 2.35e-06 2e-06 3.6e-06
2 3.25e-06 1.8e-06 2.4e-06 2.8e-06 2.65e-06 2.1e-06 2.85e-06 3.45e-06 3.25e-06 3.05e-06 1.95e-06 3.65e-06 3e-06 1.5e-06 2.55e-06 3.65e-06 3.45e-06 3.15e-06 1.95e-06 2.7e-06 1.85e-06 2.25e-06 2.6e-06 2.6e-06 2.7e-06 3.4e-06 2.9e-06 3.4e-06 1.95e-06 3.05e-06 3.4e-06 3.9e-06 2.85e-06 3.4e-06 1.9e-06 3.45e-06 3.6e-06 3.55e-06 2.85e-06 2.35e-06 2.9e-06 2.9e-06 2.6e-06 2.4e-06 3.3e-06 2.55e-06 1.75e-06 3e-06 3.45e-06 2.2e-06 3.45e-06 3.55e-06 1.85e-06 3.6e-06 1.45e-06 2.4e-06 2.85e-06 1.55e-06 2e-06 2.6e-06 3.15e-06 3.05e-06 2.55e-06 1.55e-06 3.65e-06 1.9e-06 2.5e-06 3.2e-06
3 4.4e-06 3.35e-06 2.8e-06 3.3e-06 3.65e-06 2.15e-06 3.95e-06 3e-06 2.4e-06 2.55e-06 2.15e-06 3.6e-06 3.85e-06 2.85e-06 3.6e-06 2.05e-06 3e-06 3.4e-06 2.4e-06 2.05e-06 2.2e-06 2.5e-06 4.1e-06 2.55e-06 1.75e-06 3.4e-06 3.55e-06 3.45e-06 3.45e-06 2.05e-06 3.45e-06 1.95e-06 2.85e-06 4.55e-06 2.4e-06 3.9e-06 3.65e-06 3.05e-06 1.85e-06 3.4e-06 3.3e-06 3.75e-06 2e-06 3.4e-06 2.9e-06 3.1e-06 2.15e-06 4.05e-06 5.05e-06 3.8e-06 4.65e-06 3.45e-06 3.35e-06 3e-06 1.8e-06 3.25e-06 3.5e-06 2.8e-06 2.2e-06 3.6e-06 3.65e-06 3.85e-06 3.15e-06 1.9e-06 3.3e-06 2.35e-06 3.1e-06 4.85e-06
4 2.75e-06 3e-06 2.65e-06 3.65e-06 4.8e-06 2.95e-06 3.1e-06 3.65e-06 4e-06 3.95e-06 2.85e-06 3.1e-06 3.2e-06 2.85e-06 3e-06 4.6e-06 3.7e-06 3.35e-06 2.85e-06 3.85e-06 3.1e-06 3.2e-06 2.95e-06 3.65e-06 3.6e-06 3.55e-06 3.05e-06 3.65e-06 3.05e-06 4e-06 3.75e-06 4.75e-06 3.6e-06 2.95e-06 2.9e-06 2.95e-06 3.5e-06 3.6e-06 3.55e-06 3e-06 3e-06 3.1e-06 3.6e-06 2.6e-06 3.55e-06 3.35e-06 2.75e-06 3.3e-06 2.95e-06 2.65e-06 2.6e-06 3.7e-06 3e-06 3.85e-06 2.45e-06 2.65e-06 3e-06 2.75e-06 2.85e-06 2.4e-06 2.9e-06 3.3e-06 2.9e-06 2.45e-06 3.7e-06 2.85e-06 3.4e-06 2.7e-06
5 3.7e-06 2.5e-06 2.1e-06 2.15e-06 2.95e-06 2.6e-06 3.4e-06 3.1e-06 2.85e-06 2.8e-06 1.3e-06 3.25e-06 2.8e-06 2.25e-06 2.95e-06 2.9e-06 3.05e-06 3.05e-06 2.05e-06 2.4e-06 1.85e-06 1.55e-06 3.4e-06 2.75e-06 2.2e-06 3.3e-06 3.05e-06 3.5e-06 2.75e-06 2.5e-06 3.5e-06 3.05e-06 2.75e-06 3.85e-06 1.9e-06 3.45e-06 3.55e-06 3.2e-06 2.35e-06 2.7e-06 2.3e-06 2.7e-06 2.25e-06 2.7e-06 3e-06 2.75e-06 1.7e-06 3.5e-06 4.15e-06 2.95e-06 3.8e-06 3.65e-06 2.5e-06 3.25e-06 1.45e-06 2.7e-06 3e-06 2.2e-06 1.35e-06 2.9e-06 3.1e-06 2.8e-06 2.55e-06 1.55e-06 3.45e-06 2e-06 2.6e-06 4.1e-06
6 3.05e-06 3.1e-06 2.85e-06 3.95e-06 3.1e-06 3.4e-06 3.4e-06 4.2e-06 3.15e-06 3.15e-06 3.3e-06 3.85e-06 2.7e-06 2.95e-06 2.75e-06 4.6e-06 4.2e-06 3.85e-06 2.45e-06 4.05e-06 3.65e-06 3.65e-06 2.2e-06 3e-06 3.9e-06 3.6e-06 2.8e-06 3.4e-06 2.15e-06 4e-06 3.15e-06 4.7e-06 3.55e-06 3.3e-06 3.5e-06 3.7e-06 3.65e-06 4.3e-06 4e-06 2.15e-06 3.65e-06 2.6e-06 4e-06 3.05e-06 4.1e-06 1.75e-06 3.55e-06 2e-06 2.8e-06 3.1e-06 3.3e-06 3.3e-06 3.1e-06 4.15e-06 3.25e-06 2.75e-06 2.75e-06 2.95e-06 3.35e-06 3.05e-06 3.25e-06 3.05e-06 3.8e-06 3.3e-06 3.7e-06 2.4e-06 2.8e-06 2.2e-06
7 3.4e-06 3.65e-06 3.45e-06 3e-06 3.65e-06 3.1e-06 4.2e-06 5e-06 3.5e-06 3.35e-06 3e-06 2.55e-06 3.9e-06 3.6e-06 3.8e-06 2.6e-06 2.65e-06 3.6e-06 3.45e-06 2.9e-06 3.15e-06 3.2e-06 4.1e-06 3.7e-06 2.95e-06 3.4e-06 3.35e-06 3.4e-06 4.15e-06 3.1e-06 3.55e-06 2.95e-06 3.4e-06 3.55e-06 3.05e-06 2.9e-06 3.4e-06 3e-06 2.95e-06 4.1e-06 2.85e-06 3.8e-06 2.9e-06 3.7e-06 2.55e-06 4.05e-06 3e-06 4.2e-06 4.45e-06 3.35e-06 3.35e-06 3.5e-06 3.65e-06 3e-06 2.95e-06 3.55e-06 3.3e-06 3.65e-06 3.05e-06 3.6e-06 3.4e-06 3.9e-06 2.9e-06 2.9e-06 3.7e-06 3.4e-06 3.65e-06 4.1e-06
8 4.85e-06 3.45e-06 3.25e-06 2.4e-06 4e-06 2.85e-06 3.15e-06 3.5e-06 3.2e-06 1.85e-06 2.65e-06 4.35e-06 3.75e-06 3.15e-06 3.9e-06 2.1e-06 3.45e-06 4.2e-06 2.2e-06 2.45e-06 2.95e-06 2.85e-06 3.35e-06 2.15e-06 2.25e-06 3.25e-06 3.3e-06 3.4e-06 2.7e-06 2.2e-06 3.4e-06 2e-06 2.6e-06 5.05e-06 3.05e-06 4.8e-06 3.5e-06 3.6e-06 2.4e-06 2.4e-06 3.75e-06 3.65e-06 2.55e-06 3.75e-06 3.4e-06 1.65e-06 3.05e-06 3.3e-06 4.9e-06 4.25e-06 4.95e-06 3.1e-06 3.5e-06 3.55e-06 2.85e-06 3.9e-06 3.25e-06 3.15e-06 2.7e-06 3.95e-06 3.6e-06 3.85e-06 4e-06 2.95e-06 3.15e-06 2.15e-06 2.5e-06 4.7e-06
9 4.8e-06 3.4e-06 3.05e-06 2.55e-06 3.95e-06 2.8e-06 3.15e-06 3.35e-06 1.85e-06 3.3e-06 2.6e-06 4.2e-06 3.7e-06 3.1e-06 3.9e-06 1.75e-06 3.25e-06 4.15e-06 2.2e-06 2.25e-06 2.95e-06 2.85e-06 3.35e-06 2.3e-06 2.4e-06 3.1e-06 3.3e-06 3.15e-06 2.7e-06 2.3e-06 3.2e-06 1.95e-06 2.35e-06 5e-06 3e-06 4.75e-06 3.25e-06 3.55e-06 2.55e-06 2.4e-06 3.7e-06 3.6e-06 2.3e-06 3.7e-06 3.2e-06 1.7e-06 3.05e-06 3.2e-06 4.85e-06 4.2e-06 4.9e-06 3.3e-06 3.45e-06 3.3e-06 2.8e-06 3.85e-06 3.25e-06 3.15e-06 2.65e-06 3.9e-06 3.45e-06 3.8e-06 4e-06 2.9e-06 3.3e-06 2.15e-06 2.5e-06 4.65e-06
