 slim_337556471 slim_337556583 slim_337556336 slim_337556571 slim_337556409 slim_337556558 slim_337556581 slim_337556462 slim_337556546 slim_337556524 slim_337556584 slim_337556394 slim_337556478 slim_337556458 slim_337556578 slim_337556594 slim_337556466 slim_337556532 slim_337556591 slim_337556324 slim_337556566 slim_337556585 slim_337556567 slim_337556393 slim_337556452 slim_337556483 slim_337556494 slim_337556533 slim_337556548 slim_337556469 slim_337556560 slim_337556509 slim_337556570 slim_337556389 slim_337556419 slim_337556523 slim_337556595 slim_337556396 slim_337556537 slim_337556550 slim_337556586 slim_337556520 slim_337556504 slim_337556521 slim_337556589 slim_337556507 slim_337556557 slim_337556563 slim_337556444 slim_337556453 slim_337556498 slim_337556579 slim_337556429 slim_337556477 slim_337556468 slim_337556502 slim_337556572 slim_337556363 slim_337556596 slim_337556463 slim_337556489 slim_337556540 slim_337556535 slim_337556573 slim_337556565 slim_337556545 slim_337556482 slim_337556569 slim_337556587 slim_337556460 slim_337556552 slim_337556593 slim_337556536 slim_337556592 slim_337556390 slim_337556169 slim_337556499 slim_337556503 slim_337556428 slim_337556510 slim_337556590 slim_337556506 slim_337556274 slim_337556549 slim_337556588 slim_337556576 slim_337556276 slim_337556529 slim_337556568 slim_337556538 slim_337556442 slim_337556492 slim_337556527 slim_337556518 slim_337556553 slim_337556263
0 1.47e-05 1.065e-05 1.045e-05 1.35e-05 6.975e-05 3.945e-05 1e-05 6.775e-05 3.37e-05 7.77e-05 1.065e-05 3.365e-05 3.06e-05 6.98e-05 4.035e-05 3.3e-05 5.35e-05 5.36e-05 4.025e-05 4.925e-05 1.79e-05 4.315e-05 4.095e-05 5.965e-05 4.225e-05 6.93e-05 1.06e-05 7.885e-05 1.1e-05 4.055e-05 3.635e-05 3.28e-05 3.095e-05 4.95e-05 3.26e-05 4.2e-05 3.96e-05 4.625e-05 1.015e-05 4.025e-05 3.305e-05 1.395e-05 4.035e-05 4.15e-05 1.025e-05 1.31e-05 4.315e-05 1.045e-05 7.735e-05 3.35e-05 3.98e-05 3.3e-05 1.075e-05 1.085e-05 1.16e-05 8.725e-05 1.315e-05 6.235e-05 6.98e-05 1.315e-05 6.975e-05 4e-05 1.47e-05 1.065e-05 4.01e-05 0.00010415 7.775e-05 6.72e-05 1.885e-05 6.3e-05 4.635e-05 4.255e-05 3.055e-05 1.42e-05 3.795e-05 4e-05 0.0001042 3.82e-05 1.07e-05 1.03e-05 3.995e-05 1.835e-05 3.71e-05 1.06e-05 9.65e-06 4.055e-05 7.03e-05 4.945e-05 1.33e-05 3.305e-05 3.39e-05 3.205e-05 1.78e-05 6.335e-05 4.3e-05 5.955e-05
1 1.065e-05 9.4e-06 1.13e-05 1.12e-05 6.925e-05 4.455e-05 1.095e-05 7.39e-05 2.625e-05 7.76e-05 4.8e-06 3.795e-05 2.635e-05 6.87e-05 3.865e-05 2.58e-05 5.33e-05 5.345e-05 3.915e-05 4.76e-05 1.65e-05 4.195e-05 4.59e-05 5.91e-05 4.8e-05 6.26e-05 4.85e-06 7.22e-05 1.16e-05 3.885e-05 3.8e-05 2.815e-05 2.83e-05 4.17e-05 3.205e-05 3.545e-05 4.12e-05 4.165e-05 1.105e-05 3.915e-05 3.74e-05 4.9e-06 4.535e-05 4.775e-05 5.6e-06 1.745e-05 3.53e-05 1.135e-05 7.73e-05 3.11e-05 4.545e-05 3.24e-05 5.05e-06 1.125e-05 1.32e-05 8.76e-05 1.75e-05 5.625e-05 6.51e-05 1.75e-05 6.975e-05 3.535e-05 1.64e-05 4.75e-06 3.545e-05 0.00010535 7.1e-05 6.345e-05 2.49e-05 5.675e-05 4.17e-05 4.17e-05 2.59e-05 6.4e-06 3.945e-05 4.55e-05 0.0001048 4e-05 1.155e-05 1.115e-05 3.535e-05 2.3e-05 3.91e-05 1.14e-05 5e-06 3.41e-05 6.98e-05 4.825e-05 1.11e-05 3.24e-05 3.33e-05 2.605e-05 1.645e-05 6.145e-05 4.185e-05 6.01e-05
2 1.045e-05 1.13e-05 2.07e-05 1.165e-05 6.91e-05 3.905e-05 1.055e-05 6.82e-05 3.24e-05 7.7e-05 1.13e-05 3.19e-05 3.165e-05 6.855e-05 3.98e-05 3.185e-05 5.23e-05 5.245e-05 3.955e-05 4.765e-05 1.68e-05 4.135e-05 4.04e-05 5.905e-05 4.28e-05 6.735e-05 1.13e-05 7.695e-05 1.12e-05 4e-05 3.83e-05 3.345e-05 3.395e-05 4.775e-05 3.13e-05 4.07e-05 4.085e-05 4.685e-05 1.065e-05 3.955e-05 3.16e-05 1.225e-05 3.925e-05 4.19e-05 1.085e-05 1.125e-05 4.135e-05 1.045e-05 7.645e-05 3.22e-05 3.915e-05 3.13e-05 1.145e-05 1.085e-05 1.335e-05 8.725e-05 1.13e-05 6.11e-05 7.035e-05 1.13e-05 6.895e-05 4.055e-05 1.595e-05 1.13e-05 4.065e-05 0.00010465 7.705e-05 6.875e-05 1.885e-05 6.16e-05 4.69e-05 4.035e-05 3.135e-05 1.24e-05 3.91e-05 3.91e-05 0.00010465 3.945e-05 1.095e-05 1.045e-05 4.055e-05 1.705e-05 3.875e-05 1.125e-05 1.08e-05 4e-05 6.965e-05 4.765e-05 1.145e-05 3.19e-05 3.27e-05 3.14e-05 1.67e-05 6.195e-05 4.05e-05 5.94e-05
3 1.35e-05 1.12e-05 1.165e-05 1.47e-05 6.795e-05 3.775e-05 1.125e-05 6.83e-05 2.995e-05 7.545e-05 1.12e-05 3.02e-05 3.38e-05 6.725e-05 3.725e-05 2.965e-05 5.105e-05 5.125e-05 3.715e-05 4.615e-05 1.415e-05 3.87e-05 3.895e-05 5.875e-05 4.315e-05 6.585e-05 1.125e-05 7.505e-05 1.16e-05 3.735e-05 4.09e-05 3.52e-05 3.84e-05 4.45e-05 2.955e-05 4.01e-05 4.255e-05 4.82e-05 1.11e-05 3.715e-05 2.96e-05 7.4e-06 3.79e-05 4.185e-05 1.285e-05 8e-06 3.805e-05 1.17e-05 7.485e-05 2.94e-05 3.705e-05 3.02e-05 1.145e-05 1.105e-05 1.57e-05 8.72e-05 8e-06 6.02e-05 7.155e-05 8.05e-06 6.785e-05 4.185e-05 1.79e-05 1.125e-05 4.195e-05 0.0001044 7.485e-05 7.105e-05 1.865e-05 6.055e-05 4.785e-05 3.87e-05 3.32e-05 9.3e-06 4.07e-05 3.75e-05 0.0001046 4.135e-05 1.19e-05 1.15e-05 4.185e-05 1.57e-05 4.085e-05 1.18e-05 1.34e-05 3.795e-05 6.895e-05 4.5e-05 7.5e-06 3.025e-05 3.1e-05 3.18e-05 1.41e-05 6.07e-05 3.855e-05 5.93e-05
4 6.975e-05 6.925e-05 6.91e-05 6.795e-05 0.0001312 6.825e-05 6.875e-05 7.115e-05 8.83e-05 7.695e-05 6.925e-05 8.77e-05 8.945e-05 6.745e-05 6.715e-05 8.785e-05 7.4e-05 7.415e-05 6.95e-05 7.355e-05 6.875e-05 6.685e-05 6.945e-05 8.83e-05 7.15e-05 9.31e-05 6.925e-05 7.235e-05 6.89e-05 6.7e-05 6.94e-05 9.075e-05 7.03e-05 7.355e-05 8.755e-05 6.705e-05 7.22e-05 7.455e-05 6.885e-05 6.95e-05 8.725e-05 6.83e-05 6.685e-05 7.15e-05 6.88e-05 6.75e-05 6.69e-05 6.915e-05 7.67e-05 8.76e-05 6.92e-05 8.79e-05 6.94e-05 6.85e-05 7.095e-05 8.73e-05 6.755e-05 8.66e-05 7.48e-05 6.755e-05 6.84e-05 6.8e-05 6.98e-05 6.925e-05 6.81e-05 7.84e-05 7.705e-05 7.005e-05 7.045e-05 8.71e-05 7.44e-05 6.705e-05 8.88e-05 6.73e-05 7.04e-05 6.915e-05 7.595e-05 6.98e-05 6.94e-05 6.9e-05 6.8e-05 6.84e-05 7.06e-05 6.915e-05 6.945e-05 6.975e-05 6.825e-05 7.34e-05 6.775e-05 8.785e-05 8.855e-05 8.81e-05 6.865e-05 8.71e-05 6.68e-05 8.93e-05
5 3.945e-05 4.455e-05 3.905e-05 3.775e-05 6.825e-05 6.23e-05 3.865e-05 3.61e-05 6.38e-05 7.575e-05 4.455e-05 5.26e-05 6.5e-05 6.815e-05 3.9e-05 6.33e-05 7.445e-05 7.455e-05 3.915e-05 7.435e-05 3.9e-05 6.655e-05 3.395e-05 5.885e-05 3.72e-05 9.885e-05 4.455e-05 0.00010815 3.91e-05 3.92e-05 3.99e-05 6.65e-05 6.91e-05 7.895e-05 5.755e-05 7.315e-05 4.21e-05 8e-05 3.87e-05 3.915e-05 5.2e-05 4.355e-05 3.37e-05 3.63e-05 4.455e-05 3.135e-05 7.26e-05 3.91e-05 7.61e-05 5.775e-05 3.33e-05 5.8e-05 4.47e-05 3.88e-05 4.14e-05 8.69e-05 3.135e-05 9.25e-05 0.0001035 3.14e-05 6.85e-05 7.375e-05 4.01e-05 4.455e-05 7.385e-05 7.75e-05 8.185e-05 7.475e-05 3.585e-05 9.295e-05 8.005e-05 6.705e-05 6.475e-05 4.37e-05 4.05e-05 3.36e-05 7.735e-05 6.355e-05 3.935e-05 3.89e-05 7.375e-05 3.305e-05 4.03e-05 3.845e-05 4.525e-05 4.455e-05 6.92e-05 7.285e-05 3.755e-05 5.73e-05 5.82e-05 6.405e-05 3.89e-05 8.805e-05 6.715e-05 5.915e-05
6 1e-05 1.095e-05 1.055e-05 1.125e-05 6.875e-05 3.865e-05 2e-05 6.8e-05 3.205e-05 7.66e-05 1.095e-05 3.18e-05 3.13e-05 6.82e-05 3.945e-05 3.15e-05 5.22e-05 5.235e-05 3.935e-05 4.73e-05 1.67e-05 4.095e-05 4e-05 5.87e-05 4.245e-05 6.695e-05 1.09e-05 7.66e-05 1.075e-05 3.965e-05 3.79e-05 3.31e-05 3.36e-05 4.74e-05 3.09e-05 4.035e-05 4.065e-05 4.65e-05 1.025e-05 3.935e-05 3.115e-05 1.19e-05 3.925e-05 4.17e-05 1.05e-05 1.075e-05 4.1e-05 1.055e-05 7.605e-05 3.185e-05 3.87e-05 3.13e-05 1.105e-05 1.04e-05 1.3e-05 8.705e-05 1.085e-05 6.075e-05 7e-05 1.08e-05 6.875e-05 4.02e-05 1.585e-05 1.095e-05 4.03e-05 0.00010425 7.67e-05 6.84e-05 1.875e-05 6.125e-05 4.655e-05 4.05e-05 3.1e-05 1.205e-05 3.89e-05 3.885e-05 0.0001043 3.935e-05 1.08e-05 1.04e-05 4.015e-05 1.695e-05 3.855e-05 1.085e-05 1.045e-05 3.965e-05 6.93e-05 4.725e-05 1.105e-05 3.15e-05 3.23e-05 3.105e-05 1.66e-05 6.16e-05 4.065e-05 5.92e-05
7 6.775e-05 7.39e-05 6.82e-05 6.83e-05 7.115e-05 3.61e-05 6.8e-05 6.9e-06 9.36e-05 7.79e-05 7.39e-05 8.25e-05 9.365e-05 7.06e-05 4.195e-05 9.33e-05 9.945e-05 9.955e-05 3.855e-05 0.00010455 6.4e-05 9.765e-05 3.335e-05 6.085e-05 3.175e-05 0.00012925 7.39e-05 0.0001386 6.815e-05 4.215e-05 4.06e-05 9.225e-05 9.725e-05 0.00010945 8.76e-05 0.00010325 3.745e-05 0.00010935 6.81e-05 3.855e-05 8.21e-05 7.405e-05 3.645e-05 3.17e-05 7.39e-05 6.25e-05 0.00010305 6.825e-05 7.765e-05 8.785e-05 3.315e-05 8.78e-05 7.405e-05 6.82e-05 6.675e-05 8.965e-05 6.255e-05 0.00012245 0.0001328 6.255e-05 6.785e-05 0.00010305 6.395e-05 7.39e-05 0.00010315 4.83e-05 8.335e-05 7.41e-05 5.685e-05 0.0001227 0.0001094 9.735e-05 9.38e-05 7.42e-05 3.895e-05 3.31e-05 5.13e-05 8.735e-05 6.85e-05 6.825e-05 0.00010305 5.88e-05 3.87e-05 6.845e-05 7.425e-05 4.425e-05 6.79e-05 0.000104 6.81e-05 8.795e-05 8.695e-05 9.37e-05 6.39e-05 0.00011765 9.74e-05 5.82e-05
8 3.37e-05 2.625e-05 3.24e-05 2.995e-05 8.83e-05 6.38e-05 3.205e-05 9.36e-05 4.76e-05 9.44e-05 2.625e-05 3.615e-05 2.635e-05 8.64e-05 5.815e-05 2.435e-05 7.22e-05 7.235e-05 5.855e-05 6.565e-05 3.585e-05 6.02e-05 6.49e-05 5.67e-05 6.765e-05 6.09e-05 2.63e-05 9.04e-05 3.24e-05 5.835e-05 5.99e-05 2.76e-05 5.21e-05 6.03e-05 3.025e-05 5.495e-05 6.245e-05 6.265e-05 3.215e-05 5.855e-05 3.56e-05 2.4e-05 6.45e-05 6.74e-05 2.705e-05 3.58e-05 5.39e-05 3.245e-05 9.42e-05 2.965e-05 6.45e-05 3.06e-05 2.65e-05 3.2e-05 3.49e-05 8.67e-05 3.585e-05 5.435e-05 8.61e-05 3.585e-05 8.87e-05 5.635e-05 3.82e-05 2.63e-05 5.645e-05 0.00012285 8.82e-05 8.485e-05 4.45e-05 5.39e-05 6.27e-05 6.025e-05 2.69e-05 2.49e-05 6.085e-05 6.455e-05 0.0001224 6.17e-05 3.265e-05 3.23e-05 5.635e-05 4.2e-05 6.085e-05 3.245e-05 2.74e-05 5.34e-05 8.875e-05 6.65e-05 2.985e-05 3.055e-05 3.17e-05 2.545e-05 3.58e-05 5.875e-05 6.015e-05 5.895e-05
9 7.77e-05 7.76e-05 7.7e-05 7.545e-05 7.695e-05 7.575e-05 7.66e-05 7.79e-05 9.44e-05 0.0001481 7.76e-05 9.41e-05 9.575e-05 7.67e-05 7.73e-05 9.41e-05 7.625e-05 7.635e-05 7.635e-05 7.565e-05 7.695e-05 7.485e-05 7.645e-05 9.49e-05 7.885e-05 9.325e-05 7.76e-05 7.53e-05 7.695e-05 7.75e-05 7.835e-05 9.635e-05 7.89e-05 7.57e-05 9.315e-05 7.64e-05 7.855e-05 7.69e-05 7.655e-05 7.635e-05 9.35e-05 7.645e-05 7.69e-05 7.765e-05 7.755e-05 7.415e-05 7.59e-05 7.705e-05 7.45e-05 9.435e-05 7.54e-05 9.37e-05 7.775e-05 7.66e-05 7.86e-05 9.33e-05 7.415e-05 9.37e-05 7.7e-05 7.42e-05 7.61e-05 7.72e-05 7.82e-05 7.76e-05 7.73e-05 7.52e-05 7.525e-05 7.785e-05 7.795e-05 9.395e-05 7.69e-05 7.54e-05 9.555e-05 7.62e-05 7.77e-05 7.57e-05 7.615e-05 7.825e-05 7.73e-05 7.685e-05 7.72e-05 7.7e-05 7.765e-05 7.65e-05 7.825e-05 7.7e-05 7.71e-05 7.46e-05 7.535e-05 9.31e-05 9.28e-05 9.48e-05 7.685e-05 9.415e-05 7.535e-05 9.425e-05
