 slim_762363534 slim_762363522 slim_762363504 slim_762363523 slim_762363511 slim_762363518 slim_762363539 slim_762363529 slim_762363503 slim_762363506 slim_762363507 slim_762363499 slim_762363530 slim_762363490 slim_762363494 slim_762363488 slim_762363489 slim_762363538 slim_762363498 slim_762363521 slim_762363519 slim_762363496 slim_762363537 slim_762363516 slim_762363497 slim_762363531 slim_762363495 slim_762363508 slim_762363492 slim_762363510 slim_762363491 slim_762363524 slim_762363533 slim_762363505 slim_762363528 slim_762363509 slim_762363535 slim_762363525 slim_762363520 slim_762363536 slim_762363517 slim_762363540 slim_762363532 slim_762363526 slim_762363486 slim_762363487 slim_762363512 slim_762363527 slim_762363501 slim_762363514 slim_762363500 slim_762363493 slim_762363515 slim_762363541 slim_762363502 slim_762363513
0 3.6e-06 2.7e-06 2.7e-06 2.3e-06 2.75e-06 2.8e-06 2.9e-06 2.9e-06 2.6e-06 2.75e-06 2.25e-06 2.95e-06 2.95e-06 2.8e-06 2.4e-06 2.35e-06 2.55e-06 2.65e-06 2.6e-06 2.3e-06 2.85e-06 2.8e-06 2.7e-06 3.05e-06 2.8e-06 2.9e-06 2.7e-06 2.6e-06 2.75e-06 2.8e-06 2.35e-06 2.25e-06 2.55e-06 2.6e-06 2.95e-06 2.9e-06 2.6e-06 2.55e-06 2.8e-06 3e-06 2.85e-06 2.4e-06 2.45e-06 2.8e-06 2.4e-06 2.65e-06 2.5e-06 2.7e-06 2.6e-06 2.3e-06 2.85e-06 3.15e-06 2.95e-06 2.7e-06 2.75e-06 2.8e-06
1 2.7e-06 2.2e-06 1.5e-06 2.95e-06 2.1e-06 1.55e-06 1.45e-06 2.3e-06 2.2e-06 1.55e-06 2.8e-06 1.7e-06 1.85e-06 2.4e-06 3e-06 2.95e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 1.55e-06 2.2e-06 1.25e-06 1.85e-06 1.4e-06 2.5e-06 2.2e-06 1.35e-06 2.55e-06 1.25e-06 2.95e-06 2.9e-06 1.3e-06 2.95e-06 1.45e-06 1.6e-06 2.1e-06 1.35e-06 1.45e-06 1.55e-06 1.65e-06 2.15e-06 2.05e-06 2.5e-06 2.75e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 2.85e-06 1.5e-06 2e-06 1.85e-06 2.15e-06 2.35e-06 2.65e-06
2 2.7e-06 1.5e-06 6e-07 2.55e-06 1.65e-06 1.5e-06 2.25e-06 2.05e-06 2.45e-06 1.35e-06 3.1e-06 1.95e-06 2.25e-06 2.65e-06 2.7e-06 2.6e-06 2e-06 2.35e-06 1.85e-06 2.1e-06 1.55e-06 1.95e-06 1.25e-06 2.45e-06 1.1e-06 2.75e-06 2.05e-06 1e-06 2.3e-06 1.45e-06 2.65e-06 2.5e-06 5.5e-07 2.8e-06 1e-06 1.6e-06 1.7e-06 3e-07 1.1e-06 2.35e-06 1.45e-06 2.8e-06 1.7e-06 2.5e-06 2.7e-06 1.5e-06 1.95e-06 1.9e-06 1.85e-06 2.5e-06 1.15e-06 1.75e-06 2.25e-06 2.05e-06 1.65e-06 2.45e-06
3 2.3e-06 2.95e-06 2.55e-06 1.5e-06 2.3e-06 3.1e-06 3.6e-06 2e-06 2.3e-06 3.05e-06 2.25e-06 3.45e-06 3.7e-06 2.35e-06 9e-07 1.1e-06 2e-06 2.5e-06 1.8e-06 2.1e-06 3.15e-06 2e-06 2.9e-06 3.8e-06 2.85e-06 2.35e-06 1.5e-06 2.9e-06 1.7e-06 3e-06 8.5e-07 7.5e-07 2.35e-06 1.25e-06 2.65e-06 3.2e-06 1.85e-06 2.4e-06 2.85e-06 3.65e-06 3.15e-06 3.7e-06 1.6e-06 2.5e-06 1.55e-06 1.9e-06 2.05e-06 1.8e-06 1.75e-06 1.3e-06 2.9e-06 2.3e-06 3.7e-06 2.4e-06 1.75e-06 1.25e-06
4 2.75e-06 2.1e-06 1.65e-06 2.3e-06 2.5e-06 2.3e-06 2.9e-06 2.35e-06 2.65e-06 2.15e-06 3.05e-06 2.6e-06 3.1e-06 2.85e-06 2.35e-06 2.35e-06 2.1e-06 2.2e-06 1.95e-06 2.35e-06 2.25e-06 2.1e-06 2.15e-06 3.2e-06 1.7e-06 2.95e-06 2.25e-06 1.95e-06 1.9e-06 2e-06 2.3e-06 2.25e-06 1.35e-06 2.15e-06 1.7e-06 2.2e-06 1.95e-06 1.5e-06 1.7e-06 3.05e-06 2.4e-06 3.3e-06 1.85e-06 2.9e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 1.85e-06 1.65e-06 2.15e-06 3.1e-06 1.85e-06 2.2e-06 2.35e-06
5 2.8e-06 1.55e-06 1.5e-06 3.1e-06 2.3e-06 2.2e-06 1.6e-06 2.65e-06 2.05e-06 1.4e-06 3.05e-06 1.25e-06 1.35e-06 2.25e-06 3.15e-06 3.1e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 1.25e-06 2.55e-06 1.5e-06 1.15e-06 1.4e-06 2.35e-06 2.5e-06 1.4e-06 2.9e-06 1.55e-06 3.1e-06 3.05e-06 1.35e-06 3.25e-06 1.7e-06 1.3e-06 2.3e-06 1.35e-06 1.4e-06 1.5e-06 1.3e-06 1.95e-06 2.25e-06 2.45e-06 3.05e-06 2.4e-06 2.15e-06 2.5e-06 2.45e-06 3e-06 1.45e-06 2.35e-06 1.35e-06 2.25e-06 2.5e-06 3e-06
6 2.9e-06 1.45e-06 2.25e-06 3.6e-06 2.9e-06 1.6e-06 1.7e-06 3e-06 2.2e-06 1.55e-06 3e-06 1.45e-06 1.1e-06 2.4e-06 3.65e-06 3.6e-06 2.5e-06 2.15e-06 2.75e-06 2.15e-06 1.65e-06 2.95e-06 1.5e-06 1.2e-06 1.9e-06 2.5e-06 2.9e-06 1.65e-06 3.25e-06 1.55e-06 3.6e-06 3.55e-06 2.1e-06 3.6e-06 2.25e-06 1.7e-06 2.85e-06 2.1e-06 1.95e-06 1.1e-06 1.7e-06 1.7e-06 2.75e-06 2.4e-06 3.3e-06 2.95e-06 2.6e-06 2.9e-06 2.8e-06 3.5e-06 2e-06 2.75e-06 1.1e-06 2.55e-06 3.05e-06 3.35e-06
7 2.9e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2.65e-06 3e-06 1.9e-06 2.35e-06 2.7e-06 2.8e-06 3.05e-06 3.3e-06 2.55e-06 2.05e-06 1.6e-06 2.15e-06 2.4e-06 1.5e-06 2.2e-06 2.7e-06 1.75e-06 2.15e-06 3.3e-06 2.5e-06 2.65e-06 1.7e-06 2.5e-06 1.9e-06 2.3e-06 2e-06 1.95e-06 1.9e-06 2.2e-06 1.5e-06 2.75e-06 1.55e-06 1.9e-06 2.5e-06 2.9e-06 2.65e-06 3.45e-06 1.75e-06 2.25e-06 2.6e-06 1.55e-06 2.5e-06 1.3e-06 1.65e-06 2.3e-06 2.55e-06 1.5e-06 3.3e-06 2.65e-06 2.05e-06 1.6e-06
8 2.6e-06 2.2e-06 2.45e-06 2.3e-06 2.65e-06 2.05e-06 2.2e-06 2.35e-06 3.5e-06 2.25e-06 2.6e-06 2.05e-06 2e-06 2e-06 2.3e-06 2.25e-06 2e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 2.5e-06 2.2e-06 1.9e-06 2.3e-06 2.1e-06 2.15e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.5e-06 2.4e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 2.55e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 2e-06 2.45e-06 2.45e-06 2.3e-06
9 2.75e-06 1.55e-06 1.35e-06 3.05e-06 2.15e-06 1.4e-06 1.55e-06 2.7e-06 2.25e-06 2.1e-06 3.1e-06 1.45e-06 1.35e-06 2.45e-06 3.15e-06 3.1e-06 2.15e-06 2.4e-06 2.45e-06 2.2e-06 1.35e-06 2.55e-06 1.5e-06 1.6e-06 1.25e-06 2.55e-06 2.55e-06 1.2e-06 2.9e-06 1.5e-06 3.1e-06 3e-06 1.15e-06 3.25e-06 1.6e-06 1.4e-06 2.2e-06 1.2e-06 1.25e-06 1.75e-06 1.45e-06 2.15e-06 2.25e-06 2.3e-06 3e-06 2.35e-06 2.1e-06 2.55e-06 2.45e-06 2.95e-06 1.3e-06 2.45e-06 1.35e-06 2.2e-06 2.45e-06 3.05e-06
