 slim_337598397 slim_337598506 slim_337598492 slim_337598484 slim_337598475 slim_337598396 slim_337598459 slim_337598358 slim_337598387 slim_337598248 slim_337598520 slim_337598442 slim_337598392 slim_337598368 slim_337598277 slim_337598382 slim_337598265 slim_337598485 slim_337598488 slim_337598395 slim_337598502 slim_337598388 slim_337598201 slim_337598522 slim_337598438 slim_337598518 slim_337598480 slim_337598411 slim_337598031 slim_337598477 slim_337598454 slim_337598420 slim_337598193 slim_337598434 slim_337598455 slim_337598431 slim_337598510 slim_337598240 slim_337598514 slim_337598376 slim_337598324 slim_337598486 slim_337598498 slim_337598429 slim_337598521 slim_337598472 slim_337598291 slim_337598435 slim_337598204 slim_337598378 slim_337598406 slim_337598415 slim_337598363 slim_337598489 slim_337598409 slim_337598336 slim_337598491 slim_337598471 slim_337598399 slim_337598389 slim_337598519 slim_337598465 slim_337598495 slim_337598494 slim_337598405 slim_337598391 slim_337598035 slim_337598444 slim_337598474 slim_337598501 slim_337598425 slim_337598505 slim_337598507 slim_337598319 slim_337598490 slim_337598271 slim_337598508 slim_337598511 slim_337598448 slim_337598493 slim_337598427 slim_337598478 slim_337598416 slim_337598509 slim_337598462 slim_337598481 slim_337598250 slim_337598515 slim_337598401 slim_337598487 slim_337598476 slim_337598453 slim_337598449 slim_337598351 slim_337598469 slim_337598467 slim_337598371 slim_337598419 slim_337598479 slim_337598432
0 2.75e-05 2.065e-05 1.73e-05 1.67e-05 1.605e-05 1.91e-05 1.84e-05 1.9e-05 1.82e-05 1.73e-05 1.97e-05 1.74e-05 1.92e-05 1.79e-05 2.055e-05 1.85e-05 1.905e-05 1.9e-05 1.775e-05 2.02e-05 1.815e-05 1.77e-05 1.86e-05 1.92e-05 1.765e-05 1.685e-05 2e-05 1.61e-05 1.975e-05 1.72e-05 1.83e-05 1.765e-05 1.86e-05 1.965e-05 1.785e-05 2.02e-05 1.83e-05 1.855e-05 1.825e-05 1.775e-05 1.785e-05 1.775e-05 1.845e-05 1.905e-05 1.84e-05 1.8e-05 1.885e-05 2e-05 2.02e-05 1.795e-05 1.88e-05 1.75e-05 1.915e-05 1.85e-05 1.79e-05 2.015e-05 1.83e-05 1.88e-05 1.785e-05 1.96e-05 1.735e-05 1.95e-05 1.815e-05 1.8e-05 1.715e-05 2.11e-05 1.77e-05 1.695e-05 1.835e-05 1.785e-05 2.02e-05 1.795e-05 1.945e-05 2e-05 1.835e-05 2.08e-05 1.755e-05 1.775e-05 2.01e-05 1.905e-05 1.9e-05 1.97e-05 1.765e-05 1.825e-05 1.71e-05 1.7e-05 1.91e-05 1.77e-05 1.685e-05 1.7e-05 1.85e-05 1.69e-05 1.925e-05 1.91e-05 2.12e-05 1.885e-05 1.995e-05 1.965e-05 1.745e-05 1.77e-05
1 2.065e-05 2.46e-05 1.86e-05 1.955e-05 1.68e-05 1.93e-05 1.96e-05 1.735e-05 1.695e-05 1.67e-05 1.47e-05 1.705e-05 1.395e-05 1.73e-05 1.41e-05 1.66e-05 1.485e-05 1.445e-05 1.62e-05 1.465e-05 1.855e-05 1.58e-05 1.675e-05 1.615e-05 1.745e-05 1.875e-05 1.495e-05 1.9e-05 1.425e-05 1.765e-05 1.58e-05 1.7e-05 1.67e-05 1.495e-05 1.825e-05 1.52e-05 1.63e-05 1.91e-05 1.57e-05 1.545e-05 1.7e-05 1.655e-05 1.475e-05 1.485e-05 1.47e-05 1.585e-05 1.9e-05 1.45e-05 1.465e-05 1.7e-05 1.53e-05 1.9e-05 1.475e-05 1.615e-05 1.55e-05 1.46e-05 1.615e-05 1.615e-05 1.77e-05 1.49e-05 1.915e-05 1.58e-05 1.765e-05 1.625e-05 1.86e-05 1.3e-05 1.625e-05 1.98e-05 1.71e-05 1.825e-05 1.56e-05 1.985e-05 1.535e-05 1.49e-05 1.595e-05 1.365e-05 1.62e-05 1.585e-05 1.51e-05 1.5e-05 1.495e-05 1.935e-05 1.83e-05 1.6e-05 1.76e-05 1.615e-05 1.815e-05 1.72e-05 1.97e-05 1.73e-05 1.66e-05 1.675e-05 1.59e-05 1.545e-05 1.32e-05 1.48e-05 1.4e-05 1.475e-05 1.655e-05 1.765e-05
2 1.73e-05 1.86e-05 1.35e-05 1.68e-05 1.68e-05 1.58e-05 1.97e-05 1.57e-05 1.67e-05 1.245e-05 1.925e-05 2.2e-05 1.635e-05 1.29e-05 2.455e-05 9.9e-06 1.565e-05 1.65e-05 1.82e-05 2.48e-05 1.085e-05 1.045e-05 1.67e-05 1.48e-05 1.815e-05 1.92e-05 2.515e-05 1.15e-05 1.84e-05 1.35e-05 1.18e-05 1.625e-05 1.715e-05 1.975e-05 1.06e-05 2.145e-05 1.49e-05 1.27e-05 9.9e-06 2.005e-05 1.515e-05 2.185e-05 2.125e-05 1.56e-05 2.12e-05 1.075e-05 1.58e-05 1.865e-05 2.48e-05 1.27e-05 1.575e-05 1.105e-05 1.57e-05 1.4e-05 1.135e-05 2.475e-05 1.09e-05 1.92e-05 1.07e-05 1.97e-05 1.615e-05 1.86e-05 1.48e-05 2.15e-05 1.085e-05 2.435e-05 1.285e-05 9.05e-06 2.385e-05 1.07e-05 1.925e-05 1.765e-05 2.015e-05 1.96e-05 1.35e-05 2.44e-05 1.345e-05 1.05e-05 2.135e-05 1.965e-05 1.96e-05 2.07e-05 1.29e-05 1.08e-05 1.295e-05 1.18e-05 2.275e-05 1.265e-05 8.85e-06 9e-06 1.785e-05 1.415e-05 2.055e-05 1.855e-05 2.435e-05 2.1e-05 2.06e-05 2.33e-05 1.49e-05 2.01e-05
3 1.67e-05 1.955e-05 1.68e-05 2.13e-05 1.89e-05 1.54e-05 1.265e-05 1.91e-05 1.645e-05 1.645e-05 1.76e-05 2.05e-05 1.85e-05 1.465e-05 2.105e-05 1.72e-05 1.875e-05 1.83e-05 1.61e-05 2.095e-05 1.585e-05 1.76e-05 1.375e-05 1.47e-05 1.75e-05 1.5e-05 2.055e-05 1.525e-05 1.765e-05 1.255e-05 1.52e-05 1.9e-05 1.25e-05 1.745e-05 1.8e-05 1.785e-05 1.605e-05 1.655e-05 1.555e-05 1.785e-05 1.315e-05 2.07e-05 1.945e-05 1.875e-05 1.94e-05 1.775e-05 1.76e-05 1.79e-05 2.095e-05 1.595e-05 1.87e-05 1.51e-05 1.87e-05 1.39e-05 1.48e-05 2.09e-05 1.56e-05 1.44e-05 1.615e-05 1.74e-05 1.27e-05 1.65e-05 1.465e-05 1.79e-05 1.71e-05 2.14e-05 1.63e-05 1.59e-05 1.9e-05 1.8e-05 1.84e-05 1.58e-05 2.005e-05 1.79e-05 1.5e-05 2.11e-05 1.545e-05 1.765e-05 1.775e-05 1.92e-05 1.915e-05 1.945e-05 1.52e-05 1.555e-05 1.375e-05 1.4e-05 1.6e-05 1.445e-05 1.58e-05 1.555e-05 1.79e-05 1.565e-05 1.595e-05 1.7e-05 2.145e-05 1.83e-05 1.95e-05 1.99e-05 1.51e-05 1.745e-05
4 1.605e-05 1.68e-05 1.68e-05 1.89e-05 1.46e-05 1.72e-05 2.085e-05 1.81e-05 1.615e-05 1.27e-05 1.53e-05 1.25e-05 1.555e-05 1.54e-05 1.695e-05 1.805e-05 1.61e-05 1.645e-05 1.39e-05 1.745e-05 1.705e-05 1.255e-05 1.63e-05 1.545e-05 1.585e-05 1.665e-05 1.745e-05 1.96e-05 1.49e-05 1.47e-05 1.555e-05 1.54e-05 1.615e-05 1.515e-05 1.465e-05 1.795e-05 1.43e-05 1.785e-05 1.38e-05 1.305e-05 1.44e-05 1.175e-05 1.35e-05 1.61e-05 1.345e-05 1.275e-05 1.585e-05 1.515e-05 1.745e-05 1.63e-05 1.56e-05 1.655e-05 1.605e-05 1.36e-05 1.43e-05 1.74e-05 1.515e-05 1.55e-05 1.505e-05 1.51e-05 1.955e-05 1.62e-05 1.695e-05 1.4e-05 1.58e-05 1.68e-05 1.55e-05 1.71e-05 1.82e-05 1.465e-05 1.625e-05 1.6e-05 1.43e-05 1.645e-05 1.69e-05 1.745e-05 1.46e-05 1.26e-05 1.785e-05 1.525e-05 1.52e-05 1.945e-05 1.45e-05 1.515e-05 1.475e-05 1.415e-05 2.045e-05 1.435e-05 1.7e-05 1.51e-05 1.55e-05 2.12e-05 1.545e-05 1.7e-05 1.67e-05 1.315e-05 1.945e-05 1.675e-05 1.36e-05 2.08e-05
5 1.91e-05 1.93e-05 1.58e-05 1.54e-05 1.72e-05 1.75e-05 1.475e-05 1.805e-05 1.63e-05 1.555e-05 1.56e-05 2.045e-05 1.865e-05 1.26e-05 2.22e-05 1.57e-05 1.99e-05 1.945e-05 1.54e-05 2.27e-05 1.305e-05 1.805e-05 1.225e-05 1.23e-05 1.795e-05 1.61e-05 2.305e-05 1.865e-05 1.65e-05 1.295e-05 1.46e-05 2.02e-05 1.32e-05 1.6e-05 1.63e-05 1.79e-05 1.485e-05 1.3e-05 1.445e-05 1.835e-05 1.115e-05 1.965e-05 1.98e-05 1.99e-05 1.975e-05 1.825e-05 1.36e-05 1.675e-05 2.27e-05 1.535e-05 1.99e-05 1.25e-05 1.995e-05 1.12e-05 1.285e-05 2.265e-05 1.5e-05 1.635e-05 1.42e-05 1.595e-05 1.5e-05 1.6e-05 1.33e-05 2.015e-05 1.55e-05 2.16e-05 1.605e-05 1.345e-05 2.165e-05 1.63e-05 1.775e-05 1.295e-05 2e-05 1.725e-05 1.51e-05 2.22e-05 1.455e-05 1.81e-05 1.78e-05 1.975e-05 1.97e-05 1.605e-05 1.22e-05 1.49e-05 1.19e-05 1.375e-05 1.915e-05 1.105e-05 1.335e-05 1.53e-05 1.715e-05 1.875e-05 1.78e-05 1.735e-05 2.155e-05 1.89e-05 2.065e-05 2.105e-05 1.41e-05 2.08e-05
6 1.84e-05 1.96e-05 1.97e-05 1.265e-05 2.085e-05 1.475e-05 1.47e-05 1.91e-05 1.72e-05 1.88e-05 1.68e-05 2.06e-05 1.785e-05 1.665e-05 1.78e-05 2.05e-05 1.825e-05 1.75e-05 1.375e-05 1.87e-05 1.74e-05 1.905e-05 1.18e-05 1.44e-05 1.91e-05 1.535e-05 1.905e-05 1.635e-05 1.565e-05 1.65e-05 1.595e-05 1.96e-05 1.08e-05 1.74e-05 1.985e-05 1.26e-05 1.775e-05 1.58e-05 1.645e-05 1.755e-05 1.615e-05 2.095e-05 1.885e-05 1.825e-05 1.88e-05 1.91e-05 1.62e-05 1.59e-05 1.87e-05 1.365e-05 1.835e-05 1.83e-05 1.855e-05 1.51e-05 1.66e-05 1.865e-05 1.665e-05 1.48e-05 1.83e-05 1.735e-05 1.275e-05 1.495e-05 1.335e-05 1.985e-05 2.065e-05 1.815e-05 2.04e-05 1.975e-05 1.615e-05 1.985e-05 1.61e-05 1.675e-05 1.84e-05 1.605e-05 1.24e-05 1.77e-05 1.825e-05 1.91e-05 1.25e-05 1.935e-05 1.93e-05 1.675e-05 1.82e-05 1.625e-05 1.74e-05 1.67e-05 1.26e-05 1.75e-05 1.965e-05 1.89e-05 1.85e-05 1.715e-05 1.62e-05 1.71e-05 1.825e-05 1.925e-05 1.88e-05 1.7e-05 1.845e-05 1.565e-05
7 1.9e-05 1.735e-05 1.57e-05 1.91e-05 1.81e-05 1.805e-05 1.91e-05 2.7e-05 1.64e-05 1.665e-05 1.59e-05 1.665e-05 1.54e-05 1.615e-05 1.495e-05 1.625e-05 1.55e-05 1.44e-05 1.71e-05 1.52e-05 1.51e-05 1.775e-05 1.775e-05 1.655e-05 1.68e-05 1.835e-05 1.59e-05 1.845e-05 1.565e-05 1.72e-05 1.595e-05 1.71e-05 1.8e-05 1.705e-05 1.59e-05 1.56e-05 1.655e-05 1.775e-05 1.79e-05 1.675e-05 1.82e-05 1.77e-05 1.525e-05 1.56e-05 1.52e-05 1.79e-05 1.78e-05 1.595e-05 1.53e-05 1.68e-05 1.69e-05 1.595e-05 1.625e-05 1.82e-05 1.665e-05 1.525e-05 1.71e-05 1.785e-05 1.75e-05 1.7e-05 1.8e-05 1.68e-05 1.67e-05 1.77e-05 1.49e-05 1.465e-05 1.865e-05 1.47e-05 1.6e-05 1.58e-05 1.68e-05 1.815e-05 1.66e-05 1.51e-05 1.63e-05 1.365e-05 1.66e-05 1.78e-05 1.55e-05 1.505e-05 1.49e-05 1.795e-05 1.8e-05 1.665e-05 1.685e-05 1.76e-05 1.725e-05 1.705e-05 1.47e-05 1.67e-05 1.605e-05 1.875e-05 1.765e-05 1.625e-05 1.55e-05 1.71e-05 1.785e-05 1.55e-05 1.72e-05 1.63e-05
8 1.82e-05 1.695e-05 1.67e-05 1.645e-05 1.615e-05 1.63e-05 1.72e-05 1.64e-05 2.18e-05 1.335e-05 1.445e-05 1.635e-05 1.525e-05 1.23e-05 1.49e-05 1.77e-05 1.56e-05 1.51e-05 1.55e-05 1.62e-05 1.545e-05 1.58e-05 1.455e-05 1.355e-05 1.385e-05 1.705e-05 1.655e-05 1.775e-05 1.515e-05 1.315e-05 1.43e-05 1.605e-05 1.515e-05 1.5e-05 1.67e-05 1.53e-05 1.42e-05 1.745e-05 1.565e-05 1.33e-05 1.41e-05 1.65e-05 1.565e-05 1.56e-05 1.56e-05 1.6e-05 1.73e-05 1.54e-05 1.62e-05 1.52e-05 1.52e-05 1.575e-05 1.54e-05 1.475e-05 1.42e-05 1.615e-05 1.475e-05 1.315e-05 1.435e-05 1.495e-05 1.555e-05 1.225e-05 1.31e-05 1.635e-05 1.6e-05 1.56e-05 1.58e-05 1.43e-05 1.77e-05 1.67e-05 1.59e-05 1.73e-05 1.585e-05 1.445e-05 1.5e-05 1.535e-05 1.44e-05 1.585e-05 1.52e-05 1.505e-05 1.5e-05 1.795e-05 1.295e-05 1.465e-05 1.245e-05 1.42e-05 1.735e-05 1.23e-05 1.42e-05 1.35e-05 1.285e-05 1.875e-05 1.49e-05 1.555e-05 1.535e-05 1.57e-05 1.74e-05 1.375e-05 1.43e-05 1.735e-05
9 1.73e-05 1.67e-05 1.245e-05 1.645e-05 1.27e-05 1.555e-05 1.88e-05 1.665e-05 1.335e-05 1.66e-05 1.51e-05 1.675e-05 1.53e-05 1.03e-05 1.93e-05 1.41e-05 1.43e-05 1.475e-05 1.42e-05 1.945e-05 1.33e-05 9.25e-06 1.355e-05 1.195e-05 1.505e-05 1.66e-05 1.98e-05 1.585e-05 1.495e-05 1.055e-05 1.155e-05 1.585e-05 1.4e-05 1.575e-05 1.165e-05 1.715e-05 1.19e-05 1.48e-05 1.095e-05 1.525e-05 1.16e-05 1.73e-05 1.57e-05 1.43e-05 1.565e-05 9.4e-06 1.385e-05 1.52e-05 1.945e-05 1.285e-05 1.505e-05 1.315e-05 1.445e-05 1.17e-05 1.13e-05 1.94e-05 1.105e-05 1.525e-05 1.025e-05 1.57e-05 1.615e-05 1.5e-05 1.225e-05 1.64e-05 1.315e-05 1.92e-05 1.275e-05 1.175e-05 2.01e-05 1.165e-05 1.53e-05 1.595e-05 1.505e-05 1.525e-05 1.33e-05 1.855e-05 1.245e-05 9.3e-06 1.705e-05 1.515e-05 1.51e-05 1.93e-05 1.06e-05 1.11e-05 1e-05 1.115e-05 2.03e-05 1.025e-05 1.165e-05 9.4e-06 1.49e-05 1.68e-05 1.645e-05 1.675e-05 1.93e-05 1.61e-05 1.92e-05 1.85e-05 1.155e-05 1.995e-05
