 slim_762236577 slim_762236607 slim_762236587 slim_762236606 slim_762236614 slim_762236585 slim_762236591 slim_762236571 slim_762236573 slim_762236601 slim_762236567 slim_762236611 slim_762236596 slim_762236593 slim_762236589 slim_762236570 slim_762236590 slim_762236597 slim_762236605 slim_762236581 slim_762236586 slim_762236603 slim_762236572 slim_762236582 slim_762236594 slim_762236576 slim_762236574 slim_762236604 slim_762236595 slim_762236598 slim_762236599 slim_762236610 slim_762236615 slim_762236600 slim_762236613 slim_762236569 slim_762236575 slim_762236608 slim_762236583 slim_762236588 slim_762236584 slim_762236580 slim_762236602 slim_762236617 slim_762236566 slim_762236579 slim_762236616 slim_762236568 slim_762236565 slim_762236612 slim_762236609 slim_762236578 slim_762236592
0 3e-06 2.55e-06 2.15e-06 3.8e-06 1.65e-06 1.6e-06 1.7e-06 3.25e-06 2.15e-06 2.75e-06 1.9e-06 2.05e-06 2.15e-06 1.75e-06 3.1e-06 3.15e-06 2.05e-06 3.05e-06 1.8e-06 2.2e-06 2.15e-06 2.65e-06 2.9e-06 2e-06 2.4e-06 2.4e-06 2e-06 2e-06 3.15e-06 1.9e-06 3.35e-06 1.7e-06 3.1e-06 2e-06 1.65e-06 1.65e-06 2.3e-06 2.05e-06 1.7e-06 2.1e-06 2.15e-06 2.05e-06 3.1e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 1.95e-06 2.55e-06 1.95e-06 1.95e-06 3.05e-06 3.2e-06
1 2.55e-06 2.9e-06 3.2e-06 2.85e-06 2.55e-06 2.95e-06 3.15e-06 2.85e-06 2.25e-06 3.7e-06 2.3e-06 3.1e-06 3.1e-06 3.1e-06 3.8e-06 3.7e-06 2.55e-06 3.6e-06 3.25e-06 2.3e-06 3.2e-06 3.6e-06 2.85e-06 3.05e-06 3.2e-06 2.25e-06 3.05e-06 3.4e-06 3.7e-06 2.8e-06 3.9e-06 3.15e-06 3.65e-06 3.05e-06 2.55e-06 3.1e-06 3.35e-06 1.9e-06 2.3e-06 3.15e-06 3.2e-06 2.85e-06 3.65e-06 2.35e-06 3.2e-06 2.75e-06 3.3e-06 2.45e-06 3.8e-06 2.05e-06 1.5e-06 2.1e-06 3.75e-06
2 2.15e-06 3.2e-06 1.4e-06 4.35e-06 1.8e-06 8.5e-07 7.5e-07 3.15e-06 1.6e-06 3.15e-06 1.4e-06 1.1e-06 1.3e-06 9e-07 2.7e-06 2.55e-06 2e-06 2.55e-06 1.05e-06 1.65e-06 7e-07 2.4e-06 2.9e-06 9.5e-07 2.35e-06 1.8e-06 9.5e-07 1.3e-06 2.7e-06 1.4e-06 2.85e-06 7e-07 2.55e-06 9e-07 2.2e-06 7e-07 1.05e-06 2.4e-06 2e-06 1.3e-06 7.5e-07 1.35e-06 2.55e-06 2.1e-06 9.5e-07 1.15e-06 1.1e-06 1.45e-06 2.3e-06 2.7e-06 2.6e-06 3.55e-06 2.6e-06
3 3.8e-06 2.85e-06 4.35e-06 4.6e-06 4e-06 4.3e-06 4.45e-06 2.75e-06 3.9e-06 3.4e-06 3.95e-06 4.45e-06 4.5e-06 4.45e-06 3.5e-06 3.4e-06 3.6e-06 3.25e-06 4.55e-06 3.95e-06 4.35e-06 3.55e-06 4e-06 4.5e-06 3.8e-06 3.4e-06 4.5e-06 4.4e-06 3.4e-06 4.25e-06 3.6e-06 4.5e-06 3.35e-06 4.5e-06 3.8e-06 4.45e-06 4.45e-06 3.35e-06 3.55e-06 4.4e-06 4.35e-06 4.2e-06 3.35e-06 3.8e-06 4.5e-06 4.1e-06 4.65e-06 4e-06 4.05e-06 3.5e-06 3.15e-06 3.45e-06 3.45e-06
4 1.65e-06 2.55e-06 1.8e-06 4e-06 2.4e-06 1.25e-06 1.3e-06 3.15e-06 1.85e-06 2.85e-06 1.5e-06 1.85e-06 1.85e-06 1.3e-06 3.1e-06 2.95e-06 2.1e-06 3e-06 1.5e-06 1.9e-06 1.8e-06 2.55e-06 2.65e-06 1.6e-06 2.25e-06 2.1e-06 1.6e-06 1.75e-06 3.05e-06 1.45e-06 3.2e-06 1.2e-06 2.95e-06 1.55e-06 1.65e-06 1.2e-06 2.1e-06 1.95e-06 1.65e-06 2e-06 1.85e-06 1.7e-06 2.95e-06 1.75e-06 1.4e-06 1.55e-06 1.5e-06 1.55e-06 2.5e-06 1.95e-06 1.85e-06 2.9e-06 3e-06
5 1.6e-06 2.95e-06 8.5e-07 4.3e-06 1.25e-06 4e-07 4e-07 2.95e-06 1.3e-06 2.75e-06 1e-06 8.5e-07 8e-07 3e-07 2.5e-06 2.35e-06 2.05e-06 2.35e-06 6.5e-07 1.35e-06 8.5e-07 1.95e-06 2.65e-06 6.5e-07 1.9e-06 1.55e-06 6.5e-07 1e-06 2.45e-06 9.5e-07 2.6e-06 3e-07 2.35e-06 6e-07 1.65e-06 3e-07 1.2e-06 2.05e-06 1.65e-06 1.05e-06 9e-07 9e-07 2.35e-06 1.7e-06 5.5e-07 7.5e-07 6e-07 1.05e-06 1.9e-06 2.3e-06 2.25e-06 3.3e-06 2.4e-06
6 1.7e-06 3.15e-06 7.5e-07 4.45e-06 1.3e-06 4e-07 3e-07 3.15e-06 1.45e-06 2.6e-06 1.05e-06 8e-07 1e-06 4e-07 2.5e-06 2.35e-06 2.1e-06 2.4e-06 5.5e-07 1.5e-06 7.5e-07 1.9e-06 2.65e-06 6e-07 1.9e-06 1.8e-06 6e-07 8.5e-07 2.55e-06 9e-07 2.7e-06 1.5e-07 2.35e-06 5.5e-07 1.75e-06 1.5e-07 1.15e-06 2.25e-06 1.65e-06 9.5e-07 8e-07 1.05e-06 2.35e-06 1.8e-06 4.5e-07 8e-07 6.5e-07 1.1e-06 1.85e-06 2.4e-06 2.45e-06 3.5e-06 2.35e-06
7 3.25e-06 2.85e-06 3.15e-06 2.75e-06 3.15e-06 2.95e-06 3.15e-06 3.7e-06 2.55e-06 3.15e-06 2.6e-06 3.2e-06 3.15e-06 3.1e-06 2.6e-06 2.5e-06 3.2e-06 2.4e-06 3.35e-06 2.6e-06 3.15e-06 2.6e-06 3.85e-06 3.15e-06 2.8e-06 2.2e-06 3.15e-06 3.4e-06 2.55e-06 2.95e-06 2.75e-06 3.15e-06 2.45e-06 3.15e-06 3.3e-06 3.1e-06 3.4e-06 2.7e-06 3e-06 3.35e-06 3.15e-06 2.9e-06 2.45e-06 3.15e-06 3.3e-06 2.75e-06 3.4e-06 2.65e-06 3.15e-06 2.95e-06 2.5e-06 3.25e-06 2.55e-06
8 2.15e-06 2.25e-06 1.6e-06 3.9e-06 1.85e-06 1.3e-06 1.45e-06 2.55e-06 1.8e-06 3.45e-06 1.15e-06 1.4e-06 1.4e-06 1.45e-06 2.9e-06 2.8e-06 2.3e-06 2.75e-06 1.65e-06 1e-06 1.6e-06 2.65e-06 2.9e-06 1.15e-06 2.35e-06 1.4e-06 1.15e-06 2e-06 2.85e-06 1.55e-06 3.05e-06 1.4e-06 2.75e-06 1.25e-06 2.2e-06 1.35e-06 1.9e-06 1.6e-06 1.9e-06 1.65e-06 1.6e-06 1.35e-06 2.75e-06 1.85e-06 1.6e-06 1.2e-06 1.65e-06 1.3e-06 2.7e-06 2.1e-06 1.6e-06 2.7e-06 2.85e-06
9 2.75e-06 3.7e-06 3.15e-06 3.4e-06 2.85e-06 2.75e-06 2.6e-06 3.15e-06 3.45e-06 3.9e-06 3.1e-06 3.1e-06 3.25e-06 2.8e-06 2.9e-06 2.8e-06 3.1e-06 2.75e-06 2.8e-06 3.5e-06 3.15e-06 2.25e-06 3.85e-06 3.05e-06 2.75e-06 3.55e-06 3.05e-06 2.85e-06 2.9e-06 3e-06 3.1e-06 2.65e-06 2.75e-06 3.05e-06 2.75e-06 2.6e-06 3.35e-06 3.2e-06 2.7e-06 2.95e-06 3.15e-06 3.15e-06 2.75e-06 3.05e-06 2.75e-06 2.95e-06 3e-06 3.15e-06 2.6e-06 3.2e-06 3.3e-06 4.25e-06 2.85e-06
