 slim_762101262 slim_762101304 slim_762101271 slim_762101289 slim_762101277 slim_762101266 slim_762101297 slim_762101295 slim_762101314 slim_762101273 slim_762101306 slim_762101319 slim_762101280 slim_762101269 slim_762101305 slim_762101293 slim_762101291 slim_762101276 slim_762101259 slim_762101320 slim_762101316 slim_762101290 slim_762101309 slim_762101299 slim_762101263 slim_762101287 slim_762101267 slim_762101307 slim_762101274 slim_762101282 slim_762101264 slim_762101300 slim_762101296 slim_762101260 slim_762101288 slim_762101268 slim_762101261 slim_762101286 slim_762101281 slim_762101275 slim_762101283 slim_762101265 slim_762101311 slim_762101292 slim_762101285 slim_762101270 slim_762101312 slim_762101313 slim_762101315 slim_762101301 slim_762101278 slim_762101302 slim_762101279 slim_762101318 slim_762101310 slim_762101303 slim_762101272 slim_762101294 slim_762101298 slim_762101284 slim_762101317 slim_762101308
0 3.7e-06 2.9e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.8e-06 2.95e-06 2.4e-06 2.1e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.8e-06 2.5e-06 2.6e-06 2.75e-06 2.55e-06 2.7e-06 1.95e-06 2.05e-06 2.1e-06 2.25e-06 2.85e-06 2.5e-06 1.95e-06 2.4e-06 2.35e-06 2.15e-06 1.95e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.3e-06 1.9e-06 1.95e-06 2.55e-06 2.5e-06 2.35e-06 2.95e-06 2.5e-06 2.2e-06 2.55e-06 2.3e-06 1.95e-06 2.8e-06 2.45e-06 1.95e-06 2.55e-06 2.45e-06 2.7e-06 2.25e-06 2.95e-06 2.1e-06 2.05e-06
1 2.9e-06 4.2e-06 2.7e-06 3e-06 2.9e-06 2.3e-06 2.8e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 2.25e-06 2.55e-06 2.55e-06 2.3e-06 2.55e-06 2.5e-06 2.7e-06 3e-06 2.75e-06 2.5e-06 2.75e-06 2.65e-06 2.4e-06 2.7e-06 2.85e-06 2.6e-06 2.7e-06 2.75e-06 2.85e-06 2.65e-06 2.55e-06 2.8e-06 2.6e-06 2.75e-06 2.7e-06 2.65e-06 2.85e-06 2.95e-06 2.6e-06 2.65e-06 2.85e-06 3e-06 2.5e-06 2.65e-06 2.6e-06 2.25e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 2.9e-06 2.85e-06 2.65e-06 2.95e-06 2.5e-06 2.6e-06 2.75e-06 3e-06 2.4e-06 2.8e-06 2.9e-06
2 2.35e-06 2.7e-06 2.5e-06 3e-06 2.2e-06 1.85e-06 3.1e-06 2.4e-06 2.5e-06 2.15e-06 2.25e-06 3.35e-06 1.85e-06 1.3e-06 2.4e-06 1.8e-06 1.75e-06 2.4e-06 3.45e-06 2.6e-06 2.4e-06 2.55e-06 3.2e-06 3.25e-06 2.4e-06 3e-06 2.1e-06 2.6e-06 3.25e-06 2.85e-06 2.2e-06 3.4e-06 2.45e-06 1.55e-06 1.85e-06 2.3e-06 3.25e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.3e-06 3.35e-06 1.55e-06 3.5e-06 1.5e-06 3.35e-06 2.6e-06 2.7e-06 2.45e-06 2.85e-06 3.2e-06 3.3e-06 3.25e-06 2.4e-06 1.8e-06 2.3e-06 2.55e-06 3.25e-06 2.85e-06 1.75e-06 3.05e-06
3 2.45e-06 3e-06 3e-06 2.3e-06 2.65e-06 3e-06 2.2e-06 2.85e-06 2.4e-06 1.8e-06 3.05e-06 3.1e-06 3.3e-06 2.1e-06 2.75e-06 3.4e-06 2.85e-06 2.35e-06 1.35e-06 2.5e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06 1.8e-06 1.9e-06 2.2e-06 2.75e-06 2.55e-06 1.85e-06 1.85e-06 2.35e-06 2.9e-06 3e-06 1.6e-06 2.25e-06 2.55e-06 2.95e-06 1.85e-06 2.55e-06 2.75e-06 2.4e-06 1.85e-06 3.3e-06 2.45e-06 3e-06 3.1e-06 2.5e-06 2.6e-06 2.55e-06 2e-06 1.8e-06 1.9e-06 2.55e-06 2.5e-06 2.55e-06 3.2e-06 2.3e-06 1.75e-06 3e-06 2.15e-06 1.95e-06
4 2.35e-06 2.9e-06 2.2e-06 2.65e-06 2.7e-06 2.35e-06 2.8e-06 2.8e-06 2.8e-06 2.2e-06 2.85e-06 3.1e-06 2.1e-06 1.9e-06 2.6e-06 2.5e-06 2.55e-06 2.5e-06 2.85e-06 2.85e-06 2.4e-06 2.75e-06 3.25e-06 2.65e-06 2.3e-06 3.2e-06 2.4e-06 2.5e-06 3.05e-06 2.45e-06 2.35e-06 2.95e-06 2.85e-06 1.9e-06 2e-06 2.15e-06 3.15e-06 2.9e-06 2.25e-06 2.25e-06 2.6e-06 2.3e-06 3.05e-06 2.5e-06 3.05e-06 2.2e-06 3.1e-06 2.75e-06 2.9e-06 2.4e-06 2.55e-06 3.05e-06 2.8e-06 3.15e-06 2.4e-06 2.35e-06 2.5e-06 2.6e-06 2.85e-06 2.75e-06 1.95e-06 3.2e-06
5 2.3e-06 2.3e-06 1.85e-06 3e-06 2.35e-06 2e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 2.2e-06 2.35e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 1.95e-06 3e-06 2.5e-06 1.85e-06 2.4e-06 2.55e-06 2e-06 2.5e-06 2.6e-06 1.95e-06 2.3e-06 2.55e-06 2.15e-06 2.3e-06 2.6e-06 2.25e-06 1.55e-06 2.35e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 2.05e-06 2.2e-06 2.25e-06 2.9e-06 1.7e-06 2.7e-06 1.85e-06 2.35e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 2.75e-06 2.45e-06 2.6e-06 2.35e-06 2.45e-06 2.05e-06 2.4e-06 2.75e-06 2.4e-06 2e-06 2.6e-06
6 2.3e-06 2.8e-06 3.1e-06 2.2e-06 2.8e-06 2.2e-06 2.4e-06 2.35e-06 1.95e-06 2.25e-06 2.8e-06 2.65e-06 3.1e-06 2.65e-06 2.2e-06 3.2e-06 2.85e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 2.9e-06 2.05e-06 1.8e-06 1.85e-06 1.4e-06 2.15e-06 2.25e-06 2.5e-06 1.85e-06 1.9e-06 1.9e-06 2.4e-06 2.8e-06 2.3e-06 2.25e-06 2.1e-06 2.45e-06 2e-06 2.45e-06 2.15e-06 2.25e-06 1.4e-06 3.15e-06 2e-06 3.1e-06 2.65e-06 2.2e-06 1.9e-06 1.9e-06 1.3e-06 1.25e-06 1.8e-06 2.1e-06 2.35e-06 3e-06 3.05e-06 2.45e-06 1.7e-06 2.75e-06 2.4e-06 1.4e-06
7 2.3e-06 2.75e-06 2.4e-06 2.85e-06 2.8e-06 2.2e-06 2.35e-06 3.8e-06 2.15e-06 2.55e-06 2.45e-06 2.95e-06 2.45e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 2.4e-06 2.95e-06 2.35e-06 2.6e-06 2.65e-06 2.4e-06 2.9e-06 2.35e-06 2e-06 2.3e-06 2.35e-06 2.9e-06 2.75e-06 2.25e-06 2.65e-06 1.95e-06 2.3e-06 2.4e-06 2.4e-06 2.55e-06 2.1e-06 2.65e-06 2.5e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 2.75e-06 2.2e-06 2.95e-06 2.45e-06 2.2e-06 2.7e-06 2.45e-06 2.05e-06 3.05e-06 2.55e-06 2.35e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 2.95e-06 2.55e-06 1.95e-06
8 2.25e-06 2.7e-06 2.5e-06 2.4e-06 2.8e-06 1.95e-06 1.95e-06 2.15e-06 2.9e-06 2.1e-06 2.75e-06 2.45e-06 2.7e-06 2.2e-06 2.45e-06 2.65e-06 2.55e-06 2.1e-06 2.3e-06 2.25e-06 2.35e-06 2.65e-06 2e-06 2.4e-06 2.1e-06 1.75e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 2e-06 2.3e-06 2.2e-06 2.4e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.05e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 1.8e-06 1.75e-06 2.5e-06 1.95e-06 1.8e-06 2.45e-06 2.15e-06 2.3e-06 2.75e-06 2.4e-06 2.4e-06 2.1e-06 2.75e-06 2.25e-06 1.7e-06
9 2.25e-06 2.7e-06 2.15e-06 1.8e-06 2.2e-06 2.2e-06 2.25e-06 2.55e-06 2.1e-06 2.1e-06 2.7e-06 3.35e-06 2.75e-06 1.1e-06 2.3e-06 2.75e-06 2.1e-06 1.8e-06 1.65e-06 2.2e-06 2.35e-06 2.5e-06 2.75e-06 2.85e-06 1.7e-06 1.8e-06 1.85e-06 2.65e-06 2.4e-06 1.3e-06 1.5e-06 2.65e-06 2.6e-06 2.45e-06 1.35e-06 2.05e-06 2.8e-06 2.65e-06 1.7e-06 2.05e-06 2.55e-06 2.2e-06 2.15e-06 2.45e-06 2.75e-06 2.15e-06 3.35e-06 1.9e-06 2.4e-06 2.1e-06 1.85e-06 2e-06 2.25e-06 2.8e-06 2.3e-06 2e-06 2.95e-06 1.75e-06 1.65e-06 2.9e-06 1.7e-06 1.85e-06
