 slim_337700480 slim_337700447 slim_337700158 slim_337700390 slim_337699985 slim_337700343 slim_337700451 slim_337700465 slim_337700363 slim_337700417 slim_337700463 slim_337700114 slim_337699936 slim_337700466 slim_337700429 slim_337700423 slim_337700446 slim_337700473 slim_337700299 slim_337700434 slim_337700285 slim_337700471 slim_337700357 slim_337700289 slim_337700467 slim_337700455 slim_337700444 slim_337700422 slim_337700396 slim_337700478 slim_337700472 slim_337700382 slim_337700464 slim_337700449 slim_337700476 slim_337699896 slim_337700481 slim_337700276 slim_337700477 slim_337700410 slim_337700433 slim_337700272 slim_337700391 slim_337700393 slim_337700366 slim_337700172 slim_337700399 slim_337700420 slim_337700260 slim_337700275 slim_337700378 slim_337700470 slim_337700380 slim_337700337 slim_337700457 slim_337700069 slim_337700445 slim_337700324 slim_337700162 slim_337700387 slim_337700359 slim_337700460 slim_337700358 slim_337700482 slim_337700441 slim_337700459 slim_337700332 slim_337700395 slim_337700397 slim_337700368 slim_337700443 slim_337700384 slim_337700354 slim_337700413 slim_337700458 slim_337700479 slim_337700394 slim_337700286 slim_337700383 slim_337700483 slim_337700415 slim_337700436 slim_337700219 slim_337700474 slim_337700421 slim_337700407 slim_337700412 slim_337700336 slim_337700453 slim_337700064 slim_337700362 slim_337700440
0 1.6e-06 6.55e-06 5e-06 1.265e-05 4.95e-06 1.11e-05 6.05e-06 5e-06 4e-06 7.65e-06 6.05e-06 4.25e-06 1.25e-06 9e-06 4.45e-06 8.45e-06 1.55e-06 1.55e-06 2.3e-06 1.35e-05 4.3e-06 1.95e-06 2.1e-06 9.25e-06 4.55e-06 3.75e-06 2.2e-06 9.1e-06 1.2e-06 6.5e-06 9e-06 5.15e-06 7.05e-06 8.5e-06 8.25e-06 1.7e-06 2.65e-06 1.045e-05 9.55e-06 1.705e-05 7e-06 2.7e-06 4.4e-06 3.35e-06 1.5e-06 1.6e-06 8.95e-06 2.6e-06 2.1e-06 2.25e-06 1.215e-05 8.75e-06 4.15e-06 2.55e-06 8.55e-06 8.35e-06 8.15e-06 2.15e-06 6.05e-06 6.8e-06 9.55e-06 7.8e-06 1.115e-05 7e-06 1.39e-05 9.15e-06 2.75e-06 4.2e-06 8.5e-07 7.35e-06 4.3e-06 8.4e-06 7.6e-06 1.365e-05 1e-06 8.65e-06 1.5e-06 8.9e-06 9.55e-06 4.35e-06 5.85e-06 2.2e-06 1.26e-05 9.7e-06 2.85e-06 1.9e-06 1.06e-05 9.5e-07 5.6e-06 4.8e-06 8.65e-06 3.85e-06
1 6.55e-06 1e-07 8.95e-06 1.48e-05 9.4e-06 8.45e-06 6.55e-06 3.8e-06 3.45e-06 9.1e-06 6e-06 4.1e-06 5.8e-06 8.55e-06 3.15e-06 1.135e-05 6.25e-06 6.2e-06 6.55e-06 1.405e-05 7.95e-06 6.6e-06 6.25e-06 1.15e-05 3.7e-06 3.4e-06 7.1e-06 1.215e-05 6.7e-06 1.035e-05 1.205e-05 8.6e-06 9.6e-06 9.5e-06 1.11e-05 6.35e-06 5.7e-06 1.29e-05 1.185e-05 1.8e-05 9.6e-06 6.75e-06 4.05e-06 7.2e-06 6.15e-06 6.25e-06 1.235e-05 6e-06 6.25e-06 6.85e-06 9.9e-06 9.75e-06 8.5e-06 7.15e-06 1.14e-05 1.12e-05 1.075e-05 6.1e-06 9.65e-06 7.7e-06 1.19e-05 9.25e-06 8.4e-06 3.3e-06 1.405e-05 1.22e-05 6.8e-06 3.95e-06 6.5e-06 1.12e-05 8.15e-06 1.125e-05 1.075e-05 1.385e-05 6.55e-06 1e-05 6.25e-06 1.175e-05 1.225e-05 9.35e-06 7.6e-06 6.1e-06 1.095e-05 1.2e-05 6.7e-06 6.7e-06 1.305e-05 6.5e-06 9.45e-06 8.3e-06 1.15e-05 6.3e-06
2 5e-06 8.95e-06 6.8e-06 1.32e-05 8.55e-06 1.115e-05 8.5e-06 7.25e-06 6.5e-06 1.075e-05 7.6e-06 7.1e-06 4.4e-06 9.85e-06 7.05e-06 8.95e-06 4.95e-06 4.9e-06 5.15e-06 1.51e-05 6e-06 5.2e-06 5.3e-06 9.6e-06 7.25e-06 7.15e-06 5.7e-06 9.85e-06 5.15e-06 9.75e-06 9.75e-06 6.55e-06 9.95e-06 9e-06 1.025e-05 4.85e-06 5.75e-06 1.085e-05 9.7e-06 1.505e-05 9.95e-06 5.6e-06 7.25e-06 5.8e-06 4.75e-06 4.85e-06 1.015e-05 6.15e-06 5.2e-06 5.35e-06 1.225e-05 9.25e-06 6.2e-06 5.75e-06 1.02e-05 8.8e-06 9.8e-06 5.05e-06 9.6e-06 8e-06 9.95e-06 1.09e-05 1.19e-05 9.35e-06 1.56e-05 9.9e-06 5.55e-06 7.15e-06 4.95e-06 8.25e-06 6.1e-06 1.005e-05 9.8e-06 1.53e-05 5e-06 1.025e-05 4.85e-06 9.35e-06 9.85e-06 7.15e-06 7.75e-06 4.85e-06 1.36e-05 9.85e-06 5.65e-06 5.15e-06 1.1e-05 4.95e-06 8.85e-06 6.25e-06 9.1e-06 6.6e-06
3 1.265e-05 1.48e-05 1.32e-05 1.05e-05 8.8e-06 1.025e-05 1.525e-05 1.395e-05 1.365e-05 1.005e-05 1.475e-05 1.38e-05 1.235e-05 1.64e-05 1.395e-05 8.95e-06 1.29e-05 1.285e-05 1.32e-05 6.15e-06 1.375e-05 1.32e-05 1.325e-05 9.35e-06 1.41e-05 1.375e-05 1.3e-05 9e-06 1.265e-05 9.55e-06 8.85e-06 1.44e-05 9.5e-06 1.54e-05 9.65e-06 1.28e-05 1.335e-05 9.55e-06 9.1e-06 5.4e-06 9.5e-06 1.31e-05 1.395e-05 1.375e-05 1.27e-05 1.265e-05 9e-06 1.345e-05 1.315e-05 1.295e-05 1.03e-05 1.565e-05 1.38e-05 1.325e-05 9.7e-06 8.8e-06 1.01e-05 1.3e-05 9.25e-06 1.48e-05 9.1e-06 1.02e-05 1.02e-05 1.5e-05 8e-06 9.05e-06 1.315e-05 1.4e-05 1.26e-05 1.37e-05 1.385e-05 9.55e-06 9.25e-06 7.75e-06 1.265e-05 9.85e-06 1.275e-05 9e-06 9.9e-06 1.25e-05 1.425e-05 1.305e-05 1.185e-05 9.25e-06 1.315e-05 1.295e-05 9.7e-06 1.26e-05 9.1e-06 1.385e-05 8.9e-06 1.375e-05
4 4.95e-06 9.4e-06 8.55e-06 8.8e-06 9.1e-06 1.09e-05 9.5e-06 7.95e-06 7.25e-06 7.45e-06 9.5e-06 7.4e-06 4.9e-06 1.215e-05 7.65e-06 8.75e-06 5.35e-06 5.3e-06 5.85e-06 9.55e-06 7.8e-06 5.75e-06 5.85e-06 9.1e-06 7.85e-06 7.2e-06 5.7e-06 8.9e-06 4.95e-06 5.75e-06 8.75e-06 8.6e-06 6.9e-06 1.16e-05 8e-06 5.5e-06 6.3e-06 9.85e-06 9.25e-06 1.29e-05 6.95e-06 6.05e-06 7.55e-06 6.8e-06 5.2e-06 5.2e-06 8.9e-06 6.4e-06 5.85e-06 5.65e-06 1.15e-05 1.185e-05 7.6e-06 5.95e-06 8e-06 8.55e-06 7.95e-06 5.8e-06 6e-06 9.9e-06 9.25e-06 7.6e-06 1.05e-05 9.8e-06 1.04e-05 8.9e-06 6.1e-06 7.6e-06 4.9e-06 9.7e-06 7.9e-06 7.85e-06 7.45e-06 1.015e-05 4.95e-06 8.4e-06 5.3e-06 9e-06 9.3e-06 7e-06 8.95e-06 5.85e-06 1.205e-05 9.4e-06 6.1e-06 5.35e-06 1e-05 4.9e-06 5.15e-06 8.05e-06 8.9e-06 7.1e-06
5 1.11e-05 8.45e-06 1.115e-05 1.025e-05 1.09e-05 1.62e-05 1.17e-05 9.7e-06 9.65e-06 1.05e-05 1.085e-05 9.8e-06 1.035e-05 1.29e-05 9.7e-06 9.7e-06 1.09e-05 1.085e-05 1.11e-05 1.025e-05 1.18e-05 1.11e-05 1.11e-05 1.005e-05 9.7e-06 9.95e-06 1.175e-05 1.07e-05 1.125e-05 1.195e-05 1.06e-05 1.235e-05 1.025e-05 1.275e-05 1.12e-05 1.095e-05 1.055e-05 1.155e-05 1.065e-05 1.065e-05 1.025e-05 1.13e-05 9.7e-06 1.165e-05 1.06e-05 1.07e-05 1.1e-05 1.095e-05 1.09e-05 1.14e-05 9.7e-06 1.3e-05 1.215e-05 1.17e-05 1.17e-05 9.6e-06 1.15e-05 1.075e-05 1.065e-05 1.185e-05 1.065e-05 1.065e-05 9.35e-06 9.75e-06 1.12e-05 1.075e-05 1.135e-05 9.75e-06 1.105e-05 1.325e-05 1.18e-05 1.155e-05 1.075e-05 1.095e-05 1.11e-05 1.06e-05 1.105e-05 1.015e-05 1.16e-05 1.23e-05 1.17e-05 1.08e-05 1.165e-05 1.08e-05 1.145e-05 1.13e-05 1.17e-05 1.105e-05 1.105e-05 1.205e-05 9.9e-06 1.125e-05
6 6.05e-06 6.55e-06 8.5e-06 1.525e-05 9.5e-06 1.17e-05 1.1e-05 6.85e-06 6.25e-06 1.07e-05 7.6e-06 6.45e-06 5.7e-06 7.45e-06 6.55e-06 1.125e-05 6.15e-06 6.1e-06 6.6e-06 1.565e-05 7.7e-06 6.45e-06 6.5e-06 1.225e-05 6.6e-06 6.55e-06 7.25e-06 1.215e-05 6.35e-06 1.095e-05 1.205e-05 8.4e-06 1.065e-05 9.75e-06 1.14e-05 6.45e-06 6.3e-06 1.34e-05 1.235e-05 1.845e-05 1.065e-05 7.05e-06 6.6e-06 7.5e-06 5.95e-06 6.05e-06 1.245e-05 6.7e-06 6.4e-06 6.9e-06 1.27e-05 1e-05 7.8e-06 7.2e-06 1.18e-05 1.11e-05 1.12e-05 6.35e-06 1.02e-05 8.7e-06 1.235e-05 1.085e-05 1.235e-05 7.6e-06 1.41e-05 1.22e-05 7.1e-06 6.5e-06 6e-06 1.035e-05 7.7e-06 1.165e-05 1.085e-05 1.385e-05 6.2e-06 1.095e-05 6.4e-06 1.165e-05 1.185e-05 8.85e-06 8.15e-06 6.4e-06 1.075e-05 1.25e-05 7.2e-06 6.5e-06 1.355e-05 6.15e-06 9.9e-06 8.1e-06 1.14e-05 7.4e-06
7 5e-06 3.8e-06 7.25e-06 1.395e-05 7.95e-06 9.7e-06 6.85e-06 6.9e-06 4.3e-06 8.85e-06 6.4e-06 4.5e-06 4.4e-06 8.65e-06 4.4e-06 1.045e-05 4.95e-06 4.9e-06 4.8e-06 1.325e-05 6.45e-06 4.95e-06 5.15e-06 1.025e-05 4.35e-06 4.5e-06 5.05e-06 1.095e-05 5.15e-06 8.4e-06 1.085e-05 6.65e-06 8.5e-06 8.95e-06 9.85e-06 4.6e-06 5e-06 1.105e-05 1.085e-05 1.71e-05 8.5e-06 4.45e-06 4.55e-06 5.35e-06 4.5e-06 4.6e-06 1.11e-05 5.25e-06 4.8e-06 4.85e-06 1.06e-05 9.2e-06 6.8e-06 5.15e-06 9.55e-06 1.03e-05 9.6e-06 4.65e-06 8.6e-06 7.1e-06 1.09e-05 9e-06 9.85e-06 5.1e-06 1.35e-05 1.1e-05 4.65e-06 4.4e-06 4.95e-06 9.05e-06 6.3e-06 9.25e-06 9.55e-06 1.33e-05 5e-06 9.45e-06 4.9e-06 1.085e-05 1.075e-05 7.35e-06 7.25e-06 4.65e-06 1.155e-05 1.1e-05 4.75e-06 5.15e-06 1.135e-05 4.95e-06 8.1e-06 5.85e-06 1.06e-05 5.1e-06
8 4e-06 3.45e-06 6.5e-06 1.365e-05 7.25e-06 9.65e-06 6.25e-06 4.3e-06 6e-06 8.3e-06 5.55e-06 4.1e-06 3.3e-06 8.5e-06 3.65e-06 9.75e-06 3.75e-06 3.75e-06 4.3e-06 1.385e-05 5.7e-06 4.2e-06 3.9e-06 1.025e-05 4e-06 3.85e-06 4.85e-06 1.065e-05 4.15e-06 8.5e-06 1.055e-05 6.6e-06 8.4e-06 8.75e-06 9.6e-06 4.05e-06 4.05e-06 1.17e-05 1.025e-05 1.755e-05 8.35e-06 4.7e-06 4.25e-06 5.05e-06 3.8e-06 3.9e-06 1.085e-05 4.35e-06 4e-06 4.55e-06 1.095e-05 9e-06 6.2e-06 4.85e-06 1e-05 9.65e-06 9e-06 3.8e-06 7.9e-06 7e-06 1.045e-05 8.45e-06 9.85e-06 4.95e-06 1.39e-05 1.07e-05 4.75e-06 4.1e-06 3.95e-06 9.15e-06 6.05e-06 9.85e-06 9.2e-06 1.365e-05 3.95e-06 9.2e-06 3.6e-06 1.02e-05 1.06e-05 7.05e-06 6.6e-06 3.65e-06 1.165e-05 1.035e-05 4.5e-06 4.2e-06 1.185e-05 3.9e-06 7.35e-06 6.3e-06 9.95e-06 4.95e-06
9 7.65e-06 9.1e-06 1.075e-05 1.005e-05 7.45e-06 1.05e-05 1.07e-05 8.85e-06 8.3e-06 1.23e-05 9.95e-06 8.75e-06 7.4e-06 1.315e-05 8.65e-06 9.85e-06 7.95e-06 7.9e-06 8.3e-06 8.75e-06 1.01e-05 8.35e-06 8.35e-06 9.9e-06 8.95e-06 8.4e-06 8.1e-06 1.01e-05 7.8e-06 8.3e-06 1e-05 1.08e-05 8.05e-06 1.255e-05 8.7e-06 7.9e-06 6.85e-06 1.075e-05 1.025e-05 1.26e-05 8.05e-06 8.35e-06 8.9e-06 8.8e-06 7.85e-06 7.95e-06 1.01e-05 6.95e-06 8.35e-06 8.05e-06 1.12e-05 1.28e-05 1.025e-05 8.35e-06 9.55e-06 9.7e-06 9.45e-06 8.2e-06 7e-06 1.075e-05 1.025e-05 6.35e-06 1.02e-05 9.45e-06 1.03e-05 1.015e-05 8.4e-06 8.8e-06 7.6e-06 1.2e-05 1.03e-05 9.4e-06 8.3e-06 1.005e-05 7.65e-06 8.1e-06 7.8e-06 1.025e-05 1.095e-05 9.5e-06 1.025e-05 8.25e-06 1.135e-05 1.04e-05 8.3e-06 8.1e-06 1.09e-05 7.6e-06 7.8e-06 1.025e-05 1e-05 7.35e-06
