 slim_337711421 slim_337711348 slim_337711248 slim_337711341 slim_337711418 slim_337711430 slim_337711413 slim_337711401 slim_337711444 slim_337711242 slim_337711271 slim_337711227 slim_337711223 slim_337711420 slim_337711439 slim_337711358 slim_337711063 slim_337711397 slim_337711314 slim_337711448 slim_337711326 slim_337711398 slim_337711389 slim_337711244 slim_337711364 slim_337711416 slim_337711415 slim_337711236 slim_337711180 slim_337711332 slim_337711384 slim_337711154 slim_337711442 slim_337711123 slim_337711024 slim_337711437 slim_337711355 slim_337711391 slim_337711438 slim_337711239 slim_337711433 slim_337711359 slim_337711456 slim_337711446 slim_337711429 slim_337711162 slim_337711337 slim_337711272 slim_337711241 slim_337711306 slim_337711447 slim_337711402 slim_337711428 slim_337711371 slim_337711274 slim_337711423 slim_337711353 slim_337711427 slim_337711399 slim_337711311 slim_337711453 slim_337711431 slim_337711281 slim_337711216 slim_337711404 slim_337711320 slim_337711382 slim_337711379 slim_337711441 slim_337711443 slim_337711177 slim_337711396 slim_337711299 slim_337711411 slim_337711419 slim_337711440 slim_337711300 slim_337711392 slim_337711414 slim_337711417 slim_337711436 slim_337711365 slim_337711457 slim_337711450 slim_337711445 slim_337711387 slim_337711264 slim_337711350 slim_337711400 slim_337711372 slim_337711258 slim_337711252 slim_337711410 slim_337711455 slim_337711317 slim_337711310 slim_337711434 slim_337711204 slim_337711449 slim_337711425
0 8.2e-06 7.4e-06 8.4e-06 7.35e-06 5.95e-06 8.15e-06 7.65e-06 1.04e-05 7.5e-06 7.5e-06 9e-06 5.55e-06 4.85e-06 4.9e-06 7.9e-06 6.25e-06 5.75e-06 7.65e-06 7.9e-06 8.2e-06 5.85e-06 6.9e-06 6.2e-06 8.85e-06 7.45e-06 5.5e-06 7.1e-06 7.6e-06 5.8e-06 5.6e-06 7.55e-06 5.65e-06 9.45e-06 6.85e-06 5.05e-06 7.1e-06 6.1e-06 6.3e-06 6.7e-06 6.25e-06 4.85e-06 7e-06 5.5e-06 5.75e-06 7.8e-06 6.15e-06 9.65e-06 7.55e-06 5.9e-06 8.95e-06 7.9e-06 6.4e-06 6.95e-06 5.9e-06 6.4e-06 8.45e-06 6.45e-06 7.5e-06 8.95e-06 5.9e-06 5.65e-06 7.65e-06 8.85e-06 7.55e-06 4.9e-06 7.7e-06 8.35e-06 5e-06 6.8e-06 7.6e-06 9.7e-06 5.3e-06 9.5e-06 7.6e-06 6.95e-06 5.7e-06 6.6e-06 6.6e-06 4.45e-06 8.25e-06 7.4e-06 6.25e-06 7.2e-06 8.35e-06 4.9e-06 7e-06 6.05e-06 6.95e-06 5.95e-06 7.9e-06 5.1e-06 6.25e-06 8.25e-06 6.95e-06 7.3e-06 9.3e-06 5.65e-06 6.6e-06 5.85e-06 7.05e-06
1 7.4e-06 6.4e-06 1.12e-05 8.3e-06 8.75e-06 7.75e-06 7.6e-06 1.015e-05 7.9e-06 1.07e-05 9.8e-06 8.35e-06 4.6e-06 7.7e-06 6.25e-06 6.7e-06 5.55e-06 1.065e-05 7.5e-06 8.8e-06 5.15e-06 6.3e-06 8.55e-06 6.35e-06 1.055e-05 7.95e-06 9.5e-06 1.14e-05 6.75e-06 8.05e-06 7.5e-06 8.1e-06 8.4e-06 8.3e-06 4.7e-06 7e-06 6.7e-06 7e-06 7.3e-06 6.75e-06 8.1e-06 7.6e-06 8.3e-06 4.3e-06 1.055e-05 7.25e-06 1.025e-05 4.1e-06 5.2e-06 9.85e-06 9.5e-06 9.25e-06 7.25e-06 8.85e-06 9.35e-06 9.55e-06 7.05e-06 7.45e-06 6.35e-06 8.95e-06 8.25e-06 1.085e-05 1.035e-05 7.45e-06 8.15e-06 8.65e-06 8.9e-06 4.65e-06 3.8e-06 7.55e-06 5.3e-06 5.05e-06 8.8e-06 1.08e-05 7.45e-06 8.15e-06 6.4e-06 9e-06 4.45e-06 1.15e-05 7.35e-06 8.6e-06 9.1e-06 9.3e-06 5.35e-06 7.25e-06 5.85e-06 1.035e-05 7.65e-06 1.09e-05 4e-06 6.75e-06 5.4e-06 1.025e-05 1.08e-05 9.1e-06 8.4e-06 9.25e-06 5.65e-06 1.035e-05
2 8.4e-06 1.12e-05 8e-06 1.29e-05 9.7e-06 8.7e-06 8.4e-06 8.85e-06 8.3e-06 9.85e-06 8.6e-06 9.3e-06 1.195e-05 8.85e-06 1.01e-05 1.23e-05 1.235e-05 8.45e-06 8.45e-06 8.65e-06 1.245e-05 1.215e-05 9.45e-06 1.155e-05 5.2e-06 9.1e-06 1.06e-05 9.35e-06 1.085e-05 9.25e-06 8.25e-06 9.2e-06 1.085e-05 1.13e-05 1.21e-05 8.7e-06 1.25e-05 1.2e-05 1.26e-05 1.225e-05 8.7e-06 1.22e-05 9.25e-06 1.195e-05 5.65e-06 1.165e-05 4.25e-06 1.145e-05 1.255e-05 8.25e-06 6.95e-06 7.45e-06 8.1e-06 9.45e-06 9.45e-06 1.295e-05 1.265e-05 8.25e-06 1.195e-05 8.5e-06 7.85e-06 1e-05 7.95e-06 8.25e-06 8.75e-06 7.35e-06 8.75e-06 1.205e-05 1.12e-05 8.25e-06 9.25e-06 1.24e-05 1.055e-05 9.95e-06 1.235e-05 9.3e-06 1.27e-05 1.025e-05 1.185e-05 5.7e-06 8.2e-06 9.55e-06 1.1e-05 1.31e-05 1.135e-05 1.245e-05 1.265e-05 9.35e-06 1.03e-05 8.7e-06 1.175e-05 1.225e-05 1.16e-05 9.6e-06 4.85e-06 1.29e-05 9.35e-06 8.25e-06 1.245e-05 9.75e-06
3 7.35e-06 8.3e-06 1.29e-05 5.6e-06 8.35e-06 1.055e-05 1.005e-05 1.075e-05 1.02e-05 6.75e-06 8.8e-06 8.3e-06 6.05e-06 7.6e-06 9.25e-06 4.55e-06 6.3e-06 7.2e-06 1.05e-05 9.5e-06 5.9e-06 4.8e-06 8.45e-06 8.95e-06 1.18e-05 7.8e-06 6.65e-06 8.1e-06 6.8e-06 7.6e-06 9.95e-06 7.6e-06 1.005e-05 5.85e-06 5.85e-06 9.6e-06 4.9e-06 6.15e-06 4.5e-06 4.5e-06 7.85e-06 6.8e-06 8.25e-06 6.15e-06 1.22e-05 5.5e-06 1.445e-05 8.05e-06 6e-06 1.095e-05 1.125e-05 8.9e-06 1.01e-05 8.35e-06 6.5e-06 5.45e-06 4.65e-06 1.025e-05 6.65e-06 8.4e-06 8.6e-06 6.75e-06 9.95e-06 9.95e-06 7.9e-06 1.07e-05 1.105e-05 5.85e-06 8.15e-06 1.035e-05 1.155e-05 6.15e-06 1.045e-05 6.9e-06 4.65e-06 7.65e-06 5.15e-06 6.55e-06 5.95e-06 1.29e-05 9.9e-06 8.25e-06 7.75e-06 3.35e-06 6.15e-06 6.65e-06 6.6e-06 8.5e-06 6.8e-06 7.4e-06 6.25e-06 4.5e-06 7e-06 6.4e-06 1.19e-05 6.55e-06 8.35e-06 9.2e-06 6.45e-06 6.35e-06
4 5.95e-06 8.75e-06 9.7e-06 8.35e-06 1.07e-05 8.5e-06 9e-06 1.19e-05 9.05e-06 7.2e-06 1e-05 5.95e-06 6.05e-06 6.15e-06 8.85e-06 7.05e-06 6.8e-06 8.15e-06 8.95e-06 9.75e-06 6.7e-06 7.7e-06 6.4e-06 1.01e-05 9e-06 6.7e-06 7e-06 6.8e-06 6.45e-06 6.65e-06 8.9e-06 6.7e-06 1.06e-05 6.85e-06 6.1e-06 8.55e-06 7.65e-06 7.4e-06 7.5e-06 7.05e-06 6.25e-06 8e-06 5.75e-06 6.8e-06 9.45e-06 6.45e-06 1.15e-05 8.7e-06 6.75e-06 1.04e-05 9.05e-06 7.1e-06 8.5e-06 7.15e-06 7.45e-06 9.05e-06 7.15e-06 9e-06 9.75e-06 6.55e-06 6.65e-06 7.35e-06 9.65e-06 8.85e-06 6.3e-06 8.85e-06 1.01e-05 6.05e-06 8.15e-06 9.1e-06 1.095e-05 6.35e-06 1.055e-05 7.3e-06 7.6e-06 6.75e-06 7.6e-06 7.3e-06 5.7e-06 9.05e-06 8.75e-06 6.45e-06 7.95e-06 8.65e-06 5.85e-06 7.95e-06 7.1e-06 8.1e-06 6.9e-06 8.35e-06 6.35e-06 7.05e-06 9.4e-06 7.75e-06 9e-06 1.005e-05 5.9e-06 7.6e-06 6.9e-06 7.75e-06
5 8.15e-06 7.75e-06 8.7e-06 1.055e-05 8.5e-06 1.44e-05 8.4e-06 1.015e-05 8.65e-06 9.1e-06 9.6e-06 8e-06 8.35e-06 8.5e-06 8.25e-06 9.6e-06 9e-06 1.005e-05 8.05e-06 9.2e-06 8.85e-06 9.55e-06 7.9e-06 9.15e-06 8.4e-06 8.7e-06 9.65e-06 9.15e-06 8.6e-06 8.8e-06 8.3e-06 8.85e-06 9.85e-06 9.5e-06 8.45e-06 8.2e-06 9.7e-06 9.65e-06 1.005e-05 9.6e-06 8.45e-06 9.9e-06 7.7e-06 8.45e-06 8.9e-06 9.3e-06 8.15e-06 7.95e-06 8.9e-06 9.65e-06 8.45e-06 8.85e-06 8.1e-06 9.35e-06 9.6e-06 1.125e-05 9.8e-06 8.25e-06 9.2e-06 8.55e-06 8.7e-06 9.25e-06 9.55e-06 8.25e-06 8.5e-06 8.1e-06 9.45e-06 8.4e-06 7.7e-06 8.35e-06 7.45e-06 8.8e-06 9.8e-06 9.25e-06 9.85e-06 8.9e-06 9.6e-06 9.45e-06 8.25e-06 8.3e-06 8.15e-06 8.2e-06 9.95e-06 1.12e-05 8.3e-06 9.95e-06 9.3e-06 1.01e-05 9.05e-06 1.03e-05 8.2e-06 9.6e-06 8.65e-06 1.01e-05 8.2e-06 1.125e-05 7.9e-06 9.4e-06 9.1e-06 1.01e-05
6 7.65e-06 7.6e-06 8.4e-06 1.005e-05 9e-06 8.4e-06 1.38e-05 9.7e-06 8.15e-06 1.005e-05 9.1e-06 8.75e-06 8.05e-06 7.65e-06 7.7e-06 9.15e-06 8.35e-06 1e-05 8.05e-06 8.7e-06 7.75e-06 9.1e-06 8.9e-06 9.1e-06 7.3e-06 7.9e-06 9.35e-06 1.015e-05 7.85e-06 7.65e-06 7.25e-06 7.6e-06 9.7e-06 9.1e-06 7.8e-06 7.65e-06 9.2e-06 9.3e-06 9.6e-06 9.15e-06 8.35e-06 9.75e-06 8.7e-06 7.7e-06 8.3e-06 9.1e-06 7.45e-06 7.1e-06 7.85e-06 9.2e-06 7.85e-06 8.55e-06 7.5e-06 8.55e-06 8.3e-06 1.1e-05 9.5e-06 7.65e-06 9.05e-06 8.2e-06 8.6e-06 1.02e-05 8.95e-06 7.5e-06 8.4e-06 7.65e-06 8.9e-06 7.8e-06 7.55e-06 7.85e-06 7.5e-06 8.05e-06 9.75e-06 1.015e-05 9.5e-06 7.4e-06 8.85e-06 8.7e-06 7.95e-06 8.8e-06 7.25e-06 8.65e-06 9.6e-06 1.07e-05 7.8e-06 9.35e-06 8.65e-06 9.35e-06 8.05e-06 1.02e-05 7.9e-06 9.15e-06 8.15e-06 9.15e-06 7.8e-06 1.085e-05 8.8e-06 9.3e-06 8.5e-06 9.3e-06
7 1.04e-05 1.015e-05 8.85e-06 1.075e-05 1.19e-05 1.015e-05 9.7e-06 1.36e-05 9.4e-06 1.075e-05 8.7e-06 1.15e-05 1.165e-05 1.085e-05 1.035e-05 1.085e-05 1.21e-05 1.03e-05 1.005e-05 9.35e-06 1.225e-05 1.065e-05 1.165e-05 1.035e-05 8.7e-06 1.105e-05 1.115e-05 1.12e-05 1.175e-05 1.12e-05 9.6e-06 1.125e-05 1.05e-05 1.11e-05 1.18e-05 9.7e-06 1.17e-05 1.12e-05 1.08e-05 1.075e-05 1.105e-05 1.18e-05 1.145e-05 1.175e-05 9.25e-06 1.1e-05 7.15e-06 1.045e-05 1.23e-05 9.5e-06 9.2e-06 1.105e-05 9.35e-06 1.145e-05 1.095e-05 1.12e-05 1.105e-05 9.5e-06 9.6e-06 1.13e-05 1.1e-05 1.09e-05 8.7e-06 9.3e-06 1.11e-05 9.45e-06 1.015e-05 1.175e-05 1.015e-05 9.3e-06 8.65e-06 1.215e-05 1.055e-05 1.085e-05 1.09e-05 1.13e-05 1.19e-05 1.105e-05 1.155e-05 9.55e-06 9.45e-06 1.175e-05 1.175e-05 1.035e-05 1.15e-05 1.2e-05 1.24e-05 1.115e-05 1.145e-05 1.055e-05 1.145e-05 1.075e-05 9.85e-06 1.03e-05 8.75e-06 9.35e-06 1.155e-05 1.145e-05 1.22e-05 1.04e-05
8 7.5e-06 7.9e-06 8.3e-06 1.02e-05 9.05e-06 8.65e-06 8.15e-06 9.4e-06 1.4e-05 1.01e-05 8.85e-06 8.65e-06 7.9e-06 7.9e-06 8.4e-06 9.05e-06 8.75e-06 1e-05 8.5e-06 8.45e-06 8.95e-06 9.25e-06 9.05e-06 9.35e-06 7.85e-06 8.35e-06 1e-05 1.05e-05 8.8e-06 8.6e-06 8.05e-06 8.65e-06 9.85e-06 9.75e-06 8.15e-06 7.95e-06 9.25e-06 8.7e-06 8.8e-06 8.95e-06 8.2e-06 9.9e-06 8.6e-06 8.5e-06 7.9e-06 9.15e-06 7.25e-06 8.15e-06 9e-06 9.05e-06 8.2e-06 9.05e-06 7.45e-06 8.8e-06 9.25e-06 1.105e-05 9.25e-06 7.85e-06 9.15e-06 8.9e-06 8.5e-06 1.025e-05 9.15e-06 7.9e-06 8.25e-06 8.1e-06 8.65e-06 8.1e-06 7.5e-06 7.85e-06 7.7e-06 8.5e-06 9.9e-06 1.02e-05 9.55e-06 8.7e-06 9.4e-06 9.2e-06 7.55e-06 8.45e-06 7.9e-06 9.25e-06 1.01e-05 1.075e-05 8e-06 1e-05 9.05e-06 9.85e-06 8.9e-06 1.025e-05 7.85e-06 8.95e-06 8.45e-06 9.55e-06 8e-06 1.1e-05 8.7e-06 9.25e-06 8.85e-06 9.65e-06
9 7.5e-06 1.07e-05 9.85e-06 6.75e-06 7.2e-06 9.1e-06 1.005e-05 1.075e-05 1.01e-05 1.04e-05 8.65e-06 7.05e-06 8.4e-06 7.6e-06 1.03e-05 7.1e-06 8.65e-06 6.65e-06 1.005e-05 1.005e-05 8.55e-06 7.3e-06 6.95e-06 1.075e-05 9.25e-06 7.75e-06 6.7e-06 5.8e-06 7.85e-06 7.7e-06 9.95e-06 7.75e-06 1.08e-05 6.75e-06 8.35e-06 9.8e-06 8.5e-06 8e-06 7.05e-06 7e-06 7.65e-06 8.3e-06 6.8e-06 8.7e-06 1.005e-05 7e-06 1.175e-05 1.06e-05 8.6e-06 1.02e-05 9.65e-06 7.8e-06 9.95e-06 8.2e-06 7.45e-06 7.25e-06 6.95e-06 1.005e-05 9.2e-06 7.35e-06 8.1e-06 5.45e-06 9e-06 9.85e-06 7.7e-06 9.6e-06 1.095e-05 8.3e-06 1.055e-05 1.015e-05 1.245e-05 8.7e-06 1.075e-05 5.5e-06 6.85e-06 7.8e-06 8.4e-06 7.2e-06 8.35e-06 9.2e-06 9.8e-06 7.05e-06 8.1e-06 5.95e-06 7.95e-06 8.55e-06 8.95e-06 7.9e-06 7.85e-06 6.9e-06 8.65e-06 7e-06 1e-05 6.5e-06 9.15e-06 8.65e-06 6.95e-06 8.55e-06 8.75e-06 6.25e-06
