 slim_761992581 slim_761992590 slim_761992562 slim_761992534 slim_761992580 slim_761992538 slim_761992557 slim_761992560 slim_761992584 slim_761992550 slim_761992552 slim_761992586 slim_761992563 slim_761992541 slim_761992548 slim_761992579 slim_761992543 slim_761992585 slim_761992573 slim_761992565 slim_761992555 slim_761992553 slim_761992542 slim_761992589 slim_761992587 slim_761992545 slim_761992551 slim_761992558 slim_761992567 slim_761992571 slim_761992564 slim_761992576 slim_761992577 slim_761992540 slim_761992544 slim_761992568 slim_761992556 slim_761992575 slim_761992572 slim_761992591 slim_761992531 slim_761992569 slim_761992554 slim_761992593 slim_761992578 slim_761992549 slim_761992559 slim_761992530 slim_761992561 slim_761992529 slim_761992536 slim_761992583 slim_761992570 slim_761992546 slim_761992532 slim_761992537 slim_761992592 slim_761992574 slim_761992547 slim_761992539 slim_761992533 slim_761992566 slim_761992535 slim_761992582 slim_761992588
0 1.3e-06 1.3e-06 2.35e-06 3.85e-06 4.15e-06 2.55e-06 1.7e-06 2.15e-06 1.4e-06 3.55e-06 1.45e-06 2.5e-06 4.1e-06 4e-06 3.3e-06 2.4e-06 2.65e-06 3.75e-06 3.15e-06 2.65e-06 2.45e-06 1.35e-06 3.5e-06 3.8e-06 3.4e-06 2.55e-06 3.9e-06 1.65e-06 1.45e-06 3.65e-06 2.25e-06 2.65e-06 1.5e-06 8.5e-07 2.1e-06 2.3e-06 2.35e-06 3.95e-06 3.65e-06 2.8e-06 3.55e-06 2.65e-06 2.9e-06 2.65e-06 3.35e-06 2.35e-06 3.85e-06 8.5e-07 2.55e-06 1.4e-06 2e-06 2.8e-06 3.55e-06 3.3e-06 2.35e-06 1.35e-06 3.8e-06 3.7e-06 1.25e-06 2.4e-06 2.15e-06 1.25e-06 2.85e-06 1.35e-06 4.3e-06
1 1.3e-06 1.9e-06 2.6e-06 3.65e-06 3.85e-06 2.35e-06 2.25e-06 2.4e-06 1.2e-06 3.65e-06 2e-06 2.6e-06 3.8e-06 3.7e-06 3.45e-06 2.45e-06 2.55e-06 3.7e-06 2.95e-06 3.2e-06 2.65e-06 1.95e-06 3.65e-06 3.9e-06 3.55e-06 2.5e-06 3.6e-06 1.9e-06 2.05e-06 3.35e-06 2.6e-06 2.9e-06 1.7e-06 1.1e-06 2.7e-06 2.85e-06 2.45e-06 3.75e-06 3.75e-06 2.6e-06 3.65e-06 2.8e-06 3.05e-06 2.55e-06 3.15e-06 2.9e-06 3.65e-06 1.35e-06 2.35e-06 1.95e-06 2.55e-06 2.3e-06 4.05e-06 3.8e-06 2.9e-06 1.9e-06 3.5e-06 3.9e-06 1.25e-06 2.35e-06 2.75e-06 1.95e-06 2.95e-06 1.45e-06 4.1e-06
2 2.35e-06 2.6e-06 4e-06 3.8e-06 2.9e-06 3.05e-06 2.5e-06 2.85e-06 2.35e-06 3.95e-06 3.15e-06 2.2e-06 3.05e-06 2.95e-06 3.55e-06 2.55e-06 3.5e-06 3.3e-06 3.1e-06 3.65e-06 3.15e-06 3e-06 3.65e-06 3.15e-06 3.85e-06 2.25e-06 3.2e-06 2.35e-06 2.75e-06 3.05e-06 3.25e-06 2.9e-06 2.25e-06 2.35e-06 3.35e-06 3.25e-06 2.05e-06 3e-06 3.15e-06 2.2e-06 3.8e-06 2.45e-06 2.95e-06 3.5e-06 3e-06 3.3e-06 3.1e-06 2.1e-06 3.05e-06 2.65e-06 3.05e-06 2.4e-06 4.15e-06 3.9e-06 3.3e-06 2.8e-06 2.15e-06 4e-06 2.55e-06 2.25e-06 3.15e-06 2.6e-06 3.3e-06 2.15e-06 3.95e-06
3 3.85e-06 3.65e-06 3.8e-06 1.9e-06 3.7e-06 1.95e-06 3.7e-06 2.45e-06 3.55e-06 3.55e-06 3.15e-06 3.6e-06 3.8e-06 3.65e-06 3.5e-06 3.9e-06 4.7e-06 4.55e-06 3.5e-06 4.55e-06 4.5e-06 3.1e-06 3.3e-06 4.95e-06 3.35e-06 3.85e-06 3.2e-06 3.1e-06 3.25e-06 2.4e-06 5e-06 3.95e-06 3.2e-06 3.9e-06 2.8e-06 4.8e-06 3.65e-06 2.25e-06 4.8e-06 3.4e-06 4.2e-06 3.7e-06 3.1e-06 4.7e-06 3.3e-06 4.85e-06 2.4e-06 3.6e-06 1.95e-06 3.3e-06 4.65e-06 3.5e-06 6.05e-06 5.85e-06 4.85e-06 3.5e-06 3.7e-06 3.6e-06 3.7e-06 3.7e-06 5.05e-06 3.45e-06 4.35e-06 3.3e-06 2.6e-06
4 4.15e-06 3.85e-06 2.9e-06 3.7e-06 2.5e-06 3.5e-06 3.85e-06 3.9e-06 3.75e-06 3.65e-06 4.4e-06 2.6e-06 1.6e-06 1.5e-06 3.15e-06 2.8e-06 3.55e-06 2.3e-06 2.55e-06 4.15e-06 3.5e-06 4.45e-06 3.1e-06 2.7e-06 3.35e-06 2.95e-06 2e-06 3.4e-06 4.15e-06 2.75e-06 3.95e-06 2.75e-06 3.55e-06 4.2e-06 4.7e-06 3.7e-06 2.75e-06 2.55e-06 2.5e-06 2.55e-06 3.65e-06 2.75e-06 3.15e-06 3.55e-06 2.15e-06 3.75e-06 2.75e-06 3.8e-06 3.5e-06 4.15e-06 3.6e-06 2.5e-06 3.65e-06 3.5e-06 3.75e-06 4.45e-06 1.7e-06 3.85e-06 4e-06 2.75e-06 4e-06 4.4e-06 3.25e-06 3.5e-06 2.9e-06
5 2.55e-06 2.35e-06 3.05e-06 1.95e-06 3.5e-06 2.7e-06 2.85e-06 1.95e-06 2.15e-06 3.25e-06 2.65e-06 3.05e-06 3.45e-06 3.4e-06 3e-06 3.25e-06 3.65e-06 4e-06 2.55e-06 3.75e-06 3.25e-06 2.45e-06 3.3e-06 4.4e-06 3.15e-06 3.1e-06 3.1e-06 2.3e-06 2.5e-06 2.35e-06 3.8e-06 3.1e-06 2.15e-06 2.5e-06 2.65e-06 3.85e-06 2.9e-06 2.95e-06 4.25e-06 2.6e-06 3.7e-06 3.2e-06 3.05e-06 3.65e-06 2.8e-06 3.9e-06 3e-06 2.35e-06 1.35e-06 2.45e-06 3.6e-06 2.85e-06 5.1e-06 4.8e-06 3.9e-06 2.5e-06 3.4e-06 3.7e-06 2.35e-06 2.95e-06 3.8e-06 2.45e-06 3.3e-06 2.05e-06 3.05e-06
6 1.7e-06 2.25e-06 2.5e-06 3.7e-06 3.85e-06 2.85e-06 2.5e-06 2.55e-06 2.05e-06 3.5e-06 2e-06 2.45e-06 4e-06 3.9e-06 3.05e-06 2.85e-06 3.2e-06 3.4e-06 3.4e-06 2.5e-06 2.8e-06 1.8e-06 3.2e-06 3.5e-06 3.45e-06 2.55e-06 3.85e-06 2.05e-06 1.45e-06 3.55e-06 2.55e-06 3e-06 2e-06 1.6e-06 1.75e-06 2.45e-06 2.3e-06 3.65e-06 3.45e-06 2.85e-06 3.45e-06 2.6e-06 2.85e-06 3.2e-06 3.5e-06 2.5e-06 3.75e-06 1.3e-06 2.85e-06 1.45e-06 2.25e-06 3.1e-06 3.5e-06 3.25e-06 2.5e-06 1.6e-06 3.45e-06 3.7e-06 2.15e-06 2.5e-06 2.55e-06 1.55e-06 3.15e-06 1.95e-06 4.3e-06
7 2.15e-06 2.4e-06 2.85e-06 2.45e-06 3.9e-06 1.95e-06 2.55e-06 3.6e-06 2.15e-06 3.35e-06 2.45e-06 3.05e-06 3.85e-06 3.8e-06 3.1e-06 3.3e-06 3.75e-06 4.05e-06 3.05e-06 3.5e-06 3.4e-06 2.2e-06 3.4e-06 4.45e-06 3.25e-06 3.1e-06 3.5e-06 2.4e-06 2.25e-06 2.75e-06 3.5e-06 3e-06 2.2e-06 2.15e-06 2.4e-06 3.6e-06 2.9e-06 3.4e-06 4.3e-06 3.05e-06 3.8e-06 3.25e-06 3.1e-06 3.75e-06 3.25e-06 3.65e-06 3.45e-06 2e-06 1.95e-06 2.15e-06 3.35e-06 3.25e-06 4.85e-06 4.55e-06 3.65e-06 2.2e-06 3.75e-06 3.85e-06 2.4e-06 2.95e-06 3.4e-06 2e-06 3.45e-06 2.05e-06 3.55e-06
8 1.4e-06 1.2e-06 2.35e-06 3.55e-06 3.75e-06 2.15e-06 2.05e-06 2.15e-06 1e-06 3.7e-06 2.3e-06 2.4e-06 3.75e-06 3.6e-06 3.3e-06 2.7e-06 2.9e-06 3.5e-06 2.7e-06 3.25e-06 2.6e-06 2e-06 3.6e-06 3.95e-06 3.6e-06 2.05e-06 3.5e-06 1.7e-06 1.95e-06 3.15e-06 2.35e-06 2.7e-06 1.35e-06 1.05e-06 2.6e-06 2.95e-06 2.2e-06 3.65e-06 3.8e-06 2.35e-06 3.7e-06 2.7e-06 3.1e-06 2.9e-06 2.95e-06 3e-06 3.65e-06 1.05e-06 2.15e-06 1.75e-06 2.65e-06 2.45e-06 4.3e-06 3.95e-06 3e-06 1.75e-06 3.3e-06 3.95e-06 1.05e-06 1.9e-06 2.65e-06 1.7e-06 2.95e-06 1e-06 4.1e-06
9 3.55e-06 3.65e-06 3.95e-06 3.55e-06 3.65e-06 3.25e-06 3.5e-06 3.35e-06 3.7e-06 5.9e-06 3.35e-06 3.85e-06 3.65e-06 3.7e-06 3.25e-06 3.8e-06 3.35e-06 3.8e-06 3.45e-06 3.1e-06 3.25e-06 3.3e-06 3.5e-06 3.7e-06 3.35e-06 4e-06 3.7e-06 3.65e-06 3.3e-06 3.55e-06 3.35e-06 3.55e-06 3.7e-06 3.65e-06 3.4e-06 3.2e-06 3.8e-06 4.05e-06 3.5e-06 3.95e-06 3.5e-06 3.9e-06 3.7e-06 3.35e-06 3.6e-06 3.3e-06 4.15e-06 3.45e-06 3.25e-06 3.35e-06 3.4e-06 3.9e-06 3e-06 3.2e-06 3.3e-06 3.5e-06 4.1e-06 3.9e-06 3.8e-06 3.85e-06 3.4e-06 3.45e-06 3.25e-06 3.6e-06 3.75e-06
