 slim_761980955 slim_761980988 slim_761980952 slim_761980964 slim_761980972 slim_761980985 slim_761980956 slim_761980992 slim_761980983 slim_761980945 slim_761980989 slim_761980998 slim_761980975 slim_761980958 slim_761980987 slim_761981000 slim_761980991 slim_761980986 slim_761980942 slim_761980946 slim_761980950 slim_761980979 slim_761980978 slim_761980984 slim_761980963 slim_761981002 slim_761980968 slim_761980960 slim_761980953 slim_761980948 slim_761980943 slim_761981001 slim_761980959 slim_761980982 slim_761980965 slim_761980970 slim_761980980 slim_761980976 slim_761980957 slim_761980954 slim_761980967 slim_761980966 slim_761980971 slim_761980962 slim_761980973 slim_761980944 slim_761980995 slim_761980947 slim_761980994 slim_761980981 slim_761980990 slim_761980999 slim_761980961 slim_761980997 slim_761980993 slim_761980969 slim_761980951 slim_761980974 slim_761980949 slim_761980996 slim_761980977
0 2.4e-06 1.65e-06 2.25e-06 3.1e-06 2.35e-06 3.45e-06 1.7e-06 1.85e-06 2.4e-06 1.75e-06 2.75e-06 1.75e-06 1.9e-06 2.25e-06 2.05e-06 2.5e-06 1.9e-06 2.6e-06 2.55e-06 1.85e-06 2.4e-06 3.15e-06 1.9e-06 1.75e-06 1.65e-06 2.3e-06 2.8e-06 3.3e-06 3e-06 2.6e-06 2.2e-06 2.5e-06 1.8e-06 2.6e-06 2.3e-06 2.25e-06 1.75e-06 1.8e-06 3.65e-06 2e-06 1.75e-06 3.15e-06 1.75e-06 2.25e-06 1.25e-06 2.15e-06 3.8e-06 3.3e-06 3.15e-06 1.9e-06 2.65e-06 2.15e-06 2.05e-06 1.7e-06 2.4e-06 2.6e-06 3.25e-06 2.3e-06 2.2e-06 2.65e-06 2.55e-06
1 1.65e-06 2e-06 2e-06 2.5e-06 2.15e-06 3.5e-06 1.5e-06 1.3e-06 1.9e-06 1.75e-06 2.9e-06 1.8e-06 2.15e-06 1.55e-06 2.7e-06 2.15e-06 1.35e-06 2.65e-06 2.2e-06 1.7e-06 2.45e-06 3.05e-06 2.15e-06 2.25e-06 1.1e-06 1.5e-06 2.6e-06 3.15e-06 2.65e-06 2.6e-06 1.4e-06 1.9e-06 2e-06 3.1e-06 1.65e-06 1.9e-06 1.55e-06 1.55e-06 3.95e-06 1.35e-06 1.1e-06 2.8e-06 1.8e-06 1.6e-06 1.25e-06 2e-06 3.5e-06 2.8e-06 2.25e-06 1.35e-06 2.65e-06 1.75e-06 1.05e-06 1.3e-06 1.9e-06 1.7e-06 2.75e-06 2.1e-06 1.6e-06 2.6e-06 2.55e-06
2 2.25e-06 2e-06 2.6e-06 2.8e-06 2.6e-06 3.35e-06 1.8e-06 2.15e-06 2.8e-06 1.75e-06 2.6e-06 1.85e-06 2.45e-06 2.15e-06 2.55e-06 2.75e-06 1.95e-06 2.95e-06 3.1e-06 1.9e-06 2.05e-06 3.2e-06 2.45e-06 1.9e-06 1.75e-06 1.8e-06 2.65e-06 2.75e-06 2.55e-06 2.8e-06 1.75e-06 1.75e-06 1.85e-06 3e-06 2.25e-06 1.9e-06 1.6e-06 2.2e-06 3.3e-06 2e-06 2.1e-06 2.7e-06 1.85e-06 2.2e-06 2e-06 2.5e-06 3.45e-06 2.95e-06 2.7e-06 1.95e-06 2.2e-06 1.55e-06 1.65e-06 1.9e-06 2.05e-06 2.1e-06 2.9e-06 2e-06 2.1e-06 2.75e-06 2.75e-06
3 3.1e-06 2.5e-06 2.8e-06 4e-06 3.4e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 2.7e-06 3.65e-06 2.75e-06 3.2e-06 2.45e-06 3.45e-06 2.65e-06 2.6e-06 2.35e-06 2.8e-06 2.9e-06 3.15e-06 2.4e-06 3.2e-06 3e-06 2.35e-06 2.55e-06 2.9e-06 2.5e-06 2.55e-06 2.2e-06 2.45e-06 2.9e-06 2.95e-06 2.6e-06 2.45e-06 2.65e-06 2.6e-06 2.7e-06 3.75e-06 2.5e-06 2.55e-06 2.7e-06 2.75e-06 2.45e-06 2.65e-06 3e-06 3.4e-06 2.35e-06 2.6e-06 2.6e-06 3.25e-06 2.6e-06 2.05e-06 2.35e-06 2.8e-06 2.7e-06 2.3e-06 2.75e-06 2.5e-06 3.3e-06 3.35e-06
4 2.35e-06 2.15e-06 2.6e-06 3.4e-06 3.1e-06 3.75e-06 2.3e-06 2.2e-06 2.75e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 2e-06 2.95e-06 2.9e-06 2.25e-06 3.2e-06 2.65e-06 2.5e-06 2.85e-06 3.6e-06 2.55e-06 2.75e-06 2.2e-06 2.35e-06 3.15e-06 3.7e-06 2.95e-06 3.1e-06 2.25e-06 2.6e-06 2.35e-06 3.55e-06 2.55e-06 2.5e-06 2.35e-06 1.8e-06 4e-06 2.3e-06 2.25e-06 3.1e-06 2.4e-06 2.5e-06 2.05e-06 2.5e-06 3.9e-06 3.45e-06 3.1e-06 2.25e-06 3e-06 2.45e-06 2.35e-06 2.2e-06 2.25e-06 2.55e-06 3.4e-06 2.65e-06 2e-06 2.4e-06 2.3e-06
5 3.45e-06 3.5e-06 3.35e-06 2.85e-06 3.75e-06 3.5e-06 3e-06 3.55e-06 3.55e-06 3.2e-06 2.85e-06 3.25e-06 2.7e-06 3.9e-06 2.75e-06 3.7e-06 3.6e-06 2.6e-06 3.4e-06 3e-06 2.4e-06 1.8e-06 2.7e-06 3.4e-06 3.55e-06 3.8e-06 3.05e-06 2.5e-06 3.2e-06 2.45e-06 3.7e-06 4e-06 3.5e-06 2.75e-06 3e-06 3.45e-06 3.05e-06 3.55e-06 3.35e-06 3.65e-06 3.6e-06 3.35e-06 3.25e-06 2.95e-06 3.35e-06 2.7e-06 3.5e-06 2.9e-06 3.95e-06 3.6e-06 2.4e-06 3.3e-06 3.85e-06 3.65e-06 3.95e-06 4.05e-06 2.85e-06 2.45e-06 3.9e-06 2.85e-06 3e-06
6 1.7e-06 1.5e-06 1.8e-06 2.8e-06 2.3e-06 3e-06 1.9e-06 1.5e-06 2.15e-06 1.2e-06 2.65e-06 1.3e-06 1.85e-06 2.2e-06 2.5e-06 2.4e-06 1.55e-06 2.4e-06 2.3e-06 1.05e-06 1.65e-06 2.55e-06 1.85e-06 1.85e-06 1.55e-06 1.85e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 1.8e-06 2.45e-06 2.05e-06 2.95e-06 1.9e-06 1.7e-06 1e-06 1.65e-06 3.75e-06 1.75e-06 1.6e-06 2.4e-06 1.3e-06 1.85e-06 1.2e-06 1.6e-06 3.45e-06 2.8e-06 2.75e-06 1.55e-06 1.85e-06 1.4e-06 2.05e-06 1.8e-06 2.45e-06 2.15e-06 2.75e-06 1.3e-06 2.2e-06 2.45e-06 2.4e-06
7 1.85e-06 1.3e-06 2.15e-06 2.8e-06 2.2e-06 3.55e-06 1.5e-06 2.1e-06 1.9e-06 1.75e-06 2.95e-06 1.85e-06 2.2e-06 1.85e-06 2.9e-06 2.05e-06 1.1e-06 2.7e-06 2.25e-06 1.6e-06 2.45e-06 3.1e-06 2.2e-06 2.45e-06 1.35e-06 1.25e-06 2.65e-06 3e-06 2.65e-06 2.65e-06 1.3e-06 1.8e-06 2.2e-06 3.3e-06 1.95e-06 1.65e-06 1.55e-06 1.6e-06 4.15e-06 1.65e-06 1.4e-06 2.8e-06 1.85e-06 1.9e-06 1.3e-06 2.05e-06 3.25e-06 2.55e-06 1.85e-06 1.1e-06 2.65e-06 1.8e-06 1.55e-06 1.6e-06 2.2e-06 1.15e-06 2.5e-06 2.1e-06 1.85e-06 2.65e-06 2.6e-06
8 2.4e-06 1.9e-06 2.8e-06 2.8e-06 2.75e-06 3.55e-06 2.15e-06 1.9e-06 3.3e-06 2.35e-06 3.5e-06 2.35e-06 2.75e-06 2.4e-06 3.45e-06 2e-06 1.95e-06 2.65e-06 2.25e-06 2.35e-06 3.1e-06 3.1e-06 2.75e-06 2.95e-06 1.95e-06 2.1e-06 2.45e-06 3.2e-06 2.7e-06 2.65e-06 1.95e-06 2.65e-06 2.8e-06 3.25e-06 2.55e-06 2.45e-06 2.2e-06 2.15e-06 4.15e-06 2.25e-06 2e-06 2.85e-06 2.35e-06 2.5e-06 1.85e-06 2.65e-06 3.5e-06 2.8e-06 2.1e-06 1.95e-06 3.3e-06 2.35e-06 2.15e-06 2.15e-06 2.75e-06 2.25e-06 2.75e-06 2.75e-06 2.4e-06 3.2e-06 3.15e-06
9 1.75e-06 1.75e-06 1.75e-06 2.7e-06 2.4e-06 3.2e-06 1.2e-06 1.75e-06 2.35e-06 1.8e-06 2.75e-06 1e-06 1.9e-06 2e-06 2.55e-06 2.15e-06 1.55e-06 2.1e-06 2.5e-06 1.3e-06 1.9e-06 2.75e-06 1.9e-06 1.55e-06 1.55e-06 1.8e-06 2.5e-06 2.3e-06 2.15e-06 2.1e-06 1.75e-06 2.4e-06 1.85e-06 2.65e-06 2.15e-06 1.45e-06 9.5e-07 1.5e-06 3.8e-06 1.85e-06 1.85e-06 2.3e-06 1e-06 2.1e-06 1e-06 2e-06 3.5e-06 2.7e-06 2.7e-06 1.55e-06 2.1e-06 1.3e-06 2e-06 1.55e-06 2.25e-06 2.1e-06 2.65e-06 1.55e-06 2e-06 2.55e-06 2.5e-06
