 slim_761995949 slim_761995960 slim_761995978 slim_761995977 slim_761995955 slim_761995969 slim_761995961 slim_761995958 slim_761995946 slim_761995925 slim_761995928 slim_761995952 slim_761995948 slim_761995950 slim_761995924 slim_761995926 slim_761995954 slim_761995971 slim_761995941 slim_761995957 slim_761995964 slim_761995982 slim_761995935 slim_761995953 slim_761995985 slim_761995974 slim_761995929 slim_761995940 slim_761995930 slim_761995962 slim_761995967 slim_761995959 slim_761995944 slim_761995947 slim_761995931 slim_761995975 slim_761995970 slim_761995956 slim_761995938 slim_761995923 slim_761995966 slim_761995939 slim_761995937 slim_761995983 slim_761995976 slim_761995922 slim_761995945 slim_761995927 slim_761995973 slim_761995943 slim_761995934 slim_761995984 slim_761995981 slim_761995965 slim_761995968 slim_761995951 slim_761995936 slim_761995980 slim_761995979 slim_761995963 slim_761995942 slim_761995932 slim_761995972 slim_761995933
0 1.4e-06 2.25e-06 3.35e-06 2.35e-06 2.7e-06 1.55e-06 3.55e-06 2.3e-06 1.55e-06 9e-07 2.6e-06 2.5e-06 1.6e-06 8.5e-07 2.1e-06 9e-07 2.85e-06 1.45e-06 2.65e-06 9.5e-07 3.6e-06 1.9e-06 2.5e-06 1.95e-06 2.25e-06 1.9e-06 1.05e-06 1.05e-06 2.3e-06 2.9e-06 2.4e-06 3.25e-06 1.4e-06 2.85e-06 3.4e-06 2.15e-06 8.5e-07 2.1e-06 1.9e-06 3.2e-06 2.85e-06 2e-06 2.05e-06 2.55e-06 2.9e-06 2.25e-06 2.55e-06 1.35e-06 1.05e-06 1.7e-06 1.4e-06 1.95e-06 3.25e-06 2.3e-06 2.45e-06 2.6e-06 1.45e-06 2.5e-06 9.5e-07 2.4e-06 1.95e-06 2.2e-06 1.25e-06 8.5e-07
1 2.25e-06 3.7e-06 2.4e-06 2.9e-06 2.95e-06 2.65e-06 1.85e-06 2.15e-06 2.8e-06 2.5e-06 2.95e-06 2.75e-06 2.85e-06 2.25e-06 2.45e-06 2.75e-06 2.95e-06 2.8e-06 3.1e-06 2.5e-06 3.05e-06 2.55e-06 2.95e-06 2.55e-06 3e-06 2.35e-06 2.6e-06 2.5e-06 2.85e-06 2.2e-06 2.55e-06 2.7e-06 2.9e-06 3.1e-06 2.05e-06 2.15e-06 2.45e-06 3.15e-06 2.55e-06 2.4e-06 3.1e-06 2.45e-06 2.1e-06 2.85e-06 2.75e-06 2.15e-06 2.75e-06 2.75e-06 2.5e-06 3.15e-06 2.75e-06 3e-06 2.9e-06 2.7e-06 2.65e-06 2.8e-06 2.65e-06 2.85e-06 2.25e-06 2.9e-06 2.35e-06 2.3e-06 2.75e-06 2.5e-06
2 3.35e-06 2.4e-06 2.6e-06 2.5e-06 2.65e-06 3.3e-06 1.3e-06 2.3e-06 3.35e-06 3.45e-06 2.9e-06 2.5e-06 3.4e-06 3.25e-06 2.5e-06 3.6e-06 2.6e-06 3.55e-06 2.55e-06 3.4e-06 2.1e-06 2.5e-06 2.35e-06 2.7e-06 2.95e-06 2.3e-06 3.45e-06 3.35e-06 2.8e-06 2.15e-06 2.3e-06 1.95e-06 3.65e-06 2.75e-06 1.4e-06 2.4e-06 3.4e-06 3.35e-06 2.5e-06 1.65e-06 2.75e-06 2.4e-06 2.5e-06 2.6e-06 1.3e-06 2.3e-06 2.5e-06 3.55e-06 3.35e-06 3.85e-06 3.3e-06 3.25e-06 1.7e-06 2.85e-06 2.4e-06 2.55e-06 3.35e-06 2.45e-06 3.3e-06 2.85e-06 2.4e-06 2.45e-06 3.45e-06 3.4e-06
3 2.35e-06 2.9e-06 2.5e-06 3.6e-06 2.8e-06 2.5e-06 3.05e-06 2.7e-06 2.4e-06 2.35e-06 2.6e-06 2.65e-06 2.45e-06 2.25e-06 2.4e-06 2.4e-06 2.75e-06 2.55e-06 2.45e-06 2.4e-06 3e-06 2.4e-06 2.15e-06 2.7e-06 2.45e-06 2.3e-06 2.3e-06 2.35e-06 2.6e-06 2.85e-06 2.6e-06 2.95e-06 2.25e-06 2.8e-06 2.75e-06 2.8e-06 2.4e-06 2.5e-06 2.35e-06 2.9e-06 2.8e-06 2.35e-06 2.8e-06 2.7e-06 1.8e-06 2.65e-06 2.6e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.4e-06 2.8e-06 2.55e-06 2.7e-06 2.4e-06 2.55e-06 2.3e-06 2.6e-06 2.45e-06 2.7e-06 2.25e-06 2.3e-06
4 2.7e-06 2.95e-06 2.65e-06 2.8e-06 3.3e-06 2.6e-06 2.8e-06 2.85e-06 2.4e-06 2.7e-06 2.35e-06 1.95e-06 2.45e-06 2.85e-06 2.8e-06 2.65e-06 1.95e-06 2.75e-06 2.15e-06 2.75e-06 1.65e-06 2.4e-06 1.95e-06 2.25e-06 1.95e-06 2.45e-06 2.8e-06 2.9e-06 2.25e-06 2.7e-06 1.95e-06 2e-06 2.8e-06 1.9e-06 2.75e-06 2.7e-06 2.7e-06 2.15e-06 2.15e-06 2.35e-06 1.8e-06 2.3e-06 2.85e-06 2e-06 2.1e-06 2.8e-06 1.9e-06 2.95e-06 2.6e-06 2.85e-06 2.3e-06 1.95e-06 1.8e-06 2.4e-06 1.9e-06 1.95e-06 2.45e-06 1.9e-06 2.6e-06 2.35e-06 2.4e-06 2.7e-06 2.6e-06 2.5e-06
5 1.55e-06 2.65e-06 3.3e-06 2.5e-06 2.6e-06 2.3e-06 3.2e-06 2.45e-06 1.65e-06 1.7e-06 2.6e-06 2.35e-06 1.7e-06 1.65e-06 2.4e-06 1.15e-06 2.7e-06 2.2e-06 2.4e-06 1.4e-06 3.75e-06 2.25e-06 2.25e-06 2.4e-06 1.9e-06 2.45e-06 1.6e-06 1.65e-06 2.65e-06 2.2e-06 2.55e-06 3.4e-06 1.9e-06 2.7e-06 2.9e-06 2.35e-06 1.5e-06 1.8e-06 2.1e-06 3.45e-06 2.7e-06 2.35e-06 2.8e-06 2.4e-06 3e-06 2.35e-06 2.4e-06 1.6e-06 1.7e-06 1.85e-06 1.45e-06 1.5e-06 3.3e-06 2.85e-06 2.3e-06 2.45e-06 1.7e-06 2.4e-06 1.7e-06 2.7e-06 2.35e-06 2.15e-06 1.85e-06 1.15e-06
6 3.55e-06 1.85e-06 1.3e-06 3.05e-06 2.8e-06 3.2e-06 1e-07 1.95e-06 3.75e-06 3.8e-06 2.85e-06 2.55e-06 3.8e-06 3.7e-06 2.75e-06 3.85e-06 2.6e-06 3.95e-06 3e-06 3.75e-06 2.15e-06 2.8e-06 2.85e-06 2.65e-06 3.2e-06 2.75e-06 3.8e-06 3.9e-06 2.9e-06 1.3e-06 2.5e-06 1.8e-06 4.1e-06 2.9e-06 4.5e-07 1.8e-06 3.7e-06 3.8e-06 2.65e-06 1.45e-06 2.9e-06 2.7e-06 2.5e-06 2.65e-06 2.2e-06 1.95e-06 2.5e-06 3.8e-06 3.75e-06 4e-06 3.5e-06 3.5e-06 2.1e-06 3.05e-06 2.4e-06 2.55e-06 3.65e-06 2.75e-06 3.6e-06 2.95e-06 2.55e-06 1.95e-06 4e-06 3.6e-06
7 2.3e-06 2.15e-06 2.3e-06 2.7e-06 2.85e-06 2.45e-06 1.95e-06 3.9e-06 2.45e-06 2.55e-06 2.9e-06 2.65e-06 2.55e-06 2.05e-06 2.15e-06 2.45e-06 2.85e-06 2.75e-06 2.85e-06 2.1e-06 3.05e-06 2.35e-06 2.75e-06 2.55e-06 2.8e-06 2.05e-06 2.35e-06 2.05e-06 2.8e-06 2.2e-06 2.5e-06 2.7e-06 2.55e-06 3e-06 2.05e-06 2.2e-06 2.25e-06 2.9e-06 2.4e-06 2.3e-06 3e-06 2.25e-06 2.2e-06 2.75e-06 2.5e-06 2e-06 2.65e-06 2.4e-06 2.45e-06 2.95e-06 2.6e-06 2.8e-06 2.8e-06 2.75e-06 2.55e-06 2.7e-06 2.6e-06 2.75e-06 2.35e-06 2.8e-06 2.1e-06 2.2e-06 2.7e-06 2.2e-06
8 1.55e-06 2.8e-06 3.35e-06 2.4e-06 2.4e-06 1.65e-06 3.75e-06 2.45e-06 2.2e-06 1.7e-06 2.8e-06 2.2e-06 1.2e-06 1.25e-06 2.1e-06 1.5e-06 2.4e-06 1.85e-06 2.1e-06 1.25e-06 3.7e-06 2.2e-06 1.95e-06 2.5e-06 1.5e-06 1.95e-06 1.5e-06 1.2e-06 2.7e-06 2.8e-06 2.15e-06 3.15e-06 1.5e-06 2.45e-06 3.45e-06 2.75e-06 1.45e-06 1.15e-06 2.25e-06 3.1e-06 2.45e-06 2.15e-06 2.45e-06 2.2e-06 2.75e-06 2.45e-06 2e-06 1.5e-06 1.45e-06 2e-06 1.5e-06 1.25e-06 3.25e-06 2.7e-06 2.05e-06 2.3e-06 1.3e-06 2.05e-06 1.55e-06 2.6e-06 2.05e-06 2.6e-06 1.6e-06 1.3e-06
9 9e-07 2.5e-06 3.45e-06 2.35e-06 2.7e-06 1.7e-06 3.8e-06 2.55e-06 1.7e-06 1.7e-06 2.6e-06 2.6e-06 1.75e-06 1.1e-06 2.35e-06 1.05e-06 2.85e-06 1.35e-06 2.75e-06 1.2e-06 3.55e-06 2e-06 2.5e-06 2.1e-06 2.35e-06 2.05e-06 1.25e-06 1.3e-06 2.35e-06 3.1e-06 2.45e-06 3.4e-06 1.55e-06 2.85e-06 3.65e-06 2.35e-06 1.05e-06 2.15e-06 1.95e-06 3.4e-06 2.85e-06 2.1e-06 2.3e-06 2.65e-06 2.85e-06 2.5e-06 2.65e-06 1.5e-06 1.05e-06 1.75e-06 1.5e-06 2e-06 3.2e-06 2.4e-06 2.55e-06 2.7e-06 1.6e-06 2.6e-06 9.5e-07 2.5e-06 2.15e-06 2.4e-06 1e-06 1.05e-06
