 slim_337508485 slim_337508646 slim_337508669 slim_337508530 slim_337508680 slim_337508665 slim_337508578 slim_337508494 slim_337508708 slim_337508713 slim_337508548 slim_337508505 slim_337508428 slim_337508642 slim_337508693 slim_337508715 slim_337508705 slim_337508709 slim_337508684 slim_337508720 slim_337508589 slim_337508736 slim_337508724 slim_337508721 slim_337508722 slim_337508714 slim_337508496 slim_337508641 slim_337508659 slim_337508620 slim_337508686 slim_337508350 slim_337508656 slim_337508712 slim_337508429 slim_337508253 slim_337508558 slim_337508739 slim_337508653 slim_337508673 slim_337508580 slim_337508738 slim_337508551 slim_337508482 slim_337508628 slim_337508630 slim_337508610 slim_337508741 slim_337508689 slim_337508692 slim_337508690 slim_337508699 slim_337508519 slim_337508688 slim_337508681 slim_337508445 slim_337508285 slim_337508433 slim_337508719 slim_337508593 slim_337508612 slim_337508683 slim_337508618 slim_337508742 slim_337508730 slim_337508679 slim_337508619 slim_337508717 slim_337508508 slim_337508662 slim_337508640 slim_337508743 slim_337508644 slim_337508645 slim_337508737 slim_337508492 slim_337508735 slim_337508734 slim_337508725 slim_337508502 slim_337508658 slim_337508732 slim_337508647 slim_337508522 slim_337508587 slim_337508432 slim_337508706 slim_337508472 slim_337508703 slim_337508597 slim_337508677 slim_337508704 slim_337508655
0 7.2e-06 6.285e-05 6.85e-06 4.25e-06 4.1e-06 3.9e-06 4.01e-05 7.15e-06 6.4e-06 4e-06 9.05e-06 6.7e-06 6.52e-05 4.35e-06 6.6e-06 6.7e-06 8.95e-06 4.35e-06 9.285e-05 5.75e-06 7.65e-06 4.1e-06 4.3e-06 4.3e-06 4.35e-06 4.25e-06 4.965e-05 6.35e-06 5.15e-06 6.95e-06 7.05e-06 4.15e-06 6.8e-06 4.3e-06 7.2e-06 4.2e-06 4e-06 3.95e-06 6.25e-06 7.1e-06 5.05e-06 6.95e-06 3.95e-06 6.7e-06 7.3e-06 8.8e-06 4.45e-06 7.2e-06 6.5e-06 9.5e-05 7.9e-06 6.8e-06 7.2e-06 7.55e-06 4.01e-05 4.3e-06 3.85e-06 9.195e-05 4.05e-06 6.55e-06 4.35e-06 4.4e-06 5.6e-06 4.45e-06 4.85e-06 5.1e-06 9.42e-05 6.2e-06 9.415e-05 6.55e-06 4.2e-06 6.85e-06 4.65e-06 4.4e-06 6.36e-05 8.65e-06 4.75e-06 5.05e-06 6.5e-06 4.1e-06 7.05e-06 4.1e-06 4.35e-06 7.55e-06 6.285e-05 8.6e-06 7e-06 8.6e-06 6.26e-05 6.1e-06 4.05e-06 5.8e-06 6.8e-06
1 6.285e-05 0.0001214 6.39e-05 6.24e-05 6.24e-05 6.31e-05 6.19e-05 6.29e-05 6.37e-05 6.24e-05 6.48e-05 6.37e-05 6.295e-05 6.22e-05 6.225e-05 6.32e-05 6.435e-05 6.155e-05 9.54e-05 6.27e-05 6.395e-05 6.25e-05 6.255e-05 6.26e-05 6.24e-05 6.31e-05 8.555e-05 6.3e-05 6.25e-05 6.345e-05 6.32e-05 6.225e-05 6.385e-05 6.155e-05 6.305e-05 6.24e-05 6.21e-05 6.225e-05 6.285e-05 6.385e-05 6.26e-05 6.345e-05 6.235e-05 6.32e-05 6.36e-05 6.39e-05 6.255e-05 6.385e-05 6.21e-05 9.645e-05 6.39e-05 6.335e-05 6.415e-05 6.355e-05 6.18e-05 6.24e-05 6.215e-05 9.5e-05 6.235e-05 6.4e-05 6.255e-05 6.26e-05 6.2e-05 6.17e-05 6.265e-05 6.245e-05 9.565e-05 6.29e-05 9.595e-05 6.4e-05 6.3e-05 6.34e-05 6.245e-05 6.165e-05 6.17e-05 6.44e-05 6.255e-05 6.26e-05 6.26e-05 6.24e-05 6.44e-05 6.24e-05 6.255e-05 6.335e-05 6.075e-05 6.485e-05 6.405e-05 6.41e-05 6.155e-05 6.34e-05 6.235e-05 6.19e-05 6.33e-05
2 6.85e-06 6.39e-05 8.3e-06 4.8e-06 4.45e-06 5.45e-06 4.03e-05 7.15e-06 7.15e-06 4.3e-06 9.35e-06 7.55e-06 6.275e-05 6.5e-06 7.85e-06 6.3e-06 8.4e-06 5.6e-06 9.31e-05 6.15e-06 4.75e-06 4.55e-06 4.7e-06 4.65e-06 6.5e-06 5.45e-06 5.1e-05 6.3e-06 5.15e-06 6.55e-06 6.75e-06 4.4e-06 4.55e-06 5.55e-06 6.8e-06 4.7e-06 5.9e-06 4.3e-06 6.35e-06 7.7e-06 4.75e-06 6.55e-06 4.4e-06 6.3e-06 5.4e-06 8.2e-06 5.25e-06 7e-06 7.35e-06 9.47e-05 4.85e-06 6.45e-06 4.8e-06 7.1e-06 4.02e-05 4.55e-06 4.2e-06 9.225e-05 4.4e-06 7.9e-06 4.85e-06 4.9e-06 6.5e-06 5.7e-06 5.15e-06 5.1e-06 9.41e-05 6.55e-06 9.42e-05 7.9e-06 5.6e-06 6.5e-06 4.95e-06 5.65e-06 6.34e-05 8.95e-06 4.9e-06 4.75e-06 7.6e-06 4.45e-06 7.75e-06 4.45e-06 4.85e-06 7.2e-06 6.39e-05 9.65e-06 4.45e-06 9.1e-06 6.29e-05 6.4e-06 4.4e-06 6.6e-06 6.4e-06
3 4.25e-06 6.24e-05 4.8e-06 1.8e-06 1.4e-06 2.5e-06 3.84e-05 5.35e-06 5.2e-06 1.4e-06 8.35e-06 6.1e-06 6.405e-05 4.05e-06 5.95e-06 4.55e-06 7.4e-06 3e-06 9.065e-05 3.75e-06 5.95e-06 1.5e-06 1.25e-06 1.75e-06 4.3e-06 2.6e-06 4.805e-05 3.9e-06 2.65e-06 4.8e-06 4.65e-06 1.55e-06 4.75e-06 2.95e-06 5.05e-06 1.4e-06 3.15e-06 1.25e-06 3.6e-06 5.5e-06 2.7e-06 4.8e-06 1.35e-06 4.55e-06 6.05e-06 7.05e-06 1.6e-06 4.65e-06 5.5e-06 9.33e-05 6.25e-06 4.7e-06 5.05e-06 5.4e-06 3.83e-05 1.7e-06 1.15e-06 8.975e-05 1.35e-06 6.3e-06 1.6e-06 1.6e-06 4.45e-06 3.1e-06 2.15e-06 2.6e-06 9.235e-05 4.2e-06 9.25e-05 6.3e-06 2.25e-06 4.75e-06 1.95e-06 3.05e-06 6.2e-05 7.95e-06 2.05e-06 2.65e-06 5.75e-06 1.4e-06 6e-06 1.4e-06 1.6e-06 6.65e-06 6.24e-05 8.8e-06 4.95e-06 8e-06 6.05e-05 4.1e-06 1.35e-06 4e-06 4.65e-06
4 4.1e-06 6.24e-05 4.45e-06 1.4e-06 6e-07 1.85e-06 3.805e-05 5.1e-06 4.7e-06 6e-07 8.45e-06 6.2e-06 6.415e-05 3.8e-06 5.9e-06 4.1e-06 7.4e-06 2.45e-06 9.08e-05 3.3e-06 5.95e-06 7e-07 9e-07 7.5e-07 4.3e-06 2.05e-06 4.795e-05 3.45e-06 2e-06 4.35e-06 4.55e-06 7e-07 4.35e-06 2.5e-06 4.6e-06 1e-06 2.85e-06 3e-07 3.7e-06 5.85e-06 2.25e-06 4.15e-06 4.5e-07 3.95e-06 6.15e-06 7.05e-06 1.95e-06 4.9e-06 5.25e-06 9.34e-05 6.25e-06 4.25e-06 5.25e-06 5.45e-06 3.795e-05 9e-07 3.5e-07 8.935e-05 5.5e-07 6.15e-06 1.3e-06 1.25e-06 4.15e-06 2.6e-06 1.8e-06 1.95e-06 9.22e-05 3.8e-06 9.235e-05 6.15e-06 2.35e-06 4.3e-06 1.65e-06 2.6e-06 6.18e-05 8.05e-06 1.75e-06 2.3e-06 5.75e-06 4.5e-07 5.9e-06 4.5e-07 1.25e-06 6.65e-06 6.24e-05 8.9e-06 4.6e-06 8.1e-06 6.085e-05 3.75e-06 4e-07 3.6e-06 4.1e-06
5 3.9e-06 6.31e-05 5.45e-06 2.5e-06 1.85e-06 3.4e-06 3.875e-05 6.35e-06 4.85e-06 1.9e-06 8.35e-06 6.05e-06 6.455e-05 3.9e-06 7.05e-06 5.25e-06 8.25e-06 3.75e-06 9.18e-05 4.5e-06 6.85e-06 2e-06 2.15e-06 2.1e-06 5.3e-06 2.25e-06 4.795e-05 4.85e-06 3.4e-06 5.5e-06 5.75e-06 2.05e-06 5.4e-06 3.8e-06 6e-06 2.25e-06 3.95e-06 1.75e-06 4.95e-06 5.9e-06 3.55e-06 5.35e-06 1.75e-06 5.1e-06 6.95e-06 8e-06 3e-06 5.85e-06 6.55e-06 9.43e-05 7.15e-06 5.35e-06 6.05e-06 6.4e-06 3.875e-05 2.25e-06 1.75e-06 9.06e-05 1.95e-06 5.15e-06 2.5e-06 2.45e-06 5.45e-06 3.95e-06 3e-06 3.35e-06 9.34e-05 5.05e-06 9.345e-05 5.15e-06 2.4e-06 5.4e-06 2.85e-06 3.9e-06 6.26e-05 7.95e-06 2.95e-06 3.55e-06 6.75e-06 1.85e-06 5.75e-06 1.85e-06 2.5e-06 6.75e-06 6.31e-05 7.8e-06 5.6e-06 8.1e-06 6.15e-05 4.75e-06 1.8e-06 4.9e-06 5.25e-06
6 4.01e-05 6.19e-05 4.03e-05 3.84e-05 3.805e-05 3.875e-05 7.55e-05 4.025e-05 3.99e-05 3.795e-05 4.195e-05 4.045e-05 6.28e-05 3.995e-05 4.105e-05 3.97e-05 4.15e-05 3.925e-05 9.485e-05 3.94e-05 4.095e-05 3.805e-05 3.83e-05 3.83e-05 4.02e-05 3.885e-05 8.43e-05 3.945e-05 3.87e-05 3.995e-05 3.985e-05 3.8e-05 4.025e-05 3.92e-05 3.99e-05 3.83e-05 3.945e-05 3.79e-05 3.95e-05 4.06e-05 3.885e-05 3.995e-05 3.79e-05 3.97e-05 4.115e-05 4.125e-05 3.885e-05 4.035e-05 4.055e-05 9.615e-05 4.11e-05 3.98e-05 4.08e-05 4.055e-05 3.8e-05 3.815e-05 3.78e-05 9.395e-05 3.8e-05 4.06e-05 3.845e-05 3.85e-05 4.01e-05 3.935e-05 3.88e-05 3.865e-05 9.535e-05 3.97e-05 9.535e-05 4.06e-05 3.9e-05 3.985e-05 3.86e-05 3.93e-05 6.13e-05 4.155e-05 3.87e-05 3.885e-05 4.095e-05 3.805e-05 4.07e-05 3.805e-05 3.845e-05 4.065e-05 6.19e-05 4.16e-05 4.045e-05 4.165e-05 6.085e-05 3.96e-05 3.8e-05 3.895e-05 3.98e-05
7 7.15e-06 6.29e-05 7.15e-06 5.35e-06 5.1e-06 6.35e-06 4.025e-05 3.6e-06 5.95e-06 5.1e-06 7e-06 6.45e-06 6.455e-05 6.4e-06 3.8e-06 5.25e-06 6.7e-06 5.25e-06 9.24e-05 4.35e-06 7.3e-06 5.2e-06 5.35e-06 5.5e-06 6.65e-06 6.4e-06 5.13e-05 3.7e-06 3.5e-06 5.5e-06 4.65e-06 4.85e-06 7.1e-06 5.2e-06 2.65e-06 5.25e-06 5.9e-06 4.95e-06 3.7e-06 5.9e-06 5.4e-06 5.5e-06 5.05e-06 5.25e-06 7e-06 4.25e-06 5.55e-06 5.8e-06 3.8e-06 9.295e-05 7.1e-06 5.4e-06 7.5e-06 5.25e-06 4.015e-05 5e-06 4.85e-06 9.235e-05 5.05e-06 6.45e-06 5.35e-06 5.4e-06 4.55e-06 5.35e-06 5e-06 3.45e-06 9.1e-05 3.5e-06 9.385e-05 6.45e-06 6.4e-06 5.45e-06 4.8e-06 5.3e-06 6.11e-05 6.6e-06 4.9e-06 5.45e-06 6.6e-06 5.1e-06 6.85e-06 5.1e-06 5.35e-06 5.2e-06 6.29e-05 6.6e-06 7.3e-06 4.95e-06 6.28e-05 6.4e-06 5.05e-06 5.8e-06 5.35e-06
8 6.4e-06 6.37e-05 7.15e-06 5.2e-06 4.7e-06 4.85e-06 3.99e-05 5.95e-06 9.1e-06 4.8e-06 7.5e-06 5.25e-06 6.45e-05 6.25e-06 7.25e-06 5.9e-06 8e-06 6.1e-06 9.37e-05 5.65e-06 7.8e-06 4.9e-06 4.95e-06 4.95e-06 7e-06 4.95e-06 5.055e-05 5.5e-06 5.15e-06 6.15e-06 5.7e-06 4.9e-06 7.1e-06 6.15e-06 5.8e-06 5e-06 6.2e-06 4.6e-06 5.55e-06 5.85e-06 5.65e-06 6e-06 4.65e-06 5.75e-06 8.1e-06 6.75e-06 5.65e-06 6.6e-06 6.75e-06 9.435e-05 8.1e-06 6e-06 7.65e-06 6.85e-06 3.985e-05 5.1e-06 4.6e-06 9.27e-05 4.8e-06 5.2e-06 5.25e-06 5.2e-06 6.9e-06 6.3e-06 5.65e-06 5.1e-06 9.335e-05 5.75e-06 9.42e-05 5.2e-06 5.15e-06 6.05e-06 5.5e-06 6.25e-06 6.26e-05 7.1e-06 5.6e-06 5.65e-06 8.2e-06 4.7e-06 5.45e-06 4.7e-06 5.25e-06 6.05e-06 6.37e-05 4.6e-06 7.3e-06 6.45e-06 6.25e-05 6.75e-06 4.65e-06 7e-06 5.9e-06
9 4e-06 6.24e-05 4.3e-06 1.4e-06 6e-07 1.9e-06 3.795e-05 5.1e-06 4.8e-06 6e-07 8.45e-06 6.15e-06 6.415e-05 3.85e-06 5.9e-06 4.1e-06 7.4e-06 2.55e-06 9.08e-05 3.4e-06 5.95e-06 6e-07 1.05e-06 1.05e-06 4.3e-06 2.05e-06 4.8e-05 3.45e-06 2e-06 4.35e-06 4.55e-06 7e-07 4.4e-06 2.5e-06 4.6e-06 1.1e-06 2.9e-06 4.5e-07 3.7e-06 5.85e-06 2.25e-06 4.35e-06 4e-07 4.1e-06 6.15e-06 7.05e-06 1.95e-06 4.9e-06 5.25e-06 9.34e-05 6.25e-06 4.2e-06 5.25e-06 5.45e-06 3.795e-05 8.5e-07 3.5e-07 8.94e-05 5.5e-07 6.2e-06 1.3e-06 1.35e-06 4.15e-06 2.65e-06 1.85e-06 1.95e-06 9.22e-05 3.8e-06 9.235e-05 6.2e-06 2.4e-06 4.25e-06 1.65e-06 2.6e-06 6.18e-05 8.05e-06 1.6e-06 2.35e-06 5.75e-06 6e-07 5.85e-06 6e-07 1.3e-06 6.65e-06 6.24e-05 8.8e-06 4.6e-06 8.1e-06 6.085e-05 3.65e-06 5.5e-07 3.6e-06 4.2e-06
10 9.05e-06 6.48e-05 9.35e-06 8.35e-06 8.45e-06 8.35e-06 4.195e-05 7e-06 7.5e-06 8.45e-06 1.11e-05 6.65e-06 6.52e-05 8.55e-06 8.35e-06 8.05e-06 6.9e-06 8.75e-06 9.52e-05 8e-06 9.35e-06 8.55e-06 8.5e-06 8.65e-06 8.55e-06 8.3e-06 5.32e-05 7.75e-06 7.65e-06 8.3e-06 7.65e-06 8.25e-06 9.3e-06 8.7e-06 7.15e-06 8.45e-06 9e-06 8.3e-06 7.6e-06 7e-06 8.6e-06 8.3e-06 8.4e-06 8.05e-06 9.2e-06 7.15e-06 8.7e-06 8.25e-06 8e-06 9.495e-05 9.25e-06 8.2e-06 9.55e-06 8.15e-06 4.185e-05 8.4e-06 8.2e-06 9.505e-05 8.4e-06 6.8e-06 8.55e-06 8.6e-06 8.5e-06 8.85e-06 8.45e-06 7.6e-06 9.44e-05 7.9e-06 9.555e-05 6.9e-06 8.25e-06 8.25e-06 8.25e-06 8.8e-06 6.365e-05 5.8e-06 8.35e-06 8.5e-06 7.4e-06 8.45e-06 7.6e-06 8.45e-06 8.55e-06 6.85e-06 6.48e-05 6.4e-06 9.5e-06 6.55e-06 6.44e-05 7.15e-06 8.4e-06 9.6e-06 8.15e-06
11 6.7e-06 6.37e-05 7.55e-06 6.1e-06 6.2e-06 6.05e-06 4.045e-05 6.45e-06 5.25e-06 6.15e-06 6.65e-06 8.4e-06 6.41e-05 6.8e-06 7.45e-06 6.65e-06 7.35e-06 7e-06 9.395e-05 6.45e-06 7.7e-06 6.25e-06 6.25e-06 6.4e-06 6.05e-06 5.95e-06 5.125e-05 6.35e-06 6.25e-06 6.9e-06 6.25e-06 6.25e-06 7.5e-06 6.95e-06 6.45e-06 6.2e-06 6.7e-06 6.05e-06 6.2e-06 6.15e-06 6.5e-06 6.9e-06 6.1e-06 6.65e-06 7.85e-06 6.9e-06 6.45e-06 6.7e-06 7.1e-06 9.39e-05 7.95e-06 6.75e-06 7.75e-06 7.25e-06 4.04e-05 6.4e-06 5.95e-06 9.33e-05 6.15e-06 5.5e-06 6.3e-06 6.35e-06 7.45e-06 7.1e-06 6.7e-06 6.2e-06 9.35e-05 6.5e-06 9.365e-05 5.5e-06 6e-06 6.8e-06 6.5e-06 7.05e-06 6.29e-05 6.25e-06 6.6e-06 6.4e-06 7.6e-06 6.2e-06 5.35e-06 6.2e-06 6.3e-06 6.05e-06 6.37e-05 4.35e-06 7.7e-06 6.35e-06 6.28e-05 6.7e-06 6.15e-06 7.9e-06 6.75e-06
12 6.52e-05 6.295e-05 6.275e-05 6.405e-05 6.415e-05 6.455e-05 6.28e-05 6.455e-05 6.45e-05 6.415e-05 6.52e-05 6.41e-05 0.0001215 6.485e-05 6.525e-05 6.415e-05 6.485e-05 6.455e-05 9.68e-05 6.445e-05 6.19e-05 6.425e-05 6.42e-05 6.415e-05 6.465e-05 6.45e-05 8.695e-05 6.455e-05 6.41e-05 6.44e-05 6.43e-05 6.4e-05 6.255e-05 6.45e-05 6.44e-05 6.415e-05 6.47e-05 6.4e-05 6.44e-05 6.47e-05 6.36e-05 6.44e-05 6.41e-05 6.415e-05 6.26e-05 6.465e-05 6.44e-05 6.475e-05 6.49e-05 9.715e-05 6.185e-05 6.43e-05 6.295e-05 6.445e-05 6.27e-05 6.415e-05 6.39e-05 9.645e-05 6.41e-05 6.455e-05 6.425e-05 6.43e-05 6.475e-05 6.465e-05 6.435e-05 6.405e-05 9.69e-05 6.47e-05 9.685e-05 6.455e-05 6.445e-05 6.435e-05 6.415e-05 6.46e-05 6.245e-05 6.48e-05 6.425e-05 6.35e-05 6.515e-05 6.415e-05 6.485e-05 6.415e-05 6.425e-05 6.345e-05 6.295e-05 6.47e-05 6.29e-05 6.495e-05 6.245e-05 6.47e-05 6.41e-05 6.43e-05 6.425e-05
