 slim_762192135 slim_762192161 slim_762192162 slim_762192172 slim_762192165 slim_762192173 slim_762192129 slim_762192151 slim_762192141 slim_762192152 slim_762192170 slim_762192160 slim_762192157 slim_762192149 slim_762192136 slim_762192133 slim_762192138 slim_762192168 slim_762192144 slim_762192139 slim_762192147 slim_762192142 slim_762192137 slim_762192169 slim_762192156 slim_762192146 slim_762192164 slim_762192153 slim_762192132 slim_762192155 slim_762192171 slim_762192130 slim_762192143 slim_762192167 slim_762192145 slim_762192134 slim_762192174 slim_762192159 slim_762192163 slim_762192150 slim_762192154 slim_762192175 slim_762192158 slim_762192131 slim_762192140 slim_762192148 slim_762192166
0 2.8e-06 2.15e-06 2.85e-06 1.95e-06 2.65e-06 2.35e-06 2.45e-06 2.4e-06 2.75e-06 2.5e-06 2.05e-06 2.6e-06 1.8e-06 2.55e-06 2.3e-06 2.45e-06 1.75e-06 2.05e-06 2.9e-06 2.75e-06 2.6e-06 2.35e-06 2.4e-06 2.1e-06 3.2e-06 2.4e-06 2.9e-06 2.65e-06 2.55e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 2.2e-06 2.8e-06 1.9e-06 2.7e-06 2.9e-06 2.95e-06 2.55e-06 3.05e-06 2.7e-06 2.85e-06 1.9e-06 2.75e-06 3e-06 2.7e-06
1 2.15e-06 1.7e-06 3.15e-06 2.05e-06 2.45e-06 2.3e-06 2.45e-06 2.85e-06 3.5e-06 2.95e-06 2.3e-06 3.35e-06 1.4e-06 3.6e-06 3.25e-06 2.9e-06 2.95e-06 1.05e-06 3.25e-06 2.25e-06 3.2e-06 2.15e-06 3.35e-06 2.2e-06 3.05e-06 2.2e-06 2.3e-06 2.1e-06 2.85e-06 2.8e-06 2.45e-06 3.2e-06 3.3e-06 3.3e-06 3.3e-06 2e-06 3.45e-06 3.15e-06 3e-06 3.15e-06 3.4e-06 3.45e-06 2.5e-06 1.9e-06 3.5e-06 3.35e-06 2.3e-06
2 2.85e-06 3.15e-06 2.9e-06 3e-06 3.05e-06 2.2e-06 1.85e-06 3e-06 2.2e-06 2.65e-06 2.05e-06 1.55e-06 2.75e-06 2.95e-06 3.3e-06 2.6e-06 3.15e-06 2.95e-06 1.8e-06 2.95e-06 2.15e-06 2.8e-06 2.95e-06 2.7e-06 3.05e-06 2.85e-06 2.6e-06 2.2e-06 2.35e-06 3.4e-06 2.7e-06 2.8e-06 2.9e-06 2.85e-06 2.85e-06 2.7e-06 2.15e-06 1.55e-06 2.5e-06 3.05e-06 2.8e-06 2.15e-06 2.95e-06 2.95e-06 2.2e-06 2.75e-06 2.35e-06
3 1.95e-06 2.05e-06 3e-06 3e-06 2.8e-06 2.4e-06 2.55e-06 2.15e-06 3.25e-06 2.8e-06 2.3e-06 3.1e-06 1.6e-06 3.05e-06 2.15e-06 2.75e-06 2e-06 1.9e-06 3.2e-06 2.85e-06 3e-06 2.3e-06 2.8e-06 2.25e-06 3.5e-06 2.35e-06 2.65e-06 2.3e-06 2.85e-06 1.6e-06 2.4e-06 2.55e-06 2.75e-06 2.8e-06 3.2e-06 2.2e-06 3.2e-06 3e-06 3.05e-06 2.4e-06 3.25e-06 3.2e-06 2.55e-06 1.65e-06 3.25e-06 3.2e-06 2.5e-06
4 2.65e-06 2.45e-06 3.05e-06 2.8e-06 3.4e-06 2.65e-06 2.95e-06 2.4e-06 2.6e-06 1.75e-06 2.8e-06 3.2e-06 2.35e-06 2.65e-06 3.1e-06 1.75e-06 3.2e-06 2.4e-06 3e-06 2.35e-06 2.55e-06 2e-06 2.5e-06 2.2e-06 3.25e-06 2.05e-06 2.55e-06 2.55e-06 2.25e-06 3.05e-06 2.25e-06 2.6e-06 2.45e-06 2.65e-06 1.95e-06 1.8e-06 2.55e-06 3.1e-06 2.25e-06 2.45e-06 1.95e-06 2.55e-06 2.1e-06 2.7e-06 2.6e-06 1.9e-06 2.65e-06
5 2.35e-06 2.3e-06 2.2e-06 2.4e-06 2.65e-06 3.3e-06 1.95e-06 2.8e-06 2.35e-06 2.85e-06 1.85e-06 1.75e-06 1.9e-06 2.95e-06 2.9e-06 2.8e-06 2.85e-06 2e-06 1.8e-06 2.75e-06 2.35e-06 2.25e-06 2.95e-06 2.5e-06 3.1e-06 2.3e-06 2.6e-06 2.15e-06 2.35e-06 2.8e-06 2.45e-06 2.85e-06 2.9e-06 2.75e-06 2.95e-06 2.4e-06 2.3e-06 2.2e-06 2.5e-06 2.8e-06 3.05e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 3e-06 2.5e-06
6 2.45e-06 2.45e-06 1.85e-06 2.55e-06 2.95e-06 1.95e-06 2.8e-06 3.2e-06 2.4e-06 3.2e-06 1.65e-06 1.5e-06 2.15e-06 3.1e-06 3.1e-06 3.15e-06 3e-06 2.4e-06 1.75e-06 2.95e-06 2.4e-06 2.85e-06 3.1e-06 2.6e-06 3.15e-06 2.9e-06 2.7e-06 2.2e-06 2.65e-06 3.25e-06 2.55e-06 3e-06 3.05e-06 2.95e-06 3.35e-06 2.7e-06 2.35e-06 1.75e-06 2.75e-06 3.2e-06 3.4e-06 2.35e-06 2.95e-06 2.5e-06 2.4e-06 3.35e-06 2.35e-06
7 2.4e-06 2.85e-06 3e-06 2.15e-06 2.4e-06 2.8e-06 3.2e-06 2.8e-06 2.95e-06 1.45e-06 3.15e-06 3.5e-06 2.45e-06 2.55e-06 2.25e-06 1.4e-06 2.1e-06 2.55e-06 3.4e-06 2.7e-06 2.5e-06 1.85e-06 2.25e-06 2.2e-06 3.5e-06 1.85e-06 2.6e-06 2.4e-06 2.1e-06 1.5e-06 2.6e-06 2.2e-06 2.25e-06 2.55e-06 2e-06 1.75e-06 2.9e-06 3.1e-06 2.35e-06 1.85e-06 1.95e-06 2.9e-06 2.2e-06 2.2e-06 2.95e-06 1.9e-06 2.55e-06
8 2.75e-06 3.5e-06 2.2e-06 3.25e-06 2.6e-06 2.35e-06 2.4e-06 2.95e-06 2.7e-06 2.25e-06 2.1e-06 1.4e-06 3.05e-06 2.25e-06 3.05e-06 2.2e-06 3.15e-06 3.3e-06 1.75e-06 2.8e-06 1.9e-06 2.8e-06 2.35e-06 2.6e-06 3.15e-06 2.85e-06 3.45e-06 3.1e-06 2.15e-06 3.7e-06 2.1e-06 2.55e-06 2.3e-06 2e-06 1.95e-06 2.55e-06 1.35e-06 2.15e-06 2.4e-06 2.5e-06 2.3e-06 1.35e-06 2.75e-06 3.2e-06 1.45e-06 2.25e-06 3.3e-06
9 2.5e-06 2.95e-06 2.65e-06 2.8e-06 1.75e-06 2.85e-06 3.2e-06 1.45e-06 2.25e-06 2e-07 2.95e-06 3.2e-06 2.55e-06 2.05e-06 3.1e-06 1e-07 2.6e-06 2.7e-06 3.3e-06 2.25e-06 1.7e-06 1.4e-06 1.75e-06 1.5e-06 2.9e-06 1.4e-06 2.55e-06 2.45e-06 1.3e-06 2.85e-06 2e-06 2.15e-06 1.75e-06 2.25e-06 8e-07 9.5e-07 2.2e-06 2.8e-06 1.75e-06 2e-06 9e-07 2.2e-06 2.15e-06 2.75e-06 2.25e-06 8.5e-07 2.45e-06
