 slim_337490864 slim_337490806 slim_337490895 slim_337490911 slim_337490910 slim_337490902 slim_337490879 slim_337490941 slim_337490714 slim_337490710 slim_337490889 slim_337490917 slim_337490958 slim_337490841 slim_337490728 slim_337490615 slim_337490819 slim_337490944 slim_337490932 slim_337490928 slim_337490839 slim_337490875 slim_337490899 slim_337490953 slim_337490815 slim_337490626 slim_337490870 slim_337490877 slim_337490913 slim_337490866 slim_337490914 slim_337490927 slim_337490796 slim_337490776 slim_337490926 slim_337490829 slim_337490888 slim_337490960 slim_337490832 slim_337490920 slim_337490942 slim_337490943 slim_337490790 slim_337490835 slim_337490800 slim_337490872 slim_337490868 slim_337490857 slim_337490831 slim_337490812 slim_337490916 slim_337490912 slim_337490702 slim_337490948 slim_337490862 slim_337490907 slim_337490945 slim_337490780 slim_337490906 slim_337490954 slim_337490887 slim_337490698 slim_337490880 slim_337490760 slim_337490922 slim_337490803 slim_337490952 slim_337490938 slim_337490561 slim_337490863 slim_337490724 slim_337490849 slim_337490873 slim_337490847 slim_337490909 slim_337490949 slim_337490685 slim_337490811 slim_337490929 slim_337490957 slim_337490896 slim_337490865 slim_337490825 slim_337490717 slim_337490846 slim_337490773 slim_337490734 slim_337490878 slim_337490915 slim_337490925 slim_337490946 slim_337490950 slim_337490874 slim_337490924 slim_337490506 slim_337490931
0 0.0005725 0.0003295 0.0004833 0.00035765 0.00034085 0.00037 0.0003297 0.00029295 0.00039795 0.0003602 0.000429 0.00031625 0.0003888 0.00038295 0.0003578 0.0003196 0.0003389 0.0003365 0.0004498 0.0003362 0.0003452 0.0003295 0.00035735 0.00032165 0.0004787 0.00032955 0.00037295 0.00041135 0.00043775 0.00039885 0.0003866 0.00035955 0.0003367 0.0003726 0.00038475 0.000336 0.0003647 0.0003611 0.00032935 0.00043145 0.00033285 0.0004246 0.00045465 0.0003364 0.0003357 0.00031535 0.00033645 0.00032975 0.0004142 0.0003229 0.0003815 0.0004731 0.0004832 0.000324 0.00038775 0.00036035 0.00034205 0.00035475 0.00028635 0.0003114 0.00041205 0.00043055 0.0003641 0.00040765 0.000477 0.00041845 0.0004597 0.00028635 0.00037845 0.0003468 0.0003884 0.0003167 0.0004126 0.0002864 0.00033565 0.00029115 0.0003576 0.0003296 0.00036405 0.0003774 0.00038845 0.000336 0.00036335 0.00031625 0.00043115 0.0003044 0.00038865 0.0003834 0.0003201 0.0003296 0.0003209 0.0003345 0.000363 0.0003576 0.00037915 0.0003475
1 0.0003295 0.0003316 0.00054645 0.0003403 0.00023625 0.0003985 0.0001663 0.00022285 0.000241 0.0004406 0.00041645 0.0002107 0.000352 0.0003808 0.00029975 0.0002431 0.0003341 0.00016615 0.0004773 0.00035645 0.00030375 0.00016615 0.000349 0.0003354 0.0004162 0.00016595 0.0003564 0.00036115 0.00037165 0.000292 0.00042195 0.00016665 0.00033055 0.00016625 0.0004134 0.00022315 0.00041135 0.00033925 0.000166 0.00035165 0.000407 0.0003611 0.0005321 0.0002007 0.0001857 0.00038335 0.00020075 0.0001664 0.0002955 0.000236 0.00036075 0.0005145 0.00054635 0.0002359 0.00041765 0.0003414 0.0002427 0.00028235 0.0004927 0.000166 0.0004644 0.00038075 0.00039725 0.00044135 0.00043435 0.00035215 0.0005261 0.0001659 0.00018575 0.00024705 0.000254 0.00016665 0.0003612 0.00032925 0.0003492 0.00037385 0.00026445 0.0003297 0.00026305 0.0003521 0.0005154 0.00022315 0.0003414 0.0001662 0.00055145 0.00023355 0.00035195 0.0003896 0.00026465 0.0001662 0.0004192 0.000211 0.0002439 0.00026425 0.0003564 0.00023385
2 0.0004833 0.00054645 0.000273 0.00051075 0.0004706 0.0003043 0.0005465 0.000479 0.0004791 0.0003822 0.00027265 0.00049895 0.0003309 0.0004558 0.00049345 0.0004397 0.0003859 0.00056625 0.0003394 0.000448 0.0004845 0.00054645 0.0004699 0.00036555 0.0003906 0.0005465 0.00046785 0.00033765 0.0003339 0.00041375 0.0002695 0.0005537 0.00037895 0.00056845 0.00030025 0.00050095 0.0004292 0.0004875 0.0005463 0.0003526 0.0004141 0.0003526 0.0002046 0.0005187 0.0005276 0.00045795 0.00051875 0.0005465 0.0004246 0.00046895 0.0003306 0.0001813 0.0001365 0.00047875 0.00028485 0.0003398 0.00048195 0.000533 0.00044175 0.0005453 0.00034705 0.00034175 0.0004652 0.0002602 0.00040285 0.00033795 0.00031705 0.0005244 0.00054925 0.00045895 0.0005574 0.00053195 0.00035275 0.000483 0.0004862 0.00043655 0.000469 0.0005052 0.00045735 0.0003569 0.0002897 0.00050095 0.0003497 0.0005315 0.00026225 0.0004764 0.00033075 0.0003154 0.00045295 0.00054655 0.0003669 0.00050025 0.0004625 0.000469 0.00046985 0.00049855
3 0.00035765 0.0003403 0.00051075 0.0005313 0.00038565 0.00038755 0.0003405 0.0002665 0.0004666 0.00041295 0.0004873 0.00036285 0.0003767 0.00028995 0.00029885 0.00032535 0.00032915 0.0003606 0.00040705 0.0003408 0.00030335 0.00034025 0.00039245 0.0003164 0.0004458 0.00034035 0.000409 0.00047415 0.00045105 0.0004047 0.00038125 0.0004142 0.00037425 0.0004148 0.00040655 0.00034095 0.0002989 0.00027295 0.00034015 0.00045075 0.00038625 0.00047495 0.00048055 0.0003412 0.0003405 0.0004209 0.00034125 0.0003405 0.0004091 0.00035865 0.00040045 0.0004938 0.00051065 0.0003126 0.00040085 0.0003607 0.000341 0.00027245 0.0004491 0.00031315 0.00039875 0.00048315 0.0002664 0.0004208 0.0004343 0.0004502 0.0003763 0.00026565 0.00041465 0.00037795 0.00037735 0.00033995 0.0004614 0.00035725 0.0004321 0.00040695 0.0003577 0.00043205 0.00036325 0.00033505 0.0004683 0.00034095 0.0003868 0.0003395 0.0004836 0.00031925 0.0003765 0.0004393 0.00037895 0.0003404 0.00035105 0.00039015 0.0003683 0.0003577 0.0004152 0.00039375
4 0.00034085 0.00023625 0.0004706 0.00038565 0.0002281 0.00035235 0.00023625 0.0003577 0.00018985 0.0003595 0.00033945 0.0001556 0.0004569 0.0004338 0.0003127 0.000278 0.0002554 0.0001925 0.00042805 0.000465 0.00031705 0.00023625 0.0002737 0.0002703 0.0004041 0.0002363 0.00034405 0.0002497 0.0003361 0.00027435 0.00039005 0.0001148 0.000341 0.0001152 0.000377 0.0002366 0.00027885 0.0004142 0.0002361 0.0003356 0.0003305 0.0002503 0.0005501 0.00023685 0.00023665 0.00022265 0.0002369 0.0002365 0.00027865 0.00015405 0.0003714 0.00047745 0.0004705 0.0002351 0.0003715 0.00038565 0.00023685 0.00041385 0.000324 0.00027485 0.0004861 0.00024245 0.00038595 0.0003757 0.00043565 0.00033525 0.0004851 0.00035725 0.00011525 0.00012945 0.0002075 0.0002361 0.00023115 0.00034055 0.00021995 0.0002212 0.00025595 0.0002197 0.0002435 0.0003999 0.0004404 0.0002366 0.0003519 0.00023565 0.0004709 0.00024035 0.00045695 0.0002355 0.00012005 0.00023635 0.00028825 0.00011715 0.0002255 0.00025595 0.0003438 0.00011945
5 0.00037 0.0003985 0.0003043 0.00038755 0.00035235 0.000463 0.00039855 0.0002884 0.0004562 0.0003544 0.0003757 0.00036515 0.00034165 0.0003484 0.0003599 0.00032295 0.00028675 0.00041835 0.00033815 0.0003963 0.0003511 0.0003985 0.0004165 0.00026325 0.0004493 0.00039855 0.0004436 0.00034635 0.0003764 0.00037665 0.0002863 0.00043725 0.0003062 0.00045205 0.0002671 0.0003419 0.0003326 0.0003184 0.00039835 0.00039515 0.00036375 0.00036135 0.0003528 0.0003658 0.00037965 0.0003618 0.00036585 0.00039875 0.0003914 0.00033505 0.0003078 0.000337 0.0003042 0.00032905 0.00025095 0.0003178 0.0003229 0.000375 0.00039465 0.0003816 0.00038895 0.0003505 0.00033075 0.0002762 0.000403 0.0003804 0.0003843 0.0003449 0.00043285 0.0003256 0.0004415 0.00038395 0.0003228 0.0003697 0.00040445 0.00035315 0.00037165 0.00042345 0.0003565 0.00028105 0.00036685 0.0003419 0.0002882 0.0003835 0.00036725 0.0003269 0.0003419 0.0002907 0.0003205 0.0003986 0.0003077 0.0003822 0.00037745 0.00037165 0.0004497 0.0003806
6 0.0003297 0.0001663 0.0005465 0.0003405 0.00023625 0.00039855 0.0003317 0.00022315 0.0002409 0.00044065 0.00041645 0.0002106 0.0003521 0.00038085 0.00029995 0.0002433 0.00033415 0.0001661 0.00047735 0.00035665 0.00030405 0.00016625 0.00034915 0.00033545 0.0004162 0.00016635 0.00035665 0.00036115 0.0003717 0.00029195 0.000422 0.00016665 0.00033075 0.0001663 0.00041345 0.0002231 0.0004114 0.0003393 0.0001661 0.0003519 0.0004071 0.00036075 0.00053215 0.00020075 0.000186 0.0003834 0.0002008 0.0001665 0.00029505 0.000236 0.00036105 0.00051455 0.0005464 0.0002359 0.0004177 0.0003416 0.00024275 0.0002823 0.00049275 0.00016615 0.00046445 0.0003808 0.0003973 0.0004414 0.0004344 0.00035215 0.00052615 0.00016625 0.00018575 0.0002471 0.00025405 0.0001668 0.00036125 0.00032945 0.00034925 0.0003738 0.0002644 0.00032975 0.00026325 0.00035205 0.00051545 0.0002231 0.0003416 0.00016635 0.0005515 0.00023335 0.00035215 0.00038955 0.0002646 0.0001663 0.00041935 0.00021085 0.00024395 0.0002645 0.00035655 0.00023375
7 0.00029295 0.00022285 0.000479 0.0002665 0.0003577 0.0002884 0.00022315 0.000115 0.0004473 0.00039955 0.00049045 0.0003077 0.00022915 0.00021435 0.00025805 0.00019045 0.00026655 0.00028045 0.0004049 0.0002303 0.0002491 0.000223 0.0004258 0.00024005 0.00045315 0.000223 0.00038925 0.00045815 0.0003948 0.0003349 0.0003106 0.00037355 0.00027745 0.00038835 0.000314 0.00022305 0.0003894 0.00015475 0.00022285 0.00039435 0.00037285 0.00047315 0.00039745 0.00022415 0.0002232 0.0004472 0.0002242 0.00022325 0.0003535 0.0003033 0.00030765 0.0004473 0.0004789 0.0002227 0.0003076 0.00026595 0.00022325 0.0001548 0.00052785 0.000169 0.00033945 0.0004811 0.0002665 0.00035235 0.0004188 0.0003796 0.00043795 5.76e-05 0.00038835 0.0003352 0.00038995 0.00020845 0.00045385 0.00029265 0.0004584 0.00043125 0.0002824 0.0004582 0.0002704 0.000188 0.0004645 0.00022305 0.00028825 0.000208 0.00048815 0.0002148 0.0002293 0.00044585 0.0003508 0.00022305 0.00038185 0.00036185 0.0002881 0.0002824 0.0003955 0.0003802
8 0.00039795 0.000241 0.0004791 0.0004666 0.00018985 0.0004562 0.0002409 0.0004473 0.0001818 0.00047725 0.00025825 0.000199 0.00047035 0.00053715 0.0004019 0.0003659 0.0003963 0.00016775 0.00048915 0.00050255 0.00040605 0.00024085 0.00029725 0.0004095 0.0003753 0.00024105 0.00035945 0.00024985 0.0003404 0.0003207 0.0004725 9.145e-05 0.00040015 9.135e-05 0.0004517 0.0002976 0.00042865 0.0005368 0.0002407 0.00032055 0.0004426 0.00025 0.00057995 0.0002751 0.00026075 0.0003162 0.00027515 0.00024095 0.0003206 0.0002281 0.0003997 0.00045245 0.000479 0.0003395 0.00045615 0.000408 0.0003173 0.0004801 0.000405 0.0002791 0.0005787 0.0002622 0.00052325 0.0004641 0.00042665 0.00032055 0.00054625 0.0003905 0.00011085 0.00021515 0.0002181 0.0002412 0.0002695 0.0003977 0.00026795 0.0003175 0.0002977 0.0002484 0.000322 0.0005268 0.0004777 0.0002976 0.0003994 0.00024075 0.0005041 0.00033325 0.00047025 0.00031945 0.00022885 0.00024095 0.00040955 0.00016095 0.0002856 0.0002978 0.00035285 0.0001839
9 0.0003602 0.0004406 0.0003822 0.00041295 0.0003595 0.0003544 0.00044065 0.00039955 0.00047725 0.0005499 0.00043885 0.0003922 0.0004098 0.0003993 0.00041315 0.00037155 0.0003167 0.0004628 0.00041725 0.00039155 0.00041355 0.0004406 0.00038 0.00031845 0.00045695 0.00044065 0.0003852 0.00041505 0.00039255 0.0003722 0.0003317 0.00043815 0.00037255 0.0004364 0.0003789 0.0003953 0.0003317 0.00039895 0.00044045 0.0004053 0.00028465 0.00041345 0.00033625 0.00041865 0.0004277 0.0003 0.0004187 0.00044085 0.0003727 0.0003733 0.00041765 0.0003903 0.0003821 0.00035955 0.0003721 0.000402 0.00038225 0.00044425 0.0002752 0.00045375 0.00031455 0.0004003 0.0003676 0.00034725 0.00048585 0.0004072 0.0003778 0.00044475 0.00042315 0.00036135 0.00046625 0.00044265 0.0003824 0.0003599 0.0003429 0.00029825 0.0003954 0.0003559 0.00036565 0.0003314 0.00032515 0.0003953 0.0003996 0.0004422 0.00036425 0.0003609 0.00040985 0.0003378 0.00032325 0.0004407 0.00030315 0.0003792 0.00036685 0.0003954 0.0003872 0.0003568
