 slim_762493502 slim_762493503 slim_762493498 slim_762493509 slim_762493522 slim_762493490 slim_762493481 slim_762493484 slim_762493519 slim_762493515 slim_762493483 slim_762493500 slim_762493479 slim_762493521 slim_762493517 slim_762493507 slim_762493511 slim_762493513 slim_762493508 slim_762493485 slim_762493523 slim_762493499 slim_762493478 slim_762493501 slim_762493512 slim_762493505 slim_762493486 slim_762493495 slim_762493527 slim_762493506 slim_762493489 slim_762493520 slim_762493487 slim_762493477 slim_762493526 slim_762493518 slim_762493504 slim_762493480 slim_762493493 slim_762493482 slim_762493494 slim_762493491 slim_762493492 slim_762493516 slim_762493524 slim_762493496 slim_762493497 slim_762493514 slim_762493510 slim_762493488 slim_762493525
0 5.3e-06 2.75e-06 2.9e-06 3.1e-06 3.2e-06 3e-06 3.15e-06 2.9e-06 3.05e-06 3.8e-06 3.55e-06 2.85e-06 3.85e-06 3.7e-06 3.5e-06 3.45e-06 3.6e-06 2.95e-06 3.15e-06 3.5e-06 3.1e-06 3.7e-06 3.7e-06 2.65e-06 3.25e-06 3.45e-06 3.85e-06 3.7e-06 3.9e-06 3.35e-06 3e-06 2.8e-06 3.5e-06 3.35e-06 3.4e-06 2.7e-06 3.4e-06 3.45e-06 3.75e-06 3.75e-06 3.9e-06 3e-06 3.25e-06 3.2e-06 3.55e-06 3.3e-06 3.8e-06 3.2e-06 3.45e-06 3.6e-06 4e-06
1 2.75e-06 0.0 5.05e-06 5.1e-06 2.7e-06 2.05e-06 3.5e-06 9.5e-07 5.25e-06 4.7e-06 4.05e-06 2.35e-06 4.95e-06 4.7e-06 2.8e-06 4e-06 3.8e-06 2.35e-06 3.4e-06 4.4e-06 3.4e-06 4.65e-06 4.75e-06 1e-07 4.15e-06 4.25e-06 4.55e-06 4.75e-06 4.85e-06 4.9e-06 4.6e-06 2.6e-06 5.35e-06 4.45e-06 5.25e-06 2.65e-06 4.35e-06 4.05e-06 4e-06 4.05e-06 4.3e-06 2.05e-06 3.65e-06 1.7e-06 4.65e-06 3.3e-06 4.7e-06 4.55e-06 4.35e-06 4.1e-06 5.5e-06
2 2.9e-06 5.05e-06 1.5e-06 1.25e-06 3.45e-06 3.65e-06 2.7e-06 4.65e-06 1.15e-06 2.55e-06 3e-06 3.05e-06 2.55e-06 2.4e-06 3.9e-06 2.55e-06 3.15e-06 3.1e-06 2.55e-06 2.35e-06 2.55e-06 2.65e-06 2.5e-06 4.95e-06 2.2e-06 2.65e-06 2.85e-06 2.5e-06 2.7e-06 1.85e-06 1.55e-06 2.85e-06 1.8e-06 2.05e-06 1.55e-06 2.9e-06 1.95e-06 2.6e-06 3.15e-06 3.15e-06 3.2e-06 3.65e-06 2.8e-06 4.25e-06 2.15e-06 3.05e-06 2.55e-06 1.8e-06 2.25e-06 3.05e-06 2.4e-06
3 3.1e-06 5.1e-06 1.25e-06 1.6e-06 3.5e-06 3.9e-06 2.75e-06 4.85e-06 1.5e-06 2.7e-06 3.2e-06 3.2e-06 2.55e-06 2.55e-06 3.95e-06 2.9e-06 3.5e-06 3.35e-06 2.8e-06 2.7e-06 2.65e-06 2.85e-06 2.65e-06 5.1e-06 2.4e-06 2.9e-06 3e-06 2.65e-06 2.85e-06 2.15e-06 1.85e-06 3.3e-06 1.9e-06 2.1e-06 1.8e-06 3.05e-06 2.5e-06 3e-06 3.45e-06 3.5e-06 3.55e-06 3.9e-06 2.9e-06 4.15e-06 2.3e-06 2.85e-06 2.7e-06 2.25e-06 2.55e-06 3.25e-06 2.25e-06
4 3.2e-06 2.7e-06 3.45e-06 3.5e-06 5.2e-06 3e-06 3.3e-06 2.9e-06 3.25e-06 3.65e-06 3.8e-06 2.85e-06 3.85e-06 3.15e-06 3.3e-06 3.5e-06 3.65e-06 2.95e-06 3.15e-06 3.45e-06 2.75e-06 3.75e-06 3.7e-06 2.6e-06 3.5e-06 3.75e-06 3.7e-06 3.7e-06 3.3e-06 3.3e-06 3.5e-06 3.05e-06 3.8e-06 3.55e-06 2.95e-06 3.2e-06 3.45e-06 3.55e-06 3.75e-06 3.8e-06 3.85e-06 3e-06 3.45e-06 3e-06 3e-06 3.25e-06 3.65e-06 3.5e-06 3.5e-06 3.85e-06 3.45e-06
5 3e-06 2.05e-06 3.65e-06 3.9e-06 3e-06 3.9e-06 3.5e-06 2.25e-06 3.9e-06 2.95e-06 2.8e-06 2.5e-06 3.2e-06 3.3e-06 2.95e-06 2.25e-06 2.55e-06 2.65e-06 2.55e-06 3.1e-06 2.8e-06 3.4e-06 3.75e-06 1.95e-06 2.25e-06 3.35e-06 3.15e-06 3.75e-06 3.85e-06 3.95e-06 2.95e-06 2.8e-06 3.9e-06 3e-06 3.95e-06 3e-06 3e-06 2.95e-06 3.25e-06 2.95e-06 3.15e-06 2e-06 3.1e-06 2.7e-06 3.05e-06 3.4e-06 2.95e-06 2.9e-06 2.7e-06 2.85e-06 4.15e-06
6 3.15e-06 3.5e-06 2.7e-06 2.75e-06 3.3e-06 3.5e-06 2.2e-06 3.15e-06 2.95e-06 3.65e-06 4.1e-06 2.95e-06 3.7e-06 3.55e-06 3.6e-06 3.7e-06 4.3e-06 3.05e-06 2.35e-06 3.55e-06 3.75e-06 3.85e-06 2.85e-06 3.4e-06 3.5e-06 2.95e-06 3.85e-06 2.85e-06 3.15e-06 2.4e-06 3.15e-06 3.15e-06 3.25e-06 3.25e-06 3.15e-06 3.15e-06 3.4e-06 3.05e-06 2.45e-06 3.5e-06 3.55e-06 3.5e-06 2.6e-06 3.95e-06 3.4e-06 2.75e-06 3.65e-06 3.35e-06 3.45e-06 4.15e-06 3.55e-06
7 2.9e-06 9.5e-07 4.65e-06 4.85e-06 2.9e-06 2.25e-06 3.15e-06 1.7e-06 4.85e-06 4.35e-06 4e-06 2.55e-06 4.6e-06 4.35e-06 3e-06 3.65e-06 3.85e-06 2.65e-06 3.05e-06 4.2e-06 3.6e-06 4.3e-06 4.2e-06 8.5e-07 3.8e-06 4.05e-06 4.35e-06 4.2e-06 4.5e-06 4.55e-06 4.2e-06 2.8e-06 4.95e-06 4.25e-06 4.85e-06 2.9e-06 4.15e-06 3.85e-06 3.65e-06 3.85e-06 3.95e-06 2.25e-06 3.55e-06 2.65e-06 4.3e-06 3.6e-06 4.35e-06 4.05e-06 4e-06 4.05e-06 5.15e-06
8 3.05e-06 5.25e-06 1.15e-06 1.5e-06 3.25e-06 3.9e-06 2.95e-06 4.85e-06 1.7e-06 2.85e-06 3.2e-06 3.3e-06 2.85e-06 2.25e-06 4.15e-06 2.85e-06 3.35e-06 3.4e-06 2.85e-06 2.45e-06 2.55e-06 2.85e-06 2.75e-06 5.15e-06 2.5e-06 2.85e-06 3.1e-06 2.75e-06 2.45e-06 1.6e-06 1.75e-06 3.15e-06 2e-06 2.35e-06 1.15e-06 3.05e-06 2.4e-06 2.85e-06 3.45e-06 3.4e-06 3.35e-06 3.9e-06 3e-06 4.45e-06 2e-06 3.3e-06 2.85e-06 2e-06 2.55e-06 3.25e-06 2.2e-06
9 3.8e-06 4.7e-06 2.55e-06 2.7e-06 3.65e-06 2.95e-06 3.65e-06 4.35e-06 2.85e-06 2.4e-06 2.55e-06 3.25e-06 1.5e-06 2.35e-06 2.95e-06 1.6e-06 2.35e-06 3.4e-06 2.4e-06 2.45e-06 2.65e-06 2.65e-06 2.35e-06 4.6e-06 1.5e-06 3.05e-06 1.7e-06 2.35e-06 2.85e-06 3.25e-06 2.05e-06 3.55e-06 2.05e-06 2.25e-06 2.75e-06 3.8e-06 2.3e-06 2.55e-06 2.4e-06 2.45e-06 2.55e-06 2.95e-06 3.05e-06 3.65e-06 2e-06 3.25e-06 1.25e-06 2e-06 1.75e-06 2.6e-06 2.5e-06
