 slim_761986708 slim_761986706 slim_761986715 slim_761986704 slim_761986692 slim_761986727 slim_761986735 slim_761986714 slim_761986739 slim_761986701 slim_761986719 slim_761986710 slim_761986717 slim_761986733 slim_761986688 slim_761986712 slim_761986736 slim_761986720 slim_761986722 slim_761986740 slim_761986716 slim_761986711 slim_761986695 slim_761986723 slim_761986707 slim_761986702 slim_761986698 slim_761986732 slim_761986731 slim_761986705 slim_761986718 slim_761986709 slim_761986700 slim_761986690 slim_761986687 slim_761986691 slim_761986726 slim_761986693 slim_761986721 slim_761986729 slim_761986699 slim_761986734 slim_761986713 slim_761986724 slim_761986730 slim_761986694 slim_761986738 slim_761986689 slim_761986728 slim_761986725 slim_761986696 slim_761986703 slim_761986697 slim_761986737
0 4.1e-06 3.9e-06 3.2e-06 2.1e-06 3.35e-06 3.95e-06 3.4e-06 3.55e-06 3.4e-06 2.55e-06 4e-06 3.4e-06 3.65e-06 2.95e-06 4.25e-06 3.3e-06 3.8e-06 4.05e-06 2.8e-06 3.8e-06 3.95e-06 2.95e-06 3.2e-06 3.4e-06 2.5e-06 2.45e-06 2.2e-06 3e-06 2.85e-06 2.5e-06 3.45e-06 2.55e-06 3.55e-06 3.75e-06 4.3e-06 3.05e-06 3.8e-06 3.3e-06 2.6e-06 3.45e-06 3.75e-06 3.25e-06 2.55e-06 3.45e-06 3.4e-06 2.95e-06 3.25e-06 3.8e-06 3.1e-06 3.7e-06 3.3e-06 3.05e-06 2.5e-06 2.6e-06
1 3.9e-06 3e-07 3e-06 3.9e-06 1.25e-06 2.4e-06 4.35e-06 2.55e-06 2.35e-06 3.2e-06 3.5e-06 2.4e-06 1.7e-06 4.2e-06 1.6e-06 3.25e-06 2.75e-06 2.4e-06 2.85e-06 2.95e-06 2e-07 2.65e-06 3.2e-06 3.35e-06 4.1e-06 3.15e-06 4e-06 3.4e-06 2.15e-06 4.1e-06 2.1e-06 4.25e-06 1.05e-06 2.6e-06 1.65e-06 2.35e-06 3.7e-06 1.4e-06 3.25e-06 2.8e-06 2.5e-07 2.7e-06 4.1e-06 3e-06 4.4e-06 2.85e-06 1.35e-06 3.65e-06 2.9e-06 2.45e-06 1.3e-06 2.35e-06 4.05e-06 3.75e-06
2 3.2e-06 3e-06 3.7e-06 3.15e-06 2.95e-06 3.85e-06 4.05e-06 2.65e-06 3.2e-06 3.7e-06 3.95e-06 3.25e-06 3.3e-06 3.6e-06 3.55e-06 3.75e-06 3.55e-06 3.05e-06 3.15e-06 3.55e-06 3.05e-06 3.15e-06 3.3e-06 3.8e-06 2.05e-06 3.6e-06 2.2e-06 3.4e-06 2.5e-06 2.05e-06 3.15e-06 3.1e-06 2.35e-06 3.6e-06 3.6e-06 2.9e-06 3.1e-06 2.9e-06 3.75e-06 3.1e-06 2.85e-06 2.7e-06 2.85e-06 3.05e-06 3.3e-06 3.3e-06 2.9e-06 3.05e-06 2.65e-06 3.6e-06 2.85e-06 3.6e-06 2.05e-06 3.05e-06
3 2.1e-06 3.9e-06 3.15e-06 4.1e-06 3.35e-06 3.95e-06 3.4e-06 3.5e-06 3.4e-06 2.55e-06 4e-06 3.4e-06 3.65e-06 2.95e-06 4.2e-06 3.3e-06 3.7e-06 4e-06 2.8e-06 3.7e-06 3.95e-06 2.95e-06 3.2e-06 3.4e-06 2.5e-06 2.45e-06 2.1e-06 3e-06 2.9e-06 2.4e-06 3.45e-06 2.5e-06 3.55e-06 3.75e-06 4.25e-06 3.05e-06 3.7e-06 3.3e-06 2.6e-06 3.45e-06 3.75e-06 3.25e-06 2.5e-06 3.45e-06 3.35e-06 2.95e-06 3.25e-06 3.75e-06 3.1e-06 3.7e-06 3.25e-06 3.05e-06 2.4e-06 2.65e-06
4 3.35e-06 1.25e-06 2.95e-06 3.35e-06 2.3e-06 3.05e-06 4.1e-06 2.9e-06 2.4e-06 2.5e-06 3.75e-06 2.45e-06 1.85e-06 3.45e-06 2.3e-06 2.75e-06 2.35e-06 2.65e-06 2.55e-06 2.65e-06 1.25e-06 1.75e-06 2.8e-06 3e-06 3.8e-06 2.45e-06 3.6e-06 2.65e-06 2.4e-06 3.8e-06 2.6e-06 3.65e-06 1.55e-06 2.3e-06 2.35e-06 1.9e-06 3.8e-06 1.25e-06 2.55e-06 2.7e-06 1.2e-06 2.8e-06 3.5e-06 2.8e-06 4.45e-06 2.6e-06 1.45e-06 3.75e-06 2.55e-06 2.65e-06 1.25e-06 2.4e-06 3.75e-06 3.4e-06
5 3.95e-06 2.4e-06 3.85e-06 3.95e-06 3.05e-06 4.6e-06 3.75e-06 3.7e-06 3.7e-06 3.75e-06 3.55e-06 3.85e-06 3.3e-06 5.1e-06 3.05e-06 4.45e-06 3.85e-06 3.45e-06 3.35e-06 4e-06 2.4e-06 4.05e-06 4.3e-06 2.95e-06 4.5e-06 3.7e-06 4.45e-06 4.6e-06 3.35e-06 4.5e-06 2.7e-06 4.25e-06 2.7e-06 3.75e-06 3.1e-06 3.65e-06 4.25e-06 3.1e-06 3.8e-06 3.95e-06 2.3e-06 3e-06 4.8e-06 4.1e-06 3.5e-06 3.25e-06 3.05e-06 4.25e-06 4.05e-06 3.85e-06 3e-06 3e-06 4.45e-06 4.45e-06
6 3.4e-06 4.35e-06 4.05e-06 3.4e-06 4.1e-06 3.75e-06 6e-06 4.35e-06 3.7e-06 3.55e-06 4.3e-06 3.7e-06 4.2e-06 3.3e-06 4.6e-06 4.05e-06 4.45e-06 4.45e-06 3.6e-06 4.5e-06 4.4e-06 4e-06 4.05e-06 3.4e-06 3.9e-06 3.45e-06 3.75e-06 3.55e-06 3.9e-06 3.9e-06 3.8e-06 3.75e-06 4.05e-06 4.35e-06 4.65e-06 3.95e-06 4.55e-06 4.05e-06 3.6e-06 4e-06 4.2e-06 3.65e-06 3.4e-06 4e-06 3.6e-06 3.55e-06 3.95e-06 4.55e-06 3.45e-06 4.2e-06 3.95e-06 3.65e-06 3.85e-06 3.7e-06
7 3.55e-06 2.55e-06 2.65e-06 3.5e-06 2.9e-06 3.7e-06 4.35e-06 4.6e-06 3.2e-06 3.95e-06 4.3e-06 3.2e-06 3.1e-06 3.95e-06 3.25e-06 3.85e-06 3.65e-06 3.4e-06 3.65e-06 3.7e-06 2.6e-06 3.5e-06 3.55e-06 4.05e-06 2.6e-06 3.9e-06 2.65e-06 3.8e-06 2.5e-06 2.55e-06 3.35e-06 3.55e-06 2.55e-06 3.7e-06 3.3e-06 3.2e-06 3.3e-06 2.85e-06 4.05e-06 3.4e-06 2.4e-06 3.5e-06 3.3e-06 3.5e-06 3.65e-06 3.7e-06 2.85e-06 3.3e-06 3.3e-06 3.35e-06 2.8e-06 3.55e-06 2.45e-06 3.2e-06
8 3.4e-06 2.35e-06 3.2e-06 3.4e-06 2.4e-06 3.7e-06 3.7e-06 3.2e-06 3.6e-06 3.1e-06 3.85e-06 2.4e-06 2.55e-06 2.7e-06 2.8e-06 2.5e-06 2.95e-06 2.95e-06 3.1e-06 3.05e-06 2.4e-06 2.7e-06 2.9e-06 3.65e-06 3.55e-06 3e-06 3.35e-06 2.6e-06 2.7e-06 3.55e-06 3.15e-06 3.8e-06 2.35e-06 2.85e-06 2.85e-06 2.65e-06 3.6e-06 2.35e-06 3.15e-06 2.4e-06 2.2e-06 3.3e-06 2.9e-06 2.8e-06 4.4e-06 3.05e-06 2.3e-06 3.6e-06 2.45e-06 2.7e-06 2.25e-06 2.9e-06 3.5e-06 2.6e-06
9 2.55e-06 3.2e-06 3.7e-06 2.55e-06 2.5e-06 3.75e-06 3.55e-06 3.95e-06 3.1e-06 2.5e-06 3.8e-06 3e-06 2.5e-06 2.95e-06 3.75e-06 2.5e-06 3.15e-06 3.65e-06 2.15e-06 3e-06 3.25e-06 1.5e-06 3.05e-06 2.95e-06 4.15e-06 1.3e-06 3.9e-06 2.2e-06 3.45e-06 4.15e-06 3.1e-06 3.05e-06 3e-06 3e-06 3.8e-06 2.15e-06 4.45e-06 2.5e-06 1.4e-06 3.2e-06 3.1e-06 2.95e-06 3.4e-06 3.2e-06 4.35e-06 2.3e-06 2.15e-06 4.4e-06 2.85e-06 3.3e-06 2.4e-06 2.35e-06 4.1e-06 3.5e-06
