 slim_762058564 slim_762058552 slim_762058536 slim_762058537 slim_762058567 slim_762058583 slim_762058577 slim_762058592 slim_762058581 slim_762058543 slim_762058589 slim_762058587 slim_762058584 slim_762058575 slim_762058540 slim_762058578 slim_762058593 slim_762058562 slim_762058545 slim_762058546 slim_762058572 slim_762058565 slim_762058571 slim_762058588 slim_762058560 slim_762058569 slim_762058559 slim_762058550 slim_762058570 slim_762058548 slim_762058561 slim_762058556 slim_762058582 slim_762058539 slim_762058590 slim_762058541 slim_762058538 slim_762058553 slim_762058573 slim_762058594 slim_762058558 slim_762058580 slim_762058563 slim_762058568 slim_762058547 slim_762058585 slim_762058549 slim_762058554 slim_762058544 slim_762058579 slim_762058555 slim_762058566 slim_762058557 slim_762058591 slim_762058576 slim_762058542 slim_762058574 slim_762058551 slim_762058586
0 1e-06 7e-07 1.95e-06 7.5e-07 3.05e-06 2.55e-06 1.9e-06 7e-07 2.25e-06 6e-07 1e-06 6.5e-07 2.75e-06 6.5e-07 5.5e-07 2.5e-06 1e-06 1.95e-06 7.5e-07 7e-07 1.4e-06 8e-07 1.8e-06 2.45e-06 2.05e-06 3.3e-06 3.6e-06 8.5e-07 2.05e-06 3.35e-06 3.9e-06 6.5e-07 7.5e-07 2.5e-06 5.5e-07 2.45e-06 2.9e-06 7.5e-07 1.25e-06 1.9e-06 3.4e-06 2.6e-06 7.5e-07 2e-06 1.05e-06 1.1e-06 2.75e-06 1.3e-06 3.7e-06 1.25e-06 2.4e-06 1.45e-06 8e-07 2.3e-06 7e-07 5.5e-07 9e-07 3.65e-06 1.4e-06
1 7e-07 1.1e-06 1.9e-06 5.5e-07 3.15e-06 2.55e-06 2e-06 6.5e-07 2.3e-06 7.5e-07 1e-06 6.5e-07 2.75e-06 7.5e-07 7e-07 2.55e-06 1e-06 2.05e-06 8.5e-07 8e-07 1.45e-06 9e-07 1.9e-06 2.55e-06 2.2e-06 3.4e-06 3.65e-06 8e-07 2.2e-06 3.4e-06 3.95e-06 7e-07 8.5e-07 2.6e-06 7e-07 2.5e-06 2.95e-06 8e-07 1.35e-06 1.8e-06 3.45e-06 2.7e-06 7.5e-07 2.05e-06 1.1e-06 1e-06 2.8e-06 1.2e-06 3.75e-06 1.35e-06 2.5e-06 1.5e-06 9e-07 2.35e-06 7.5e-07 7e-07 1e-06 3.7e-06 1.5e-06
2 1.95e-06 1.9e-06 3.3e-06 1.65e-06 2.15e-06 2.8e-06 2.35e-06 1.7e-06 2.5e-06 1.75e-06 2.2e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 2.85e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 2.55e-06 1.85e-06 1.9e-06 2.6e-06 2.4e-06 3.05e-06 3.05e-06 2e-06 2.45e-06 2.95e-06 3.2e-06 1.75e-06 1.8e-06 2.85e-06 1.75e-06 2.45e-06 3e-06 1.95e-06 2.3e-06 1.85e-06 3.05e-06 2.9e-06 1.8e-06 2.35e-06 2.3e-06 2e-06 3e-06 2.3e-06 2.55e-06 2.3e-06 2.6e-06 2.5e-06 2e-06 2.45e-06 1.8e-06 1.7e-06 2.15e-06 3.15e-06 2.8e-06
3 7.5e-07 5.5e-07 1.65e-06 2e-07 3.3e-06 2.55e-06 2.05e-06 3e-07 2.25e-06 5e-07 1e-06 3e-07 2.65e-06 5e-07 4.5e-07 2.6e-06 7.5e-07 2e-06 9e-07 8.5e-07 1.5e-06 7.5e-07 1.75e-06 2.5e-06 2.25e-06 3.55e-06 4e-06 7.5e-07 2.15e-06 3.75e-06 4.1e-06 4e-07 7e-07 2.85e-06 4.5e-07 2.55e-06 3e-06 8e-07 1.1e-06 1.55e-06 3.7e-06 2.75e-06 4e-07 1.95e-06 1.25e-06 6e-07 2.85e-06 1.05e-06 3.8e-06 1.2e-06 2.45e-06 1.55e-06 9.5e-07 2.3e-06 5e-07 4.5e-07 1.05e-06 3.85e-06 1.85e-06
4 3.05e-06 3.15e-06 2.15e-06 3.3e-06 1.5e-06 3e-06 2.4e-06 3.2e-06 2.75e-06 3.05e-06 3.3e-06 3.2e-06 1.5e-06 3.05e-06 3e-06 3.05e-06 3.45e-06 1.8e-06 2.9e-06 2.85e-06 3.4e-06 3.05e-06 2.3e-06 2.8e-06 2.15e-06 2.4e-06 1.25e-06 3.1e-06 2.7e-06 1.45e-06 2.35e-06 3.2e-06 2.95e-06 2.65e-06 3.15e-06 2.5e-06 3e-06 2.95e-06 3.55e-06 2.45e-06 1.9e-06 3e-06 3.3e-06 2.75e-06 3.25e-06 3.45e-06 3.05e-06 3.55e-06 1.7e-06 3.45e-06 2.75e-06 3.4e-06 2.85e-06 2.75e-06 3.2e-06 3e-06 3.1e-06 2.45e-06 3.3e-06
5 2.55e-06 2.55e-06 2.8e-06 2.55e-06 3e-06 4.9e-06 2.75e-06 2.55e-06 2.75e-06 2.55e-06 2.65e-06 2.55e-06 2.85e-06 2.55e-06 2.5e-06 3e-06 2.7e-06 2.85e-06 2.6e-06 2.55e-06 2.95e-06 2.65e-06 2.65e-06 2.85e-06 2.85e-06 2.95e-06 3.15e-06 2.65e-06 2.8e-06 3e-06 2.95e-06 2.55e-06 2.6e-06 3e-06 2.55e-06 2.75e-06 3.15e-06 2.55e-06 2.9e-06 2.65e-06 3.05e-06 3.05e-06 2.65e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 2.85e-06 3.2e-06 2.9e-06 2.95e-06 3e-06 2.6e-06 2.7e-06 2.6e-06 2.5e-06 2.75e-06 2.95e-06 2.95e-06
6 1.9e-06 2e-06 2.35e-06 2.05e-06 2.4e-06 2.75e-06 3.4e-06 1.95e-06 2.65e-06 1.8e-06 2.1e-06 1.95e-06 2.45e-06 1.7e-06 1.75e-06 2.7e-06 1.85e-06 2.2e-06 1.85e-06 1.8e-06 2.25e-06 1.95e-06 2.05e-06 2.75e-06 2.05e-06 3.1e-06 2.3e-06 2.05e-06 2.5e-06 2e-06 3.35e-06 1.95e-06 1.85e-06 2.75e-06 1.9e-06 2.6e-06 2.9e-06 1.9e-06 2.2e-06 2.2e-06 2.7e-06 2.75e-06 1.95e-06 2.55e-06 2.05e-06 2e-06 2.55e-06 2.3e-06 3.1e-06 2.15e-06 2.7e-06 2.3e-06 1.85e-06 2.7e-06 1.85e-06 1.75e-06 1.9e-06 3.3e-06 2.3e-06
7 7e-07 6.5e-07 1.7e-06 3e-07 3.2e-06 2.55e-06 1.95e-06 6e-07 2.2e-06 4e-07 1e-06 3e-07 2.6e-06 4e-07 3e-07 2.5e-06 7e-07 1.9e-06 8e-07 7.5e-07 1.4e-06 6.5e-07 1.6e-06 2.4e-06 2.15e-06 3.45e-06 3.9e-06 8e-07 2e-06 3.65e-06 4e-06 4e-07 6e-07 2.75e-06 3.5e-07 2.45e-06 2.9e-06 7.5e-07 1e-06 1.6e-06 3.6e-06 2.65e-06 4.5e-07 1.95e-06 1.2e-06 7e-07 2.75e-06 1.1e-06 3.7e-06 1.05e-06 2.35e-06 1.45e-06 8.5e-07 2.2e-06 4e-07 3.5e-07 9.5e-07 3.75e-06 1.75e-06
8 2.25e-06 2.3e-06 2.5e-06 2.25e-06 2.75e-06 2.75e-06 2.65e-06 2.2e-06 4e-06 2.1e-06 2.6e-06 2.2e-06 2.5e-06 2.1e-06 2.05e-06 2.7e-06 2.45e-06 2.45e-06 2.3e-06 2.25e-06 2.9e-06 2.3e-06 2.2e-06 2.25e-06 2.75e-06 2.25e-06 3.4e-06 2.45e-06 2.2e-06 3.25e-06 2.4e-06 2.2e-06 2.2e-06 2.6e-06 2.15e-06 2.25e-06 2.85e-06 2.35e-06 2.7e-06 2.3e-06 2.85e-06 2.7e-06 2.3e-06 2.2e-06 2.65e-06 2.65e-06 2.85e-06 2.65e-06 2.7e-06 2.7e-06 2.4e-06 2.75e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 2.45e-06 2.3e-06 3e-06
9 6e-07 7.5e-07 1.75e-06 5e-07 3.05e-06 2.55e-06 1.8e-06 4e-07 2.1e-06 2e-07 1e-06 3.5e-07 2.55e-06 2.5e-07 1.5e-07 2.4e-06 7e-07 1.8e-06 6e-07 5.5e-07 1.25e-06 5.5e-07 1.5e-06 2.2e-06 2e-06 3.3e-06 3.8e-06 8.5e-07 1.85e-06 3.55e-06 3.9e-06 3e-07 4.5e-07 2.65e-06 3e-07 2.35e-06 2.8e-06 7e-07 8e-07 1.7e-06 3.5e-06 2.5e-06 4.5e-07 1.9e-06 1.15e-06 8.5e-07 2.65e-06 1.2e-06 3.6e-06 9.5e-07 2.15e-06 1.35e-06 6.5e-07 2.2e-06 4e-07 1e-07 8.5e-07 3.65e-06 1.65e-06
