 slim_762510274 slim_762510275 slim_762510276 slim_762510277 slim_762510278 slim_762510279 slim_762510280 slim_762510281 slim_762510282 slim_762510283 slim_762510284 slim_762510285 slim_762510286 slim_762510287 slim_762510288 slim_762510289 slim_762510290 slim_762510291 slim_762510292 slim_762510293 slim_762510294 slim_762510295 slim_762510296 slim_762510297 slim_762510298 slim_762510299 slim_762510300 slim_762510301 slim_762510302 slim_762510303 slim_762510304 slim_762510305 slim_762510306 slim_762510307 slim_762510308 slim_762510309 slim_762510310 slim_762510311 slim_762510312 slim_762510313 slim_762510314 slim_762510315 slim_762510316 slim_762510317 slim_762510318 slim_762510319 slim_762510320 slim_762510321 slim_762510322
0 3.4e-06 2.55e-06 3.7e-06 2.75e-06 3e-06 3.55e-06 2.85e-06 2.45e-06 1.9e-06 2.65e-06 3.05e-06 3.9e-06 2.65e-06 3.35e-06 3.3e-06 3.2e-06 2.9e-06 3.45e-06 3.75e-06 3.45e-06 3.6e-06 2.55e-06 3.6e-06 3.75e-06 3.9e-06 4.1e-06 3.6e-06 3.45e-06 3.45e-06 3.5e-06 3.45e-06 3.1e-06 3.7e-06 2.55e-06 2.8e-06 3.65e-06 3.65e-06 3.2e-06 3.45e-06 2.9e-06 3.5e-06 3.2e-06 2.5e-06 3.6e-06 3.7e-06 2.55e-06 2.65e-06 2.65e-06 3.65e-06
1 2.55e-06 2.9e-06 2.9e-06 4.1e-06 4e-06 3.95e-06 2.4e-06 2.9e-06 2.2e-06 2.65e-06 2.1e-06 4.3e-06 3.25e-06 2e-06 3.65e-06 2.7e-06 2.5e-06 3.15e-06 4e-06 2.75e-06 3.75e-06 1.7e-06 4.05e-06 3.8e-06 4.3e-06 3.4e-06 3.55e-06 3.15e-06 3.85e-06 3.9e-06 2.55e-06 3.05e-06 3.05e-06 3.05e-06 2.95e-06 3.5e-06 3.8e-06 3.55e-06 3.85e-06 3.5e-06 2.7e-06 3.3e-06 1.45e-06 2.4e-06 2.45e-06 2.55e-06 2.05e-06 3.05e-06 4.05e-06
2 3.7e-06 2.9e-06 3.2e-06 3.7e-06 2.95e-06 3.15e-06 2.95e-06 2.5e-06 3.75e-06 2.55e-06 2.7e-06 2.5e-06 3.6e-06 1.8e-06 3.75e-06 2.6e-06 3.05e-06 3e-06 2.9e-06 2.85e-06 3.2e-06 2.9e-06 3.35e-06 2.55e-06 2.75e-06 2e-06 2.05e-06 2.7e-06 3.05e-06 3.1e-06 2.4e-06 3.15e-06 1.95e-06 4.1e-06 3.35e-06 2.85e-06 3.25e-06 3.7e-06 3.05e-06 2.65e-06 2.55e-06 3.3e-06 2.85e-06 1.75e-06 1.8e-06 3.95e-06 2.65e-06 4.15e-06 3.25e-06
3 2.75e-06 4.1e-06 3.7e-06 2.8e-06 2.15e-06 3.05e-06 3.75e-06 2.8e-06 3.35e-06 3.1e-06 3.85e-06 2.8e-06 3.05e-06 4.3e-06 3.1e-06 3.65e-06 3.85e-06 3.05e-06 3.2e-06 3.85e-06 2.8e-06 3.9e-06 2.6e-06 3.5e-06 2.6e-06 4.05e-06 3.1e-06 3.4e-06 2.95e-06 3e-06 4.3e-06 3.05e-06 3.7e-06 2.55e-06 3.3e-06 3.6e-06 2.85e-06 3.2e-06 2.95e-06 2.9e-06 4.45e-06 3.45e-06 4.05e-06 4.15e-06 4.3e-06 3.5e-06 3.75e-06 2.55e-06 3.15e-06
4 3e-06 4e-06 2.95e-06 2.15e-06 2.6e-06 2.3e-06 3.65e-06 2.35e-06 3.5e-06 2.65e-06 3.6e-06 2.4e-06 2.95e-06 3.45e-06 3.15e-06 3.3e-06 3.75e-06 3.35e-06 2.8e-06 3.5e-06 3.1e-06 3.8e-06 3.05e-06 2.4e-06 2.4e-06 3.25e-06 1.9e-06 2.35e-06 2.2e-06 2.25e-06 3.35e-06 3e-06 2.75e-06 3.55e-06 2.85e-06 3.2e-06 3.15e-06 3.2e-06 2.2e-06 2.45e-06 3.85e-06 3.15e-06 3.95e-06 3.35e-06 3.5e-06 3.8e-06 3.35e-06 3.6e-06 2.4e-06
5 3.55e-06 3.95e-06 3.15e-06 3.05e-06 2.3e-06 3.9e-06 3.9e-06 2.75e-06 3.35e-06 3.25e-06 3.65e-06 3.05e-06 2.3e-06 3.55e-06 2.15e-06 2.7e-06 4e-06 3.5e-06 2.5e-06 3e-06 3.45e-06 3.75e-06 3.55e-06 2.45e-06 2.9e-06 3.7e-06 2.4e-06 2.55e-06 1.95e-06 2e-06 3e-06 3e-06 2.95e-06 3.8e-06 3.2e-06 2.85e-06 3.5e-06 2e-06 1.95e-06 3.2e-06 3.35e-06 2.25e-06 3.9e-06 3.5e-06 3.65e-06 3.15e-06 3.2e-06 3.85e-06 2.05e-06
6 2.85e-06 2.4e-06 2.95e-06 3.75e-06 3.65e-06 3.9e-06 4.3e-06 3.3e-06 2.85e-06 3.1e-06 2.7e-06 3.55e-06 3.8e-06 2.5e-06 4.15e-06 3.1e-06 2.25e-06 3.35e-06 3.7e-06 3.5e-06 3.4e-06 2.55e-06 3.2e-06 3.6e-06 3.45e-06 2.35e-06 3.15e-06 3.35e-06 3.8e-06 3.85e-06 3.15e-06 3.15e-06 3.1e-06 3.1e-06 3e-06 3.15e-06 3.45e-06 4.05e-06 3.8e-06 2.85e-06 3e-06 3.85e-06 2.35e-06 2.3e-06 2.5e-06 3.2e-06 2.9e-06 3.15e-06 4e-06
7 2.45e-06 2.9e-06 2.5e-06 2.8e-06 2.35e-06 2.75e-06 3.3e-06 2.8e-06 2.7e-06 2.05e-06 2.9e-06 3.05e-06 2.3e-06 2.5e-06 2.85e-06 2.45e-06 3.4e-06 3.1e-06 2.8e-06 2.75e-06 3.45e-06 2.7e-06 3.55e-06 2.6e-06 3.15e-06 3.35e-06 2.4e-06 2.75e-06 2.65e-06 2.7e-06 2.5e-06 3.05e-06 2.65e-06 3.6e-06 3.15e-06 3e-06 3.5e-06 2.7e-06 2.65e-06 2.35e-06 2.8e-06 2.55e-06 2.85e-06 2.7e-06 2.85e-06 3.15e-06 2.25e-06 3.65e-06 2.85e-06
8 1.9e-06 2.2e-06 3.75e-06 3.35e-06 3.5e-06 3.35e-06 2.85e-06 2.7e-06 2.6e-06 2.9e-06 3e-06 4.35e-06 1.95e-06 3.3e-06 2.55e-06 2.75e-06 2.9e-06 3.6e-06 3.55e-06 2.95e-06 4e-06 2.2e-06 4.1e-06 3.7e-06 4.35e-06 4.5e-06 3.9e-06 3.5e-06 3.25e-06 3.3e-06 3.05e-06 3.05e-06 3.75e-06 2.65e-06 2.8e-06 3.45e-06 4.05e-06 2.4e-06 3.25e-06 3.5e-06 3e-06 2.4e-06 2.15e-06 3.65e-06 3.75e-06 1.95e-06 2.25e-06 2.75e-06 3.45e-06
9 2.65e-06 2.65e-06 2.55e-06 3.1e-06 2.65e-06 3.25e-06 3.1e-06 2.05e-06 2.9e-06 3.9e-06 2.65e-06 3.4e-06 2.95e-06 2.15e-06 3.35e-06 2.7e-06 3.2e-06 3.05e-06 3.3e-06 2.7e-06 3.5e-06 2.65e-06 3.65e-06 3.1e-06 3.5e-06 3.1e-06 2.7e-06 2.8e-06 3.15e-06 3.2e-06 2.7e-06 3.1e-06 2.7e-06 3.65e-06 3.2e-06 3.25e-06 3.55e-06 3.35e-06 3.15e-06 2.6e-06 3e-06 3.1e-06 2.6e-06 2.5e-06 2.55e-06 3.35e-06 2.45e-06 3.7e-06 3.35e-06
