 slim_337720394 slim_337720421 slim_337720347 slim_337720430 slim_337720429 slim_337720308 slim_337720366 slim_337720357 slim_337720352 slim_337720419 slim_337720397 slim_337720425 slim_337720198 slim_337720405 slim_337720364 slim_337720363 slim_337720427 slim_337720386 slim_337720426 slim_337720338 slim_337720431 slim_337720414 slim_337720416 slim_337720420 slim_337720412 slim_337720433 slim_337720263 slim_337720391 slim_337719791 slim_337720349 slim_337720417 slim_337720424 slim_337720120 slim_337720165 slim_337720408 slim_337720436 slim_337720411 slim_337720279 slim_337720432 slim_337720428 slim_337720324 slim_337719478 slim_337720401 slim_337720407 slim_337720418 slim_337720374 slim_337720350 slim_337720217 slim_337720434 slim_337720178 slim_337720137 slim_337720415 slim_337720131 slim_337720406 slim_337720379 slim_337720365 slim_337720333 slim_337720236 slim_337720423 slim_337720351 slim_337720344 slim_337720371 slim_337720288 slim_337720388 slim_337720346 slim_337720392 slim_337720409 slim_337720380 slim_337720201 slim_337720339 slim_337720173 slim_337720340 slim_337720241 slim_337720385 slim_337720291 slim_337720393 slim_337720370 slim_337720289 slim_337720372 slim_337720389 slim_337720376 slim_337720213 slim_337720398 slim_337720313 slim_337720396 slim_337720367 slim_337720413 slim_337720304 slim_337720322 slim_337720383
0 9.5e-06 7.8e-06 6.75e-06 8.35e-06 5.7e-06 7.65e-06 1.155e-05 8.2e-06 1.02e-05 5.4e-06 1.125e-05 8.4e-06 8.2e-06 7.75e-06 1.005e-05 8.25e-06 1.125e-05 1.025e-05 1.205e-05 8.3e-06 1.13e-05 7.95e-06 7.75e-06 1.195e-05 8.7e-06 1.115e-05 7.35e-06 8.65e-06 1.145e-05 9.65e-06 1.115e-05 5.85e-06 8.1e-06 7.7e-06 9.55e-06 6.2e-06 1.075e-05 1.215e-05 7e-06 8.5e-06 9.2e-06 1.475e-05 7.9e-06 8.3e-06 1.34e-05 6.15e-06 8.15e-06 9.2e-06 1.025e-05 8.15e-06 9.45e-06 7.6e-06 7.4e-06 9.05e-06 1.195e-05 8.2e-06 8.8e-06 1.18e-05 9.05e-06 9.05e-06 6.7e-06 8.5e-06 7.85e-06 1.1e-05 8.2e-06 1.08e-05 8.7e-06 8.25e-06 8e-06 1.2e-05 5.7e-06 6.95e-06 6.85e-06 1.015e-05 1.105e-05 6.75e-06 7.7e-06 7.55e-06 6e-06 1.19e-05 1.085e-05 8.2e-06 1.195e-05 8.95e-06 6.7e-06 8.6e-06 7.85e-06 7.65e-06 1.17e-05 8.9e-06
1 7.8e-06 3.3e-06 6.25e-06 5.05e-06 9.35e-06 1.01e-05 9.7e-06 6.2e-06 7.35e-06 9.55e-06 8.95e-06 5.4e-06 4.85e-06 4.3e-06 1.17e-05 4.4e-06 1.185e-05 7.75e-06 7.4e-06 4.8e-06 1.005e-05 5.95e-06 7.3e-06 7.5e-06 3.45e-06 8.75e-06 8.95e-06 7.05e-06 6.95e-06 6.75e-06 7.9e-06 5.4e-06 1.24e-05 6.1e-06 1.21e-05 1.095e-05 1.03e-05 7.65e-06 1.11e-05 5.95e-06 3.9e-06 1.235e-05 6.45e-06 4.65e-06 1.3e-05 7.65e-06 1.19e-05 7.55e-06 8.95e-06 4.95e-06 7.6e-06 7.05e-06 7.5e-06 2.35e-06 7.7e-06 5.2e-06 1.22e-05 7.55e-06 2.5e-06 2.3e-06 9.15e-06 5.2e-06 6.35e-06 8.85e-06 5.05e-06 7.55e-06 6e-06 4.55e-06 4.3e-06 7.5e-06 1.105e-05 6.45e-06 6.35e-06 7.5e-06 7.45e-06 4.8e-06 6.1e-06 8.05e-06 1.09e-05 7.2e-06 1.18e-05 6.4e-06 7.7e-06 2.55e-06 4.8e-06 5.65e-06 7e-06 6.5e-06 5.8e-06 4.75e-06
2 6.75e-06 6.25e-06 1.01e-05 7.55e-06 6.25e-06 7.95e-06 1.1e-05 8.25e-06 9.4e-06 6.6e-06 1.13e-05 8.1e-06 7.9e-06 6.2e-06 1.025e-05 7.15e-06 1.145e-05 9.35e-06 1.125e-05 7.85e-06 1.165e-05 8.3e-06 7.55e-06 1.13e-05 7.75e-06 1.075e-05 7.6e-06 8.55e-06 1.08e-05 8.85e-06 1.07e-05 6.35e-06 8.4e-06 6.95e-06 1.025e-05 5.95e-06 1.11e-05 1.15e-05 6.65e-06 7.9e-06 8.45e-06 1.475e-05 6.3e-06 7.85e-06 1.315e-05 7.3e-06 8.1e-06 8.65e-06 1.05e-05 7.7e-06 8.45e-06 8.15e-06 7.7e-06 7.75e-06 1.135e-05 8.35e-06 8.95e-06 1.12e-05 7.75e-06 7.8e-06 7.5e-06 8.1e-06 7.25e-06 1.085e-05 8.35e-06 1.025e-05 8.05e-06 7.65e-06 7.7e-06 1.135e-05 6.65e-06 5.75e-06 5.25e-06 9.1e-06 1.055e-05 7.15e-06 6.95e-06 7.85e-06 5.9e-06 1.13e-05 1.02e-05 6.9e-06 1.135e-05 7.7e-06 6.7e-06 8.3e-06 7.6e-06 6.35e-06 1.045e-05 8.05e-06
3 8.35e-06 5.05e-06 7.55e-06 8.9e-06 9.85e-06 9.45e-06 9.75e-06 7.7e-06 1.025e-05 8.3e-06 1.08e-05 7.35e-06 7.3e-06 5.65e-06 1.225e-05 4.75e-06 1.14e-05 8.4e-06 1e-05 7e-06 1.205e-05 7.6e-06 7.55e-06 9.95e-06 5.4e-06 1.115e-05 9.2e-06 8e-06 9.4e-06 8.15e-06 9.95e-06 6.5e-06 1.11e-05 7.2e-06 1.24e-05 9.65e-06 1.21e-05 1.01e-05 9.75e-06 7.1e-06 5.9e-06 1.435e-05 7.65e-06 6.8e-06 1.32e-05 8.15e-06 1.075e-05 8.2e-06 1.09e-05 7.05e-06 8.5e-06 8.8e-06 7.25e-06 5.2e-06 9.7e-06 7.65e-06 1.065e-05 9.55e-06 5.4e-06 5.3e-06 9.6e-06 6.95e-06 7.3e-06 1.04e-05 7.45e-06 9.25e-06 7.35e-06 6.9e-06 6.7e-06 9.95e-06 9.55e-06 7.4e-06 7.65e-06 8.3e-06 9.9e-06 7.45e-06 7.2e-06 8.1e-06 9.6e-06 9.75e-06 1.225e-05 7.25e-06 9.7e-06 5e-06 5.9e-06 7.35e-06 7.5e-06 7.4e-06 8.65e-06 6.6e-06
4 5.7e-06 9.35e-06 6.25e-06 9.85e-06 7.4e-06 6.45e-06 1.22e-05 7.95e-06 1.08e-05 6.65e-06 1.15e-05 8.75e-06 8.15e-06 8.75e-06 9.35e-06 9.55e-06 1.1e-05 1.075e-05 1.245e-05 8.6e-06 1.02e-05 7.95e-06 8e-06 1.23e-05 9.95e-06 1.065e-05 6.5e-06 8.4e-06 1.185e-05 1.025e-05 1.14e-05 8.15e-06 7.55e-06 7.95e-06 9.25e-06 4.6e-06 1.015e-05 1.255e-05 5.2e-06 8.25e-06 1.03e-05 1.41e-05 7.3e-06 8.65e-06 1.285e-05 6.85e-06 7.1e-06 9.55e-06 1.06e-05 8.55e-06 9.6e-06 7.4e-06 8.5e-06 1.05e-05 1.21e-05 8.25e-06 8.35e-06 1.195e-05 1.045e-05 1.05e-05 5.45e-06 8.6e-06 8.1e-06 1.13e-05 8.3e-06 1.06e-05 8.6e-06 8.6e-06 8.9e-06 1.24e-05 5.4e-06 6.45e-06 6.35e-06 1.065e-05 1.155e-05 6.85e-06 7.95e-06 7.8e-06 4.55e-06 1.23e-05 9.2e-06 8.25e-06 1.21e-05 1.015e-05 8.9e-06 8.9e-06 7.85e-06 7.05e-06 1.25e-05 9.15e-06
5 7.65e-06 1.01e-05 7.95e-06 9.45e-06 6.45e-06 8.1e-06 1.15e-05 7.8e-06 1.275e-05 7.1e-06 1.28e-05 8.55e-06 8.5e-06 9.4e-06 1.06e-05 9.2e-06 1.04e-05 1.03e-05 1.255e-05 8.55e-06 1.07e-05 8.4e-06 8.15e-06 1.23e-05 9.3e-06 1.165e-05 6.65e-06 7.25e-06 1.195e-05 1.07e-05 1.245e-05 9.45e-06 7.9e-06 8e-06 1.06e-05 5.75e-06 1.13e-05 1.255e-05 5e-06 6.95e-06 1.04e-05 1.425e-05 8.1e-06 8.6e-06 1.255e-05 7.5e-06 7.15e-06 8.85e-06 1.285e-05 8.35e-06 9.65e-06 8.25e-06 8.15e-06 1.035e-05 1.21e-05 8.75e-06 8.2e-06 1.205e-05 1.03e-05 1.02e-05 6.2e-06 8.55e-06 8.15e-06 1.185e-05 8.8e-06 1.07e-05 7.35e-06 8.55e-06 9.65e-06 1.25e-05 5.85e-06 7.85e-06 8.05e-06 1.02e-05 1.26e-05 8.6e-06 8e-06 8.2e-06 5.7e-06 1.23e-05 1.025e-05 8.4e-06 1.215e-05 1e-05 9.05e-06 8.7e-06 8.05e-06 7.85e-06 1.235e-05 8.45e-06
6 1.155e-05 9.7e-06 1.1e-05 9.75e-06 1.22e-05 1.15e-05 1.64e-05 1.035e-05 1.055e-05 1.125e-05 1.07e-05 1e-05 1.03e-05 9.6e-06 1.105e-05 9.45e-06 9.35e-06 1e-05 9.6e-06 1.015e-05 1.05e-05 1.06e-05 1.085e-05 9.5e-06 9.2e-06 1.04e-05 1.125e-05 1.075e-05 9.15e-06 1.02e-05 1.005e-05 1.065e-05 1.15e-05 1.02e-05 1.135e-05 1.175e-05 1.11e-05 9.7e-06 1.21e-05 1.005e-05 1.015e-05 9.4e-06 1.075e-05 1.005e-05 1.025e-05 1.095e-05 1.125e-05 1.01e-05 1.115e-05 9.75e-06 9.9e-06 1.185e-05 1.065e-05 9.4e-06 9.45e-06 1.065e-05 1.125e-05 9.45e-06 9.5e-06 9.55e-06 1.17e-05 1.03e-05 1.025e-05 1e-05 1.055e-05 1.045e-05 1.03e-05 1.01e-05 1.075e-05 9.7e-06 1.17e-05 1.09e-05 1.11e-05 9.9e-06 9.9e-06 1.085e-05 1.02e-05 1.12e-05 1.17e-05 9.5e-06 1.095e-05 1.095e-05 9.55e-06 9.25e-06 9.85e-06 1.02e-05 1.065e-05 1.05e-05 1.14e-05 9.7e-06
7 8.2e-06 6.2e-06 8.25e-06 7.7e-06 7.95e-06 7.8e-06 1.035e-05 7.3e-06 1.04e-05 9.8e-06 9.3e-06 5.45e-06 4.4e-06 7.25e-06 1.145e-05 7.25e-06 1.04e-05 9.3e-06 8.3e-06 5.2e-06 7.4e-06 4.5e-06 7.6e-06 8.15e-06 4.35e-06 9.3e-06 7.5e-06 5.45e-06 7.7e-06 8.75e-06 9.1e-06 8.45e-06 1.14e-05 7.3e-06 1.16e-05 9.4e-06 9.5e-06 8.35e-06 9.7e-06 5.2e-06 5.3e-06 1.085e-05 7.4e-06 5.25e-06 1.23e-05 6.7e-06 1.11e-05 8.55e-06 1.025e-05 5.25e-06 8.8e-06 6e-06 6.8e-06 5.4e-06 7.95e-06 5.05e-06 1.155e-05 7.8e-06 5.35e-06 5.4e-06 6.9e-06 5.2e-06 7.45e-06 8.45e-06 5.1e-06 6.95e-06 5.5e-06 5.2e-06 5.85e-06 8.2e-06 9.65e-06 7.8e-06 8.35e-06 9.2e-06 9.25e-06 5.9e-06 7.3e-06 7.5e-06 9.35e-06 8.15e-06 1.02e-05 7.85e-06 7.9e-06 5.1e-06 7.4e-06 5.55e-06 7.2e-06 7.1e-06 8e-06 4.5e-06
8 1.02e-05 7.35e-06 9.4e-06 1.025e-05 1.08e-05 1.275e-05 1.055e-05 1.04e-05 1.23e-05 1.22e-05 7.85e-06 1.04e-05 9.55e-06 9.65e-06 8.9e-06 9.75e-06 1.165e-05 1.01e-05 8.2e-06 9.9e-06 9.55e-06 1.015e-05 1.115e-05 8.75e-06 9.45e-06 7.9e-06 1.135e-05 1.115e-05 8.4e-06 9.15e-06 7.65e-06 8.85e-06 1.22e-05 9.85e-06 9.6e-06 1.265e-05 8.75e-06 8.95e-06 1.29e-05 1.075e-05 9.4e-06 8.45e-06 1.06e-05 9.9e-06 1.015e-05 1.095e-05 1.17e-05 1.015e-05 6.9e-06 1e-05 9.85e-06 1.03e-05 1.16e-05 8.95e-06 8.8e-06 9.85e-06 1.21e-05 8.8e-06 8.95e-06 8.95e-06 1.14e-05 1.015e-05 1.015e-05 8.3e-06 9.85e-06 9.95e-06 1.09e-05 9.7e-06 9e-06 8.95e-06 1.265e-05 9.95e-06 9.5e-06 9.85e-06 7.5e-06 8.6e-06 9.85e-06 1.12e-05 1.26e-05 8.7e-06 1.09e-05 1.085e-05 8.95e-06 8.9e-06 9.9e-06 1.06e-05 1.025e-05 1.065e-05 1.085e-05 9.95e-06
9 5.4e-06 9.55e-06 6.6e-06 8.3e-06 6.65e-06 7.1e-06 1.125e-05 9.8e-06 1.22e-05 4.4e-06 1.35e-05 9.1e-06 1.025e-05 7.8e-06 1.04e-05 8.5e-06 1.065e-05 1.055e-05 1.405e-05 9.3e-06 1.36e-05 9.6e-06 6.8e-06 1.395e-05 1e-05 1.33e-05 6.65e-06 9.55e-06 1.345e-05 1.06e-05 1.32e-05 5.75e-06 5.3e-06 7.75e-06 9.15e-06 3.4e-06 1.205e-05 1.415e-05 5.65e-06 9.2e-06 1.115e-05 1.7e-05 7.8e-06 9.3e-06 1.395e-05 6.05e-06 6.25e-06 9.5e-06 1.26e-05 8.85e-06 9.2e-06 8.55e-06 6.5e-06 1.08e-05 1.395e-05 1.07e-05 6.4e-06 1.38e-05 1.08e-05 1.085e-05 7.3e-06 9.5e-06 7.9e-06 1.26e-05 1.07e-05 1.23e-05 9.4e-06 9.25e-06 9.7e-06 1.4e-05 2.3e-06 6.75e-06 6.7e-06 1.045e-05 1.31e-05 9.55e-06 7.75e-06 6.8e-06 3.45e-06 1.395e-05 1.1e-05 8.25e-06 1.395e-05 1.07e-05 6.3e-06 9.3e-06 8.15e-06 7.55e-06 1.35e-05 1.03e-05
