 slim_762321677 slim_762321697 slim_762321670 slim_762321672 slim_762321662 slim_762321703 slim_762321694 slim_762321676 slim_762321704 slim_762321711 slim_762321686 slim_762321698 slim_762321685 slim_762321717 slim_762321712 slim_762321684 slim_762321707 slim_762321673 slim_762321690 slim_762321700 slim_762321666 slim_762321701 slim_762321689 slim_762321716 slim_762321710 slim_762321713 slim_762321696 slim_762321702 slim_762321688 slim_762321693 slim_762321692 slim_762321682 slim_762321679 slim_762321715 slim_762321680 slim_762321678 slim_762321664 slim_762321671 slim_762321708 slim_762321699 slim_762321691 slim_762321709 slim_762321714 slim_762321683 slim_762321695 slim_762321706 slim_762321681 slim_762321665 slim_762321667 slim_762321663 slim_762321705 slim_762321687 slim_762321674 slim_762321669 slim_762321675 slim_762321668
0 2.2e-06 1.6e-06 2.4e-06 1.45e-06 3.05e-06 1.2e-06 1.95e-06 1.8e-06 1.4e-06 1.45e-06 2.8e-06 1.55e-06 2.95e-06 2.2e-06 3.55e-06 4.35e-06 3.55e-06 3.75e-06 3.05e-06 2.35e-06 1.35e-06 3.05e-06 5.6e-06 1.3e-06 1.5e-06 1.6e-06 3.2e-06 2.5e-06 3.25e-06 1.4e-06 3e-06 1.85e-06 2.85e-06 3.35e-06 3.4e-06 1.7e-06 1.75e-06 2.3e-06 1.85e-06 1.35e-06 3.2e-06 1.95e-06 1.7e-06 1.95e-06 2.25e-06 2.9e-06 2.65e-06 1.75e-06 2.05e-06 1.5e-06 3.15e-06 3.75e-06 1.55e-06 1.8e-06 2.95e-06 2e-06
1 1.6e-06 1.7e-06 2.45e-06 1.35e-06 2.85e-06 1.25e-06 1.3e-06 1.4e-06 9e-07 9.5e-07 2.55e-06 1.1e-06 2.65e-06 2.05e-06 3.4e-06 4.05e-06 3.35e-06 3.6e-06 2.9e-06 2.15e-06 1.5e-06 3.4e-06 5.75e-06 1.25e-06 1.05e-06 1e-06 3.5e-06 2.35e-06 3.55e-06 1e-06 2.85e-06 1.3e-06 2.3e-06 3.65e-06 3.25e-06 1.1e-06 1.3e-06 2.05e-06 1.55e-06 9.5e-07 2.85e-06 1.45e-06 1e-06 1.5e-06 1.95e-06 2.4e-06 2.8e-06 1.2e-06 2e-06 1e-06 2.6e-06 3.6e-06 1.6e-06 1.3e-06 2.75e-06 1.85e-06
2 2.4e-06 2.45e-06 2.8e-06 2.3e-06 3.55e-06 2.35e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 3.55e-06 2.3e-06 3.7e-06 1.95e-06 3.8e-06 4.95e-06 3.8e-06 3.4e-06 3.85e-06 1.7e-06 2.45e-06 4.2e-06 5.3e-06 2.25e-06 2.3e-06 2.3e-06 3.8e-06 2.75e-06 3.85e-06 2.2e-06 3.7e-06 1.95e-06 3.5e-06 3.75e-06 4.2e-06 2.35e-06 2.5e-06 2.15e-06 2.75e-06 2.2e-06 3.7e-06 1.65e-06 2.55e-06 1.55e-06 2.1e-06 3.55e-06 3.65e-06 2.4e-06 2.35e-06 2.3e-06 3.75e-06 3.4e-06 2.1e-06 2.05e-06 3.75e-06 2.35e-06
3 1.45e-06 1.35e-06 2.3e-06 1.5e-06 2.9e-06 1.85e-06 1.5e-06 1.8e-06 1.65e-06 1.7e-06 2.75e-06 1.8e-06 2.9e-06 2.05e-06 3.55e-06 4.1e-06 3.55e-06 3.55e-06 3.1e-06 2.5e-06 2e-06 3.5e-06 5.35e-06 1.25e-06 1.75e-06 1.25e-06 3.6e-06 2.5e-06 3.65e-06 1.7e-06 2.9e-06 1.25e-06 2.9e-06 3.05e-06 3.2e-06 1.7e-06 1.75e-06 2.35e-06 1.35e-06 1.65e-06 2.95e-06 1.7e-06 1.45e-06 1.8e-06 2e-06 2.95e-06 2.85e-06 1.4e-06 2.1e-06 1.75e-06 3.05e-06 3.55e-06 2e-06 1.75e-06 2.85e-06 2.05e-06
4 3.05e-06 2.85e-06 3.55e-06 2.9e-06 4.6e-06 2.9e-06 3.05e-06 2.9e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 2.65e-06 3.35e-06 3.3e-06 2.5e-06 3.3e-06 3.4e-06 2.95e-06 3.5e-06 3e-06 3.5e-06 3.9e-06 2.75e-06 2.7e-06 2.8e-06 3.25e-06 3.2e-06 3.3e-06 2.65e-06 3e-06 2.95e-06 2.5e-06 3.35e-06 3.3e-06 2.75e-06 2.9e-06 3.4e-06 2.75e-06 2.6e-06 2.55e-06 3.05e-06 2.95e-06 2.95e-06 3.5e-06 2.55e-06 2.95e-06 2.7e-06 3.25e-06 2.7e-06 2.7e-06 3.4e-06 3.15e-06 3e-06 2.65e-06 3.25e-06
5 1.2e-06 1.25e-06 2.35e-06 1.85e-06 2.9e-06 1e-06 1.75e-06 1.25e-06 6e-07 6.5e-07 2.5e-06 7.5e-07 2.65e-06 2.05e-06 3.25e-06 4.2e-06 3.25e-06 3.6e-06 2.75e-06 1.8e-06 7.5e-07 2.85e-06 5.8e-06 1.3e-06 7e-07 1.2e-06 2.95e-06 2.2e-06 3e-06 6e-07 2.85e-06 1.6e-06 2.2e-06 3.85e-06 3.35e-06 1.05e-06 1.2e-06 1.85e-06 2.15e-06 5.5e-07 3.05e-06 1.55e-06 1.35e-06 1.45e-06 1.95e-06 2.25e-06 2.55e-06 1.45e-06 1.85e-06 7e-07 2.65e-06 3.6e-06 1e-06 1.25e-06 2.75e-06 1.7e-06
6 1.95e-06 1.3e-06 2.15e-06 1.5e-06 3.05e-06 1.75e-06 2.1e-06 1.35e-06 1.45e-06 1.5e-06 2.85e-06 1.6e-06 3e-06 1.85e-06 3.65e-06 4.15e-06 3.65e-06 3.45e-06 3.35e-06 1.95e-06 1.95e-06 3.85e-06 5.75e-06 1.65e-06 1.55e-06 1.35e-06 3.75e-06 2.6e-06 3.8e-06 1.5e-06 3.1e-06 1.2e-06 2.65e-06 3.75e-06 3.65e-06 1.4e-06 1.75e-06 2.15e-06 1.75e-06 1.45e-06 3.05e-06 1.15e-06 1.4e-06 1.2e-06 1.95e-06 2.7e-06 3.15e-06 1.4e-06 2.15e-06 1.55e-06 2.8e-06 3.45e-06 1.7e-06 1.4e-06 2.9e-06 2.05e-06
7 1.8e-06 1.4e-06 2.05e-06 1.8e-06 2.9e-06 1.25e-06 1.35e-06 1.3e-06 8.5e-07 9e-07 2.6e-06 1e-06 2.75e-06 1.55e-06 3.35e-06 4.05e-06 3.35e-06 3.2e-06 3.05e-06 1.55e-06 1.55e-06 3.65e-06 5.75e-06 1.4e-06 9.5e-07 1.3e-06 3.55e-06 2.3e-06 3.6e-06 9e-07 2.9e-06 1.2e-06 2.2e-06 3.8e-06 3.75e-06 1.05e-06 1.55e-06 2.05e-06 2.2e-06 8.5e-07 3.05e-06 8.5e-07 1.5e-06 7.5e-07 2e-06 2.25e-06 2.95e-06 1.45e-06 1.9e-06 9.5e-07 2.65e-06 3.2e-06 1.25e-06 1e-06 2.55e-06 1.7e-06
8 1.4e-06 9e-07 2.2e-06 1.65e-06 2.6e-06 6e-07 1.45e-06 8.5e-07 2e-07 1.5e-07 2.2e-06 3.5e-07 2.3e-06 1.7e-06 2.95e-06 3.9e-06 2.9e-06 3.3e-06 2.45e-06 1.65e-06 9.5e-07 3.05e-06 5.6e-06 9.5e-07 3e-07 8e-07 3.15e-06 1.9e-06 3.2e-06 2.5e-07 2.55e-06 1.3e-06 1.75e-06 3.65e-06 3.2e-06 6.5e-07 9.5e-07 1.8e-06 1.95e-06 2e-07 2.75e-06 1.15e-06 9.5e-07 1.05e-06 1.9e-06 1.85e-06 2.55e-06 1.15e-06 1.6e-06 2.5e-07 2.35e-06 3.3e-06 1.1e-06 8.5e-07 2.45e-06 1.35e-06
9 1.45e-06 9.5e-07 2.25e-06 1.7e-06 2.65e-06 6.5e-07 1.5e-06 9e-07 1.5e-07 3e-07 2.25e-06 3e-07 2.35e-06 1.75e-06 2.95e-06 3.95e-06 2.95e-06 3.35e-06 2.5e-06 1.7e-06 1e-06 3.1e-06 5.65e-06 1e-06 2.5e-07 8.5e-07 3.2e-06 1.95e-06 3.25e-06 2.5e-07 2.6e-06 1.35e-06 1.8e-06 3.7e-06 3.25e-06 6.5e-07 9.5e-07 1.85e-06 2e-06 2e-07 2.8e-06 1.2e-06 1e-06 1.1e-06 1.95e-06 1.85e-06 2.6e-06 1.2e-06 1.65e-06 3e-07 2.4e-06 3.35e-06 1.15e-06 8.5e-07 2.5e-06 1.35e-06
