 slim_337558674 slim_337558780 slim_337558768 slim_337558797 slim_337558638 slim_337558742 slim_337558590 slim_337558799 slim_337558488 slim_337558785 slim_337558718 slim_337558762 slim_337558572 slim_337558772 slim_337558369 slim_337558779 slim_337558801 slim_337558777 slim_337558611 slim_337558646 slim_337558519 slim_337558774 slim_337558771 slim_337558741 slim_337558723 slim_337558624 slim_337558295 slim_337558758 slim_337558793 slim_337558775 slim_337558654 slim_337558757 slim_337558787 slim_337558560 slim_337558472 slim_337558705 slim_337558524 slim_337558804 slim_337558612 slim_337558805 slim_337558708 slim_337558728 slim_337558606 slim_337558747 slim_337558791 slim_337558737 slim_337558725 slim_337558746 slim_337558669 slim_337558750 slim_337558640 slim_337558776 slim_337558754 slim_337558647 slim_337558543 slim_337558745 slim_337558802 slim_337558792 slim_337558620 slim_337558106 slim_337558795 slim_337558790 slim_337558497 slim_337558760 slim_337558770 slim_337558729 slim_337558786 slim_337558528 slim_337558716 slim_337558766 slim_337558749 slim_337558618 slim_337558703 slim_337558763 slim_337558682 slim_337558493 slim_337558731 slim_337558803 slim_337558479 slim_337558730 slim_337558412 slim_337558675 slim_337558783 slim_337558631 slim_337558613 slim_337558798 slim_337558630 slim_337558764 slim_337558759 slim_337558503 slim_337558645 slim_337558582 slim_337558733 slim_337558657 slim_337558536 slim_337558700
0 6.73e-05 0.00012735 7.815e-05 5.825e-05 8.12e-05 0.0001131 5.925e-05 0.00014175 5.765e-05 5.77e-05 8.865e-05 4.035e-05 0.00010805 5.785e-05 7.91e-05 7.745e-05 6.535e-05 0.0001009 7.915e-05 7.715e-05 5.835e-05 0.00011005 4e-05 5.765e-05 0.00010865 5.875e-05 0.00014095 4.265e-05 5.76e-05 3.69e-05 7.765e-05 5.775e-05 0.00010755 6.07e-05 9.62e-05 0.00012975 5.845e-05 8.175e-05 5.71e-05 7.695e-05 7.65e-05 3.95e-05 5.875e-05 5.62e-05 7.79e-05 7.64e-05 6.64e-05 9.865e-05 0.00012875 5.69e-05 8.705e-05 3.485e-05 9.86e-05 7.66e-05 8.925e-05 0.0001086 9.695e-05 9.87e-05 9.12e-05 7e-05 6.14e-05 0.00010925 4.165e-05 4.31e-05 5.83e-05 0.00011545 5.65e-05 5.605e-05 8.19e-05 4.03e-05 5.915e-05 5.955e-05 7.83e-05 8.92e-05 7.805e-05 5.63e-05 8.83e-05 5.7e-05 4.235e-05 7.755e-05 0.0001106 0.00010285 5.655e-05 9.7e-05 5.85e-05 6.41e-05 5.87e-05 8.77e-05 8.855e-05 0.00010765 0.00011205 7.92e-05 8.425e-05 3.66e-05 9.615e-05 0.0001103
1 0.00012735 3.43e-05 6.32e-05 0.00011025 0.0001337 0.00011335 7.4e-05 2.36e-05 8.355e-05 8.345e-05 6.22e-05 0.00012385 4.005e-05 0.0001086 6.42e-05 6.09e-05 9.83e-05 4.465e-05 6.415e-05 6.215e-05 0.0001073 4.285e-05 0.0001233 0.0001084 3.885e-05 0.00010955 2.145e-05 0.0001487 0.00010835 0.00015685 9.075e-05 0.0001085 3.735e-05 7.525e-05 3.965e-05 2.375e-05 0.0001071 7.955e-05 0.00010905 6.2e-05 5.99e-05 9.675e-05 0.00010925 0.0001371 8.63e-05 5.98e-05 0.00017325 4.465e-05 2.225e-05 0.0001353 6.05e-05 0.00012805 4.49e-05 6.395e-05 8.875e-05 3.975e-05 4.26e-05 4.49e-05 5.395e-05 0.0001079 7.79e-05 4.2e-05 0.0001219 0.0001482 0.0001094 2.535e-05 8.24e-05 8.42e-05 8.38e-05 0.0001236 0.00010795 7.825e-05 6.325e-05 6.065e-05 6.31e-05 8.44e-05 8.66e-05 0.00013435 0.00014865 6.29e-05 4.23e-05 4.745e-05 8.235e-05 4.165e-05 0.0001084 0.00014795 0.0001095 6.05e-05 6.21e-05 4.02e-05 0.00011155 6.42e-05 6.325e-05 0.0001292 4.36e-05 4.31e-05
2 7.815e-05 6.32e-05 8.7e-06 5.715e-05 7.91e-05 0.00011615 2.855e-05 7.465e-05 2.6e-05 2.605e-05 6.305e-05 7.88e-05 4.11e-05 5.745e-05 4.5e-06 8e-06 9.205e-05 5.06e-05 4.8e-06 4.6e-06 5.98e-05 4.175e-05 7.77e-05 5.725e-05 4.355e-05 5.725e-05 7.875e-05 0.00010305 5.72e-05 0.0001049 7.72e-05 5.735e-05 4.425e-05 2.785e-05 2.675e-05 6.215e-05 6.18e-05 7.315e-05 5.7e-05 4.4e-06 8e-06 4.65e-05 5.72e-05 9.11e-05 7.925e-05 7.8e-06 0.0001251 2.475e-05 6.14e-05 0.0001229 6.175e-05 7.71e-05 2.49e-05 4.83e-05 9.435e-05 4.525e-05 2.745e-05 2.5e-05 6.17e-05 7.46e-05 2.57e-05 4.18e-05 7.165e-05 0.0001035 6.01e-05 4.525e-05 2.57e-05 6.95e-05 7.165e-05 7.8e-05 5.93e-05 6.905e-05 4.9e-06 2.045e-05 4.5e-06 6.95e-05 9.34e-05 0.0001269 0.00010305 7.25e-06 4.235e-05 4.65e-05 2.57e-05 2.825e-05 6.275e-05 9.98e-05 5.73e-05 6.25e-05 6.295e-05 4.065e-05 0.0001155 4.65e-06 5.895e-05 7.81e-05 2.48e-05 4.195e-05
3 5.825e-05 0.00011025 5.715e-05 0.0001095 8.23e-05 0.0001132 5.98e-05 0.0001209 5.775e-05 5.78e-05 9.075e-05 5.91e-05 9.1e-05 5.81e-05 5.49e-05 5.725e-05 7.935e-05 9.07e-05 5.52e-05 5.925e-05 5.82e-05 8.81e-05 5.775e-05 5.785e-05 9.12e-05 5.59e-05 0.00012105 5.68e-05 5.785e-05 5.84e-05 7.535e-05 5.8e-05 9.12e-05 6.01e-05 7.82e-05 0.0001085 5.685e-05 7.775e-05 5.705e-05 5.905e-05 5.935e-05 6.045e-05 5.63e-05 5.575e-05 7.65e-05 5.925e-05 8.15e-05 7.57e-05 0.000109 7.69e-05 9.11e-05 5.815e-05 7.53e-05 7.82e-05 8.83e-05 9.045e-05 7.845e-05 7.54e-05 9.18e-05 6.855e-05 5.77e-05 9.035e-05 5.89e-05 5.735e-05 5.6e-05 9.715e-05 5.975e-05 7.865e-05 7.775e-05 5.805e-05 5.7e-05 7.885e-05 5.74e-05 6.83e-05 5.705e-05 7.885e-05 8.935e-05 7.535e-05 5.64e-05 5.71e-05 8.855e-05 8.81e-05 5.965e-05 7.75e-05 5.7e-05 8.29e-05 5.575e-05 9.165e-05 9.065e-05 9.055e-05 0.000114 5.52e-05 8.685e-05 5.77e-05 7.805e-05 8.82e-05
4 8.12e-05 0.0001337 7.91e-05 8.23e-05 0.0001537 0.0001125 8.3e-05 0.00014685 8.055e-05 8.055e-05 0.0001141 8.47e-05 0.0001122 8.075e-05 8.1e-05 8.165e-05 0.0001039 0.00011495 8.105e-05 7.715e-05 8.29e-05 0.00011455 8.36e-05 8.055e-05 0.00011445 8.26e-05 0.00014805 8.28e-05 8.05e-05 7.87e-05 0.0001021 8.065e-05 0.0001147 8.285e-05 9.86e-05 0.00013475 8.365e-05 0.0001015 8e-05 7.7e-05 7.975e-05 8.185e-05 8.215e-05 8.36e-05 0.00010355 7.965e-05 7.96e-05 0.0001006 0.0001342 0.00010015 0.000113 8.065e-05 0.000101 9.95e-05 0.00011595 0.0001154 0.0001003 0.0001011 0.0001156 9.62e-05 8.285e-05 0.0001128 8.085e-05 8.335e-05 8.295e-05 0.00011885 7.835e-05 0.00010085 0.00010125 8.39e-05 8.38e-05 0.00010295 7.905e-05 9.35e-05 7.9e-05 0.00010085 0.0001153 0.00010335 8.28e-05 7.93e-05 0.0001152 0.0001133 7.845e-05 0.0001017 8.435e-05 8.05e-05 8.255e-05 0.00011375 0.000114 0.00011175 0.0001121 8.11e-05 0.00011 8.145e-05 9.785e-05 0.0001148
5 0.0001131 0.00011335 0.00011615 0.0001132 0.0001125 0.0002175 0.00011395 0.00011285 0.00011615 0.00011605 0.0001128 0.0001125 0.0001141 0.00011325 0.0001161 0.00011515 0.00011345 0.0001128 0.00011605 0.00011615 0.00011285 0.0001125 0.00011195 0.00011305 0.0001138 0.00011315 0.0001091 0.00011095 0.000113 0.00011275 0.00011325 0.00011315 0.00011335 0.0001148 0.000115 0.0001132 0.0001104 0.00011305 0.00011305 0.00011595 0.0001152 0.0001151 0.00011315 0.0001102 0.0001109 0.0001151 0.0001102 0.0001164 0.0001142 0.0001124 0.00011355 0.0001135 0.00011635 0.000114 0.00011015 0.000112 0.0001159 0.00011635 0.0001133 0.00011015 0.0001151 0.00011295 0.00011375 0.000111 0.00011095 0.00011615 0.0001161 0.0001139 0.00011385 0.00011225 0.00011305 0.00011295 0.0001162 0.00011405 0.00011605 0.00011415 0.0001106 0.0001103 0.0001108 0.0001138 0.0001137 0.0001136 0.000116 0.00011545 0.00011055 0.00011145 0.0001131 0.0001142 0.00011245 0.00011355 0.00011045 0.0001161 0.0001141 0.00011285 0.000116 0.000113
6 5.925e-05 7.4e-05 2.855e-05 5.98e-05 8.3e-05 0.00011395 3.9e-05 9.11e-05 3.145e-05 3.15e-05 6.17e-05 5.49e-05 5.825e-05 5.86e-05 2.925e-05 2.45e-05 6.93e-05 5.76e-05 2.935e-05 2.78e-05 5.62e-05 5.95e-05 5.48e-05 5.84e-05 5.595e-05 5.925e-05 8.97e-05 8.45e-05 5.835e-05 8.975e-05 7.91e-05 5.85e-05 5.41e-05 2.145e-05 4.35e-05 7.92e-05 5.795e-05 6.925e-05 5.89e-05 2.76e-05 2.38e-05 2.665e-05 5.925e-05 8.615e-05 7.58e-05 2.37e-05 0.0001084 4.88e-05 7.845e-05 0.0001072 6.07e-05 6.07e-05 4.875e-05 5.12e-05 9.015e-05 5.495e-05 4.46e-05 4.885e-05 5.41e-05 7.09e-05 2.5e-05 5.895e-05 5.6e-05 8.405e-05 5.98e-05 6.59e-05 3.065e-05 5.4e-05 7.275e-05 5.51e-05 5.7e-05 4.715e-05 2.875e-05 3.915e-05 2.845e-05 5.43e-05 8.855e-05 0.0001072 8.435e-05 2.895e-05 6.015e-05 6.225e-05 3.055e-05 4.405e-05 5.935e-05 7.89e-05 5.92e-05 6.125e-05 6.16e-05 5.78e-05 0.0001134 2.94e-05 5.745e-05 6.16e-05 4.67e-05 5.975e-05
7 0.00014175 2.36e-05 7.465e-05 0.0001209 0.00014685 0.00011285 9.11e-05 1.43e-05 9.4e-05 9.375e-05 6.12e-05 0.0001376 4.285e-05 0.00012195 7.32e-05 7.445e-05 0.00011345 4.805e-05 7.32e-05 7.595e-05 0.00012165 4.07e-05 0.0001376 0.00012175 4.275e-05 0.00012055 7.85e-06 0.0001633 0.0001217 0.00017115 0.0001013 0.00012185 4.275e-05 9.14e-05 5.64e-05 2.125e-05 0.0001205 9.775e-05 0.0001221 7.575e-05 7.575e-05 0.0001108 0.00012055 0.00014985 9.92e-05 7.565e-05 0.00018785 5.39e-05 2.195e-05 0.0001477 6.15e-05 0.00014165 5.39e-05 7.52e-05 8.775e-05 4.18e-05 5.61e-05 5.38e-05 5.855e-05 0.0001082 9.01e-05 4.195e-05 0.00013615 0.000163 0.0001206 3.635e-05 9.52e-05 9.44e-05 9.68e-05 0.0001379 0.00012055 9.075e-05 7.46e-05 6.18e-05 7.455e-05 9.47e-05 8.815e-05 0.00014645 0.00016315 7.465e-05 4.115e-05 4.73e-05 9.51e-05 5.5e-05 0.00012095 0.00016235 0.0001204 6.225e-05 6.12e-05 4.22e-05 0.0001137 7.32e-05 6.745e-05 0.0001412 5.6e-05 4.06e-05
8 5.765e-05 8.355e-05 2.6e-05 5.775e-05 8.055e-05 0.00011615 3.145e-05 9.4e-05 4.95e-05 2.525e-05 6.165e-05 6.07e-05 6.19e-05 5.905e-05 2.51e-05 2.84e-05 7.97e-05 6.355e-05 2.51e-05 2.685e-05 6.065e-05 6.145e-05 6.06e-05 5.885e-05 6.36e-05 5.81e-05 9.805e-05 8.94e-05 5.88e-05 8.575e-05 7.725e-05 5.895e-05 6.43e-05 3.075e-05 4.855e-05 8.15e-05 6.315e-05 7.965e-05 5.845e-05 2.665e-05 2.945e-05 2.83e-05 5.85e-05 9.045e-05 7.995e-05 2.935e-05 0.0001113 4.525e-05 8.075e-05 0.00010325 6.07e-05 5.645e-05 4.465e-05 4.865e-05 9.435e-05 6.525e-05 4.725e-05 4.48e-05 6.395e-05 7.51e-05 2.85e-05 6.265e-05 5.675e-05 8.985e-05 6.08e-05 6.415e-05 2.605e-05 4.77e-05 7.66e-05 6.09e-05 6.015e-05 5.085e-05 2.62e-05 4.12e-05 2.59e-05 4.785e-05 9.36e-05 0.0001071 8.925e-05 2.855e-05 6.225e-05 6.08e-05 2.585e-05 4.83e-05 6.355e-05 8.27e-05 5.805e-05 6.115e-05 6.155e-05 6.145e-05 0.00011555 2.53e-05 5.75e-05 5.745e-05 4.535e-05 6.185e-05
9 5.77e-05 8.345e-05 2.605e-05 5.78e-05 8.055e-05 0.00011605 3.15e-05 9.375e-05 2.525e-05 4.95e-05 6.15e-05 6.07e-05 6.18e-05 5.905e-05 2.52e-05 2.87e-05 7.97e-05 6.35e-05 2.5e-05 2.685e-05 6.07e-05 6.16e-05 6.06e-05 5.885e-05 6.355e-05 5.815e-05 9.785e-05 8.94e-05 5.88e-05 8.575e-05 7.735e-05 5.895e-05 6.425e-05 3.08e-05 4.855e-05 8.15e-05 6.315e-05 7.965e-05 5.845e-05 2.665e-05 2.95e-05 2.835e-05 5.845e-05 9.045e-05 7.995e-05 2.94e-05 0.0001113 4.53e-05 8.075e-05 0.00010325 6.065e-05 5.635e-05 4.5e-05 4.865e-05 9.425e-05 6.52e-05 4.74e-05 4.51e-05 6.385e-05 7.5e-05 2.855e-05 6.255e-05 5.68e-05 8.985e-05 6.09e-05 6.435e-05 2.61e-05 4.765e-05 7.67e-05 6.09e-05 6.02e-05 5.085e-05 2.59e-05 4.115e-05 2.595e-05 4.8e-05 9.35e-05 0.0001071 8.925e-05 2.865e-05 6.22e-05 6.065e-05 2.58e-05 4.845e-05 6.33e-05 8.27e-05 5.81e-05 6.1e-05 6.14e-05 6.135e-05 0.00011545 2.5e-05 5.745e-05 5.745e-05 4.545e-05 6.18e-05
