 slim_762293878 slim_762293890 slim_762293911 slim_762293931 slim_762293926 slim_762293899 slim_762293897 slim_762293896 slim_762293936 slim_762293923 slim_762293888 slim_762293905 slim_762293925 slim_762293935 slim_762293937 slim_762293892 slim_762293916 slim_762293910 slim_762293934 slim_762293928 slim_762293900 slim_762293894 slim_762293904 slim_762293927 slim_762293889 slim_762293933 slim_762293913 slim_762293915 slim_762293898 slim_762293885 slim_762293903 slim_762293921 slim_762293880 slim_762293906 slim_762293886 slim_762293909 slim_762293891 slim_762293902 slim_762293929 slim_762293938 slim_762293924 slim_762293912 slim_762293893 slim_762293922 slim_762293907 slim_762293881 slim_762293914 slim_762293930 slim_762293932 slim_762293920 slim_762293919 slim_762293918 slim_762293895 slim_762293882 slim_762293883 slim_762293884 slim_762293908 slim_762293901 slim_762293879 slim_762293917 slim_762293887
0 3.2e-06 3.3e-06 3.05e-06 2.9e-06 2.9e-06 2.85e-06 2.95e-06 2e-06 3e-06 1.6e-06 3.8e-06 4e-06 3e-06 2.9e-06 4.35e-06 3.45e-06 2.3e-06 4.15e-06 3.3e-06 3.1e-06 2e-06 2.8e-06 2.95e-06 3.3e-06 3.55e-06 3.55e-06 3.05e-06 3.75e-06 3.7e-06 4.3e-06 4e-06 2.65e-06 2.75e-06 2.25e-06 4e-06 2.6e-06 3.8e-06 3.05e-06 2e-06 3.4e-06 2.5e-06 2.75e-06 2.75e-06 1.75e-06 2.55e-06 2.55e-06 3.8e-06 3.55e-06 4.45e-06 3.6e-06 3.5e-06 4.1e-06 1.9e-06 3.5e-06 3.4e-06 4.25e-06 3.7e-06 3.6e-06 2.7e-06 3.05e-06 2.85e-06
1 3.3e-06 2.9e-06 3.1e-06 1.9e-06 2.95e-06 3.55e-06 2.05e-06 2.95e-06 2.3e-06 3.15e-06 2.2e-06 3.2e-06 3.75e-06 1.5e-06 3.5e-06 2.05e-06 2.45e-06 2.15e-06 2.65e-06 3e-06 3.05e-06 2.95e-06 3.35e-06 1.5e-06 2.3e-06 2.3e-06 3.55e-06 1.9e-06 3.25e-06 3.25e-06 2.75e-06 3.25e-06 1.85e-06 2.35e-06 2.85e-06 2.2e-06 1.65e-06 3.4e-06 3.1e-06 2.65e-06 3.8e-06 3e-06 2.05e-06 3.1e-06 2.35e-06 3.2e-06 1.55e-06 4.5e-06 3e-06 2.85e-06 2.05e-06 2.8e-06 2.95e-06 2.45e-06 2.2e-06 3.5e-06 2.5e-06 4.35e-06 3.55e-06 2.15e-06 3.7e-06
2 3.05e-06 3.1e-06 3.5e-06 2.6e-06 2.8e-06 3.05e-06 2.55e-06 2.8e-06 3.05e-06 2.9e-06 3.1e-06 2.8e-06 2.9e-06 3.45e-06 2.75e-06 3.05e-06 3.35e-06 3.15e-06 3.25e-06 2.85e-06 2.8e-06 2.8e-06 2.85e-06 3.1e-06 3.15e-06 3.05e-06 3.2e-06 2.45e-06 2.6e-06 3.25e-06 3.05e-06 2.5e-06 3.2e-06 3e-06 3.25e-06 2.7e-06 3.05e-06 2.55e-06 2.5e-06 2.8e-06 2.2e-06 2.85e-06 2.55e-06 2.85e-06 3e-06 2.55e-06 2.75e-06 2.4e-06 3.3e-06 3.05e-06 3.1e-06 3.35e-06 2.7e-06 3.35e-06 3.4e-06 2.95e-06 3e-06 2.45e-06 3.05e-06 2.65e-06 3.2e-06
3 2.9e-06 1.9e-06 2.6e-06 1.9e-06 2.3e-06 3.4e-06 1.1e-06 2.45e-06 1.75e-06 2.75e-06 2.85e-06 2.8e-06 3.65e-06 1.4e-06 3.15e-06 1.95e-06 1.75e-06 3.15e-06 2.15e-06 2.7e-06 2.55e-06 2.35e-06 2.85e-06 1.95e-06 2.2e-06 1.9e-06 4e-06 1.9e-06 2.8e-06 3.15e-06 2.6e-06 2.7e-06 1.5e-06 1.65e-06 2.6e-06 1.35e-06 2.2e-06 3.15e-06 2.55e-06 2.05e-06 3.5e-06 3.45e-06 1.2e-06 2.7e-06 1.8e-06 2.75e-06 2.55e-06 4.1e-06 3.45e-06 2.7e-06 1.95e-06 2.55e-06 2.45e-06 2.5e-06 2.05e-06 3.15e-06 2.25e-06 4.15e-06 3.4e-06 1.2e-06 3.8e-06
4 2.9e-06 2.95e-06 2.8e-06 2.3e-06 4.2e-06 3.25e-06 2.25e-06 2.95e-06 2.55e-06 2.75e-06 3.1e-06 2.4e-06 3.3e-06 2.8e-06 2.65e-06 2.9e-06 2.8e-06 3.35e-06 2.8e-06 3.15e-06 2.95e-06 2.5e-06 3.05e-06 2.95e-06 2.8e-06 2.7e-06 3.6e-06 2.7e-06 3.15e-06 3.05e-06 2.95e-06 2.9e-06 2.45e-06 2.2e-06 2.95e-06 2.1e-06 3.15e-06 3.15e-06 2.75e-06 2.6e-06 3.15e-06 3.5e-06 2.1e-06 2.85e-06 2.55e-06 2.9e-06 3.2e-06 3.65e-06 3.25e-06 3.05e-06 2.95e-06 3.05e-06 2.85e-06 3.05e-06 2.85e-06 2.65e-06 2.75e-06 3.65e-06 3.2e-06 2.35e-06 3.45e-06
5 2.85e-06 3.55e-06 3.05e-06 3.4e-06 3.25e-06 4.5e-06 3.45e-06 2.75e-06 2.65e-06 2.7e-06 3.4e-06 2.85e-06 3e-06 3.45e-06 3.5e-06 3.6e-06 3.4e-06 3.7e-06 3.05e-06 3.1e-06 2.75e-06 3.15e-06 3.2e-06 3.55e-06 3.4e-06 3.35e-06 3.1e-06 3.8e-06 3.4e-06 3.2e-06 3.15e-06 3.15e-06 3.45e-06 2.8e-06 3.25e-06 3.45e-06 3.85e-06 2.7e-06 2.8e-06 3.3e-06 2.6e-06 3.2e-06 3.45e-06 2.8e-06 2.85e-06 3.1e-06 3.75e-06 2.9e-06 3.6e-06 3.3e-06 3.65e-06 3.5e-06 2.65e-06 3.5e-06 2.9e-06 3.15e-06 3.4e-06 2.85e-06 2.45e-06 3.55e-06 2.9e-06
6 2.95e-06 2.05e-06 2.55e-06 1.1e-06 2.25e-06 3.45e-06 2e-06 2.6e-06 1.8e-06 2.8e-06 2.9e-06 2.75e-06 3.7e-06 1.6e-06 3.1e-06 2.05e-06 1.8e-06 3.2e-06 2.2e-06 2.8e-06 2.6e-06 2.5e-06 2.9e-06 2.05e-06 2.3e-06 2.1e-06 4.05e-06 1.85e-06 2.85e-06 3.2e-06 2.65e-06 2.6e-06 1.5e-06 1.7e-06 2.65e-06 1.3e-06 2.35e-06 3.2e-06 2.6e-06 1.95e-06 3.55e-06 3.5e-06 1.15e-06 2.75e-06 1.85e-06 2.7e-06 2.6e-06 4.15e-06 3.5e-06 2.75e-06 2.1e-06 2.6e-06 2.5e-06 2.55e-06 2.15e-06 3.1e-06 2.3e-06 4.2e-06 3.45e-06 1.15e-06 3.85e-06
7 2e-06 2.95e-06 2.8e-06 2.45e-06 2.95e-06 2.75e-06 2.6e-06 3.5e-06 2.6e-06 1.85e-06 3.65e-06 3.7e-06 3.05e-06 2.4e-06 4.1e-06 3.1e-06 2.15e-06 4e-06 3e-06 2.75e-06 1.85e-06 2.75e-06 2.85e-06 3e-06 3.2e-06 3.1e-06 3.2e-06 3.55e-06 3.45e-06 4.1e-06 3.7e-06 2.7e-06 2.6e-06 2.05e-06 3.85e-06 2.65e-06 3.55e-06 2.7e-06 2.05e-06 3.05e-06 2.5e-06 2.9e-06 2.65e-06 1.95e-06 2.1e-06 2.7e-06 3.65e-06 3.3e-06 4.25e-06 3.25e-06 3.1e-06 3.95e-06 1.75e-06 3.2e-06 3e-06 4.05e-06 3.5e-06 3.4e-06 2.75e-06 2.7e-06 2.95e-06
8 3e-06 2.3e-06 3.05e-06 1.75e-06 2.55e-06 2.65e-06 1.8e-06 2.6e-06 2.5e-06 2.85e-06 2.75e-06 2.25e-06 3.45e-06 1.75e-06 3.1e-06 2.3e-06 2.1e-06 3.15e-06 1.8e-06 2.75e-06 2.6e-06 2.7e-06 2.95e-06 2.3e-06 2.25e-06 2.15e-06 3.7e-06 2.65e-06 3.1e-06 2.55e-06 2.2e-06 3.15e-06 2.05e-06 1.5e-06 2.3e-06 2.1e-06 2.8e-06 2.8e-06 2.75e-06 2.2e-06 3.6e-06 3.55e-06 1.95e-06 2.8e-06 1.55e-06 3.15e-06 2.95e-06 3.9e-06 3.15e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.45e-06 1.55e-06 2.7e-06 2.35e-06 3.9e-06 2.7e-06 1.9e-06 3.4e-06
9 1.6e-06 3.15e-06 2.9e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 1.85e-06 2.85e-06 2.9e-06 3.65e-06 3.85e-06 2.95e-06 2.75e-06 4.2e-06 3.3e-06 2.15e-06 4e-06 3.15e-06 2.95e-06 1.85e-06 2.65e-06 2.8e-06 3.15e-06 3.4e-06 3.4e-06 3.05e-06 3.6e-06 3.55e-06 4.15e-06 3.85e-06 2.6e-06 2.6e-06 2.1e-06 3.85e-06 2.45e-06 3.65e-06 2.9e-06 1.85e-06 3.25e-06 2.4e-06 2.75e-06 2.6e-06 1.7e-06 2.4e-06 2.55e-06 3.65e-06 3.4e-06 4.3e-06 3.45e-06 3.35e-06 3.95e-06 1.75e-06 3.35e-06 3.25e-06 4.1e-06 3.55e-06 3.45e-06 2.7e-06 2.9e-06 2.8e-06
