 slim_337513714 slim_337513921 slim_337513931 slim_337513916 slim_337513958 slim_337513598 slim_337513951 slim_337513828 slim_337513904 slim_337513948 slim_337513956 slim_337513920 slim_337513930 slim_337513833 slim_337513946 slim_337513910 slim_337513611 slim_337513794 slim_337513772 slim_337513824 slim_337513764 slim_337513878 slim_337513937 slim_337513903 slim_337513893 slim_337513728 slim_337513760 slim_337513875 slim_337513748 slim_337513932 slim_337513801 slim_337513754 slim_337513884 slim_337513774 slim_337513938 slim_337513390 slim_337513610 slim_337513837 slim_337513778 slim_337513881 slim_337513942 slim_337513887 slim_337513889 slim_337513870 slim_337513817 slim_337513895 slim_337513858 slim_337513912 slim_337513933 slim_337513854 slim_337513862 slim_337513947 slim_337513804 slim_337513935 slim_337513797 slim_337513949 slim_337513839 slim_337513928 slim_337513897 slim_337513880 slim_337513865 slim_337513868 slim_337513911 slim_337513866 slim_337513890 slim_337513923 slim_337513586 slim_337513954 slim_337513691 slim_337513908 slim_337513907 slim_337513886 slim_337513779 slim_337513888 slim_337513941 slim_337513766 slim_337513892 slim_337513953 slim_337513697 slim_337513939 slim_337513924 slim_337513882 slim_337513826 slim_337513846 slim_337513802 slim_337513936 slim_337513793 slim_337513945 slim_337513898 slim_337513877 slim_337513914 slim_337513867 slim_337513701 slim_337513891 slim_337513856 slim_337513899 slim_337513909
0 6.42e-05 5.2e-05 3.405e-05 3.29e-05 3.43e-05 3.345e-05 3.505e-05 3.375e-05 5.325e-05 3.325e-05 3.6e-05 3.38e-05 3.4e-05 3.525e-05 6.985e-05 5.375e-05 3.44e-05 3.46e-05 3.415e-05 3.55e-05 3.49e-05 5.115e-05 3.385e-05 3.555e-05 5.12e-05 3.395e-05 3.445e-05 3.6e-05 3.36e-05 3.47e-05 3.385e-05 3.39e-05 5.12e-05 3.405e-05 3.615e-05 5.32e-05 3.455e-05 3.465e-05 5.185e-05 3.465e-05 3.435e-05 3.33e-05 3.32e-05 3.41e-05 5.18e-05 3.48e-05 3.72e-05 3.43e-05 3.43e-05 3.5e-05 3.475e-05 3.61e-05 3.515e-05 3.445e-05 3.465e-05 5.27e-05 3.53e-05 3.57e-05 3.655e-05 3.45e-05 3.49e-05 5.165e-05 3.625e-05 3.485e-05 3.585e-05 3.48e-05 3.525e-05 4.99e-05 3.49e-05 3.455e-05 5.055e-05 3.575e-05 3.555e-05 3.39e-05 3.51e-05 5.075e-05 3.45e-05 3.61e-05 3.295e-05 5.29e-05 3.525e-05 3.355e-05 3.62e-05 3.725e-05 3.45e-05 3.57e-05 5.37e-05 3.54e-05 3.475e-05 5.185e-05 3.435e-05 3.485e-05 3.525e-05 3.39e-05 5.37e-05 3.335e-05 3.45e-05
1 5.2e-05 4.49e-05 5.005e-05 7.93e-05 2.43e-05 5.26e-05 5.395e-05 2.3e-05 2.54e-05 7.975e-05 5.04e-05 2.285e-05 2.305e-05 5.17e-05 2.445e-05 2.65e-05 5.29e-05 2.61e-05 5.005e-05 2.665e-05 2.52e-05 5.245e-05 2.325e-05 2.53e-05 5.25e-05 5.09e-05 2.47e-05 5.2e-05 2.325e-05 5.025e-05 2.27e-05 7.79e-05 5.24e-05 5.235e-05 5.36e-05 2.39e-05 2.46e-05 7.795e-05 2.425e-05 7.715e-05 7.93e-05 5.05e-05 5.125e-05 4.99e-05 5.155e-05 7.94e-05 2.755e-05 2.57e-05 4.98e-05 7.63e-05 2.38e-05 7.81e-05 5.25e-05 5.28e-05 2.47e-05 5.05e-05 2.615e-05 5.35e-05 2.595e-05 5.255e-05 5.295e-05 2.31e-05 5.275e-05 2.42e-05 5.38e-05 2.415e-05 5.33e-05 5.25e-05 7.655e-05 5.29e-05 4.98e-05 5.355e-05 5.235e-05 5.155e-05 5.195e-05 7.8e-05 4.935e-05 5.355e-05 5.13e-05 2.59e-05 5.175e-05 2.3e-05 5.315e-05 2.7e-05 2.475e-05 2.59e-05 2.645e-05 2.56e-05 2.415e-05 2.275e-05 4.99e-05 2.485e-05 5.35e-05 5.305e-05 2.645e-05 5.15e-05 2.525e-05
2 3.405e-05 5.005e-05 6.04e-05 3.595e-05 3.22e-05 3.515e-05 3.655e-05 3.095e-05 5.215e-05 3.705e-05 3.505e-05 3.07e-05 3.1e-05 3.525e-05 7.03e-05 5.36e-05 3.55e-05 3.4e-05 3.355e-05 3.47e-05 3.29e-05 5.42e-05 3.11e-05 3.325e-05 5.425e-05 3.39e-05 3.25e-05 3.58e-05 3.1e-05 3.5e-05 3.085e-05 3.65e-05 5.415e-05 3.555e-05 3.675e-05 5.14e-05 3.24e-05 3.695e-05 5.125e-05 3.635e-05 3.75e-05 3.35e-05 3.385e-05 3.365e-05 5.255e-05 3.77e-05 3.55e-05 3.37e-05 3.35e-05 3.615e-05 3.2e-05 3.775e-05 3.55e-05 3.57e-05 3.25e-05 5.385e-05 3.4e-05 3.655e-05 3.425e-05 3.555e-05 3.595e-05 4.99e-05 3.605e-05 3.28e-05 3.645e-05 3.275e-05 3.505e-05 5.09e-05 3.635e-05 3.53e-05 4.965e-05 3.66e-05 3.535e-05 3.45e-05 3.545e-05 5.305e-05 3.35e-05 3.67e-05 3.38e-05 5.295e-05 3.53e-05 3.065e-05 3.64e-05 3.52e-05 3.255e-05 3.445e-05 5.355e-05 3.415e-05 3.265e-05 5.01e-05 3.375e-05 3.255e-05 3.615e-05 3.56e-05 5.355e-05 3.42e-05 3.3e-05
3 3.29e-05 7.93e-05 3.595e-05 5.6e-06 6.37e-05 3.335e-05 3.385e-05 6.345e-05 7.915e-05 4e-06 3.79e-05 6.35e-05 6.37e-05 3.505e-05 9.39e-05 7.88e-05 3.325e-05 6.145e-05 3.535e-05 6.18e-05 6.32e-05 4.81e-05 6.355e-05 6.385e-05 4.815e-05 3.545e-05 6.275e-05 3.665e-05 6.33e-05 3.54e-05 6.355e-05 5.6e-06 4.815e-05 3.355e-05 3.625e-05 7.89e-05 6.285e-05 7.65e-06 7.83e-05 7.4e-06 7.75e-06 3.55e-05 3.34e-05 3.53e-05 5.2e-05 8.1e-06 6.41e-05 6.17e-05 3.55e-05 9.7e-06 6.38e-05 9.25e-06 3.59e-05 3.325e-05 6.295e-05 5.265e-05 6.33e-05 3.59e-05 6.42e-05 3.58e-05 3.51e-05 7.895e-05 3.67e-05 6.405e-05 3.47e-05 6.4e-05 3.37e-05 4.825e-05 9.65e-06 3.55e-05 5.11e-05 3.595e-05 3.52e-05 3.54e-05 3.495e-05 2.32e-05 3.77e-05 3.62e-05 3.315e-05 7.795e-05 3.505e-05 6.325e-05 3.585e-05 6.495e-05 6.28e-05 6.35e-05 7.875e-05 6.43e-05 6.395e-05 7.915e-05 3.555e-05 6.3e-05 3.41e-05 3.27e-05 7.875e-05 3.355e-05 6.28e-05
4 3.43e-05 2.43e-05 3.22e-05 6.37e-05 7.4e-06 3.405e-05 3.695e-05 4.4e-06 2.63e-05 6.46e-05 3.23e-05 4.3e-06 4.5e-06 3.435e-05 4.54e-05 2.775e-05 3.585e-05 6.85e-06 3.28e-05 8.3e-06 6.3e-06 5.555e-05 4.3e-06 6.35e-06 5.56e-05 3.29e-05 5.85e-06 3.44e-05 4.5e-06 3.49e-05 4.25e-06 6.28e-05 5.55e-05 3.475e-05 3.555e-05 2.56e-05 5.8e-06 6.165e-05 2.555e-05 6.115e-05 6.19e-05 3.165e-05 3.41e-05 3.29e-05 5.13e-05 6.21e-05 8.7e-06 5.8e-06 3.27e-05 5.96e-05 4.25e-06 6.25e-05 3.315e-05 3.61e-05 5.9e-06 5.235e-05 5.7e-06 3.535e-05 6.35e-06 3.285e-05 3.475e-05 2.415e-05 3.49e-05 4.65e-06 3.68e-05 4.55e-06 3.59e-05 5.285e-05 5.96e-05 3.47e-05 4.94e-05 3.54e-05 3.45e-05 3.365e-05 3.435e-05 7.82e-05 3.1e-05 3.55e-05 3.44e-05 2.71e-05 3.44e-05 4.3e-06 3.545e-05 8.1e-06 5.9e-06 6.4e-06 2.77e-05 4.65e-06 4.85e-06 2.44e-05 3.27e-05 5.95e-06 3.65e-05 3.6e-05 2.77e-05 3.47e-05 6.55e-06
5 3.345e-05 5.26e-05 3.515e-05 3.335e-05 3.405e-05 6.51e-05 3.445e-05 3.55e-05 5.215e-05 3.37e-05 3.47e-05 3.555e-05 3.575e-05 3.465e-05 6.93e-05 5.265e-05 3.38e-05 3.42e-05 3.525e-05 3.52e-05 3.495e-05 5.11e-05 3.56e-05 3.56e-05 5.115e-05 3.505e-05 3.45e-05 3.595e-05 3.535e-05 3.58e-05 3.56e-05 3.435e-05 5.115e-05 3.48e-05 3.555e-05 5.21e-05 3.46e-05 3.51e-05 5.245e-05 3.5e-05 3.48e-05 3.415e-05 3.43e-05 3.52e-05 5.12e-05 3.525e-05 3.555e-05 3.37e-05 3.54e-05 3.475e-05 3.455e-05 3.67e-05 3.415e-05 3.385e-05 3.47e-05 5.195e-05 3.335e-05 3.51e-05 3.465e-05 3.36e-05 3.43e-05 5.225e-05 3.62e-05 3.465e-05 3.525e-05 3.455e-05 3.465e-05 5.055e-05 3.455e-05 3.545e-05 5.15e-05 3.515e-05 3.485e-05 3.5e-05 3.44e-05 5.105e-05 3.49e-05 3.55e-05 3.405e-05 5.18e-05 3.465e-05 3.53e-05 3.55e-05 3.625e-05 3.455e-05 3.375e-05 5.26e-05 3.32e-05 3.455e-05 5.245e-05 3.545e-05 3.49e-05 3.465e-05 3.33e-05 5.26e-05 3.445e-05 3.455e-05
6 3.505e-05 5.395e-05 3.655e-05 3.385e-05 3.695e-05 3.445e-05 6.5e-05 3.745e-05 5.12e-05 3.29e-05 3.535e-05 3.75e-05 3.77e-05 3.53e-05 7.02e-05 5.15e-05 3.345e-05 3.685e-05 3.72e-05 3.465e-05 3.51e-05 5.145e-05 3.755e-05 3.51e-05 5.15e-05 3.775e-05 3.515e-05 3.8e-05 3.73e-05 3.69e-05 3.755e-05 3.525e-05 5.15e-05 3.75e-05 3.54e-05 5.3e-05 3.515e-05 3.78e-05 5.38e-05 3.725e-05 3.825e-05 3.7e-05 3.525e-05 3.715e-05 5.325e-05 3.835e-05 3.255e-05 3.66e-05 3.735e-05 3.54e-05 3.675e-05 3.845e-05 3.745e-05 3.345e-05 3.535e-05 5.2e-05 3.495e-05 3.535e-05 3.44e-05 3.725e-05 3.57e-05 5.375e-05 3.835e-05 3.69e-05 3.29e-05 3.685e-05 3.36e-05 5.065e-05 3.55e-05 3.89e-05 5.29e-05 3.54e-05 3.585e-05 3.735e-05 3.535e-05 5.32e-05 3.555e-05 3.54e-05 3.5e-05 5.185e-05 3.53e-05 3.725e-05 3.54e-05 3.55e-05 3.52e-05 3.475e-05 5.145e-05 3.64e-05 3.68e-05 5.38e-05 3.74e-05 3.555e-05 3.315e-05 3.295e-05 5.15e-05 3.51e-05 3.485e-05
7 3.375e-05 2.3e-05 3.095e-05 6.345e-05 4.4e-06 3.55e-05 3.745e-05 1.9e-06 2.73e-05 6.41e-05 3.295e-05 1.15e-06 1.35e-06 3.425e-05 4.575e-05 2.885e-05 3.615e-05 7.3e-06 3.045e-05 8e-06 6e-06 5.54e-05 1.5e-06 6e-06 5.545e-05 3.205e-05 4.9e-06 3.37e-05 1.5e-06 3.3e-05 1e-06 6.19e-05 5.53e-05 3.415e-05 3.695e-05 2.62e-05 5.05e-06 6.185e-05 2.415e-05 6.01e-05 6.305e-05 3.095e-05 3.255e-05 3.09e-05 5.265e-05 6.32e-05 1.045e-05 6.45e-06 3.045e-05 5.92e-05 3.45e-06 6.12e-05 3.52e-05 3.66e-05 5.15e-06 5.29e-05 8.2e-06 3.68e-05 7.8e-06 3.525e-05 3.6e-05 2.255e-05 3.475e-05 4.55e-06 3.755e-05 4.5e-06 3.695e-05 5.165e-05 5.96e-05 3.535e-05 4.75e-05 3.685e-05 3.5e-05 3.305e-05 3.47e-05 7.83e-05 3.01e-05 3.69e-05 3.26e-05 2.8e-05 3.435e-05 1.5e-06 3.615e-05 8.6e-06 4.95e-06 8.2e-06 2.88e-05 7.55e-06 4.5e-06 2.3e-05 3.115e-05 5.45e-06 3.7e-05 3.63e-05 2.88e-05 3.26e-05 6.05e-06
8 5.325e-05 2.54e-05 5.215e-05 7.915e-05 2.63e-05 5.215e-05 5.12e-05 2.73e-05 4.49e-05 7.865e-05 4.945e-05 2.735e-05 2.755e-05 5.15e-05 2.465e-05 2.455e-05 5.095e-05 2.745e-05 5.345e-05 2.575e-05 2.49e-05 5.275e-05 2.74e-05 2.5e-05 5.28e-05 5.39e-05 2.495e-05 5.38e-05 2.715e-05 5.32e-05 2.74e-05 7.95e-05 5.275e-05 5.48e-05 5.165e-05 2.43e-05 2.49e-05 8.035e-05 2.675e-05 7.98e-05 8.1e-05 5.35e-05 5.32e-05 5.34e-05 5.235e-05 8.08e-05 2.25e-05 2.71e-05 5.36e-05 7.64e-05 2.61e-05 8.08e-05 5.315e-05 5.125e-05 2.515e-05 4.97e-05 2.425e-05 5.185e-05 2.38e-05 5.32e-05 5.21e-05 2.51e-05 5.42e-05 2.585e-05 5.045e-05 2.58e-05 5.075e-05 5.32e-05 7.64e-05 5.515e-05 5.255e-05 5.19e-05 5.2e-05 5.355e-05 5.145e-05 7.945e-05 5.015e-05 5.16e-05 5.32e-05 2.475e-05 5.15e-05 2.71e-05 5.165e-05 2.51e-05 2.5e-05 2.365e-05 2.45e-05 2.485e-05 2.575e-05 2.525e-05 5.365e-05 2.535e-05 5.075e-05 5.11e-05 2.45e-05 5.36e-05 2.47e-05
9 3.325e-05 7.975e-05 3.705e-05 4e-06 6.46e-05 3.37e-05 3.29e-05 6.41e-05 7.865e-05 4.7e-06 3.825e-05 6.415e-05 6.435e-05 3.535e-05 9.41e-05 7.805e-05 3.265e-05 6.24e-05 3.595e-05 6.145e-05 6.305e-05 4.785e-05 6.42e-05 6.345e-05 4.79e-05 3.65e-05 6.31e-05 3.745e-05 6.395e-05 3.565e-05 6.42e-05 5.6e-06 4.79e-05 3.465e-05 3.59e-05 7.935e-05 6.32e-05 8.65e-06 7.86e-05 8.15e-06 9e-06 3.63e-05 3.35e-05 3.59e-05 5.26e-05 9.2e-06 6.265e-05 6.265e-05 3.61e-05 1e-05 6.445e-05 9.9e-06 3.72e-05 3.3e-05 6.33e-05 5.265e-05 6.39e-05 3.57e-05 6.38e-05 3.69e-05 3.565e-05 7.95e-05 3.775e-05 6.455e-05 3.255e-05 6.45e-05 3.375e-05 4.84e-05 1.015e-05 3.685e-05 5.2e-05 3.575e-05 3.61e-05 3.615e-05 3.545e-05 2.43e-05 3.805e-05 3.585e-05 3.325e-05 7.795e-05 3.535e-05 6.39e-05 3.585e-05 6.455e-05 6.315e-05 6.37e-05 7.8e-05 6.505e-05 6.445e-05 7.96e-05 3.615e-05 6.335e-05 3.275e-05 3.25e-05 7.8e-05 3.365e-05 6.285e-05
