 slim_762517619 slim_762517645 slim_762517613 slim_762517640 slim_762517659 slim_762517616 slim_762517643 slim_762517650 slim_762517651 slim_762517621 slim_762517636 slim_762517669 slim_762517614 slim_762517661 slim_762517657 slim_762517639 slim_762517665 slim_762517615 slim_762517609 slim_762517642 slim_762517610 slim_762517662 slim_762517655 slim_762517612 slim_762517664 slim_762517638 slim_762517620 slim_762517628 slim_762517631 slim_762517630 slim_762517623 slim_762517626 slim_762517658 slim_762517654 slim_762517652 slim_762517668 slim_762517648 slim_762517618 slim_762517646 slim_762517644 slim_762517666 slim_762517670 slim_762517671 slim_762517629 slim_762517656 slim_762517667 slim_762517625 slim_762517634 slim_762517649 slim_762517624 slim_762517633 slim_762517611 slim_762517622 slim_762517641 slim_762517653 slim_762517632 slim_762517627 slim_762517672 slim_762517663 slim_762517607 slim_762517660 slim_762517647 slim_762517608 slim_762517617 slim_762517635 slim_762517637
0 1.1e-06 1.8e-06 2.55e-06 1.75e-06 2.35e-06 2.1e-06 2.65e-06 3.5e-06 2.35e-06 2.35e-06 1.6e-06 2.35e-06 1.75e-06 2.7e-06 2.55e-06 2.8e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 2.05e-06 2.55e-06 1.75e-06 1.35e-06 1.6e-06 1.65e-06 2.65e-06 2.75e-06 2.4e-06 3.25e-06 3.1e-06 1.65e-06 2.5e-06 1.3e-06 2.25e-06 2.95e-06 2.35e-06 2.55e-06 2.5e-06 1.65e-06 1.85e-06 2.6e-06 1.65e-06 2.15e-06 3.7e-06 3.25e-06 2.2e-06 2.15e-06 2.05e-06 1.6e-06 2.3e-06 2.4e-06 3.3e-06 1.95e-06 2.5e-06 2.1e-06 2.35e-06 1.7e-06 1.7e-06 1.95e-06 2.9e-06 2.35e-06 2e-06 3.45e-06 2.35e-06 1.55e-06
1 1.8e-06 1e-06 2.35e-06 1.75e-06 2e-06 2.2e-06 1.85e-06 3.2e-06 1.65e-06 1.65e-06 1.9e-06 2e-06 1.35e-06 2e-06 2.35e-06 2.25e-06 2.25e-06 9.5e-07 8e-07 9e-07 1.95e-06 1.95e-06 8e-07 1.85e-06 8.5e-07 8.5e-07 2.3e-06 2.35e-06 1.75e-06 2.9e-06 2.85e-06 6.5e-07 1.7e-06 1.45e-06 2.5e-06 2.2e-06 1.9e-06 1.85e-06 1.85e-06 7e-07 1.05e-06 1.9e-06 9.5e-07 1.45e-06 3.4e-06 2.8e-06 1.45e-06 1.65e-06 1.95e-06 8.5e-07 1.75e-06 2.25e-06 3.05e-06 1.15e-06 1.85e-06 1.6e-06 1.7e-06 1e-06 9e-07 1.55e-06 2.55e-06 1.95e-06 1.45e-06 2.7e-06 1.8e-06 6e-07
2 2.55e-06 2.35e-06 1.9e-06 2.5e-06 1.75e-06 1.7e-06 3.3e-06 3.05e-06 2.65e-06 2.6e-06 2.05e-06 1.75e-06 1.7e-06 2.9e-06 9.5e-07 2.65e-06 1.95e-06 2.1e-06 2.3e-06 2.35e-06 2.7e-06 1.9e-06 2.5e-06 1.8e-06 2.3e-06 2.25e-06 2.4e-06 2.4e-06 2.65e-06 3.25e-06 2.1e-06 2.2e-06 1.85e-06 2.6e-06 3.1e-06 2.6e-06 2.8e-06 2.55e-06 2.8e-06 2.2e-06 2.35e-06 2.8e-06 2.35e-06 2.6e-06 3.75e-06 2.4e-06 2.75e-06 1.7e-06 2.7e-06 2.3e-06 1.55e-06 1.15e-06 2.2e-06 2.7e-06 2.8e-06 1.65e-06 2.6e-06 2.5e-06 2.45e-06 1.95e-06 2.3e-06 1.85e-06 1.9e-06 3.2e-06 1.6e-06 2.05e-06
3 1.75e-06 1.75e-06 2.5e-06 2.2e-06 2.5e-06 2.6e-06 2.5e-06 3e-06 2.1e-06 2.1e-06 2.1e-06 2.5e-06 1.75e-06 2.3e-06 2.5e-06 2.65e-06 2.3e-06 1.4e-06 1.45e-06 1.5e-06 2.2e-06 2.6e-06 1.8e-06 1.85e-06 1.65e-06 1.45e-06 2.5e-06 2.35e-06 2.15e-06 2.8e-06 2.95e-06 1.6e-06 2.55e-06 1.9e-06 2.3e-06 2.55e-06 2.2e-06 2.15e-06 2.25e-06 1.6e-06 1.85e-06 2.2e-06 1.7e-06 2e-06 3.2e-06 2.95e-06 1.8e-06 2.15e-06 2.2e-06 1.65e-06 2.35e-06 2.3e-06 3e-06 1.4e-06 2.25e-06 2.1e-06 2.1e-06 1.8e-06 1.75e-06 2.1e-06 2.4e-06 2.5e-06 2.1e-06 2.85e-06 2.4e-06 1.5e-06
4 2.35e-06 2e-06 1.75e-06 2.5e-06 3.1e-06 1.75e-06 3e-06 3.15e-06 2.4e-06 2.4e-06 1.95e-06 1.7e-06 1.7e-06 2.85e-06 1.75e-06 2.5e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 2.5e-06 2e-06 1.95e-06 2.1e-06 1.8e-06 1.95e-06 2.4e-06 2.55e-06 2.45e-06 3.15e-06 2.35e-06 1.85e-06 1.95e-06 2.2e-06 2.95e-06 2.75e-06 2.4e-06 2.5e-06 2.55e-06 1.85e-06 1.9e-06 2.75e-06 1.85e-06 2.3e-06 3.8e-06 2.75e-06 2.35e-06 1.75e-06 2.5e-06 1.8e-06 1.7e-06 1.85e-06 2.6e-06 2.25e-06 2.55e-06 1.7e-06 2.4e-06 1.9e-06 1.9e-06 1.65e-06 2.9e-06 1.8e-06 1.8e-06 3.25e-06 1.75e-06 1.75e-06
5 2.1e-06 2.2e-06 1.7e-06 2.6e-06 1.75e-06 2.9e-06 3.05e-06 3.1e-06 2.5e-06 2.5e-06 1.8e-06 1.75e-06 1.9e-06 2.95e-06 1.7e-06 2.7e-06 1.8e-06 2.05e-06 2.15e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06 2e-06 2e-06 2.15e-06 2.35e-06 2.55e-06 2.55e-06 3.15e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 2.85e-06 2.85e-06 2.5e-06 2.6e-06 2.65e-06 2.05e-06 2.1e-06 2.85e-06 2.05e-06 2.4e-06 3.75e-06 2.7e-06 2.55e-06 1.8e-06 2.35e-06 2e-06 1.75e-06 1.8e-06 2.55e-06 2.45e-06 2.65e-06 1.75e-06 2.5e-06 2.1e-06 2.1e-06 1.8e-06 2.9e-06 1.85e-06 1.85e-06 3.35e-06 1.8e-06 1.95e-06
6 2.65e-06 1.85e-06 3.3e-06 2.5e-06 3e-06 3.05e-06 3.2e-06 2.95e-06 2.25e-06 2.4e-06 2.75e-06 3e-06 2.4e-06 2.3e-06 3.3e-06 2.65e-06 3.05e-06 2.1e-06 1.95e-06 2.05e-06 2.45e-06 3e-06 1.9e-06 2.75e-06 1.95e-06 2.1e-06 2.85e-06 2.75e-06 2.45e-06 3e-06 3.35e-06 1.85e-06 2.7e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 1.95e-06 2.2e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 3e-06 2.25e-06 2.7e-06 2.45e-06 2.05e-06 2.85e-06 3.15e-06 3.15e-06 1.95e-06 2.5e-06 2.65e-06 2.4e-06 2.1e-06 2e-06 2.55e-06 2.7e-06 2.95e-06 2.45e-06 2.6e-06 2.9e-06 1.9e-06
7 3.5e-06 3.2e-06 3.05e-06 3e-06 3.15e-06 3.1e-06 2.95e-06 2.7e-06 2.75e-06 2.75e-06 3e-06 3.15e-06 3e-06 2.3e-06 3.05e-06 2.9e-06 3.15e-06 3.05e-06 3.2e-06 3.25e-06 2.8e-06 3.25e-06 3.2e-06 3.2e-06 3.05e-06 3.2e-06 2.45e-06 2.4e-06 2.8e-06 2.65e-06 2.85e-06 3.05e-06 3.25e-06 3.35e-06 2.35e-06 2.6e-06 2.8e-06 2.35e-06 2.85e-06 3e-06 3.05e-06 2.2e-06 3.15e-06 2.7e-06 2e-06 2.3e-06 2.9e-06 2.95e-06 2.8e-06 3.05e-06 3.05e-06 2.95e-06 2.25e-06 3e-06 2.85e-06 2.9e-06 2.75e-06 3.2e-06 3.15e-06 2.9e-06 2.25e-06 3.15e-06 2.95e-06 2.25e-06 3.1e-06 2.95e-06
8 2.35e-06 1.65e-06 2.65e-06 2.1e-06 2.4e-06 2.5e-06 2.25e-06 2.75e-06 2.5e-06 1.55e-06 2.2e-06 2.4e-06 1.9e-06 2.25e-06 2.65e-06 2.55e-06 2.55e-06 1.7e-06 1.5e-06 1.6e-06 1.65e-06 2.35e-06 1.65e-06 2.3e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.65e-06 2.3e-06 1.45e-06 2.25e-06 2.05e-06 2.45e-06 2.5e-06 1.55e-06 1.95e-06 1.55e-06 1.6e-06 1.8e-06 2.15e-06 1.7e-06 1.55e-06 3e-06 2.75e-06 1.55e-06 2.2e-06 1.6e-06 1.65e-06 2.3e-06 2.55e-06 2.85e-06 1.6e-06 1.6e-06 2.15e-06 1.55e-06 1.65e-06 1.5e-06 1.95e-06 2.55e-06 2.3e-06 1.85e-06 2.6e-06 2.35e-06 1.55e-06
9 2.35e-06 1.65e-06 2.6e-06 2.1e-06 2.4e-06 2.5e-06 2.4e-06 2.75e-06 1.55e-06 2.6e-06 2.2e-06 2.4e-06 1.9e-06 2.2e-06 2.6e-06 2.65e-06 2.6e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 2.45e-06 1.8e-06 2.3e-06 1.65e-06 1.65e-06 1.6e-06 1.75e-06 1.55e-06 1.4e-06 2.15e-06 1.55e-06 2.45e-06 2.1e-06 2.5e-06 2.55e-06 1.65e-06 2.1e-06 1.65e-06 1.5e-06 1.75e-06 2.05e-06 1.7e-06 1.5e-06 3.05e-06 2.75e-06 1.55e-06 2.15e-06 1.7e-06 1.6e-06 2.2e-06 2.55e-06 2.85e-06 1.8e-06 1.65e-06 2.1e-06 1.5e-06 1.8e-06 1.75e-06 1.95e-06 2.55e-06 2.4e-06 1.95e-06 2.85e-06 2.25e-06 1.4e-06
