 slim_762340807 slim_762340840 slim_762340852 slim_762340850 slim_762340810 slim_762340841 slim_762340798 slim_762340843 slim_762340835 slim_762340846 slim_762340816 slim_762340853 slim_762340813 slim_762340805 slim_762340854 slim_762340847 slim_762340814 slim_762340804 slim_762340836 slim_762340803 slim_762340812 slim_762340822 slim_762340826 slim_762340834 slim_762340829 slim_762340831 slim_762340837 slim_762340821 slim_762340827 slim_762340849 slim_762340820 slim_762340802 slim_762340839 slim_762340844 slim_762340799 slim_762340832 slim_762340823 slim_762340809 slim_762340845 slim_762340851 slim_762340830 slim_762340811 slim_762340806 slim_762340842 slim_762340825 slim_762340819 slim_762340848 slim_762340808 slim_762340838 slim_762340828 slim_762340800 slim_762340815 slim_762340824 slim_762340833 slim_762340801 slim_762340817 slim_762340818 slim_762340797
0 3.5e-06 2.6e-06 2.3e-06 2.5e-06 2.9e-06 2.45e-06 2.05e-06 2.45e-06 2.5e-06 3.35e-06 2.3e-06 2.35e-06 2.75e-06 1.8e-06 3e-06 3.05e-06 2.95e-06 3.4e-06 2.55e-06 2e-06 1.9e-06 2.4e-06 2.4e-06 2.3e-06 2.8e-06 2.6e-06 2.55e-06 1.75e-06 2.5e-06 2.45e-06 2.9e-06 1.95e-06 3.15e-06 3.2e-06 2.4e-06 2.05e-06 2.5e-06 2.15e-06 2.65e-06 2.6e-06 2.1e-06 2.3e-06 2.5e-06 2.45e-06 3e-06 2.85e-06 2.95e-06 2.7e-06 2.75e-06 2.9e-06 2.1e-06 2.7e-06 2.25e-06 2.15e-06 2.15e-06 2.5e-06 2.9e-06 2.65e-06
1 2.6e-06 2.1e-06 2.95e-06 1.55e-06 1.8e-06 3.45e-06 2e-06 1.2e-06 1.85e-06 2.85e-06 2.45e-06 1.75e-06 1.9e-06 2.6e-06 1.75e-06 2.8e-06 2.45e-06 2.15e-06 1.6e-06 1.2e-06 1.15e-06 1.2e-06 2.7e-06 1.5e-06 1.75e-06 2.3e-06 3.55e-06 1.1e-06 2.5e-06 1.05e-06 1.4e-06 1.3e-06 1.05e-06 2.9e-06 1.8e-06 1.25e-06 1.55e-06 2e-06 2.25e-06 1.65e-06 1.95e-06 1.3e-06 2.6e-06 3.1e-06 3.25e-06 1.15e-06 2.7e-06 2.35e-06 1.7e-06 3.4e-06 1.1e-06 1.2e-06 1.45e-06 1.25e-06 1.8e-06 1.55e-06 1.85e-06 1.9e-06
2 2.3e-06 2.95e-06 4.2e-06 2.25e-06 3.15e-06 2.65e-06 2.45e-06 2.7e-06 2.8e-06 2.65e-06 2.45e-06 2.85e-06 3.05e-06 2.3e-06 3.2e-06 3e-06 2.75e-06 3.1e-06 2.95e-06 2.45e-06 2.45e-06 2.8e-06 2.7e-06 2.35e-06 3.05e-06 2.75e-06 2.75e-06 2.45e-06 2.95e-06 2.8e-06 2.65e-06 2.5e-06 3.2e-06 3.05e-06 2.9e-06 2.45e-06 2.9e-06 2.45e-06 3.1e-06 2.35e-06 2.3e-06 2.6e-06 2.7e-06 2.85e-06 3.1e-06 2.9e-06 3.05e-06 2.45e-06 3e-06 2.55e-06 2.65e-06 3e-06 2.6e-06 2.4e-06 2.7e-06 2.9e-06 3.15e-06 2.75e-06
3 2.5e-06 1.55e-06 2.25e-06 1.3e-06 2.1e-06 3.1e-06 1.85e-06 1.45e-06 1.4e-06 2.15e-06 2.1e-06 1.85e-06 2e-06 2.5e-06 1.95e-06 2.6e-06 1.8e-06 2.3e-06 1.8e-06 9e-07 1.2e-06 1.4e-06 2.5e-06 1e-06 1.8e-06 2.3e-06 3.2e-06 1.1e-06 2.4e-06 1.4e-06 1.25e-06 1.2e-06 1.75e-06 2.8e-06 1.6e-06 9.5e-07 1.75e-06 1.65e-06 2.45e-06 7.5e-07 1.65e-06 1.35e-06 2.85e-06 2.9e-06 2.85e-06 1.45e-06 2.65e-06 1.65e-06 2e-06 2.55e-06 1.35e-06 1.65e-06 1.05e-06 6.5e-07 1.7e-06 1.75e-06 1.9e-06 2.1e-06
4 2.9e-06 1.8e-06 3.15e-06 2.1e-06 2.1e-06 3.05e-06 2.3e-06 1.55e-06 2.35e-06 2.9e-06 2.35e-06 1.5e-06 1.8e-06 2.9e-06 2.2e-06 2.4e-06 3e-06 2.1e-06 1.65e-06 1.85e-06 1.95e-06 1.55e-06 2.4e-06 2.05e-06 1.95e-06 1.8e-06 3.15e-06 1.9e-06 2.1e-06 1.65e-06 1.75e-06 1.85e-06 1.45e-06 2.05e-06 2.45e-06 1.9e-06 1.6e-06 2.3e-06 1.25e-06 2.2e-06 1.95e-06 1.7e-06 2.7e-06 2.75e-06 3.65e-06 1.7e-06 2.3e-06 2.5e-06 1.7e-06 3.25e-06 1.5e-06 1.1e-06 1.95e-06 1.75e-06 2.2e-06 1.6e-06 2e-06 2e-06
5 2.45e-06 3.45e-06 2.65e-06 3.1e-06 3.05e-06 3.5e-06 2.75e-06 3e-06 3.35e-06 3.3e-06 2.65e-06 2.65e-06 3.25e-06 2.45e-06 3.8e-06 2.75e-06 3.6e-06 3.5e-06 3.1e-06 2.9e-06 2.65e-06 3.25e-06 2.4e-06 3e-06 3.6e-06 2.8e-06 1.85e-06 2.8e-06 2.1e-06 3.3e-06 3.45e-06 2.7e-06 3.85e-06 2.85e-06 3.3e-06 2.95e-06 3.05e-06 2.75e-06 2.3e-06 3.2e-06 2.65e-06 3e-06 3e-06 2.3e-06 3.4e-06 3.55e-06 2.6e-06 2.9e-06 2.9e-06 2.25e-06 3e-06 3.45e-06 3.05e-06 2.95e-06 2.8e-06 3.05e-06 3.7e-06 3.2e-06
6 2.05e-06 2e-06 2.45e-06 1.85e-06 2.3e-06 2.75e-06 2.6e-06 1.9e-06 2.05e-06 2.6e-06 1.5e-06 1.85e-06 2.15e-06 2e-06 2.5e-06 2.45e-06 2.45e-06 2.65e-06 1.95e-06 1.45e-06 1.5e-06 1.8e-06 1.8e-06 1.75e-06 2.3e-06 1.9e-06 2.85e-06 1.35e-06 2.15e-06 1.85e-06 2.2e-06 1.6e-06 2.4e-06 2.6e-06 2.05e-06 1.5e-06 1.85e-06 2.3e-06 2.2e-06 1.95e-06 1.4e-06 1.75e-06 2.6e-06 2.7e-06 3.1e-06 2.15e-06 2.4e-06 2e-06 2.2e-06 2.4e-06 1.65e-06 2.1e-06 1.7e-06 1.5e-06 1.7e-06 1.9e-06 2.4e-06 1.85e-06
7 2.45e-06 1.2e-06 2.7e-06 1.45e-06 1.55e-06 3e-06 1.9e-06 1.7e-06 1.75e-06 2.65e-06 2.25e-06 1.65e-06 1.75e-06 2.45e-06 1.65e-06 2.55e-06 2.35e-06 1.95e-06 1.55e-06 1.2e-06 1.05e-06 1.15e-06 2.3e-06 1.4e-06 1.6e-06 2.05e-06 3.1e-06 1.2e-06 2e-06 1.05e-06 1.2e-06 1.1e-06 9.5e-07 2.6e-06 1.8e-06 1.25e-06 1.5e-06 1.8e-06 2e-06 1.55e-06 1.7e-06 1.05e-06 2.35e-06 2.85e-06 3.2e-06 1.05e-06 2.35e-06 2.15e-06 1.4e-06 3e-06 1.1e-06 1.05e-06 1.35e-06 1.15e-06 1.8e-06 1.5e-06 1.7e-06 1.7e-06
8 2.5e-06 1.85e-06 2.8e-06 1.4e-06 2.35e-06 3.35e-06 2.05e-06 1.75e-06 1.7e-06 3.3e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06 1.5e-06 3.25e-06 1.75e-06 3.05e-06 2.05e-06 1.1e-06 1.4e-06 1.65e-06 2.7e-06 1.6e-06 1.35e-06 2.55e-06 3.45e-06 1.3e-06 2.6e-06 1.7e-06 1.95e-06 1.4e-06 2.15e-06 3.45e-06 1.2e-06 1.2e-06 2e-06 1.7e-06 2.65e-06 1.5e-06 1.8e-06 1.45e-06 2.95e-06 2.9e-06 3.3e-06 1.85e-06 3.1e-06 2.3e-06 2.3e-06 3.45e-06 1.55e-06 1.9e-06 1.2e-06 8.5e-07 1.85e-06 2e-06 1.45e-06 2.4e-06
9 3.35e-06 2.85e-06 2.65e-06 2.15e-06 2.9e-06 3.3e-06 2.6e-06 2.65e-06 3.3e-06 1.9e-06 2.25e-06 3.15e-06 2.9e-06 3.35e-06 3.2e-06 2.2e-06 2.45e-06 1.7e-06 2.95e-06 2.85e-06 2.95e-06 2.8e-06 2.85e-06 2.45e-06 3.15e-06 2.45e-06 3.4e-06 3e-06 3.5e-06 2.7e-06 2.1e-06 2.95e-06 2.45e-06 2.1e-06 3.5e-06 2.85e-06 2.9e-06 3.45e-06 3.25e-06 2.25e-06 2.3e-06 2.7e-06 3.1e-06 3.9e-06 3.5e-06 2.55e-06 2.5e-06 1.85e-06 2.9e-06 1.65e-06 2.9e-06 2.7e-06 2.95e-06 2.65e-06 3.1e-06 2.9e-06 3.25e-06 2.25e-06
