 slim_762308634 slim_762308662 slim_762308680 slim_762308654 slim_762308688 slim_762308687 slim_762308643 slim_762308665 slim_762308653 slim_762308673 slim_762308658 slim_762308677 slim_762308659 slim_762308661 slim_762308668 slim_762308647 slim_762308638 slim_762308640 slim_762308670 slim_762308667 slim_762308679 slim_762308689 slim_762308691 slim_762308663 slim_762308669 slim_762308676 slim_762308633 slim_762308685 slim_762308671 slim_762308672 slim_762308644 slim_762308642 slim_762308637 slim_762308656 slim_762308650 slim_762308645 slim_762308693 slim_762308641 slim_762308666 slim_762308681 slim_762308655 slim_762308686 slim_762308664 slim_762308690 slim_762308684 slim_762308636 slim_762308692 slim_762308651 slim_762308646 slim_762308675 slim_762308678 slim_762308683 slim_762308657 slim_762308639 slim_762308635 slim_762308682 slim_762308660 slim_762308649 slim_762308652 slim_762308648 slim_762308674
0 3.4e-06 3.25e-06 3.1e-06 3.2e-06 2.4e-06 2.3e-06 1.95e-06 2.25e-06 3.35e-06 2.3e-06 3.05e-06 2.15e-06 3.1e-06 2.35e-06 2.2e-06 3.45e-06 2.75e-06 2.65e-06 2.9e-06 2.3e-06 2.35e-06 2.15e-06 3.15e-06 2.8e-06 2.7e-06 2.6e-06 3.05e-06 3.05e-06 2.4e-06 2.8e-06 3.4e-06 2.75e-06 2.7e-06 2.5e-06 3.15e-06 2.45e-06 3.15e-06 3.55e-06 2.65e-06 2.5e-06 3e-06 2.5e-06 2.75e-06 2.55e-06 2.85e-06 2.95e-06 2.25e-06 2.55e-06 2.4e-06 1.9e-06 3.45e-06 3.2e-06 2.55e-06 2.8e-06 2.75e-06 2.25e-06 2.4e-06 2.45e-06 2.9e-06 3.15e-06 2.6e-06
1 3.25e-06 4.7e-06 3e-06 2.35e-06 3.45e-06 2.95e-06 3.15e-06 3.1e-06 2.5e-06 3.4e-06 3e-06 3.25e-06 3.45e-06 3.35e-06 3.05e-06 2.65e-06 2.8e-06 3.25e-06 2.9e-06 2.95e-06 3.1e-06 3.45e-06 2.8e-06 2.95e-06 2.95e-06 2.9e-06 3e-06 2.65e-06 3.45e-06 3.2e-06 2.75e-06 2.9e-06 2.75e-06 2.9e-06 3.2e-06 3.6e-06 2.6e-06 2.35e-06 3.45e-06 3.25e-06 2.8e-06 3.25e-06 2.8e-06 3.35e-06 2.95e-06 2.75e-06 3.45e-06 3.15e-06 3.3e-06 3.1e-06 2.75e-06 2.6e-06 3.15e-06 3.4e-06 3.2e-06 3.1e-06 3e-06 3.25e-06 3e-06 3e-06 3.35e-06
2 3.1e-06 3e-06 2.9e-06 2.95e-06 3.05e-06 2.7e-06 3.55e-06 2.5e-06 2.05e-06 3e-06 3e-06 2.85e-06 3.85e-06 3.5e-06 3.7e-06 2.2e-06 2.75e-06 3e-06 2.9e-06 2.7e-06 2.55e-06 2.65e-06 2.3e-06 3.75e-06 2.95e-06 2.85e-06 3e-06 2.25e-06 3.05e-06 2.35e-06 1.9e-06 2.5e-06 2.75e-06 2.95e-06 4e-06 3.4e-06 1.95e-06 2e-06 2.8e-06 3.45e-06 2.25e-06 3.25e-06 1.95e-06 2.7e-06 2.5e-06 2.25e-06 2.65e-06 2.95e-06 3.5e-06 3.5e-06 2.55e-06 2e-06 3.75e-06 2.55e-06 2.85e-06 2.45e-06 2.95e-06 3.25e-06 2.6e-06 3.15e-06 3.4e-06
3 3.2e-06 2.35e-06 2.95e-06 4.6e-06 3.4e-06 2.9e-06 3.1e-06 3.05e-06 2.45e-06 3.35e-06 2.95e-06 3.2e-06 3.4e-06 3.3e-06 3e-06 2.6e-06 2.75e-06 3.2e-06 2.85e-06 2.9e-06 3.05e-06 3.4e-06 2.75e-06 2.9e-06 2.9e-06 2.85e-06 2.95e-06 2.6e-06 3.4e-06 3.15e-06 2.7e-06 2.85e-06 2.7e-06 2.85e-06 3.15e-06 3.55e-06 2.55e-06 2.35e-06 3.4e-06 3.2e-06 2.75e-06 3.2e-06 2.75e-06 3.3e-06 2.9e-06 2.7e-06 3.4e-06 3.1e-06 3.25e-06 3.05e-06 2.7e-06 2.6e-06 3.1e-06 3.35e-06 3.15e-06 3.05e-06 2.95e-06 3.2e-06 2.95e-06 2.95e-06 3.3e-06
4 2.4e-06 3.45e-06 3.05e-06 3.4e-06 2.3e-06 2.95e-06 2.45e-06 2e-06 3.2e-06 2.4e-06 3.35e-06 2.25e-06 3.25e-06 2.7e-06 2.5e-06 3.35e-06 3.85e-06 2.15e-06 2.65e-06 2.95e-06 1.65e-06 1.35e-06 2.25e-06 2.4e-06 2.1e-06 1.85e-06 3.35e-06 3.05e-06 1.15e-06 1.7e-06 3.3e-06 2.7e-06 3.8e-06 2.9e-06 3.2e-06 1.8e-06 3.35e-06 4.2e-06 2.25e-06 2.8e-06 2.5e-06 1.6e-06 2.5e-06 2.15e-06 2.1e-06 2.25e-06 1.2e-06 1.9e-06 2.75e-06 2.4e-06 2.55e-06 3.4e-06 3.8e-06 2.1e-06 1.75e-06 2e-06 2.8e-06 2.25e-06 2.95e-06 3.15e-06 1.9e-06
5 2.3e-06 2.95e-06 2.7e-06 2.9e-06 2.95e-06 3e-06 2.1e-06 2.25e-06 2.7e-06 2.4e-06 2.45e-06 2.3e-06 3.55e-06 2.7e-06 2.35e-06 2.8e-06 2.15e-06 2.4e-06 2.75e-06 1.5e-06 2.5e-06 2.95e-06 2.65e-06 3.45e-06 2.35e-06 2.7e-06 2.4e-06 2.35e-06 2.95e-06 2.75e-06 2.95e-06 2.75e-06 2.1e-06 2.1e-06 3.3e-06 3.4e-06 2.05e-06 2.65e-06 2.6e-06 2.9e-06 2.1e-06 2.5e-06 1.55e-06 2.5e-06 2.3e-06 2.35e-06 2.95e-06 2.25e-06 2.8e-06 2.05e-06 2.95e-06 2.1e-06 2.45e-06 3.3e-06 3e-06 2.15e-06 2.05e-06 2.35e-06 2.95e-06 2.8e-06 2.9e-06
6 1.95e-06 3.15e-06 3.55e-06 3.1e-06 2.45e-06 2.1e-06 2.4e-06 2.5e-06 3.35e-06 2.3e-06 3e-06 2.2e-06 3.15e-06 2.3e-06 1.8e-06 3.45e-06 2.4e-06 2.5e-06 2.6e-06 2.1e-06 2.4e-06 2.6e-06 3.25e-06 2.95e-06 2.7e-06 2.25e-06 3e-06 3.1e-06 2.45e-06 3.15e-06 3.6e-06 2.65e-06 2.35e-06 2.35e-06 2.95e-06 2.6e-06 3.2e-06 3.45e-06 2.7e-06 2.4e-06 3.2e-06 2.35e-06 2.95e-06 2.6e-06 3e-06 3.15e-06 2.5e-06 2.4e-06 2.35e-06 1.2e-06 3.55e-06 3.25e-06 2.2e-06 3.2e-06 2.7e-06 2.5e-06 2.25e-06 2.25e-06 3e-06 3.05e-06 2.3e-06
7 2.25e-06 3.1e-06 2.5e-06 3.05e-06 2e-06 2.25e-06 2.5e-06 2.9e-06 2.85e-06 2.5e-06 2.7e-06 2.35e-06 3.3e-06 2.75e-06 2.65e-06 3e-06 3.25e-06 2.5e-06 2.8e-06 2.25e-06 1.7e-06 1.7e-06 2.1e-06 2.6e-06 2.05e-06 2.15e-06 2.75e-06 2.65e-06 2e-06 1.9e-06 2.9e-06 2.6e-06 3.2e-06 2.45e-06 3.25e-06 2.25e-06 2.55e-06 3.5e-06 2.5e-06 2.75e-06 1.85e-06 2.05e-06 1.55e-06 2.4e-06 1.9e-06 1.85e-06 1.8e-06 1.9e-06 2.7e-06 2.45e-06 2.4e-06 2.6e-06 3.4e-06 2.25e-06 2.2e-06 1.55e-06 2.4e-06 2.55e-06 2.8e-06 2.85e-06 2.4e-06
8 3.35e-06 2.5e-06 2.05e-06 2.45e-06 3.2e-06 2.7e-06 3.35e-06 2.85e-06 2.3e-06 3.25e-06 2.95e-06 3.1e-06 4.05e-06 3.7e-06 3.4e-06 1.35e-06 2.3e-06 2.75e-06 2.3e-06 2.7e-06 2.9e-06 3.3e-06 1.8e-06 3.95e-06 2.85e-06 2.25e-06 2.95e-06 1.8e-06 3.2e-06 2.7e-06 1.5e-06 2.4e-06 2.25e-06 2.9e-06 3.7e-06 4e-06 1.65e-06 1.2e-06 3.05e-06 3.65e-06 2.35e-06 3e-06 2.1e-06 2.95e-06 2.45e-06 2.35e-06 3.3e-06 2.8e-06 3.7e-06 3.3e-06 2e-06 1.7e-06 3.55e-06 2.85e-06 2.55e-06 2.85e-06 2.85e-06 2.9e-06 2.5e-06 3.05e-06 3.25e-06
9 2.3e-06 3.4e-06 3e-06 3.35e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 3.25e-06 4.2e-06 3.15e-06 2.15e-06 3.45e-06 2.6e-06 2.55e-06 3.35e-06 2.8e-06 2.3e-06 3.05e-06 2.4e-06 2.5e-06 2.25e-06 3.05e-06 3.2e-06 2.85e-06 2.75e-06 3.15e-06 2.85e-06 2.4e-06 2.55e-06 3.3e-06 2.9e-06 2.75e-06 2.65e-06 3.45e-06 2.85e-06 3.05e-06 3.45e-06 2.3e-06 2.85e-06 2.9e-06 2.55e-06 2.65e-06 2.2e-06 2.65e-06 2.85e-06 2.25e-06 2.7e-06 2.8e-06 2.25e-06 3.35e-06 3.1e-06 2.95e-06 2.95e-06 2.9e-06 2.5e-06 2.6e-06 2.4e-06 3.05e-06 3.25e-06 2.65e-06
