 slim_761952818 slim_761952806 slim_761952803 slim_761952846 slim_761952815 slim_761952835 slim_761952830 slim_761952811 slim_761952799 slim_761952826 slim_761952827 slim_761952840 slim_761952843 slim_761952844 slim_761952812 slim_761952842 slim_761952823 slim_761952825 slim_761952820 slim_761952837 slim_761952832 slim_761952831 slim_761952839 slim_761952841 slim_761952845 slim_761952809 slim_761952805 slim_761952833 slim_761952836 slim_761952819 slim_761952828 slim_761952814 slim_761952808 slim_761952801 slim_761952817 slim_761952822 slim_761952797 slim_761952798 slim_761952810 slim_761952802 slim_761952821 slim_761952838 slim_761952816 slim_761952829 slim_761952800 slim_761952824 slim_761952813 slim_761952834 slim_761952807 slim_761952804
0 5.63e-05 6.51e-05 5.115e-05 4.98e-05 8.495e-05 5.115e-05 9.405e-05 5.225e-05 6.755e-05 9.41e-05 8.16e-05 8.235e-05 7.37e-05 0.0001063 7.035e-05 5.845e-05 6.07e-05 7.625e-05 5.5e-05 7.375e-05 3.295e-05 9.01e-05 7.375e-05 8.235e-05 5.105e-05 9.375e-05 7.68e-05 5.11e-05 5.245e-05 7.495e-05 5.255e-05 6.695e-05 5.095e-05 5.255e-05 7.6e-05 6.74e-05 4.235e-05 3.305e-05 7.245e-05 5.51e-05 4.255e-05 5.45e-05 5.495e-05 0.00010325 4.585e-05 4.985e-05 7.635e-05 5.145e-05 6.37e-05 2.995e-05
1 6.51e-05 4.72e-05 5.2e-05 6.79e-05 8.1e-05 5.2e-05 7.185e-05 7.04e-05 6.615e-05 7.425e-05 6.855e-05 6.195e-05 5.835e-05 5.7e-05 6.83e-05 7.3e-05 7.645e-05 6.47e-05 8.115e-05 5.835e-05 8.345e-05 4.02e-05 5.835e-05 6.195e-05 5.425e-05 7.2e-05 7.535e-05 5.195e-05 6.825e-05 4.225e-05 5.105e-05 7.01e-05 4.535e-05 6.835e-05 7.34e-05 6.83e-05 7.19e-05 8.125e-05 3.975e-05 8.125e-05 6.98e-05 7.15e-05 8.105e-05 8.1e-05 8.365e-05 6.795e-05 6.1e-05 4.78e-05 7.97e-05 7.69e-05
2 5.115e-05 5.2e-05 8.37e-05 6.225e-05 7.325e-05 4.185e-05 7.575e-05 6.465e-05 5.84e-05 7.575e-05 7.95e-05 6.635e-05 8.485e-05 7.515e-05 7.675e-05 7.09e-05 7.315e-05 7.605e-05 5.915e-05 8.49e-05 4.665e-05 5.845e-05 8.49e-05 6.635e-05 4.195e-05 7.59e-05 6.76e-05 4.185e-05 6.465e-05 6.465e-05 4.335e-05 6.095e-05 5.105e-05 6.475e-05 6.705e-05 5.845e-05 4.675e-05 4.66e-05 6.22e-05 5.925e-05 4.675e-05 6.695e-05 5.93e-05 8.49e-05 5.635e-05 6.23e-05 8.745e-05 4.19e-05 7.68e-05 4.325e-05
3 4.98e-05 6.79e-05 6.225e-05 8.52e-05 9.355e-05 6.225e-05 8.77e-05 4.525e-05 7.59e-05 8.775e-05 5.98e-05 9.525e-05 4.52e-05 0.0001088 4.55e-05 4.275e-05 5.165e-05 7.96e-05 5.475e-05 4.52e-05 4.285e-05 9.51e-05 4.52e-05 9.525e-05 6.21e-05 8.765e-05 8.515e-05 6.22e-05 4.545e-05 6.46e-05 6.35e-05 7.53e-05 6.6e-05 4.555e-05 7.575e-05 7.58e-05 4.615e-05 4.29e-05 6.2e-05 5.485e-05 4.63e-05 4.28e-05 5.475e-05 9.69e-05 6.335e-05 4.27e-05 4.79e-05 6.525e-05 5.845e-05 4.425e-05
4 8.495e-05 8.1e-05 7.325e-05 9.355e-05 0.0001348 7.325e-05 8.76e-05 9.36e-05 7.315e-05 8.765e-05 0.000103 8.465e-05 0.00010895 6.765e-05 0.0001031 9.95e-05 9.355e-05 8.55e-05 9.28e-05 0.000109 8.14e-05 6.795e-05 0.000109 8.465e-05 7.315e-05 8.73e-05 8e-05 7.32e-05 9.38e-05 8.855e-05 7.325e-05 7.76e-05 7.975e-05 9.39e-05 7.89e-05 7.305e-05 8.15e-05 8.145e-05 8.845e-05 9.29e-05 8.165e-05 9.68e-05 9.28e-05 9.44e-05 7.29e-05 9.36e-05 0.0001092 7.325e-05 0.00010515 7.84e-05
5 5.115e-05 5.2e-05 4.185e-05 6.225e-05 7.325e-05 8.37e-05 7.575e-05 6.465e-05 5.84e-05 7.575e-05 7.95e-05 6.635e-05 8.485e-05 7.515e-05 7.675e-05 7.09e-05 7.315e-05 7.605e-05 5.915e-05 8.49e-05 4.665e-05 5.845e-05 8.49e-05 6.635e-05 4.195e-05 7.59e-05 6.76e-05 4.185e-05 6.465e-05 6.465e-05 4.335e-05 6.095e-05 5.105e-05 6.475e-05 6.705e-05 5.845e-05 4.675e-05 4.66e-05 6.22e-05 5.925e-05 4.675e-05 6.695e-05 5.93e-05 8.49e-05 5.635e-05 6.23e-05 8.745e-05 4.19e-05 7.68e-05 4.325e-05
6 9.405e-05 7.185e-05 7.575e-05 8.77e-05 8.76e-05 7.575e-05 0.0001116 9.01e-05 7.185e-05 5.695e-05 7.085e-05 8.615e-05 8.82e-05 5.61e-05 8.01e-05 8.285e-05 8.47e-05 7.4e-05 7.18e-05 8.815e-05 8.71e-05 5.865e-05 8.815e-05 8.615e-05 7.67e-05 5.61e-05 8.115e-05 7.57e-05 8.925e-05 7.605e-05 7.455e-05 7.445e-05 8.4e-05 8.935e-05 6.785e-05 7.28e-05 7.52e-05 8.61e-05 7.36e-05 7.19e-05 7.43e-05 8.515e-05 7.18e-05 6.515e-05 9.99e-05 8.775e-05 9.07e-05 7.335e-05 7.395e-05 8.765e-05
7 5.225e-05 7.04e-05 6.465e-05 4.525e-05 9.36e-05 6.465e-05 9.01e-05 9.01e-05 7.83e-05 9.015e-05 6.23e-05 9.76e-05 4.525e-05 0.0001112 4.52e-05 4.525e-05 5.42e-05 8.2e-05 5.72e-05 4.52e-05 4.53e-05 9.745e-05 4.52e-05 9.76e-05 6.455e-05 9.01e-05 8.515e-05 6.46e-05 4.525e-05 6.45e-05 6.59e-05 7.525e-05 6.84e-05 4.535e-05 7.81e-05 7.82e-05 4.86e-05 4.535e-05 6.45e-05 5.73e-05 4.875e-05 4.535e-05 5.72e-05 9.69e-05 6.36e-05 4.53e-05 4.52e-05 6.765e-05 6.09e-05 4.67e-05
8 6.755e-05 6.615e-05 5.84e-05 7.59e-05 7.315e-05 5.84e-05 7.185e-05 7.83e-05 0.0001117 7.425e-05 8.945e-05 7.28e-05 9.345e-05 5.62e-05 8.535e-05 7.95e-05 7.355e-05 7.085e-05 7.175e-05 9.35e-05 6.395e-05 5.605e-05 9.35e-05 7.28e-05 6.085e-05 7.205e-05 6.52e-05 5.84e-05 7.595e-05 7.605e-05 5.605e-05 5.85e-05 6.75e-05 7.605e-05 6.185e-05 5.835e-05 6.405e-05 6.15e-05 7.36e-05 7.185e-05 6.165e-05 7.915e-05 7.195e-05 8.11e-05 7.275e-05 7.595e-05 9.605e-05 6.095e-05 8.67e-05 5.585e-05
9 9.41e-05 7.425e-05 7.575e-05 8.775e-05 8.765e-05 7.575e-05 5.695e-05 9.015e-05 7.425e-05 0.0001112 7.195e-05 8.855e-05 9.06e-05 5.85e-05 8.25e-05 8.525e-05 8.71e-05 7.64e-05 7.29e-05 9.055e-05 8.48e-05 6.105e-05 9.055e-05 8.855e-05 7.435e-05 5.72e-05 8.355e-05 7.57e-05 9.165e-05 7.845e-05 7.695e-05 7.685e-05 8.405e-05 9.175e-05 7.025e-05 7.285e-05 7.29e-05 8.615e-05 7.6e-05 7.3e-05 7.435e-05 8.52e-05 7.29e-05 6.625e-05 9.995e-05 8.78e-05 9.31e-05 7.095e-05 7.505e-05 9.005e-05
