 slim_761969929 slim_761969927 slim_761969932 slim_761969903 slim_761969951 slim_761969922 slim_761969925 slim_761969939 slim_761969916 slim_761969955 slim_761969923 slim_761969948 slim_761969944 slim_761969933 slim_761969928 slim_761969946 slim_761969908 slim_761969945 slim_761969954 slim_761969907 slim_761969931 slim_761969937 slim_761969919 slim_761969942 slim_761969952 slim_761969913 slim_761969918 slim_761969921 slim_761969915 slim_761969900 slim_761969934 slim_761969930 slim_761969949 slim_761969924 slim_761969904 slim_761969906 slim_761969905 slim_761969950 slim_761969909 slim_761969902 slim_761969953 slim_761969940 slim_761969910 slim_761969936 slim_761969914 slim_761969920 slim_761969941 slim_761969917 slim_761969947 slim_761969938 slim_761969912 slim_761969911 slim_761969901 slim_761969935 slim_761969943 slim_761969926
0 0.0001192 0.00012165 0.0001754 0.0001702 0.00012035 0.00017915 5.96e-05 0.0001789 0.0001379 0.000178 0.00017965 0.0001805 0.0001783 0.0001694 0.00017735 0.0001788 0.0001808 0.0001808 0.0001747 0.0001763 0.0001149 0.00018315 0.0001126 0.00017515 0.00012115 0.00017875 0.0001212 0.0001805 0.00011695 0.00017315 0.00017695 0.00018055 0.0001774 0.00011695 0.0001211 0.00017465 0.00017735 0.00017945 0.0001729 0.00014845 0.00017475 0.0001734 0.0001704 0.00017095 0.00018095 0.0001774 0.0001142 0.00012165 0.00017935 0.0001742 0.0001702 0.0001793 0.0001295 0.00017605 0.00017105 0.0001774
1 0.00012165 0.0001825 0.0001663 0.00015925 0.0001635 0.00017525 9.125e-05 0.00016515 0.00012975 0.00017575 0.0001789 0.00012735 0.00017555 0.0001526 0.00017175 0.0001645 0.00013115 0.00013115 0.0001812 0.00017005 0.00012525 0.0001234 0.0001537 0.0001777 0.00013715 0.0001479 0.0001372 0.00012735 0.0001336 0.000175 0.00012525 0.0001274 0.00016355 0.0001336 0.0001234 0.00012325 0.0001612 0.0001692 0.00014595 0.00011205 0.00018125 0.00016435 0.00016085 0.0001593 0.0001739 0.00016355 0.0001663 0.00012165 0.00013235 0.00016685 0.00016445 0.0001824 0.0001722 0.00017585 0.00014545 0.0001746
2 0.0001754 0.0001663 0.0001838 9.19e-05 0.000145 0.000138 0.0001633 0.00015865 0.0001677 0.0001462 0.00018045 0.00017785 0.0001755 0.0001058 0.00013155 0.0001357 0.00017705 0.00017705 0.00017885 0.00013585 0.0001276 0.00014 0.0001768 0.00017345 0.00018105 0.0001822 0.0001811 0.00017785 0.00017335 0.00018005 0.00013055 0.0001779 0.0001866 0.0001733 0.00013705 0.00017875 0.0001453 0.0001795 0.0001613 0.0001649 0.0001789 0.00015695 0.00015525 0.0001409 0.0001789 0.0001866 0.00018095 0.0001783 0.0001649 0.00016515 0.00017795 0.00015665 0.000157 0.00016355 0.0001863 0.0001376
3 0.0001702 0.00015925 9.19e-05 0.0 0.00011145 9.84e-05 0.0001451 0.00019165 0.0001671 0.0001709 0.0001802 0.00017535 0.0001713 2.72e-05 8.95e-05 0.0001031 0.00017515 0.00017515 0.0001733 0.00017365 7.255e-05 0.00010635 0.00016745 0.00017305 0.0001865 0.0001796 0.00018655 0.00017535 0.0001621 0.00017705 8.665e-05 0.0001754 0.0001775 0.00016205 9.225e-05 0.0001775 0.0001015 0.0001717 0.0001434 0.0001711 0.00017335 0.000179 0.00016225 0.00010185 0.00017825 0.0001775 0.0001877 0.00018425 0.00017005 0.00018615 0.00016055 0.0001346 0.00013165 0.00013365 0.0001795 0.00018135
4 0.00012035 0.0001635 0.000145 0.00011145 0.0001893 0.0001397 0.00014595 0.00018405 0.0001379 0.00017225 0.00017645 0.00018495 0.0001751 0.000114 0.0001459 0.0001428 0.0001727 0.0001727 0.00017165 0.00017415 0.0001287 0.00014825 0.0001297 0.0001723 0.0001393 0.00017825 0.00013935 0.00018495 0.0001598 0.0001798 0.0001462 0.000185 0.00018905 0.00015975 0.00013075 0.0001836 0.0001427 0.0001817 0.0001682 0.0001633 0.0001717 0.000177 0.0001664 0.00014585 0.0001847 0.00018905 0.00013245 0.0001378 0.0001755 0.0001795 0.00016865 0.0001545 0.0001127 0.0001466 0.00018285 0.000176
5 0.00017915 0.00017525 0.000138 9.84e-05 0.0001397 0.000182 0.0001699 0.00019275 0.00017485 0.00013965 0.0001429 0.00017485 0.00012145 0.0001074 0.00010145 0.0001312 0.00016635 0.00016635 0.00014575 0.00015795 0.00013415 0.00014425 0.0001683 0.0001413 0.0001844 0.0001809 0.00018445 0.00017485 0.00017235 0.0001429 0.00013945 0.0001749 0.0001693 0.0001723 0.00013895 0.00017545 0.0001232 0.00013815 0.0001654 0.0001672 0.0001458 0.0001745 0.0001703 0.00013655 0.0001369 0.0001693 0.00018195 0.0001844 0.00016745 0.0001796 0.0001648 0.0001229 0.00015935 0.0001468 0.00017045 0.0001761
6 5.96e-05 9.125e-05 0.0001633 0.0001451 0.00014595 0.0001699 0.0 0.00017825 0.0001659 0.0001775 0.0001814 0.00017465 0.0001759 0.0001536 0.0001645 0.0001752 0.00018025 0.00018025 0.0001742 0.00017465 7.255e-05 0.00017975 0.00013665 0.00017355 0.000149 0.0001789 0.00014905 0.00017465 8.9e-05 0.00016885 0.00016375 0.0001747 0.000167 8.895e-05 8.855e-05 0.0001678 0.0001725 0.0001735 0.0001615 0.0001415 0.00017425 0.0001697 0.00016695 0.00016025 0.00017545 0.000167 0.0001431 0.00015075 0.00017785 0.00017235 0.00016655 0.0001807 0.00016045 0.00017785 0.0001623 0.00017965
7 0.0001789 0.00016515 0.00015865 0.00019165 0.00018405 0.00019275 0.00017825 0.0001269 0.000166 0.0001362 0.00018775 0.00016835 0.00018545 0.00018995 0.0001907 0.0001636 0.00015775 0.00015775 0.0001738 0.00015335 0.00018495 0.0001719 0.00018915 0.00016625 0.00014545 0.0001486 0.0001455 0.00016835 0.0001817 0.00019165 0.0001718 0.0001684 0.00018485 0.00018165 0.00018505 0.00016705 0.0001865 0.0001889 0.00015705 0.0001586 0.00017385 0.00012275 0.00012345 0.00017095 0.0001873 0.00018485 0.0001595 0.0001657 0.00014365 0.0001492 0.0001923 0.0001953 0.00018865 0.00018225 0.00018685 0.0001553
8 0.0001379 0.00012975 0.0001677 0.0001671 0.0001379 0.00017485 0.0001659 0.000166 0.000187 0.0001699 0.00017685 0.00013295 0.00017825 0.00015815 0.00017495 0.00015835 0.00013405 0.00013405 0.00018145 0.00017095 0.0001665 0.00011865 0.00012965 0.00017715 0.0001184 0.00014895 0.00011845 0.00013295 0.0001713 0.0001804 0.0001303 0.000133 0.0001725 0.00017125 0.00015485 0.00013335 0.00015875 0.0001734 0.0001567 0.000127 0.0001815 0.00016745 0.00015785 0.00016025 0.00017765 0.0001725 0.0001449 0.00010165 0.0001332 0.00017245 0.0001602 0.00017135 0.00012915 0.0001673 0.00015655 0.0001724
9 0.000178 0.00017575 0.0001462 0.0001709 0.00017225 0.00013965 0.0001775 0.0001362 0.0001699 0.0001788 0.00013755 0.00017905 0.0001202 0.0001733 0.00013015 0.00013335 0.0001678 0.0001678 0.000135 0.0001362 0.0001742 0.0001706 0.0001759 0.0001281 0.00017115 0.0001748 0.0001712 0.00017905 0.00017235 0.00014895 0.0001724 0.0001791 0.0001843 0.0001723 0.0001724 0.00017965 0.00015915 0.0001529 0.0001608 0.00014965 0.00013505 0.0001336 0.000125 0.0001578 0.00013685 0.0001843 0.00015655 0.00017615 0.00013665 0.00015415 0.00017955 0.0001364 0.00017875 0.0001726 0.0001845 0.00014425
