 slim_761962339 slim_761962347 slim_761962336 slim_761962390 slim_761962361 slim_761962374 slim_761962354 slim_761962371 slim_761962345 slim_761962378 slim_761962393 slim_761962350 slim_761962335 slim_761962356 slim_761962340 slim_761962389 slim_761962369 slim_761962341 slim_761962358 slim_761962383 slim_761962394 slim_761962382 slim_761962355 slim_761962366 slim_761962384 slim_761962388 slim_761962386 slim_761962360 slim_761962338 slim_761962367 slim_761962352 slim_761962357 slim_761962344 slim_761962380 slim_761962346 slim_761962334 slim_761962342 slim_761962359 slim_761962353 slim_761962387 slim_761962349 slim_761962364 slim_761962351 slim_761962376 slim_761962373 slim_761962343 slim_761962363 slim_761962379 slim_761962365 slim_761962375 slim_761962385 slim_761962348 slim_761962372 slim_761962381 slim_761962368 slim_761962391 slim_761962377 slim_761962392 slim_761962337 slim_761962370 slim_761962362
0 7.5e-06 4.55e-06 4.6e-06 4.75e-06 4.6e-06 4.3e-06 4.25e-06 4.4e-06 4.7e-06 4.6e-06 4.55e-06 4.45e-06 4.75e-06 4.35e-06 4.2e-06 4.2e-06 4.6e-06 4.45e-06 4e-06 3.85e-06 3.9e-06 4.5e-06 4.15e-06 4.8e-06 4.15e-06 4.85e-06 4.5e-06 4.15e-06 4e-06 4.8e-06 4.5e-06 4.55e-06 3.95e-06 4.5e-06 4.55e-06 4.15e-06 4.9e-06 4.7e-06 4.3e-06 4e-06 4.5e-06 4.15e-06 4.6e-06 4.55e-06 4e-06 4.2e-06 4.7e-06 4.25e-06 4.3e-06 4.05e-06 4.25e-06 4.55e-06 4.5e-06 4.45e-06 4.45e-06 4.35e-06 3.85e-06 4.5e-06 4.55e-06 4.3e-06 4.25e-06
1 4.55e-06 1.1e-06 3.5e-06 6.1e-06 1.05e-06 4.55e-06 6.7e-06 3.5e-06 3.8e-06 3.8e-06 6.2e-06 4.4e-06 6.35e-06 4.45e-06 2.05e-06 3.85e-06 3.55e-06 1.3e-06 4.15e-06 4.85e-06 4.45e-06 3.9e-06 4.6e-06 3.6e-06 6.25e-06 6.15e-06 4e-06 6.65e-06 4.15e-06 1.1e-06 1.1e-06 3.95e-06 7e-06 1.2e-06 1.15e-06 4.65e-06 1.35e-06 3.5e-06 3.95e-06 4.1e-06 4e-06 6.75e-06 3.55e-06 4.2e-06 2.3e-06 5.9e-06 1.3e-06 1.1e-06 1.6e-06 4.3e-06 3.3e-06 3.65e-06 6.3e-06 7e-06 3.7e-06 3.75e-06 5e-06 6.7e-06 1e-06 3.35e-06 2.2e-06
2 4.6e-06 3.5e-06 6.2e-06 4.15e-06 3.45e-06 4.05e-06 4.2e-06 3.95e-06 4.25e-06 3.55e-06 4.1e-06 4.2e-06 3.9e-06 3.85e-06 4.3e-06 3.65e-06 3.6e-06 4.05e-06 3.95e-06 4.45e-06 4.55e-06 3.7e-06 4.1e-06 4.2e-06 3.65e-06 4.15e-06 3.6e-06 4.15e-06 3.9e-06 3.15e-06 3.45e-06 3.8e-06 4.1e-06 3.95e-06 3.5e-06 4e-06 3.6e-06 3.65e-06 4.4e-06 3.85e-06 3.55e-06 4.15e-06 3.95e-06 4.25e-06 4.55e-06 3.7e-06 3.5e-06 3.65e-06 4.3e-06 3.95e-06 3.35e-06 3.5e-06 3.95e-06 4.1e-06 4.2e-06 4.3e-06 4.3e-06 4.25e-06 3.3e-06 3.65e-06 4.05e-06
3 4.75e-06 6.1e-06 4.15e-06 2.1e-06 6.15e-06 4.15e-06 1.9e-06 4.3e-06 4.2e-06 4.15e-06 1.15e-06 3.6e-06 2.05e-06 3.85e-06 6.45e-06 3.9e-06 3.8e-06 6.45e-06 4.2e-06 4.4e-06 4.65e-06 4.35e-06 3.9e-06 4e-06 1.85e-06 1.25e-06 4.35e-06 1.85e-06 4.2e-06 6.5e-06 6.05e-06 4.15e-06 2.3e-06 6.45e-06 6.1e-06 3.85e-06 6.5e-06 3.65e-06 4.05e-06 4.15e-06 4.35e-06 1.75e-06 3.35e-06 4.7e-06 6.5e-06 1.7e-06 6.5e-06 5.75e-06 6.65e-06 3.8e-06 3.85e-06 3.75e-06 1.7e-06 2.1e-06 4.5e-06 3.85e-06 4.3e-06 1.75e-06 6.1e-06 4.15e-06 6.3e-06
4 4.6e-06 1.05e-06 3.45e-06 6.15e-06 1.7e-06 4.25e-06 6.5e-06 3.55e-06 3.85e-06 3.65e-06 6.2e-06 4.25e-06 6.05e-06 4.15e-06 2e-06 3.8e-06 3.55e-06 1.6e-06 4e-06 4.65e-06 4.5e-06 3.85e-06 4.4e-06 3.7e-06 6.05e-06 6.1e-06 3.85e-06 6.45e-06 4e-06 1.1e-06 1.2e-06 3.95e-06 6.7e-06 1.35e-06 1.25e-06 4.45e-06 1.55e-06 3.55e-06 4.1e-06 3.95e-06 3.85e-06 6.55e-06 3.65e-06 4e-06 2.35e-06 5.85e-06 1e-06 1.25e-06 1.5e-06 4.1e-06 3.25e-06 3.8e-06 6.2e-06 6.65e-06 3.8e-06 4e-06 4.7e-06 6.6e-06 1.1e-06 3.5e-06 1.75e-06
5 4.3e-06 4.55e-06 4.05e-06 4.15e-06 4.25e-06 5.8e-06 3.6e-06 3.85e-06 4.15e-06 3.85e-06 3.6e-06 4e-06 3.95e-06 3.2e-06 3.9e-06 3.7e-06 4.1e-06 4.85e-06 3.65e-06 3.45e-06 4.2e-06 3.9e-06 3.4e-06 4.6e-06 3.1e-06 4.25e-06 3.85e-06 3.55e-06 3.7e-06 4.65e-06 4.45e-06 3.95e-06 3.3e-06 4.45e-06 4.5e-06 3.35e-06 4.8e-06 4.2e-06 4.25e-06 3.65e-06 3.9e-06 3.55e-06 4.5e-06 3.8e-06 4.1e-06 3.1e-06 4.3e-06 4.3e-06 4.4e-06 3.25e-06 3.75e-06 3.9e-06 3.55e-06 3.4e-06 4.6e-06 4.25e-06 3.4e-06 3.45e-06 4.5e-06 3.9e-06 3.6e-06
6 4.25e-06 6.7e-06 4.2e-06 1.9e-06 6.5e-06 3.6e-06 2.1e-06 4.3e-06 4.3e-06 4.1e-06 1.2e-06 3.85e-06 1.95e-06 3.4e-06 6.4e-06 3.7e-06 3.9e-06 6.95e-06 3.85e-06 3.35e-06 4.2e-06 4.25e-06 3.25e-06 4.9e-06 1.25e-06 1.85e-06 4.15e-06 1.1e-06 3.85e-06 6.9e-06 6.4e-06 4.05e-06 1.25e-06 6.8e-06 6.45e-06 3.25e-06 7.05e-06 3.85e-06 4.15e-06 3.8e-06 4.15e-06 1.15e-06 4.2e-06 4.5e-06 6.25e-06 1.4e-06 6.75e-06 6.05e-06 6.9e-06 3.2e-06 3.8e-06 4e-06 1.45e-06 1.55e-06 4.75e-06 4.05e-06 3.2e-06 1.5e-06 6.5e-06 4.25e-06 5.9e-06
7 4.4e-06 3.5e-06 3.95e-06 4.3e-06 3.55e-06 3.85e-06 4.3e-06 6.6e-06 3.75e-06 3.95e-06 3.95e-06 4.35e-06 4.35e-06 3.85e-06 3.75e-06 3.9e-06 3.9e-06 3.95e-06 4e-06 4.2e-06 4.3e-06 4.05e-06 4.05e-06 3.95e-06 3.85e-06 4.35e-06 4.15e-06 4.25e-06 4e-06 3.95e-06 3.75e-06 4.15e-06 4.45e-06 3.55e-06 3.8e-06 4.1e-06 4.25e-06 3.9e-06 3.95e-06 3.95e-06 4.15e-06 4.35e-06 4.1e-06 3.9e-06 4.05e-06 3.55e-06 3.7e-06 3.6e-06 3.7e-06 3.75e-06 3.55e-06 4e-06 4e-06 4.45e-06 4.1e-06 3.85e-06 4.35e-06 4.3e-06 3.75e-06 3.5e-06 3.8e-06
8 4.7e-06 3.8e-06 4.25e-06 4.2e-06 3.85e-06 4.15e-06 4.3e-06 3.75e-06 7.2e-06 4.25e-06 3.7e-06 4.5e-06 4.25e-06 4.1e-06 4.05e-06 4.2e-06 3.9e-06 4.25e-06 4.3e-06 4.5e-06 4.6e-06 4.35e-06 4.3e-06 4.15e-06 4.15e-06 4.15e-06 4.45e-06 4.25e-06 4.3e-06 4.25e-06 3.9e-06 4.45e-06 4.75e-06 3.8e-06 3.95e-06 4.35e-06 4.5e-06 3.9e-06 3.95e-06 4.25e-06 4.45e-06 4.4e-06 4.1e-06 4.2e-06 4.35e-06 3.9e-06 4e-06 3.75e-06 4e-06 4.05e-06 3.9e-06 4.25e-06 4.2e-06 4.6e-06 4.15e-06 3.85e-06 4.65e-06 4.35e-06 4.05e-06 3.85e-06 4.1e-06
9 4.6e-06 3.8e-06 3.55e-06 4.15e-06 3.65e-06 3.85e-06 4.1e-06 3.95e-06 4.25e-06 6.9e-06 4.05e-06 4.15e-06 4.1e-06 3.75e-06 4.25e-06 3.55e-06 3.8e-06 4.25e-06 3.9e-06 4.3e-06 4.5e-06 3.8e-06 4e-06 4.25e-06 3.55e-06 4.15e-06 3.75e-06 4.05e-06 3.8e-06 3.7e-06 3.75e-06 3.8e-06 3.85e-06 4e-06 3.8e-06 3.9e-06 4.05e-06 3.8e-06 4.4e-06 3.8e-06 3.65e-06 4.05e-06 4e-06 4e-06 4.5e-06 3.7e-06 3.8e-06 3.7e-06 4.35e-06 3.85e-06 3.5e-06 3.7e-06 3.9e-06 3.9e-06 4.45e-06 4.3e-06 4.15e-06 4.1e-06 3.6e-06 3.9e-06 4e-06
