 slim_762328666 slim_762328702 slim_762328700 slim_762328693 slim_762328691 slim_762328687 slim_762328668 slim_762328677 slim_762328684 slim_762328704 slim_762328665 slim_762328695 slim_762328664 slim_762328694 slim_762328663 slim_762328682 slim_762328696 slim_762328703 slim_762328689 slim_762328701 slim_762328688 slim_762328685 slim_762328697 slim_762328674 slim_762328681 slim_762328706 slim_762328690 slim_762328673 slim_762328683 slim_762328698 slim_762328661 slim_762328667 slim_762328707 slim_762328692 slim_762328705 slim_762328676 slim_762328662 slim_762328669 slim_762328699 slim_762328678 slim_762328672 slim_762328670 slim_762328686 slim_762328675 slim_762328671 slim_762328680 slim_762328679
0 1.2e-06 2.2e-06 2.2e-06 1.1e-06 7.5e-07 2.1e-06 2.65e-06 2.85e-06 8.5e-07 1.8e-06 7.5e-07 1.95e-06 1.55e-06 1.75e-06 2.1e-06 1.55e-06 2.3e-06 1.6e-06 1.4e-06 1.1e-06 9.5e-07 1.7e-06 1.25e-06 2.2e-06 9.5e-07 1.75e-06 2.15e-06 1.1e-06 1.2e-06 1.2e-06 1.3e-06 1.1e-06 1.45e-06 1.7e-06 2e-06 2.4e-06 1.55e-06 2.05e-06 1.6e-06 1.3e-06 1.45e-06 1.15e-06 1.45e-06 2.85e-06 1.9e-06 2.8e-06 8.5e-07
1 2.2e-06 3.8e-06 2.15e-06 2.35e-06 2.15e-06 2.95e-06 2.5e-06 2.55e-06 2.15e-06 2.6e-06 2.15e-06 2.15e-06 2.95e-06 2.8e-06 2.6e-06 2.95e-06 2.1e-06 2.75e-06 2.7e-06 2.6e-06 2.05e-06 2.85e-06 2.7e-06 2.2e-06 2.6e-06 3e-06 3.2e-06 2.7e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 2.75e-06 2.7e-06 3.2e-06 2.6e-06 2.9e-06 3.15e-06 3e-06 2.55e-06 2.4e-06 2.75e-06 2.4e-06 2.55e-06 2.7e-06 2.55e-06 2.25e-06
2 2.2e-06 2.15e-06 3.7e-06 2.5e-06 2.2e-06 2.7e-06 2.3e-06 2.25e-06 2.15e-06 2.7e-06 2.2e-06 2.25e-06 3.1e-06 2.7e-06 2.35e-06 2.75e-06 2.2e-06 2.5e-06 2.6e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 2.1e-06 2.35e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.5e-06 2.45e-06 2.25e-06 2.4e-06 2.65e-06 2.85e-06 2.6e-06 2.8e-06 2.7e-06 2.8e-06 2.35e-06 2.55e-06 2.6e-06 2.55e-06 2.25e-06 2.5e-06 2.25e-06 2.35e-06
3 1.1e-06 2.35e-06 2.5e-06 1e-06 1.2e-06 2.3e-06 2.85e-06 3.25e-06 1.1e-06 1.75e-06 1.2e-06 1.9e-06 1.55e-06 1.7e-06 2.35e-06 1.5e-06 2.25e-06 1.65e-06 1.3e-06 1.25e-06 6.5e-07 1.85e-06 1.3e-06 2.35e-06 1.05e-06 1.75e-06 2.15e-06 1.3e-06 1.05e-06 1.35e-06 1.25e-06 1e-06 1.4e-06 1.7e-06 1.95e-06 2.5e-06 1.65e-06 2.25e-06 1.75e-06 1.5e-06 1.2e-06 1.35e-06 1.2e-06 3.25e-06 2.05e-06 3.2e-06 9e-07
4 7.5e-07 2.15e-06 2.2e-06 1.2e-06 1.1e-06 2.25e-06 2.7e-06 2.9e-06 8.5e-07 1.85e-06 5.5e-07 1.9e-06 1.7e-06 1.9e-06 2.15e-06 1.65e-06 2.25e-06 1.85e-06 1.55e-06 1.3e-06 1e-06 1.8e-06 1.45e-06 2.2e-06 1.05e-06 1.9e-06 2.3e-06 1.35e-06 1.35e-06 1.4e-06 1.5e-06 1.15e-06 1.6e-06 1.8e-06 2.15e-06 2.4e-06 1.75e-06 2.25e-06 1.8e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 2.9e-06 1.95e-06 2.9e-06 1e-06
5 2.1e-06 2.95e-06 2.7e-06 2.3e-06 2.25e-06 2.7e-06 3.2e-06 2.55e-06 2.05e-06 2.05e-06 2.25e-06 2.65e-06 2.8e-06 2.8e-06 2.85e-06 2.65e-06 3e-06 2.5e-06 2.4e-06 2.15e-06 2.15e-06 1.65e-06 2.35e-06 2.95e-06 2.15e-06 1.9e-06 2.1e-06 2.3e-06 2.5e-06 2.25e-06 2.45e-06 2.05e-06 2.3e-06 1.85e-06 2.8e-06 3.1e-06 2.65e-06 2.05e-06 2.65e-06 1.6e-06 1.75e-06 2.35e-06 1.75e-06 2.55e-06 1.45e-06 2.5e-06 2.1e-06
6 2.65e-06 2.5e-06 2.3e-06 2.85e-06 2.7e-06 3.2e-06 4.2e-06 2.7e-06 2.55e-06 3.1e-06 2.7e-06 2.7e-06 3.55e-06 2.75e-06 2.6e-06 2.6e-06 2.55e-06 2.45e-06 3.1e-06 2.9e-06 2.7e-06 2.85e-06 2.45e-06 2.4e-06 2.8e-06 3.1e-06 2.75e-06 3e-06 3.05e-06 3e-06 2.5e-06 2.6e-06 2.3e-06 3.1e-06 2.25e-06 2.95e-06 2.9e-06 2.65e-06 2.95e-06 2.8e-06 2.95e-06 3.05e-06 2.95e-06 2.7e-06 2.95e-06 2.65e-06 2.75e-06
7 2.85e-06 2.55e-06 2.25e-06 3.25e-06 2.9e-06 2.55e-06 2.7e-06 3.7e-06 2.85e-06 3.35e-06 2.9e-06 2.65e-06 3.7e-06 3.4e-06 2.75e-06 3.55e-06 2.6e-06 3.2e-06 3.3e-06 3.05e-06 3.15e-06 2.4e-06 3.15e-06 2.5e-06 3.1e-06 2.7e-06 2.85e-06 3.2e-06 3.25e-06 3.15e-06 3.05e-06 3.05e-06 3.15e-06 2.75e-06 3.65e-06 2.95e-06 3.4e-06 2.7e-06 3.5e-06 2.95e-06 3.2e-06 3.25e-06 3.2e-06 1.85e-06 2.6e-06 1.85e-06 3.15e-06
8 8.5e-07 2.15e-06 2.15e-06 1.1e-06 8.5e-07 2.05e-06 2.55e-06 2.85e-06 1.5e-06 1.75e-06 8.5e-07 1.9e-06 1.7e-06 1.75e-06 2.1e-06 1.5e-06 2.25e-06 1.6e-06 1.45e-06 1.2e-06 9e-07 1.6e-06 1.25e-06 2.2e-06 1.05e-06 1.75e-06 2.05e-06 1.3e-06 1.3e-06 1.3e-06 1.3e-06 9e-07 1.25e-06 1.65e-06 1.85e-06 2.4e-06 1.6e-06 2e-06 1.7e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 2.85e-06 1.8e-06 2.8e-06 9.5e-07
9 1.8e-06 2.6e-06 2.7e-06 1.75e-06 1.85e-06 2.05e-06 3.1e-06 3.35e-06 1.75e-06 2.1e-06 1.85e-06 2.55e-06 1.85e-06 2.25e-06 2.95e-06 2.35e-06 2.7e-06 2.2e-06 1.8e-06 1.75e-06 1.5e-06 2.4e-06 2.2e-06 2.8e-06 1.95e-06 2.5e-06 2.7e-06 1.8e-06 1.85e-06 1.8e-06 2.25e-06 1.85e-06 2.2e-06 2.2e-06 2.55e-06 2.65e-06 2.15e-06 2.75e-06 2.05e-06 1.45e-06 1.3e-06 1.85e-06 1.3e-06 3.35e-06 1.8e-06 3.3e-06 1.65e-06
