 slim_762363873 slim_762363888 slim_762363904 slim_762363875 slim_762363858 slim_762363871 slim_762363879 slim_762363860 slim_762363900 slim_762363883 slim_762363908 slim_762363887 slim_762363893 slim_762363907 slim_762363869 slim_762363857 slim_762363862 slim_762363880 slim_762363896 slim_762363901 slim_762363867 slim_762363863 slim_762363876 slim_762363864 slim_762363866 slim_762363859 slim_762363874 slim_762363889 slim_762363856 slim_762363865 slim_762363905 slim_762363895 slim_762363878 slim_762363872 slim_762363885 slim_762363884 slim_762363868 slim_762363877 slim_762363909 slim_762363861 slim_762363881 slim_762363906 slim_762363882 slim_762363899 slim_762363894 slim_762363870 slim_762363897 slim_762363890 slim_762363886 slim_762363903 slim_762363902 slim_762363891 slim_762363892 slim_762363898
0 2e-06 2.05e-06 3.05e-06 3.2e-06 3.05e-06 1.05e-06 2.9e-06 3.2e-06 2.2e-06 3.3e-06 2.9e-06 2.35e-06 2.5e-06 3.3e-06 3.1e-06 2.65e-06 3.3e-06 2.05e-06 3.1e-06 1.05e-06 2.65e-06 3.4e-06 1.2e-06 1.75e-06 1.6e-06 3.6e-06 2.05e-06 3.15e-06 3.4e-06 2.8e-06 2.75e-06 3.1e-06 3.15e-06 3.15e-06 2.2e-06 3.4e-06 3.1e-06 1.65e-06 3.3e-06 2.1e-06 3.1e-06 3.35e-06 2.4e-06 3.35e-06 3.5e-06 2.35e-06 2.2e-06 2.85e-06 3.8e-06 3.2e-06 2.05e-06 2.15e-06 1.45e-06 2.95e-06
1 2.05e-06 3.1e-06 2e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 1.9e-06 2.35e-06 2.05e-06 1.75e-06 1.65e-06 2.45e-06 2.6e-06 1.85e-06 1.8e-06 2.05e-06 2.35e-06 2.15e-06 2.05e-06 2.95e-06 2.4e-06 1.95e-06 2.3e-06 2.45e-06 2.4e-06 2.25e-06 1.85e-06 2.95e-06 2.2e-06 2.75e-06 2.2e-06 2.7e-06 2.2e-06 2.3e-06 2.7e-06 2.1e-06 2.4e-06 2.15e-06 1.85e-06 1.8e-06 2.35e-06 2.1e-06 2.65e-06 2.35e-06 2.4e-06 2e-06 2.85e-06 2.9e-06 2.2e-06 1.9e-06 2.25e-06 2.4e-06 1.9e-06
2 3.05e-06 2e-06 1.1e-06 8.5e-07 1.35e-06 3.15e-06 1.55e-06 1.15e-06 2e-06 1.05e-06 1.3e-06 1.9e-06 2.55e-06 1.9e-06 9e-07 1.5e-06 1e-06 1.9e-06 6e-07 2.95e-06 3.15e-06 2e-06 2.65e-06 2.6e-06 3.1e-06 1.55e-06 1.95e-06 1.1e-06 2.55e-06 1.55e-06 2.65e-06 6e-07 2.5e-06 6.5e-07 2.15e-06 1.7e-06 1.05e-06 2.55e-06 1.15e-06 1.75e-06 9.5e-07 1.95e-06 1.6e-06 1.7e-06 1.25e-06 2e-06 1.55e-06 2.75e-06 2.4e-06 9e-07 1.8e-06 2.15e-06 3.05e-06 9e-07
3 3.2e-06 2.2e-06 8.5e-07 1.4e-06 1.1e-06 3.3e-06 1.75e-06 1.05e-06 2.15e-06 1.05e-06 1.4e-06 2.1e-06 2.75e-06 1.95e-06 1.1e-06 1.65e-06 1.05e-06 2.05e-06 7.5e-07 3.1e-06 3.3e-06 2.2e-06 2.7e-06 2.6e-06 3.2e-06 1.45e-06 2.1e-06 1.1e-06 2.7e-06 1.35e-06 2.8e-06 7.5e-07 2.7e-06 8e-07 2e-06 1.85e-06 9e-07 2.5e-06 1.3e-06 1.7e-06 1.15e-06 2.15e-06 1.75e-06 1.85e-06 1.45e-06 2.15e-06 1.8e-06 2.8e-06 2.6e-06 8.5e-07 1.95e-06 2.1e-06 3.15e-06 1.1e-06
4 3.05e-06 2.15e-06 1.35e-06 1.1e-06 1.3e-06 2.95e-06 2e-06 1e-06 2.3e-06 1.4e-06 1e-06 2.1e-06 2.5e-06 2.35e-06 1.45e-06 1.55e-06 1.45e-06 2.35e-06 1.55e-06 2.75e-06 3.5e-06 2.45e-06 2.75e-06 2.65e-06 3.1e-06 1.4e-06 1.95e-06 1.05e-06 3.25e-06 1.25e-06 3.15e-06 1.6e-06 2.85e-06 1.6e-06 1.75e-06 2.55e-06 1e-06 2.5e-06 1.7e-06 1.7e-06 1.1e-06 2.4e-06 1.8e-06 2.5e-06 1.85e-06 2.5e-06 1.9e-06 3.15e-06 2.85e-06 1.25e-06 2.3e-06 1.85e-06 2.9e-06 1.4e-06
5 1.05e-06 2.4e-06 3.15e-06 3.3e-06 2.95e-06 4e-07 2.85e-06 3.2e-06 1.8e-06 3.3e-06 2.7e-06 2.15e-06 2e-06 3.3e-06 3.1e-06 2.6e-06 3.3e-06 1.65e-06 3.2e-06 5.5e-07 2.25e-06 3.3e-06 1.5e-06 1.65e-06 1.2e-06 3.6e-06 1.7e-06 3.15e-06 3.3e-06 2.85e-06 2.65e-06 3.15e-06 3e-06 3.25e-06 1.8e-06 3.4e-06 3.2e-06 1.15e-06 3.3e-06 2.45e-06 3.1e-06 3.25e-06 2.4e-06 3.35e-06 3.5e-06 2.05e-06 2.2e-06 2.75e-06 3.7e-06 3.3e-06 2.55e-06 1.75e-06 9.5e-07 3.05e-06
6 2.9e-06 2.1e-06 1.55e-06 1.75e-06 2e-06 2.85e-06 2.7e-06 1.7e-06 2.25e-06 1.6e-06 1.6e-06 1.75e-06 2.6e-06 2.2e-06 1.4e-06 1.4e-06 1.6e-06 2.2e-06 1.45e-06 2.65e-06 2.8e-06 2.05e-06 2.7e-06 2.7e-06 2.7e-06 2.2e-06 2.35e-06 1.65e-06 2.45e-06 1.8e-06 2.7e-06 1.5e-06 2.25e-06 1.5e-06 2.45e-06 2.1e-06 1.85e-06 2.85e-06 1.7e-06 2.25e-06 1.6e-06 2e-06 2.2e-06 2.05e-06 1.9e-06 2.15e-06 2.1e-06 2.8e-06 2.55e-06 1.65e-06 2.2e-06 2.35e-06 2.8e-06 1.6e-06
7 3.2e-06 1.9e-06 1.15e-06 1.05e-06 1e-06 3.2e-06 1.7e-06 1.4e-06 2.4e-06 1e-06 9.5e-07 1.5e-06 2.45e-06 2.1e-06 1.05e-06 1.3e-06 1.05e-06 2.35e-06 1.4e-06 3e-06 3.3e-06 1.95e-06 2.8e-06 2.6e-06 3.1e-06 1.2e-06 2.05e-06 7.5e-07 2.9e-06 1.35e-06 2.9e-06 1.45e-06 2.6e-06 1.45e-06 1.95e-06 2.3e-06 9.5e-07 2.5e-06 1.35e-06 1.75e-06 8e-07 1.9e-06 1.75e-06 2.25e-06 1.55e-06 2.4e-06 1.8e-06 2.9e-06 2.45e-06 1.2e-06 2.3e-06 2.05e-06 3.1e-06 1.25e-06
8 2.2e-06 2.35e-06 2e-06 2.15e-06 2.3e-06 1.8e-06 2.25e-06 2.4e-06 3.4e-06 2.25e-06 2.15e-06 2.2e-06 2.4e-06 2.6e-06 2.05e-06 2.25e-06 2.25e-06 1.85e-06 1.8e-06 1.8e-06 2.7e-06 2.7e-06 2.25e-06 2.35e-06 2.3e-06 2.8e-06 2.1e-06 2.35e-06 2.8e-06 2.4e-06 2.7e-06 1.8e-06 2.8e-06 1.85e-06 2.1e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 2.65e-06 2.25e-06 2.25e-06 2.45e-06 2.05e-06 2.15e-06 2.8e-06 3.1e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2e-06
9 3.3e-06 2.05e-06 1.05e-06 1.05e-06 1.4e-06 3.3e-06 1.6e-06 1e-06 2.25e-06 1.8e-06 1.25e-06 1.65e-06 2.6e-06 1.95e-06 9.5e-07 1.55e-06 9.5e-07 2.2e-06 1e-06 3.1e-06 3.15e-06 1.85e-06 2.9e-06 2.8e-06 3.25e-06 1.5e-06 2.3e-06 1.05e-06 2.5e-06 1.7e-06 2.8e-06 1.05e-06 2.5e-06 1.05e-06 2.2e-06 1.9e-06 1.2e-06 2.6e-06 1.2e-06 2e-06 1.1e-06 1.8e-06 2.05e-06 1.85e-06 1.45e-06 2.25e-06 1.95e-06 2.8e-06 2.35e-06 1.2e-06 2.15e-06 2.3e-06 3.25e-06 1.15e-06
