 slim_337652866 slim_337653000 slim_337652927 slim_337653074 slim_337653091 slim_337652953 slim_337652886 slim_337653061 slim_337653029 slim_337653053 slim_337653066 slim_337652964 slim_337653068 slim_337652975 slim_337652966 slim_337653023 slim_337652871 slim_337653070 slim_337652666 slim_337653011 slim_337653069 slim_337653031 slim_337653003 slim_337653097 slim_337653103 slim_337652859 slim_337653096 slim_337653098 slim_337652957 slim_337653111 slim_337653073 slim_337653002 slim_337653009 slim_337653014 slim_337653104 slim_337652759 slim_337653047 slim_337653093 slim_337653100 slim_337653057 slim_337653042 slim_337652960 slim_337653051 slim_337652922 slim_337652867 slim_337652950 slim_337652979 slim_337652803 slim_337652740 slim_337653056 slim_337653033 slim_337653095 slim_337653101 slim_337653064 slim_337653108 slim_337653094 slim_337653054 slim_337652735 slim_337653092 slim_337652956 slim_337653076 slim_337653036 slim_337653079 slim_337652763 slim_337653024 slim_337653049 slim_337653107 slim_337652996 slim_337652655 slim_337653105 slim_337653090 slim_337652990 slim_337652900 slim_337653089 slim_337653099 slim_337652984 slim_337652846 slim_337652999 slim_337653080 slim_337653072 slim_337653058 slim_337652878 slim_337653082 slim_337653028 slim_337652911 slim_337653052 slim_337653032 slim_337653078 slim_337653109 slim_337653020 slim_337653026 slim_337653067 slim_337652661 slim_337653088 slim_337652864 slim_337652912 slim_337653084
0 5.9e-06 5.1e-06 5.85e-06 6.1e-06 4.75e-06 6.8e-06 4.35e-06 5.85e-06 5.85e-06 6.95e-06 4.35e-06 5.6e-06 6.65e-06 8.5e-06 6.4e-06 5.2e-06 8.7e-06 8.5e-06 5.05e-06 5.75e-06 5.95e-06 4.75e-06 4.65e-06 8.55e-06 4.9e-06 5.4e-06 5.85e-06 5.55e-06 3.9e-06 7e-06 7e-06 8.05e-06 6.1e-06 7.15e-06 5.25e-06 8.3e-06 6.1e-06 7.9e-06 5.6e-06 7.15e-06 7e-06 4e-06 4.7e-06 6.8e-06 6.25e-06 6.05e-06 5.75e-06 4.6e-06 3.95e-06 3.85e-06 6e-06 4.55e-06 4.8e-06 4.7e-06 4.4e-06 5.9e-06 5.95e-06 5.85e-06 5.2e-06 7.1e-06 8.15e-06 6.8e-06 7.8e-06 4.45e-06 4.05e-06 5.1e-06 5e-06 4.9e-06 3.5e-06 4.1e-06 3.9e-06 5.1e-06 4.3e-06 5.75e-06 4.7e-06 6.9e-06 5.9e-06 6.75e-06 5.05e-06 7.9e-06 5.65e-06 4.8e-06 6.55e-06 6.3e-06 7.5e-06 4.8e-06 3.95e-06 7.2e-06 6.1e-06 4.3e-06 7.1e-06 5.7e-06 6e-06 3.95e-06 5.05e-06 4.5e-06 6.35e-06
1 5.1e-06 5.8e-06 6.25e-06 5.7e-06 7.1e-06 7.5e-06 6.7e-06 4.25e-06 4.25e-06 8.75e-06 7.7e-06 5.8e-06 4.45e-06 8.65e-06 6.65e-06 6.15e-06 8.95e-06 7.85e-06 2.9e-06 7.05e-06 6.35e-06 5.8e-06 6.2e-06 8.35e-06 6.05e-06 4.4e-06 7.15e-06 7.9e-06 4.45e-06 6.2e-06 6.2e-06 6.8e-06 7.15e-06 7.15e-06 5.75e-06 6.95e-06 8e-06 6.75e-06 5.65e-06 7.75e-06 7.6e-06 5.75e-06 8.1e-06 8.6e-06 5.2e-06 7e-06 7.05e-06 5.75e-06 4.5e-06 6.8e-06 5.65e-06 4.45e-06 5.7e-06 5.85e-06 7.2e-06 5.1e-06 6.95e-06 8.1e-06 7.1e-06 3.5e-06 7e-06 5.55e-06 7.7e-06 6.8e-06 7.05e-06 7e-06 7.2e-06 8.3e-06 5.25e-06 6.8e-06 7e-06 6.75e-06 7.85e-06 5.4e-06 8.1e-06 7.5e-06 6.4e-06 8.05e-06 5.3e-06 8.4e-06 7.15e-06 5.95e-06 8.3e-06 7.75e-06 5.7e-06 5.9e-06 6.9e-06 8.3e-06 6.3e-06 7.85e-06 8.5e-06 7e-06 4.65e-06 4.5e-06 7.7e-06 5.65e-06 4.8e-06
2 5.85e-06 6.25e-06 9.8e-06 5.45e-06 6.3e-06 7.45e-06 5.7e-06 6.45e-06 6.45e-06 7.85e-06 5.95e-06 5.8e-06 6.6e-06 9.05e-06 7.85e-06 6.2e-06 9.15e-06 9.45e-06 6.2e-06 7.1e-06 5.15e-06 6.2e-06 6.15e-06 8.7e-06 6.65e-06 6.1e-06 7.2e-06 5.75e-06 6.1e-06 7.05e-06 7.05e-06 6.6e-06 6.9e-06 7.35e-06 6.55e-06 7.4e-06 6.65e-06 6.55e-06 5.9e-06 8.4e-06 8.25e-06 6.05e-06 5.2e-06 7.7e-06 6.3e-06 6.85e-06 7.1e-06 6.55e-06 6.45e-06 5.5e-06 6.25e-06 6.4e-06 6.35e-06 6.65e-06 5.4e-06 5.7e-06 6.3e-06 6.9e-06 5.95e-06 6.55e-06 8.85e-06 6.7e-06 8.45e-06 6e-06 5.65e-06 6.05e-06 5.9e-06 5.1e-06 5.6e-06 6.4e-06 5.9e-06 6.05e-06 5.25e-06 5.95e-06 5.2e-06 8.15e-06 7.3e-06 7.15e-06 5.9e-06 9.25e-06 6.45e-06 6.75e-06 6.75e-06 7.35e-06 7.8e-06 6.2e-06 5.4e-06 7.6e-06 6.7e-06 5.15e-06 7.3e-06 7.05e-06 6.65e-06 6.45e-06 5.9e-06 6.45e-06 5.75e-06
3 6.1e-06 5.7e-06 5.45e-06 6.5e-06 7.6e-06 7e-06 7.2e-06 6.3e-06 6.3e-06 8.3e-06 6.7e-06 3.7e-06 5.8e-06 8.25e-06 8.1e-06 3.95e-06 8.45e-06 9.4e-06 5.65e-06 7.65e-06 5.55e-06 5.9e-06 5.1e-06 7.95e-06 7e-06 6.45e-06 7.75e-06 6.65e-06 6e-06 5.75e-06 5.75e-06 5.05e-06 7.1e-06 6.25e-06 6.45e-06 6e-06 7.75e-06 5e-06 3.5e-06 8.1e-06 7.95e-06 7.1e-06 6.7e-06 8.15e-06 4.9e-06 7.8e-06 7.65e-06 7.1e-06 6.6e-06 7.25e-06 5e-06 5.9e-06 5.9e-06 7.2e-06 6.7e-06 5.15e-06 4.45e-06 6.55e-06 6.8e-06 5.85e-06 8.8e-06 6.8e-06 6.8e-06 7.3e-06 7.45e-06 6.7e-06 6.7e-06 6.95e-06 6.5e-06 7.05e-06 6.65e-06 6e-06 7.5e-06 6.55e-06 6.75e-06 7.85e-06 7.35e-06 7.65e-06 5.6e-06 9.4e-06 7.05e-06 7.3e-06 7.05e-06 8.35e-06 7.5e-06 6.6e-06 7.4e-06 7.5e-06 5.8e-06 7.5e-06 6.55e-06 7.6e-06 6.5e-06 6.6e-06 7.4e-06 7e-06 3.7e-06
4 4.75e-06 7.1e-06 6.3e-06 7.6e-06 6.4e-06 6.5e-06 3.45e-06 6e-06 5.95e-06 7.35e-06 4.85e-06 7.1e-06 7.95e-06 9.65e-06 5.95e-06 6.85e-06 9.75e-06 8.85e-06 7.05e-06 6.7e-06 6.4e-06 5.35e-06 4.85e-06 9.25e-06 3.55e-06 6.55e-06 6.8e-06 5.25e-06 4.95e-06 8.35e-06 8.35e-06 9.3e-06 5.75e-06 7.8e-06 5.2e-06 9.65e-06 6.35e-06 9.15e-06 7.2e-06 6.95e-06 7e-06 3.8e-06 3.95e-06 7.2e-06 7.65e-06 6e-06 6.7e-06 3.2e-06 4.4e-06 3.8e-06 7.2e-06 6.4e-06 5.55e-06 3.3e-06 4.55e-06 6.05e-06 6.75e-06 6.85e-06 4.85e-06 8.35e-06 8.75e-06 7.1e-06 8.6e-06 3.2e-06 3.95e-06 4.55e-06 4.15e-06 4.35e-06 4.35e-06 3.75e-06 4.75e-06 4.85e-06 3.6e-06 6.05e-06 4e-06 6.9e-06 6.4e-06 6.65e-06 6.3e-06 8.75e-06 6.1e-06 3.2e-06 6.8e-06 6.05e-06 8.2e-06 5.8e-06 4.1e-06 7.2e-06 6.25e-06 3.6e-06 7.95e-06 6.65e-06 5.9e-06 4.6e-06 4.15e-06 3.3e-06 8.05e-06
5 6.8e-06 7.5e-06 7.45e-06 7e-06 6.5e-06 9.5e-06 6.3e-06 6.6e-06 6.55e-06 8.85e-06 7.55e-06 7e-06 8.35e-06 8.8e-06 6.9e-06 6.95e-06 9.05e-06 9.2e-06 7.45e-06 8.05e-06 7.55e-06 6.65e-06 5.95e-06 7.1e-06 4.9e-06 8e-06 8.15e-06 8.05e-06 6e-06 7.6e-06 7.6e-06 6.4e-06 6.55e-06 6.85e-06 6.55e-06 8.15e-06 8.15e-06 6.25e-06 7.05e-06 7.05e-06 7.2e-06 6.2e-06 7.6e-06 8.7e-06 7.85e-06 8.35e-06 8.05e-06 4.75e-06 5.75e-06 7.6e-06 7.55e-06 7.55e-06 6.65e-06 4.85e-06 7.65e-06 5.9e-06 6.45e-06 6.35e-06 6.85e-06 8.15e-06 9.1e-06 8.65e-06 7.7e-06 6.2e-06 7.8e-06 6.75e-06 6.4e-06 7.9e-06 7.15e-06 5.9e-06 7.3e-06 6.75e-06 7.9e-06 8.1e-06 7.7e-06 7.1e-06 6.9e-06 8.3e-06 7.45e-06 9e-06 7.85e-06 4.9e-06 8e-06 8.45e-06 8.35e-06 8e-06 7.8e-06 8.5e-06 6.9e-06 7.9e-06 6.45e-06 8e-06 6.5e-06 5.95e-06 8.05e-06 4.85e-06 6.85e-06
6 4.35e-06 6.7e-06 5.7e-06 7.2e-06 3.45e-06 6.3e-06 5.6e-06 5.6e-06 5.55e-06 6.95e-06 4.45e-06 6.7e-06 7.55e-06 9.25e-06 5.55e-06 6.45e-06 9.35e-06 8.45e-06 6.65e-06 6.3e-06 5.75e-06 4.95e-06 4.45e-06 8.85e-06 3.35e-06 6.15e-06 6.4e-06 4.65e-06 4.55e-06 7.95e-06 7.95e-06 8.9e-06 5.3e-06 7.4e-06 4.8e-06 9.25e-06 5.75e-06 8.75e-06 6.8e-06 6.75e-06 6.6e-06 3.4e-06 3.6e-06 6.8e-06 7.25e-06 5.75e-06 6.3e-06 3e-06 4.2e-06 3.55e-06 6.8e-06 6e-06 5.15e-06 3.1e-06 4.05e-06 5.65e-06 6.35e-06 6.45e-06 4.2e-06 7.95e-06 8.35e-06 6.85e-06 8.2e-06 3.15e-06 3.7e-06 4.35e-06 3.65e-06 3.65e-06 4.1e-06 3.55e-06 4.35e-06 4.6e-06 3.1e-06 5.8e-06 3.65e-06 6.5e-06 6.1e-06 6.15e-06 5.9e-06 8.35e-06 5.85e-06 3.15e-06 6.3e-06 5.8e-06 7.8e-06 5.4e-06 3.45e-06 6.8e-06 5.85e-06 3.15e-06 7.55e-06 6.25e-06 5.7e-06 4.2e-06 4.05e-06 2.9e-06 7.65e-06
7 5.85e-06 4.25e-06 6.45e-06 6.3e-06 6e-06 6.6e-06 5.6e-06 7e-06 3.55e-06 8.9e-06 7.5e-06 6.4e-06 4.85e-06 8.95e-06 5.4e-06 6.9e-06 9.25e-06 7.35e-06 4.25e-06 7.4e-06 6.55e-06 5.8e-06 5.5e-06 8.2e-06 4.05e-06 4.95e-06 7.5e-06 7.6e-06 4.85e-06 6.7e-06 6.7e-06 7.2e-06 6.25e-06 6.95e-06 4.85e-06 7.45e-06 8e-06 7.15e-06 6.35e-06 6.95e-06 6.8e-06 5e-06 7.75e-06 8.75e-06 5.7e-06 6.8e-06 7.4e-06 3.75e-06 4.55e-06 6.85e-06 6e-06 5.6e-06 5.85e-06 3.85e-06 7.3e-06 4.4e-06 6.85e-06 7.9e-06 6.5e-06 3.95e-06 6.75e-06 5.55e-06 7.65e-06 5.7e-06 7.1e-06 6.4e-06 6e-06 8.05e-06 6.2e-06 5.5e-06 6.7e-06 6.4e-06 7.65e-06 5.6e-06 7.85e-06 6.7e-06 6.2e-06 7.65e-06 5.95e-06 8.5e-06 7.5e-06 3.95e-06 8.25e-06 7.4e-06 5.6e-06 6.25e-06 7.05e-06 7.85e-06 5.55e-06 7.65e-06 8.45e-06 7.35e-06 3.95e-06 4.55e-06 7.2e-06 3.65e-06 5.65e-06
8 5.85e-06 4.25e-06 6.45e-06 6.3e-06 5.95e-06 6.55e-06 5.55e-06 3.55e-06 7e-06 8.9e-06 7.5e-06 6.4e-06 4.85e-06 8.95e-06 5.35e-06 6.9e-06 9.25e-06 7.35e-06 4.25e-06 7.4e-06 6.55e-06 5.8e-06 5.5e-06 8.2e-06 4.05e-06 4.95e-06 7.5e-06 7.6e-06 4.85e-06 6.7e-06 6.7e-06 7.2e-06 6.2e-06 6.95e-06 4.8e-06 7.45e-06 8e-06 7.15e-06 6.35e-06 6.9e-06 6.75e-06 4.95e-06 7.75e-06 8.75e-06 5.7e-06 6.8e-06 7.4e-06 3.7e-06 4.5e-06 6.85e-06 5.95e-06 5.6e-06 5.85e-06 3.8e-06 7.3e-06 4.4e-06 6.85e-06 7.9e-06 6.5e-06 3.9e-06 6.75e-06 5.55e-06 7.65e-06 5.65e-06 7.1e-06 6.4e-06 6.05e-06 8.05e-06 6.2e-06 5.45e-06 6.7e-06 6.4e-06 7.65e-06 5.6e-06 7.85e-06 6.65e-06 6.15e-06 7.65e-06 5.95e-06 8.5e-06 7.5e-06 3.85e-06 8.25e-06 7.4e-06 5.55e-06 6.25e-06 7.05e-06 7.85e-06 5.55e-06 7.65e-06 8.45e-06 7.35e-06 3.9e-06 4.5e-06 7.2e-06 3.6e-06 5.65e-06
9 6.95e-06 8.75e-06 7.85e-06 8.3e-06 7.35e-06 8.85e-06 6.95e-06 8.9e-06 8.9e-06 1.14e-05 6.9e-06 7.6e-06 9.4e-06 8e-06 9.05e-06 7.45e-06 8e-06 1.055e-05 8.7e-06 8.2e-06 7.95e-06 7.2e-06 7.45e-06 1e-05 7.95e-06 8.1e-06 8.3e-06 6.8e-06 7.5e-06 9.2e-06 9.2e-06 9.5e-06 8.5e-06 9.55e-06 8.2e-06 7.6e-06 8.25e-06 9.35e-06 7.8e-06 7.2e-06 6.9e-06 6.9e-06 6.1e-06 5.85e-06 8.65e-06 8.05e-06 8.2e-06 7.85e-06 7.8e-06 6.1e-06 8.55e-06 8.1e-06 7.35e-06 7.95e-06 6.1e-06 8.55e-06 8.15e-06 8e-06 7.55e-06 1.01e-05 1.02e-05 8.9e-06 7.25e-06 7.05e-06 6.3e-06 7.45e-06 7.05e-06 6.3e-06 6.7e-06 7.45e-06 6.7e-06 7.25e-06 6.25e-06 8.15e-06 6.1e-06 6.8e-06 8.7e-06 8.2e-06 7.35e-06 8e-06 7.6e-06 8.05e-06 8.15e-06 8.3e-06 1.01e-05 7.4e-06 6.2e-06 8.2e-06 8.05e-06 6.25e-06 8.7e-06 8.15e-06 9.05e-06 7.8e-06 6.7e-06 7.75e-06 8.65e-06
10 4.35e-06 7.7e-06 5.95e-06 6.7e-06 4.85e-06 7.55e-06 4.45e-06 7.5e-06 7.5e-06 6.9e-06 3.8e-06 6.3e-06 7.1e-06 9.2e-06 7.2e-06 5.95e-06 9.3e-06 8.65e-06 7.65e-06 5.9e-06 6.05e-06 5.7e-06 5.25e-06 8.65e-06 6.35e-06 6.4e-06 6e-06 4.15e-06 6.15e-06 8.15e-06 8.15e-06 8.8e-06 6.55e-06 7.85e-06 5.5e-06 9.65e-06 5.55e-06 8.65e-06 6.55e-06 8.5e-06 8.35e-06 4.8e-06 3.4e-06 6.75e-06 6.8e-06 5.75e-06 5.9e-06 6.05e-06 6.35e-06 3.3e-06 6.6e-06 5.75e-06 6e-06 6.15e-06 3.8e-06 7.35e-06 6.2e-06 5.55e-06 5e-06 9e-06 8.55e-06 6.9e-06 9.3e-06 4.55e-06 3.4e-06 4.9e-06 5.05e-06 3.6e-06 4.55e-06 4.5e-06 3.35e-06 5.35e-06 3.05e-06 6.05e-06 3.4e-06 8.25e-06 7.05e-06 6.15e-06 6.2e-06 8.5e-06 5.65e-06 6.25e-06 5.95e-06 5.75e-06 8.55e-06 4.4e-06 3.4e-06 6.5e-06 6.15e-06 3.05e-06 5.6e-06 5.85e-06 7.65e-06 6.35e-06 3.6e-06 5.95e-06 8.2e-06
