 slim_337488977 slim_337488955 slim_337488976 slim_337488930 slim_337488839 slim_337489010 slim_337488751 slim_337488950 slim_337488804 slim_337488756 slim_337488973 slim_337488957 slim_337489007 slim_337488886 slim_337488901 slim_337488913 slim_337488660 slim_337488845 slim_337488995 slim_337488996 slim_337488867 slim_337488843 slim_337489012 slim_337488637 slim_337488993 slim_337488898 slim_337488938 slim_337488992 slim_337488827 slim_337488856 slim_337488744 slim_337488914 slim_337488822 slim_337488905 slim_337488994 slim_337488791 slim_337488675 slim_337488956 slim_337488952 slim_337488998 slim_337488907 slim_337488851 slim_337488975 slim_337488821 slim_337488909 slim_337488908 slim_337488815 slim_337488874 slim_337488986 slim_337488948 slim_337488686 slim_337488985 slim_337488970 slim_337488765 slim_337488989 slim_337489013 slim_337489000 slim_337489008 slim_337489004 slim_337488736 slim_337488974 slim_337488924 slim_337488987 slim_337488967 slim_337488889 slim_337488786 slim_337488716 slim_337488920 slim_337488990 slim_337488949 slim_337488964 slim_337488988 slim_337489011 slim_337488968 slim_337488972 slim_337488971 slim_337488900 slim_337488936 slim_337488646 slim_337488980 slim_337488888 slim_337488999 slim_337488934 slim_337488944 slim_337488929 slim_337488662 slim_337488720 slim_337488966 slim_337489005 slim_337488969 slim_337488915 slim_337488763 slim_337488961 slim_337488639 slim_337488946 slim_337488960
0 0.0006081 0.0004482 0.0005206 0.00040265 0.00035395 0.00040235 0.0003898 0.00048435 0.00035945 0.0004025 0.000445 0.000439 0.00038975 0.00044525 0.0003966 0.0004594 0.0004027 0.00041735 0.00036875 0.00044515 0.0004328 0.00039605 0.0004417 0.00036795 0.00037435 0.0003045 0.0003962 0.0004419 0.00031195 0.0003539 0.0004328 0.0004028 0.0004266 0.0003472 0.00040235 0.00048405 0.0003899 0.0004261 0.0003707 0.00043285 0.0004046 0.0003898 0.000355 0.0004329 0.0004452 0.0003897 0.00043235 0.0004028 0.00040275 0.0003959 0.00034725 0.00036365 0.0004413 0.0004269 0.0004328 0.00040055 0.0004567 0.00044135 0.0005385 0.0004265 0.00039645 0.0003826 0.00039615 0.00039635 0.0003964 0.000433 0.00049045 0.0003745 0.00039025 0.00039645 0.0004027 0.0003535 0.0003533 0.00044495 0.00044795 0.0003964 0.0003963 0.00040255 0.0004266 0.0003963 0.0003536 0.00030465 0.00034765 0.00042625 0.00034695 0.00035355 0.0003318 0.0004626 0.00034735 0.0003967 0.00044115 0.000374 0.0004455 0.00034705 0.0004267 0.00039005
1 0.0004482 0.0004599 0.0003114 0.0002301 0.00046255 0.00031705 0.0005955 0.00046405 0.00035115 0.0003174 0.00035985 0.00054155 0.0005958 0.0003166 0.0004422 0.0003804 0.0003175 0.00047345 0.00056915 0.00036 0.00030415 0.00041295 0.0004128 0.00056965 0.0004304 0.00038615 0.0004565 0.000413 0.0003852 0.0003083 0.0002607 0.0002739 0.0004856 0.0004912 0.000231 0.00046375 0.0005956 0.0005285 0.0003689 0.00028595 0.0004172 0.0006377 0.00030825 0.00030425 0.0003162 0.00063775 0.0004249 0.0002306 0.00023015 0.00045645 0.00049095 0.00057245 0.00035905 0.0004426 0.00026205 0.0004203 0.00037405 0.00035905 0.0003324 0.0004433 0.000413 0.00062935 0.00041285 0.000455 0.0004132 0.00026055 0.0002813 0.00043065 0.00063815 0.00044195 0.00023025 0.00035175 0.00037045 0.00034155 0.0002737 0.00044065 0.00045655 0.00031735 0.0004856 0.00049875 0.00035185 0.0003863 0.0004913 0.00044305 0.0004909 0.0003475 0.00042825 0.0004381 0.0005163 0.00044095 0.0003589 0.00055125 0.00036045 0.00053295 0.0004435 0.00063795
2 0.0005206 0.0003114 0.0005008 0.0003113 0.00046255 0.0003979 0.00051445 0.0003827 0.00043205 0.00039815 0.0003681 0.00046885 0.00051475 0.0003249 0.0004421 0.00038875 0.00039855 0.0004817 0.00056905 0.0003682 0.00032455 0.0004129 0.0004129 0.00056955 0.0005112 0.0004669 0.00045635 0.0004131 0.00046595 0.0003894 0.00028095 0.0003549 0.00042495 0.00049105 0.00031185 0.0003824 0.00051455 0.00046785 0.0004164 0.00030645 0.00043745 0.00055665 0.00038905 0.00032465 0.0003248 0.0005567 0.00036425 0.0003115 0.0003114 0.0004565 0.0004908 0.00057235 0.0003586 0.00038195 0.00028245 0.0004406 0.0003337 0.0003586 0.0002508 0.00038265 0.0004131 0.0005562 0.00041295 0.0004552 0.0004131 0.00028115 0.0002809 0.0005115 0.0005571 0.0004419 0.0003114 0.0004325 0.00044295 0.00035 0.00035465 0.0004406 0.00045655 0.0003981 0.00042495 0.00049875 0.00043275 0.00046705 0.00049115 0.00038235 0.00049075 0.00042825 0.0005091 0.0004377 0.00051615 0.0004409 0.00035845 0.00055115 0.0003687 0.0005328 0.00038285 0.0005569
3 0.00040265 0.0002301 0.0003113 8e-07 0.0004086 8.79e-05 0.00066075 0.00061125 0.00014435 8.835e-05 0.00013365 0.00044945 0.00066105 9e-05 0.00036015 0.00022395 9.435e-05 0.0003453 0.0005638 0.0001338 7.79e-05 0.0003309 0.00056025 0.0005858 0.0002994 0.0002297 0.0003746 0.00056045 0.0001808 0.0001153 3.135e-05 4.455e-05 0.0003905 0.0004456 1.65e-06 0.00061095 0.00066085 0.0004335 0.0001791 5.65e-05 0.00028605 0.0006899 9.395e-05 7.8e-05 8.98e-05 0.00068995 0.00027975 1.1e-06 6e-07 0.00037755 0.00044535 0.0005431 0.00039535 0.00033905 7.715e-05 0.00024365 0.00022345 0.0003954 0.00041525 0.00036125 0.0003308 0.00066 0.00033065 0.0003598 0.00033115 3.11e-05 0.00028115 0.00030235 0.00069035 0.00035965 8e-07 0.000159 0.0002882 0.0001151 0.00027395 0.0003875 0.0003776 8.83e-05 0.0003905 0.00040675 0.00016205 0.00022985 0.0004457 0.000361 0.00044525 0.00015465 0.00031865 0.0005362 0.0005148 0.00037165 0.0003952 0.0005043 0.00013695 0.0004743 0.00036145 0.00069015
4 0.00035395 0.00046255 0.00046255 0.0004086 0.0005115 0.00049475 0.0002564 0.00038655 0.0004619 0.000495 0.00049505 0.00041885 0.0002563 0.0004521 0.00036215 0.000451 0.0004951 0.0004182 0.0002988 0.0004951 0.00045205 0.0003325 0.0003864 0.00029825 0.00041755 0.00045245 0.00037575 0.0003866 0.00041075 0.0004308 0.0004089 0.00045195 0.00037565 0.0003544 0.00040865 0.00038625 0.0002565 0.00041825 0.00047415 0.0004341 0.0003747 0.0002991 0.00041035 0.00045215 0.00045195 0.00029895 0.00037565 0.00040885 0.00040865 0.00037535 0.00035455 0.0003097 0.0004842 0.00033295 0.00040935 0.0003864 0.00040535 0.00048425 0.0004539 0.00033285 0.00033275 0.00029985 0.0003324 0.0003753 0.00033275 0.000409 0.0004624 0.0004177 0.00029955 0.00036195 0.0004087 0.00047365 0.0003322 0.00047695 0.0005056 0.00035985 0.0003758 0.00049485 0.00037565 0.0004185 0.0004738 0.0004526 0.0003549 0.0003326 0.0003541 0.00046945 0.0003144 0.00042855 0.0002905 0.00036015 0.00048405 0.0003413 0.00049545 0.00039705 0.00033305 0.00029935
5 0.00040235 0.00031705 0.0003979 8.79e-05 0.00049475 2.3e-06 0.0007459 0.000697 5.84e-05 1.3e-06 4.71e-05 0.0003634 0.0007462 9.055e-05 0.00038775 0.00025655 8.25e-06 0.00029115 0.00059595 4.79e-05 7.815e-05 0.00041705 0.000646 0.00061735 0.00024545 0.0001438 0.00037365 0.0006462 9.485e-05 0.00011605 0.0001182 4.535e-05 0.00039105 0.00044515 8.81e-05 0.0006967 0.000746 0.00034785 9.31e-05 9.32e-05 0.00031845 0.0006896 9.43e-05 7.845e-05 9.06e-05 0.00068965 0.0002801 8.815e-05 8.8e-05 0.00037695 0.00044505 0.0005426 0.00039565 0.00042565 0.00016285 0.000244 0.00030945 0.0003957 0.00050185 0.00044725 0.0004171 0.0006603 0.00041695 0.0003607 0.00041715 0.0001183 0.00036775 0.00024815 0.00069005 0.00038755 8.8e-05 7.32e-05 0.0003745 6.54e-05 0.0002736 0.00041935 0.000377 2.45e-06 0.00039105 0.0003207 7.62e-05 0.00014395 0.00044525 0.000447 0.0004449 7.72e-05 0.00035105 0.00056835 0.00059995 0.0004035 0.0003955 0.0004502 5.065e-05 0.00038855 0.00044745 0.00068985
6 0.0003898 0.0005955 0.00051445 0.00066075 0.0002564 0.0007459 5e-07 0.0002149 0.000711 0.0007461 0.00070105 0.0003853 1.6e-06 0.0006586 0.0003607 0.00052275 0.0007409 0.00049075 0.00018565 0.00070115 0.00067095 0.00033055 0.0002653 0.00016305 0.00053525 0.00069325 0.00037345 0.0002659 0.00065875 0.0006773 0.0006309 0.0007036 0.00035765 0.00034765 0.0006601 0.0002142 8e-07 0.00039985 0.00070075 0.00065585 0.0004628 5.715e-05 0.000658 0.00067105 0.0006585 5.76e-05 0.0004687 0.0006609 0.00066085 0.0003711 0.0003474 0.00022855 0.0005605 0.0003237 0.0005863 0.0005286 0.0004392 0.00056055 0.0004408 0.0003013 0.00033085 8.885e-05 0.0003311 0.0003874 0.0003309 0.0006311 0.0005443 0.0005329 5.8e-05 0.00036055 0.0006608 0.00071965 0.0003737 0.00068315 0.000638 0.00032895 0.00037115 0.00074605 0.00035765 0.0004274 0.0007171 0.0006934 0.0003472 0.00030065 0.0003474 0.0007155 0.0004332 0.00037655 0.0001502 0.0003454 0.00056035 0.00033045 0.000699 0.00040345 0.0003015 5.78e-05
7 0.00048435 0.00046405 0.0003827 0.00061125 0.00038655 0.000697 0.0002149 0.0004285 0.00068555 0.0006972 0.00065205 0.00046705 0.00021475 0.0006093 0.00044265 0.0005383 0.000692 0.0005547 0.00038015 0.00065215 0.0006216 0.000413 0.0002658 0.00035835 0.0005993 0.00066885 0.0004561 0.0002654 0.0006751 0.00064035 0.00058125 0.0006544 0.00043905 0.00044225 0.00061115 0.00021455 0.000215 0.00048155 0.0006641 0.00060645 0.0005264 0.00027065 0.0006412 0.0006217 0.0006092 0.0002707 0.00048925 0.0006114 0.00061135 0.00045345 0.00044145 0.00041525 0.0004415 0.0004048 0.0005375 0.0005836 0.0004726 0.0004415 0.000294 0.00038265 0.0004133 0.000301 0.00041315 0.00046895 0.00041325 0.00058145 0.00041275 0.00059695 0.00027065 0.0004425 0.0006113 0.000683 0.0004557 0.0006341 0.00050685 0.00041085 0.00045305 0.00069715 0.00043905 0.00050925 0.00068045 0.000669 0.00044235 0.00038295 0.000442 0.00067885 0.00053655 0.0003582 0.0003341 0.0004273 0.00044135 0.0004644 0.00065 0.00049755 0.00038295 0.00027045
8 0.00035945 0.00035115 0.00043205 0.00014435 0.0004619 5.84e-05 0.000711 0.00068555 0.0001143 5.86e-05 0.0001008 0.0003711 0.0007113 0.00014385 0.00039845 0.00030955 5.77e-05 0.0003007 0.000563 0.000101 0.0001313 0.0004275 0.0006344 0.0005844 0.0002581 9.32e-05 0.00038485 0.0006346 6.34e-05 0.0001191 0.0001745 0.00010175 0.0004018 0.0004025 0.0001444 0.00068525 0.0007111 0.0003586 9.23e-05 0.00014965 0.0003311 0.00065475 0.00010685 0.00013125 0.0001438 0.0006548 0.00029105 0.0001445 0.00014445 0.0003845 0.0004022 0.0005099 0.00037625 0.00043635 0.00021595 0.0002569 0.00036565 0.0003763 0.0005234 0.00045795 0.0004279 0.00062555 0.00042775 0.00037155 0.00042785 0.0001747 0.0004019 0.00025805 0.0006552 0.0003983 0.0001444 7.595e-05 0.0003852 0.00011865 0.0003081 0.0004301 0.00038455 5.875e-05 0.0004018 0.0003283 7.51e-05 9.335e-05 0.0004026 0.0004577 0.00040225 8.025e-05 0.0003201 0.00055885 0.00056665 0.00041425 0.0003761 0.0004175 0.0001011 0.00034575 0.00045815 0.000655
9 0.0004025 0.0003174 0.00039815 8.835e-05 0.000495 1.3e-06 0.0007461 0.0006972 5.86e-05 1e-07 4.695e-05 0.0003636 0.0007464 9.08e-05 0.000388 0.00025685 8.8e-06 0.00029125 0.00059615 4.825e-05 7.875e-05 0.00041735 0.0006462 0.00061755 0.00024565 0.00014375 0.00037315 0.0006464 9.535e-05 0.0001162 0.0001185 4.57e-05 0.00039135 0.00044515 8.84e-05 0.0006969 0.0007462 0.00034815 9.315e-05 9.355e-05 0.0003187 0.00068985 9.48e-05 7.875e-05 9.11e-05 0.0006899 0.0002806 8.85e-05 8.845e-05 0.0003775 0.0004452 0.00054305 0.0003958 0.0004259 0.0001634 0.0002445 0.0003097 0.00039585 0.0005021 0.0004475 0.00041745 0.00066055 0.0004173 0.0003611 0.0004174 0.0001187 0.000368 0.0002487 0.0006903 0.00038785 8.84e-05 7.335e-05 0.0003748 6.585e-05 0.00027305 0.00041965 0.00037755 2.65e-06 0.00039135 0.0003213 7.64e-05 0.0001439 0.00044525 0.00044725 0.0004449 7.71e-05 0.0003513 0.00056855 0.00060015 0.0004038 0.00039565 0.00045065 5.11e-05 0.00038875 0.0004477 0.0006901
