 slim_762205608 slim_762205634 slim_762205643 slim_762205628 slim_762205652 slim_762205622 slim_762205637 slim_762205631 slim_762205656 slim_762205627 slim_762205641 slim_762205615 slim_762205607 slim_762205620 slim_762205639 slim_762205647 slim_762205633 slim_762205640 slim_762205610 slim_762205614 slim_762205606 slim_762205621 slim_762205630 slim_762205619 slim_762205612 slim_762205642 slim_762205646 slim_762205649 slim_762205655 slim_762205657 slim_762205635 slim_762205618 slim_762205644 slim_762205625 slim_762205654 slim_762205613 slim_762205609 slim_762205616 slim_762205624 slim_762205626 slim_762205636 slim_762205653 slim_762205658 slim_762205650 slim_762205651 slim_762205629 slim_762205645 slim_762205632 slim_762205648 slim_762205617 slim_762205611 slim_762205623 slim_762205638
0 1.3e-06 2.3e-06 3.1e-06 2.9e-06 3.3e-06 4.45e-06 2.1e-06 4e-06 3.55e-06 2.65e-06 3.45e-06 3.65e-06 3.45e-06 4.4e-06 3e-06 3.35e-06 3.7e-06 2.9e-06 3.95e-06 3.1e-06 2.65e-06 2.25e-06 4.45e-06 3.1e-06 1.45e-06 3.85e-06 3.25e-06 3.8e-06 3.6e-06 3.35e-06 3.55e-06 3.5e-06 2.35e-06 1.65e-06 3.7e-06 2.75e-06 2.5e-06 3.8e-06 3.65e-06 2.1e-06 1.95e-06 3.7e-06 2.35e-06 3.15e-06 4.75e-06 3.65e-06 2.7e-06 3e-06 4.05e-06 2.3e-06 2.5e-06 3.5e-06 2.05e-06
1 2.3e-06 3e-06 2.1e-06 2.85e-06 2.65e-06 3.6e-06 3e-06 3.85e-06 2.35e-06 3.35e-06 1.7e-06 2.7e-06 3.45e-06 3e-06 2.6e-06 3.35e-06 3.15e-06 1.95e-06 2.1e-06 2.1e-06 3.1e-06 3.25e-06 4.05e-06 2.15e-06 2.3e-06 3.05e-06 2.35e-06 3.25e-06 2.85e-06 3.35e-06 2.9e-06 2.65e-06 2.1e-06 2.05e-06 2.65e-06 2.8e-06 2.2e-06 3.05e-06 2.45e-06 1.95e-06 2.45e-06 2.95e-06 3.4e-06 2.05e-06 3.7e-06 2.9e-06 2.45e-06 1.7e-06 2.75e-06 2.65e-06 2.4e-06 2.3e-06 1.85e-06
2 3.1e-06 2.1e-06 2.9e-06 2.8e-06 2.3e-06 2.8e-06 3.3e-06 3.4e-06 1.9e-06 3.25e-06 1.45e-06 2.3e-06 3.15e-06 2.45e-06 2e-06 3.15e-06 2.45e-06 1.5e-06 1.45e-06 1.45e-06 3.15e-06 3.35e-06 3.4e-06 1.55e-06 2.35e-06 2.65e-06 1.95e-06 2.55e-06 2.5e-06 3.15e-06 2.6e-06 2.15e-06 2.25e-06 2.55e-06 2.05e-06 2.35e-06 2.4e-06 2.5e-06 2e-06 2.3e-06 2.55e-06 2.6e-06 3.65e-06 1.75e-06 2.95e-06 2.55e-06 1.95e-06 1.6e-06 2.35e-06 2.75e-06 2.15e-06 1.85e-06 2.2e-06
3 2.9e-06 2.85e-06 2.8e-06 3.9e-06 3.35e-06 3.35e-06 3.1e-06 3.8e-06 3.15e-06 3.25e-06 2.45e-06 2.6e-06 3.25e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 2.5e-06 3.15e-06 2.8e-06 2.6e-06 3.45e-06 3.55e-06 2.9e-06 2.75e-06 3.65e-06 2.55e-06 3e-06 3.2e-06 2.75e-06 2.55e-06 3.55e-06 3e-06 2.9e-06 3.5e-06 3.05e-06 3.15e-06 2.95e-06 3.25e-06 2.7e-06 2.7e-06 3.3e-06 3.35e-06 3e-06 3.05e-06 3.25e-06 2.6e-06 2.4e-06 2.4e-06 3.25e-06 2.9e-06 3.1e-06 2.6e-06
4 3.3e-06 2.65e-06 2.3e-06 3.35e-06 1.7e-06 1.85e-06 3.65e-06 2.55e-06 1.85e-06 3.85e-06 2.55e-06 2.9e-06 3.05e-06 2.85e-06 2.2e-06 3.15e-06 2.7e-06 2.5e-06 2.25e-06 2.3e-06 3.2e-06 3.7e-06 3.55e-06 2.3e-06 2.8e-06 3.3e-06 2.55e-06 2.75e-06 3.3e-06 3.25e-06 1.9e-06 2.6e-06 2.65e-06 1.95e-06 1.75e-06 2.15e-06 2.8e-06 1.8e-06 1.95e-06 2.85e-06 3.1e-06 3.4e-06 3.75e-06 2.05e-06 2.3e-06 3.35e-06 2.25e-06 2.8e-06 2.85e-06 1.9e-06 2.45e-06 1.8e-06 2.75e-06
5 4.45e-06 3.6e-06 2.8e-06 3.35e-06 1.85e-06 2.4e-06 4.45e-06 2.3e-06 2.6e-06 3.6e-06 3.3e-06 2.5e-06 3e-06 2.5e-06 2.75e-06 3.5e-06 2.5e-06 3.4e-06 2.2e-06 2.8e-06 3.35e-06 4.1e-06 2.65e-06 2.8e-06 3.85e-06 3.3e-06 3.1e-06 2.55e-06 3.55e-06 3.3e-06 2.25e-06 2.75e-06 3.3e-06 3.45e-06 2.2e-06 2.7e-06 3.45e-06 2e-06 2.7e-06 3.9e-06 3.65e-06 3.65e-06 3.9e-06 2.7e-06 1.35e-06 3.6e-06 2.9e-06 3.55e-06 2.85e-06 2.75e-06 3.15e-06 2.55e-06 3.8e-06
6 2.1e-06 3e-06 3.3e-06 3.1e-06 3.65e-06 4.45e-06 3.7e-06 4.15e-06 3.7e-06 2.65e-06 3.45e-06 3.75e-06 3.8e-06 4.3e-06 3.5e-06 3.55e-06 3.9e-06 3.15e-06 3.85e-06 3.3e-06 3.2e-06 2.25e-06 3.65e-06 3.35e-06 2.4e-06 3.25e-06 3.4e-06 4e-06 2.95e-06 3.6e-06 3.7e-06 3.85e-06 2.9e-06 2.6e-06 3.9e-06 3.2e-06 3.1e-06 3.9e-06 3.85e-06 2.75e-06 2.7e-06 3e-06 3.05e-06 3.4e-06 4.55e-06 2.95e-06 3.25e-06 3.15e-06 3.9e-06 3e-06 3.1e-06 3.7e-06 2.65e-06
7 4e-06 3.85e-06 3.4e-06 3.8e-06 2.55e-06 2.3e-06 4.15e-06 3.8e-06 3.3e-06 3.15e-06 4e-06 3.45e-06 2.75e-06 3.55e-06 3.55e-06 3.3e-06 3.45e-06 4e-06 2.9e-06 3.4e-06 3.8e-06 3.8e-06 3.3e-06 3.4e-06 3.9e-06 3.55e-06 3.75e-06 3.5e-06 3.8e-06 3.3e-06 3.2e-06 3.25e-06 3.45e-06 3.55e-06 2.75e-06 2.95e-06 3.45e-06 2.85e-06 3.4e-06 4e-06 3.7e-06 3.9e-06 2.95e-06 3.2e-06 2.45e-06 3.85e-06 3.8e-06 4.1e-06 3.85e-06 2.9e-06 3.6e-06 3.25e-06 3.95e-06
8 3.55e-06 2.35e-06 1.9e-06 3.15e-06 1.85e-06 2.6e-06 3.7e-06 3.3e-06 2.8e-06 3.7e-06 1.4e-06 2.65e-06 3.3e-06 2.4e-06 2.35e-06 3.15e-06 2.85e-06 1.85e-06 1.6e-06 1.9e-06 3.4e-06 3.7e-06 3.65e-06 1.95e-06 2.85e-06 2.8e-06 2.35e-06 2.85e-06 2.65e-06 3.3e-06 2.4e-06 2.55e-06 2.6e-06 2.65e-06 1.6e-06 2.55e-06 2.75e-06 2.1e-06 1.55e-06 2.5e-06 3.15e-06 2.75e-06 4e-06 1.95e-06 2.8e-06 2.7e-06 2.25e-06 1.85e-06 2.35e-06 2.75e-06 2.6e-06 1.4e-06 2.45e-06
9 2.65e-06 3.35e-06 3.25e-06 3.25e-06 3.85e-06 3.6e-06 2.65e-06 3.15e-06 3.7e-06 1.6e-06 3.9e-06 3.4e-06 3.4e-06 4e-06 3.85e-06 3.8e-06 3.8e-06 3.85e-06 2.8e-06 3.25e-06 3.45e-06 2e-06 2.75e-06 3.25e-06 3e-06 2.45e-06 4.05e-06 3.9e-06 2.75e-06 3.8e-06 4.15e-06 3.15e-06 2.85e-06 3.55e-06 3.2e-06 3.2e-06 3e-06 3.65e-06 3.8e-06 3.45e-06 2.55e-06 2.85e-06 2.55e-06 3.5e-06 3.5e-06 2.8e-06 3.9e-06 3.55e-06 4.25e-06 3.15e-06 3.1e-06 3.65e-06 3.35e-06
