 slim_762303414 slim_762303463 slim_762303422 slim_762303454 slim_762303432 slim_762303441 slim_762303443 slim_762303456 slim_762303440 slim_762303415 slim_762303411 slim_762303444 slim_762303464 slim_762303466 slim_762303461 slim_762303418 slim_762303458 slim_762303428 slim_762303425 slim_762303419 slim_762303431 slim_762303434 slim_762303430 slim_762303448 slim_762303424 slim_762303429 slim_762303460 slim_762303442 slim_762303459 slim_762303433 slim_762303465 slim_762303437 slim_762303457 slim_762303452 slim_762303451 slim_762303439 slim_762303467 slim_762303436 slim_762303462 slim_762303450 slim_762303410 slim_762303416 slim_762303449 slim_762303453 slim_762303446 slim_762303412 slim_762303455 slim_762303426 slim_762303417 slim_762303447 slim_762303445 slim_762303413 slim_762303438 slim_762303435 slim_762303420 slim_762303427 slim_762303423 slim_762303421
0 1.6e-06 1.3e-06 1.2e-06 1e-06 1.7e-06 1.05e-06 1.1e-06 9.5e-07 1.1e-06 1.35e-06 1.35e-06 9e-07 1.2e-06 1.25e-06 1e-06 1.25e-06 1.3e-06 1.1e-06 1.15e-06 1.35e-06 1.1e-06 1.55e-06 1.2e-06 1e-06 1.05e-06 1.45e-06 1.1e-06 1.55e-06 1.5e-06 1.2e-06 1.35e-06 1.05e-06 9e-07 1.45e-06 1.35e-06 1.05e-06 1.25e-06 8e-07 1.25e-06 1.1e-06 1.1e-06 1.25e-06 1.6e-06 1.45e-06 1.2e-06 1.05e-06 1.6e-06 9.5e-07 1e-06 1.1e-06 1e-06 1.1e-06 1.1e-06 9e-07 1.05e-06 1.15e-06 1.1e-06 1e-06
1 1.3e-06 1e-06 1.25e-06 1.2e-06 1.35e-06 1.35e-06 9.5e-07 1.35e-06 1.1e-06 1.3e-06 1.5e-06 9.5e-07 6e-07 9e-07 1.3e-06 9e-07 1.4e-06 8.5e-07 1.2e-06 8e-07 1.15e-06 1.15e-06 1e-06 1.2e-06 9e-07 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.05e-06 1e-06 8e-07 1.35e-06 1.2e-06 1.15e-06 9e-07 1e-06 1.5e-06 1e-06 1.15e-06 9.5e-07 1.05e-06 1.2e-06 1.05e-06 1.15e-06 1.05e-06 1.2e-06 1.25e-06 1.05e-06 9.5e-07 1.3e-06 1.15e-06 1.4e-06 7e-07 6.5e-07 6.5e-07 9.5e-07 8e-07
2 1.2e-06 1.25e-06 9e-07 9e-07 1e-06 6e-07 9e-07 7e-07 7e-07 1.4e-06 8.5e-07 8.5e-07 1.15e-06 9e-07 6e-07 1.15e-06 1e-06 1e-06 9e-07 1.25e-06 5e-07 1.35e-06 1e-06 7.5e-07 8e-07 9e-07 7.5e-07 1.15e-06 1.05e-06 8.5e-07 1.1e-06 1e-06 7e-07 8.5e-07 1.1e-06 8.5e-07 8e-07 9e-07 1.2e-06 8.5e-07 8.5e-07 7.5e-07 1.5e-06 1e-06 1.3e-06 7e-07 1.15e-06 5.5e-07 1e-06 8.5e-07 6e-07 6e-07 8.5e-07 1.15e-06 9.5e-07 1e-06 7.5e-07 1.05e-06
3 1e-06 1.2e-06 9e-07 1.1e-06 1.15e-06 9e-07 9e-07 8e-07 7e-07 1.45e-06 1.05e-06 8.5e-07 9.5e-07 1e-06 8.5e-07 9e-07 1e-06 9e-07 1e-06 1.15e-06 8e-07 1.2e-06 1.1e-06 8.5e-07 8.5e-07 1.25e-06 9.5e-07 1.2e-06 1.25e-06 1e-06 1.3e-06 7.5e-07 7.5e-07 9e-07 8e-07 8.5e-07 1.05e-06 6e-07 1.15e-06 6e-07 9e-07 8e-07 1.35e-06 1.1e-06 1.3e-06 6.5e-07 9.5e-07 8e-07 7.5e-07 9e-07 8.5e-07 9e-07 8.5e-07 9.5e-07 8.5e-07 9.5e-07 9e-07 9.5e-07
4 1.7e-06 1.35e-06 1e-06 1.15e-06 1.1e-06 1.4e-06 1.25e-06 1.4e-06 1.05e-06 1.5e-06 1.05e-06 1.4e-06 1.15e-06 1.3e-06 1.35e-06 1.25e-06 1.15e-06 1.2e-06 1.4e-06 1.45e-06 9e-07 1.35e-06 1.6e-06 1.3e-06 1.2e-06 1.45e-06 1.4e-06 1.15e-06 1.4e-06 1.35e-06 1.6e-06 1.1e-06 1.45e-06 6.5e-07 1.15e-06 1.2e-06 1.3e-06 1.55e-06 1.6e-06 1.05e-06 1.25e-06 1.1e-06 1.35e-06 8.5e-07 1.5e-06 1e-06 6.5e-07 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.25e-06 1.55e-06 1.45e-06 1.15e-06 1.1e-06 1.25e-06 1.4e-06
5 1.05e-06 1.35e-06 6e-07 9e-07 1.4e-06 3e-07 9e-07 5e-07 6.5e-07 1.4e-06 9.5e-07 6.5e-07 1.35e-06 1.05e-06 2.5e-07 1.2e-06 9e-07 1.05e-06 8e-07 1.2e-06 6e-07 1.5e-06 9.5e-07 6e-07 7.5e-07 9e-07 7e-07 1.15e-06 1.05e-06 9e-07 9.5e-07 1.05e-06 4.5e-07 1.15e-06 1.15e-06 8.5e-07 8.5e-07 7e-07 1.1e-06 9e-07 8e-07 9e-07 1.5e-06 1.3e-06 1.3e-06 7e-07 1.45e-06 3e-07 8.5e-07 8e-07 3.5e-07 4.5e-07 8e-07 1.05e-06 1e-06 1.1e-06 8e-07 9.5e-07
6 1.1e-06 9.5e-07 9e-07 9e-07 1.25e-06 9e-07 1.3e-06 8.5e-07 8e-07 1.35e-06 1.15e-06 6.5e-07 7e-07 8.5e-07 8e-07 8.5e-07 1e-06 8e-07 9e-07 1.1e-06 7.5e-07 1.2e-06 9.5e-07 8e-07 7.5e-07 1.25e-06 9e-07 1.3e-06 1.25e-06 9e-07 1.15e-06 7.5e-07 9.5e-07 1e-06 1e-06 6.5e-07 1e-06 1.05e-06 1.15e-06 8.5e-07 8e-07 9e-07 1.35e-06 1e-06 1.2e-06 7e-07 1.15e-06 7.5e-07 9e-07 7.5e-07 8e-07 9e-07 1.1e-06 7.5e-07 7e-07 8e-07 8e-07 8e-07
7 9.5e-07 1.35e-06 7e-07 8e-07 1.4e-06 5e-07 8.5e-07 5e-07 7.5e-07 1.4e-06 7.5e-07 5.5e-07 1.35e-06 1.05e-06 4e-07 1.2e-06 8e-07 1.05e-06 7.5e-07 1.2e-06 5.5e-07 1.5e-06 9e-07 5.5e-07 8.5e-07 1e-06 6.5e-07 1.15e-06 1.05e-06 1e-06 1.05e-06 1.05e-06 4.5e-07 1.15e-06 1.15e-06 8e-07 8.5e-07 5e-07 1e-06 8e-07 9e-07 9e-07 1.5e-06 1.3e-06 1.3e-06 6.5e-07 1.45e-06 3.5e-07 7.5e-07 9e-07 4e-07 5.5e-07 7e-07 1.05e-06 1e-06 1.1e-06 9e-07 9.5e-07
8 1.1e-06 1.1e-06 7e-07 7e-07 1.05e-06 6.5e-07 8e-07 7.5e-07 1e-06 1.35e-06 1e-06 7.5e-07 9e-07 9e-07 6.5e-07 8.5e-07 9e-07 8e-07 8.5e-07 1.05e-06 6.5e-07 1.15e-06 1e-06 7e-07 7e-07 1.05e-06 8e-07 1.1e-06 1.1e-06 8.5e-07 1.05e-06 7e-07 7.5e-07 8e-07 7.5e-07 7.5e-07 9e-07 9e-07 1.15e-06 6.5e-07 7.5e-07 7e-07 1.3e-06 1e-06 1.2e-06 5.5e-07 9e-07 6e-07 7.5e-07 7e-07 6e-07 7e-07 9.5e-07 9e-07 7.5e-07 8.5e-07 7.5e-07 8.5e-07
9 1.35e-06 1.3e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 2.1e-06 1.5e-06 1.2e-06 1.35e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.35e-06 1.3e-06 1.6e-06 1.45e-06 1.3e-06 1.3e-06 1.55e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.45e-06 1.25e-06 1.4e-06 1.4e-06 1.45e-06 1.3e-06 1.3e-06 1.55e-06 1.45e-06 1.45e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.25e-06 1.3e-06 1.45e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.35e-06 1.6e-06 1.15e-06 1.2e-06 1.15e-06 1.35e-06 1.2e-06
