 slim_337497322 slim_337497306 slim_337497226 slim_337497278 slim_337497110 slim_337497124 slim_337497139 slim_337497316 slim_337497133 slim_337497331 slim_337497130 slim_337497311 slim_337497264 slim_337497260 slim_337497297 slim_337497284 slim_337497309 slim_337497214 slim_337496965 slim_337497250 slim_337497320 slim_337497330 slim_337497313 slim_337497315 slim_337497299 slim_337497293 slim_337497148 slim_337497266 slim_337497200 slim_337497307 slim_337497289 slim_337497255 slim_337497143 slim_337497184 slim_337497285 slim_337497302 slim_337497238 slim_337497156 slim_337497318 slim_337497198 slim_337496949 slim_337497248 slim_337496976 slim_337497281 slim_337497277 slim_337497273 slim_337497232 slim_337497099 slim_337497054 slim_337497219 slim_337497308 slim_337497194 slim_337497149 slim_337497053 slim_337497257 slim_337497301 slim_337497225 slim_337497170 slim_337497288 slim_337497279 slim_337497199 slim_337497292 slim_337497323 slim_337497295 slim_337497325 slim_337497326 slim_337497303 slim_337497267 slim_337497217 slim_337497002 slim_337497251 slim_337497328 slim_337497055 slim_337497206 slim_337496786 slim_337497213 slim_337497235 slim_337497197 slim_337497165 slim_337497173 slim_337497324 slim_337497246 slim_337497291 slim_337497150 slim_337497162 slim_337497310 slim_337497072 slim_337497312 slim_337497321 slim_337497329 slim_337497270 slim_337497236 slim_337497332 slim_337497294 slim_337497317 slim_337497227 slim_337497120 slim_337497327
0 0.0003196 0.0002683 0.00016665 0.000166 0.0001693 0.0001888 0.0002725 0.0002724 0.00016085 0.00027225 0.00016195 0.0002301 0.0002736 0.00026865 0.0001673 0.00016725 0.0002783 0.00016125 0.0002686 0.0002713 0.00016115 0.00037555 0.00016195 0.0001722 0.00016695 0.0001623 0.00027235 0.00017105 0.0001655 0.0001693 0.0002739 0.00016605 0.00016185 0.0002674 0.0002688 0.0002727 0.0001608 0.0002679 0.00016505 0.00037805 0.00016685 0.00016035 0.00026785 0.00016605 0.0002906 0.00016095 0.0002676 0.00016155 0.00017035 0.0003746 0.00016275 0.0001663 0.0001713 0.0003741 0.0003736 0.0001721 0.0002724 0.00016155 0.0002293 0.00026725 0.00026665 0.0001616 0.0001897 0.00027275 0.0001665 0.0001666 0.0003755 0.00017065 0.00017195 0.00017105 0.0001657 0.00017235 0.00037805 0.00016645 0.0001658 0.00017195 0.00015985 0.0001673 0.00016585 0.00016645 0.00016075 0.00026815 0.0001662 0.000166 0.0001657 0.00026925 0.00027395 0.0001623 0.0002711 0.00026735 0.00016125 0.00016115 0.000276 0.00026815 0.00026795 0.0001606 0.00016615 0.0001661
1 0.0002683 0.0003527 0.0002714 0.00027215 0.0001786 0.00027335 0.00027105 0.00027115 0.00017825 0.0001811 0.0001772 0.00027175 0.00027275 0.00017915 0.00027055 0.00027125 0.00018135 0.0001782 0.0001791 0.0001795 0.00026705 0.0001813 0.0001772 0.00036495 0.00027085 0.0001768 0.00026935 0.0003124 0.0001799 0.0001786 0.00027315 0.0002723 0.0001783 0.0001774 0.0001793 0.0002719 0.00017895 0.0001768 0.00030855 0.000216 0.00027085 0.0002682 0.000177 0.00036105 0.00018175 0.0002671 0.0001776 0.000178 0.0001803 0.0001818 0.00017645 0.00027205 0.00036305 0.0001791 0.00017765 0.00036485 0.00018125 0.0002675 0.00017825 0.0001787 0.00017845 0.00017805 0.00027065 0.00027155 0.0002721 0.00027135 0.00018125 0.000273 0.0003647 0.0003124 0.0003613 0.0003651 0.000216 0.0002722 0.0003607 0.00036295 0.00035695 0.00027055 0.00027005 0.0002714 0.0001791 0.00018005 0.0002724 0.0002186 0.0003589 0.00017895 0.00027325 0.00017755 0.00021545 0.000179 0.00017785 0.0001781 0.00018055 0.00018035 0.00017795 0.0001795 0.00027185 0.00036095
2 0.00016665 0.0002714 0.0002694 0.00013665 0.00014455 0.00015895 0.0002707 0.0002701 0.0001363 0.0002484 0.00013475 0.00019985 0.00024335 0.00024315 0.0001365 0.0001349 0.00025435 0.0001362 0.00024305 0.00027555 0.00016485 0.0003517 0.0001347 0.0001352 0.000135 0.0001363 0.00027065 0.0001641 0.0001421 0.00014455 0.00024345 0.00013675 0.000136 0.0002699 0.0002432 0.0002494 0.00013715 0.0002697 0.00019415 0.00034845 0.0001653 0.00016655 0.0002676 0.0001948 0.0002671 0.00016495 0.00027015 0.0001357 0.0001474 0.00035105 0.00013805 0.00013695 0.00013545 0.0003493 0.00038445 0.0001352 0.00024855 0.0001652 0.0002046 0.000272 0.00024105 0.00013575 0.0001865 0.0003 0.0001368 0.0001347 0.00035165 0.0001403 0.00013505 0.00016385 0.00019405 0.0001355 0.00034845 0.00016615 0.00016495 0.0001354 0.0001951 0.0001365 0.00013685 0.00013595 0.00013765 0.0002445 0.00016635 0.0001639 0.0001655 0.00024495 0.0002731 0.0001351 0.000243 0.0002505 0.00013795 0.00013615 0.0002529 0.0002448 0.0002705 0.00013805 0.0001363 0.0001652
3 0.000166 0.00027215 0.00013665 0.0002713 0.00014475 0.0001594 0.00027115 0.0002711 0.00013605 0.0002491 0.0001365 0.00020005 0.0002442 0.00024435 0.0001376 0.00013655 0.00025515 0.00013645 0.0002443 0.0002762 0.0001662 0.0003524 0.0001365 0.00013655 0.0001364 0.00013765 0.00027105 0.00016525 0.00014215 0.00014475 0.00024445 0.0001363 0.0001369 0.00027115 0.0002445 0.0002503 0.0001365 0.00027095 0.0001951 0.000349 0.0001664 0.00016635 0.0002684 0.0001956 0.00026745 0.0001663 0.00027135 0.0001366 0.0001467 0.00035115 0.0001389 0.0001364 0.0001364 0.00034995 0.00038495 0.00013655 0.00024925 0.0001667 0.00020455 0.00027165 0.00024175 0.00013665 0.0001875 0.00030065 0.0001366 0.0001366 0.00035235 0.0001413 0.0001364 0.00016505 0.0001952 0.0001363 0.000349 0.0001658 0.0001661 0.00013615 0.00019605 0.0001376 0.000136 0.00013695 0.0001364 0.0002443 0.00016555 0.00016525 0.00016605 0.00024575 0.0002738 0.00013685 0.00024255 0.0002507 0.00013725 0.00013635 0.0002526 0.0002445 0.0002717 0.00013645 0.0001363 0.00016635
4 0.0001693 0.0001786 0.00014455 0.00014475 4.35e-05 0.00016055 0.00029995 0.0002996 2.22e-05 0.00012695 2.175e-05 0.000209 0.00024585 0.0001236 0.00014545 0.00014435 0.00013325 2.245e-05 0.00012355 0.000181 0.0001687 0.0002256 2.18e-05 0.00026655 0.0001441 2.32e-05 0.00029755 0.0002416 2.685e-05 2.18e-05 0.0002461 0.00014475 2.26e-05 0.00017735 0.00012375 0.000279 2.29e-05 0.00017715 0.0002663 0.0002869 0.0001742 0.0001695 0.0001749 0.00031995 0.00014015 0.00016875 0.0001775 2.225e-05 3.17e-05 0.00022475 2.47e-05 0.0001451 0.0002644 0.00025025 0.00031205 0.00026645 0.0001271 0.00016915 9.135e-05 0.00017865 0.0001214 2.235e-05 0.00021535 0.00032875 0.0001451 0.0001445 0.00022555 0.0001475 0.0002663 0.0002416 0.0003199 0.00026685 0.0002869 0.0001737 0.00029085 0.0002643 0.00031565 0.00014545 0.0001424 0.0001451 2.31e-05 0.00012425 0.0001736 0.0001193 0.0002888 0.00012525 0.00027495 2.205e-05 0.0001871 0.0001573 2.365e-05 2.235e-05 0.0001236 0.00012445 0.0001779 2.325e-05 0.0001446 0.0002911
5 0.0001888 0.00027335 0.00015895 0.0001594 0.00016055 0.0003108 0.00027135 0.0002709 0.00016165 0.00024115 0.00016115 0.00022325 0.00024075 0.00024355 0.00015855 0.00015885 0.0002474 0.00016145 0.0002436 0.0002712 0.00018805 0.0003262 0.00016115 0.0001563 0.0001583 0.00016105 0.000271 0.00018485 0.00015865 0.00016055 0.0002412 0.00015945 0.000162 0.0002734 0.00024375 0.0002504 0.00016195 0.0002734 0.00021435 0.00032655 0.00018725 0.0001887 0.00026965 0.00021485 0.00024085 0.00018815 0.0002736 0.0001617 0.0001653 0.00032695 0.00016105 0.0001595 0.00015635 0.0003272 0.0003652 0.0001563 0.00024125 0.00018855 0.0002294 0.0002744 0.00024695 0.00016175 0.00018735 0.0003003 0.000159 0.0001589 0.00032615 0.00015625 0.00015615 0.00018475 0.0002145 0.00015665 0.00032655 0.0001882 0.0001855 0.0001562 0.0002151 0.00015855 0.0001591 0.00015895 0.00016195 0.00024395 0.00018855 0.0001873 0.0001856 0.00024375 0.00027045 0.0001615 0.00024445 0.0002536 0.0001616 0.0001615 0.00024305 0.00024425 0.00027395 0.00016235 0.00015885 0.00018575
6 0.0002725 0.00027105 0.0002707 0.00027115 0.00029995 0.00027135 0.0004597 0.00023045 0.00031065 0.00030995 0.0003097 0.00027025 0.00026985 0.0003092 0.00027135 0.0002706 0.0003097 0.0003106 0.0003091 0.0002708 0.00027135 0.00030885 0.0003097 0.00023115 0.00027045 0.00031075 0.00023095 0.0002324 0.0003118 0.00029995 0.00027005 0.00027155 0.0003105 0.00026985 0.0003093 0.00023115 0.00031105 0.00026995 0.0002335 0.00026935 0.0002719 0.0002724 0.0002714 0.0002329 0.00031015 0.0002714 0.00027005 0.0003102 0.00031105 0.000308 0.0003119 0.00027045 0.0002315 0.00026935 0.00023075 0.00023105 0.0003101 0.0002718 0.00030995 0.0002706 0.00030955 0.00031025 0.0002317 0.00023155 0.0002712 0.00027065 0.0003088 0.0002712 0.0002309 0.0002324 0.0002327 0.00023105 0.00026935 0.00027215 0.00023185 0.00023145 0.00023305 0.00027135 0.0002716 0.0002708 0.00031135 0.0003099 0.00027235 0.00027175 0.00023235 0.00031045 0.0002708 0.00031005 0.00027205 0.0002711 0.00031175 0.0003105 0.0002994 0.00031025 0.0002704 0.0003118 0.0002711 0.0002321
7 0.0002724 0.00027115 0.0002701 0.0002711 0.0002996 0.0002709 0.00023045 0.0004594 0.0003103 0.0003098 0.00030915 0.00026975 0.0002694 0.00030885 0.00027075 0.0002699 0.00030955 0.00031025 0.00030875 0.0002708 0.000271 0.0003087 0.00030915 0.0002302 0.0002698 0.0003104 0.00023105 0.0002318 0.00031165 0.0002996 0.00026955 0.00027105 0.00031 0.00026945 0.00030895 0.00023075 0.00031075 0.00026985 0.0002334 0.0002694 0.0002716 0.0002723 0.0002713 0.0002328 0.00031 0.0002711 0.0002697 0.0003097 0.0003109 0.00030785 0.00031175 0.00027075 0.00023135 0.0002695 0.00023095 0.00023005 0.00030995 0.0002715 0.00030965 0.00027075 0.0003091 0.00030975 0.00023135 0.0002314 0.00027075 0.00027005 0.00030865 0.0002707 0.00022995 0.0002319 0.00023245 0.0002305 0.0002694 0.000272 0.0002313 0.0002312 0.000233 0.00027075 0.0002717 0.0002703 0.0003112 0.00030975 0.0002722 0.0002714 0.0002325 0.0003103 0.00027065 0.0003095 0.00027205 0.0002709 0.0003116 0.00031015 0.00029925 0.0003101 0.00027005 0.00031165 0.0002705 0.00023155
8 0.00016085 0.00017825 0.0001363 0.00013605 2.22e-05 0.00016165 0.00031065 0.0003103 4.9e-06 0.0001211 2.5e-06 0.0002006 0.0002472 0.0001139 0.0001372 0.0001361 0.0001274 2.85e-06 0.00011385 0.0001845 0.0001607 0.0002255 2.5e-06 0.00026935 0.00013585 3.9e-06 0.00030825 0.0002444 1.1e-05 2.22e-05 0.00024745 0.00013605 3.45e-06 0.000177 0.00011405 0.0002897 3.45e-06 0.0001768 0.00026935 0.00029545 0.00016595 0.0001612 0.00017455 0.000323 0.0001398 0.00016075 0.0001772 3.15e-06 1.58e-05 0.00022465 5.4e-06 0.00013645 0.0002672 0.0002595 0.00033065 0.00026925 0.00012125 0.00016115 7.175e-05 0.0001779 0.00010945 3.2e-06 0.00022605 0.00033945 0.00013645 0.00013625 0.00022545 0.0001431 0.0002691 0.0002444 0.00032295 0.00026965 0.00029545 0.00016515 0.0002939 0.0002671 0.00031895 0.0001372 0.00013375 0.00013695 3.2e-06 0.00011425 0.0001649 0.00011105 0.00029185 0.00011555 0.0002763 2.85e-06 0.00018575 0.0001571 3.9e-06 2.75e-06 0.0001336 0.00011445 0.00017755 3.25e-06 0.00013605 0.00029415
9 0.00027225 0.0001811 0.0002484 0.0002491 0.00012695 0.00024115 0.00030995 0.0003098 0.0001211 0.0002096 0.00012085 0.0002488 0.00024055 0.00011285 0.0002471 0.000249 0.000105 0.00012105 0.0001128 0.0001742 0.0002718 0.000105 0.00012085 0.0003768 0.0002486 0.00011925 0.000308 0.00035135 0.00011145 0.00012695 0.00024095 0.00024925 0.00012115 0.00018195 0.00011295 0.00028945 0.000121 0.00018265 0.0003745 0.00018245 0.0002745 0.00027215 0.00017725 0.00042755 0.0001055 0.00027185 0.00018215 0.00012085 0.00011315 0.0001075 0.00011775 0.000249 0.0003742 0.0001461 0.00022335 0.0003767 0.0001049 0.00027225 0.00012105 0.0001827 0.0001198 0.0001209 0.00031035 0.00033785 0.00024905 0.00024835 0.00010495 0.00024075 0.00037655 0.00035135 0.00042725 0.00037695 0.00018245 0.0002768 0.00039955 0.0003748 0.0004228 0.0002471 0.000247 0.0002483 0.00012135 0.0001131 0.000277 0.00022345 0.00039775 0.00011145 0.00026865 0.0001212 0.0001888 0.00016165 0.00011955 0.00012095 0.00011895 0.0001132 0.0001825 0.00012155 0.0002488 0.0003998
