 slim_762212888 slim_762212880 slim_762212853 slim_762212845 slim_762212847 slim_762212889 slim_762212854 slim_762212877 slim_762212846 slim_762212852 slim_762212862 slim_762212869 slim_762212840 slim_762212855 slim_762212844 slim_762212892 slim_762212886 slim_762212857 slim_762212878 slim_762212849 slim_762212860 slim_762212884 slim_762212865 slim_762212873 slim_762212842 slim_762212867 slim_762212891 slim_762212850 slim_762212879 slim_762212874 slim_762212864 slim_762212890 slim_762212887 slim_762212882 slim_762212876 slim_762212885 slim_762212868 slim_762212839 slim_762212872 slim_762212841 slim_762212843 slim_762212858 slim_762212870 slim_762212851 slim_762212866 slim_762212863 slim_762212848 slim_762212856 slim_762212875 slim_762212859 slim_762212881 slim_762212883 slim_762212861 slim_762212871
0 3.5e-06 4.1e-06 4.45e-06 4.4e-06 4.2e-06 2.25e-06 4.45e-06 3.1e-06 4.55e-06 4.5e-06 3.95e-06 4.4e-06 4.5e-06 3.15e-06 4.5e-06 2.5e-06 3.4e-06 3e-06 4.05e-06 3.35e-06 2.15e-06 4.05e-06 2.5e-06 2.4e-06 3.4e-06 3.05e-06 2.65e-06 2.2e-06 2.4e-06 3e-06 3.65e-06 2.15e-06 3.05e-06 3.15e-06 2.85e-06 3e-06 3.05e-06 4.35e-06 4.05e-06 2.75e-06 4.25e-06 3.35e-06 4.2e-06 4.3e-06 2.65e-06 3.7e-06 3.15e-06 4.1e-06 3.6e-06 3.3e-06 4.5e-06 4.55e-06 2.35e-06 4.4e-06
1 4.1e-06 5.4e-06 3.2e-06 3.35e-06 3.6e-06 3.4e-06 3.2e-06 3.85e-06 3.35e-06 3.25e-06 4.5e-06 3.35e-06 2.75e-06 3.75e-06 3.1e-06 4.35e-06 3.45e-06 4.75e-06 3.6e-06 3.9e-06 4.1e-06 3.3e-06 4.35e-06 4.35e-06 4.05e-06 3.85e-06 4.75e-06 4e-06 4.2e-06 4.8e-06 4.15e-06 4.4e-06 3.8e-06 3.7e-06 4.75e-06 4.6e-06 3.45e-06 3.2e-06 3.3e-06 3.2e-06 4.5e-06 3.5e-06 3.3e-06 3.35e-06 3.55e-06 3.9e-06 4e-06 2.7e-06 3.85e-06 3.65e-06 3.55e-06 3.5e-06 3.4e-06 3.5e-06
2 4.45e-06 3.2e-06 3.7e-06 3.3e-06 3.6e-06 3.45e-06 1.85e-06 4.1e-06 3.35e-06 1.9e-06 3.25e-06 3.3e-06 1.9e-06 2.95e-06 2.65e-06 4.8e-06 3.2e-06 4.9e-06 3.35e-06 3.9e-06 4.45e-06 2.45e-06 4.9e-06 5.05e-06 3.65e-06 4.1e-06 4.65e-06 4.5e-06 5e-06 4.9e-06 3.9e-06 4.95e-06 4.05e-06 3.55e-06 4.85e-06 4.95e-06 4.65e-06 2.45e-06 2.45e-06 4.2e-06 3.4e-06 3.55e-06 3.15e-06 2.95e-06 4.65e-06 3.35e-06 4.3e-06 3.2e-06 4.15e-06 3.8e-06 3.55e-06 2.6e-06 3.3e-06 2.55e-06
3 4.4e-06 3.35e-06 3.3e-06 1e-07 2.2e-06 3.7e-06 3.3e-06 2.25e-06 4.5e-07 3.35e-06 5.25e-06 5e-08 2.4e-06 4.2e-06 1.25e-06 4.5e-06 3.55e-06 5.1e-06 3.1e-06 3.6e-06 4.8e-06 2.35e-06 5.3e-06 4.45e-06 3.75e-06 2.3e-06 5.25e-06 3.8e-06 4.4e-06 4.9e-06 4.3e-06 4.95e-06 2.25e-06 3.7e-06 5.15e-06 5.2e-06 4.75e-06 1.15e-06 2.35e-06 4.25e-06 5.1e-06 2.85e-06 9e-07 3.45e-06 4.55e-06 3.75e-06 4.75e-06 3.35e-06 3.1e-06 3.15e-06 7.5e-07 2.55e-06 3.6e-06 2.15e-06
4 4.2e-06 3.6e-06 3.6e-06 2.2e-06 4.4e-06 3.85e-06 3.6e-06 3.35e-06 2.55e-06 3.65e-06 3.8e-06 2.2e-06 3.95e-06 3.5e-06 3.1e-06 4.15e-06 3.9e-06 4.15e-06 2.7e-06 3.95e-06 4.3e-06 3.7e-06 4.75e-06 4.35e-06 3.95e-06 3.4e-06 4.3e-06 3.85e-06 4.6e-06 4.1e-06 4e-06 4.7e-06 3.35e-06 4.1e-06 4.2e-06 4.4e-06 3.95e-06 2.9e-06 3.7e-06 3.5e-06 3.65e-06 3.65e-06 2.85e-06 3.2e-06 4.05e-06 3.45e-06 3.45e-06 3.6e-06 3.85e-06 3.75e-06 2.65e-06 3.1e-06 3.8e-06 2.75e-06
5 2.25e-06 3.4e-06 3.45e-06 3.7e-06 3.85e-06 3.3e-06 3.45e-06 3.3e-06 3.85e-06 3.5e-06 3.85e-06 3.7e-06 3.4e-06 2.65e-06 3.6e-06 3.2e-06 3.15e-06 3.9e-06 3.6e-06 3.1e-06 2.3e-06 2.95e-06 2.9e-06 3.15e-06 3.4e-06 3.25e-06 3.55e-06 2.7e-06 3.25e-06 3.9e-06 3.65e-06 2.9e-06 3.25e-06 2.8e-06 3.75e-06 3.75e-06 3.1e-06 3.45e-06 2.95e-06 2.55e-06 4.15e-06 3.1e-06 3.5e-06 3.75e-06 3.05e-06 3.5e-06 3.35e-06 3.4e-06 3.45e-06 3.05e-06 4.1e-06 3.75e-06 1.85e-06 3.6e-06
6 4.45e-06 3.2e-06 1.85e-06 3.3e-06 3.6e-06 3.45e-06 3.7e-06 4.1e-06 3.35e-06 1.9e-06 3.25e-06 3.3e-06 1.9e-06 2.95e-06 2.65e-06 4.8e-06 3.2e-06 4.9e-06 3.35e-06 3.9e-06 4.45e-06 2.45e-06 4.9e-06 5.05e-06 3.65e-06 4.1e-06 4.65e-06 4.5e-06 5e-06 4.9e-06 3.9e-06 4.95e-06 4.05e-06 3.55e-06 4.85e-06 4.95e-06 4.65e-06 2.45e-06 2.45e-06 4.2e-06 3.4e-06 3.55e-06 3.15e-06 2.95e-06 4.65e-06 3.35e-06 4.3e-06 3.2e-06 4.15e-06 3.8e-06 3.55e-06 2.6e-06 3.3e-06 2.55e-06
7 3.1e-06 3.85e-06 4.1e-06 2.25e-06 3.35e-06 3.3e-06 4.1e-06 4.5e-06 2.5e-06 4.15e-06 4.9e-06 2.25e-06 3.5e-06 4.3e-06 2.9e-06 3.25e-06 3.6e-06 3.7e-06 3.75e-06 3.75e-06 4.15e-06 3.25e-06 4.4e-06 3.25e-06 3.2e-06 2.3e-06 3.65e-06 2.9e-06 2.7e-06 3.6e-06 3.95e-06 3.4e-06 2.25e-06 3.7e-06 3.65e-06 3.85e-06 4.25e-06 2.75e-06 3.25e-06 4e-06 4.95e-06 3e-06 2.6e-06 4.05e-06 3.3e-06 3.8e-06 4.35e-06 3.85e-06 3.6e-06 3.15e-06 2.5e-06 3.75e-06 3.25e-06 3.5e-06
8 4.55e-06 3.35e-06 3.35e-06 4.5e-07 2.55e-06 3.85e-06 3.35e-06 2.5e-06 9e-07 3.4e-06 5.3e-06 4.5e-07 2.5e-06 4.3e-06 1.5e-06 4.6e-06 3.65e-06 5.2e-06 3.25e-06 3.45e-06 4.75e-06 2.45e-06 5e-06 4.35e-06 3.85e-06 2.55e-06 5.35e-06 3.95e-06 4.3e-06 5e-06 4.15e-06 4.85e-06 2.5e-06 3.6e-06 5.25e-06 5.1e-06 4.55e-06 1.15e-06 2.45e-06 4.3e-06 5.15e-06 2.8e-06 9e-07 3.65e-06 4.55e-06 3.85e-06 4.75e-06 3.35e-06 2.75e-06 3.1e-06 7e-07 2.35e-06 3.7e-06 2.35e-06
9 4.5e-06 3.25e-06 1.9e-06 3.35e-06 3.65e-06 3.5e-06 1.9e-06 4.15e-06 3.4e-06 3.8e-06 3.3e-06 3.35e-06 1.95e-06 3e-06 2.7e-06 4.85e-06 3.25e-06 4.95e-06 3.4e-06 3.95e-06 4.5e-06 2.5e-06 4.95e-06 5.1e-06 3.7e-06 4.15e-06 4.7e-06 4.55e-06 5.05e-06 4.95e-06 3.95e-06 5e-06 4.1e-06 3.6e-06 4.9e-06 5e-06 4.7e-06 2.5e-06 2.5e-06 4.25e-06 3.45e-06 3.6e-06 3.2e-06 3e-06 4.7e-06 3.4e-06 4.35e-06 3.25e-06 4.2e-06 3.85e-06 3.6e-06 2.65e-06 3.35e-06 2.6e-06
