 slim_761921285 slim_761921319 slim_761921313 slim_761921314 slim_761921329 slim_761921316 slim_761921315 slim_761921311 slim_761921327 slim_761921307 slim_761921332 slim_761921326 slim_761921295 slim_761921298 slim_761921290 slim_761921321 slim_761921288 slim_761921310 slim_761921291 slim_761921331 slim_761921320 slim_761921304 slim_761921303 slim_761921289 slim_761921312 slim_761921284 slim_761921294 slim_761921300 slim_761921328 slim_761921323 slim_761921296 slim_761921322 slim_761921309 slim_761921305 slim_761921293 slim_761921287 slim_761921301 slim_761921333 slim_761921325 slim_761921324 slim_761921317 slim_761921330 slim_761921306 slim_761921286 slim_761921308 slim_761921299 slim_761921297 slim_761921318 slim_761921292 slim_761921302
0 0.0001971 0.0001553 0.00014705 0.00012115 0.0001705 0.00014935 0.0001224 0.00015985 0.00013935 0.00015945 0.00013365 0.0001667 0.0001754 0.00013455 0.00016545 0.0001213 0.00016505 0.00013485 0.00014865 0.0001475 0.00014725 0.0001679 0.000156 0.00015655 0.00012115 0.0001435 0.00017015 9.87e-05 0.00015985 9.865e-05 0.00013365 0.00010785 0.0001301 0.00015245 0.00017355 0.00013915 0.0001374 0.00015045 0.0001734 0.00016715 0.0001602 0.0001625 0.0001611 0.00013915 9.87e-05 0.00012485 0.0001413 0.0001572 0.0001563 0.00015735
1 0.0001553 9.57e-05 0.00011465 9.74e-05 0.00014795 0.0001265 0.000155 6.86e-05 0.000115 6.695e-05 0.0001108 0.0001277 0.0001622 0.0001127 0.00010575 0.00013005 7.615e-05 0.00012615 0.00014085 6.695e-05 6.015e-05 5.63e-05 0.00010865 8.605e-05 9.735e-05 4.795e-05 8.835e-05 0.0001569 6.86e-05 0.0001553 0.0001108 0.0001546 0.00012225 0.0001581 0.0001495 0.0001398 0.0001303 5.195e-05 8.685e-05 0.00012345 8.815e-05 0.000121 7.73e-05 0.0001398 0.0001569 0.00011135 0.00014265 7.165e-05 0.00013315 9.255e-05
2 0.00014705 0.00011465 0.000183 0.0001292 0.0001589 0.000132 0.00013495 0.00011975 0.0001237 0.0001009 0.0001519 0.00013665 0.000162 0.0001502 0.0001416 0.00014715 0.000129 0.00015395 0.00014265 0.00012395 0.000123 0.00010875 0.0001472 0.0001446 0.0001292 0.0001352 0.0001222 0.00017785 0.00011975 0.00014705 0.0001519 0.00015685 0.00015495 0.0001436 0.0001586 0.0001336 0.0001493 0.00013305 0.0001212 0.00013615 0.0001315 0.00013355 0.00011645 0.00013415 0.00017785 0.0001473 0.00015705 0.0001339 0.00013605 0.00013215
3 0.00012115 9.74e-05 0.0001292 0.0001407 0.0001666 0.00012265 0.00010605 9.535e-05 0.00010355 0.00011295 0.0001307 0.00014295 0.00016995 0.00013655 0.00012845 0.0001105 0.00010695 0.000144 0.00013095 8.6e-05 8.455e-05 0.0001127 0.0001303 0.00010745 7.04e-05 7.51e-05 0.00013635 0.0001603 9.535e-05 0.00012115 0.0001307 0.00012735 0.00013655 0.00014165 0.0001695 0.0001207 0.00016395 7.765e-05 0.0001418 0.00014025 0.0001249 0.0001363 0.00010725 0.0001225 0.0001603 0.0001199 0.0001457 9.91e-05 0.0001397 0.00011435
4 0.0001705 0.00014795 0.0001589 0.0001666 0.0001636 0.00016375 0.00017735 0.0001433 0.00017025 0.0001451 0.00014995 0.0001658 0.0001664 0.00016495 0.0001327 0.0001389 0.0001375 0.00014675 0.00016225 0.00015115 0.00015375 0.0001409 0.00016145 0.00014235 0.0001666 0.00015755 0.00013855 0.00015995 0.0001433 0.0001705 0.00014995 0.0001603 0.0001475 0.00018315 0.0001383 0.00013145 0.0001383 0.000147 0.0001118 0.0001646 0.000133 0.00011515 0.0001592 0.00013215 0.00015995 0.00015245 0.0001047 0.0001438 0.0001337 0.00016065
5 0.00014935 0.0001265 0.000132 0.00012265 0.00016375 0.0001648 0.0001066 0.00010015 9.13e-05 0.0001054 0.0001437 0.00012605 0.0001775 0.00015925 0.0001176 0.00014625 9.62e-05 0.00013485 0.00011275 0.0001076 0.00011745 0.00011215 0.00014205 0.0001359 0.00012265 0.00013175 0.00013585 0.00018735 0.00010015 0.00014935 0.0001437 0.000159 0.00013985 0.0001363 0.00014765 0.0001346 0.0001727 0.00012 0.000141 0.0001236 0.0001527 0.00012945 0.0001089 0.00013485 0.00018735 0.00014585 0.0001569 0.00010555 0.000135 0.0001216
6 0.0001224 0.000155 0.00013495 0.00010605 0.00017735 0.0001066 0.0001044 0.0001432 9.325e-05 0.00014265 0.0001723 0.00015925 0.00018555 0.00017415 0.00017455 0.00012175 0.00015835 0.00017675 0.0001185 0.00014195 0.00014475 0.00015385 0.00017155 0.00016955 0.00010605 0.00015485 0.0001721 0.00019255 0.0001432 0.0001224 0.0001723 0.0001223 0.0001786 0.00011905 0.0001893 0.000112 0.0001937 0.0001548 0.00016365 0.00016055 0.00016835 0.00014505 0.00014275 0.0001128 0.00019255 0.0001657 0.0001765 0.00015765 0.00016075 0.000161
7 0.00015985 6.86e-05 0.00011975 9.535e-05 0.0001433 0.00010015 0.0001432 3.8e-05 7.8e-05 6.625e-05 0.0001043 0.00011255 0.00018175 0.00013035 0.00010355 0.0001404 4.61e-05 0.00012645 0.00013555 5.305e-05 4.43e-05 5.035e-05 0.0001208 9.48e-05 9.535e-05 6.26e-05 0.00011025 0.00018965 1.9e-05 0.00015985 0.0001043 0.00016945 0.00013145 0.00015765 0.0001324 0.0001275 0.0001601 4.28e-05 0.0001033 0.0001061 0.00011245 0.00010655 6.095e-05 0.00012875 0.00018965 0.0001064 0.00013845 5.935e-05 0.00012785 8.73e-05
8 0.00013935 0.000115 0.0001237 0.00010355 0.00017025 9.13e-05 9.325e-05 7.8e-05 0.0001181 9.735e-05 0.0001438 0.000128 0.00019025 0.0001523 0.0001454 0.00014625 0.0001103 0.0001571 0.00011325 9.02e-05 8.645e-05 0.0001095 0.0001487 0.00013765 0.00010355 0.00011095 0.00014695 0.0001907 7.8e-05 0.00013935 0.0001438 0.000159 0.0001572 0.0001252 0.00016795 0.00012465 0.00017875 0.00010245 0.00014165 0.00012555 0.0001447 0.0001242 9.33e-05 0.0001249 0.0001907 0.00012975 0.00015405 0.0001157 0.00013905 0.00013175
9 0.00015945 6.695e-05 0.0001009 0.00011295 0.0001451 0.0001054 0.00014265 6.625e-05 9.735e-05 8.64e-05 0.00013025 0.0001065 0.00016875 0.00013435 0.0001013 0.0001447 7.525e-05 0.00013205 0.0001297 6.685e-05 7.525e-05 5.785e-05 0.00012445 0.0001077 0.00011295 9.06e-05 8.63e-05 0.00018805 6.625e-05 0.00015945 0.00013025 0.00016925 0.00013305 0.00015295 0.00014705 0.0001263 0.00014325 8.275e-05 8.245e-05 0.00010225 0.00010715 9.75e-05 6.195e-05 0.0001263 0.00018805 0.00012565 0.0001473 8.335e-05 0.00012155 0.0001042
