 slim_337671192 slim_337671113 slim_337671008 slim_337671172 slim_337671090 slim_337671199 slim_337671256 slim_337671161 slim_337671137 slim_337671066 slim_337671148 slim_337671237 slim_337671095 slim_337671204 slim_337671212 slim_337671079 slim_337670836 slim_337671185 slim_337671188 slim_337671207 slim_337671252 slim_337671223 slim_337671224 slim_337671125 slim_337671168 slim_337671194 slim_337671081 slim_337670901 slim_337671246 slim_337671249 slim_337671076 slim_337671146 slim_337671205 slim_337671211 slim_337671052 slim_337671144 slim_337671228 slim_337671065 slim_337671229 slim_337671196 slim_337671165 slim_337671248 slim_337671242 slim_337671241 slim_337671124 slim_337671198 slim_337671140 slim_337670808 slim_337671151 slim_337671243 slim_337671028 slim_337671175 slim_337671014 slim_337671240 slim_337671170 slim_337670975 slim_337671121 slim_337671220 slim_337670914 slim_337671109 slim_337671251 slim_337671086 slim_337671169 slim_337671250 slim_337671063 slim_337671216 slim_337671006 slim_337671219 slim_337671226 slim_337671177 slim_337671225 slim_337671182 slim_337671222 slim_337671231 slim_337671187 slim_337671072 slim_337671257 slim_337671162 slim_337670968 slim_337671239 slim_337671158 slim_337670963 slim_337671215 slim_337671247 slim_337671210 slim_337671232 slim_337671245 slim_337671138 slim_337671139 slim_337671238 slim_337671070 slim_337670798 slim_337671051 slim_337671176 slim_337671181 slim_337671244 slim_337671189 slim_337671068
0 8e-06 4.3e-06 4.1e-06 7.2e-06 6.3e-06 5.95e-06 4.2e-06 9.9e-06 6.55e-06 7.8e-06 1.1e-05 8.3e-06 8.6e-06 9.15e-06 9.1e-06 1.075e-05 8.55e-06 7.5e-06 7.2e-06 1.15e-05 7.6e-06 4.4e-06 7.15e-06 6.85e-06 6e-06 6.1e-06 6.3e-06 1.265e-05 6.3e-06 5.85e-06 1.18e-05 5.75e-06 8.4e-06 7.6e-06 1.605e-05 1.02e-05 9.25e-06 7.9e-06 6.45e-06 6.35e-06 8.05e-06 1.225e-05 8e-06 1.395e-05 4.3e-06 5.65e-06 9.4e-06 6.7e-06 8.05e-06 8.35e-06 7.9e-06 6.05e-06 1.42e-05 6.2e-06 8.25e-06 6.2e-06 9.2e-06 8.95e-06 9.1e-06 6.4e-06 7.15e-06 6.2e-06 9.8e-06 6.35e-06 6.8e-06 5.95e-06 8.6e-06 5.6e-06 6.6e-06 1.025e-05 1.295e-05 1.1e-05 1.315e-05 5.8e-06 7.5e-06 4.25e-06 6e-06 6.55e-06 9.25e-06 7.2e-06 5.95e-06 7.55e-06 1.045e-05 7.95e-06 9.7e-06 5.65e-06 6e-06 6.35e-06 1.105e-05 7.4e-06 9.4e-06 9.45e-06 5.3e-06 8.6e-06 9.35e-06 5.95e-06 8.85e-06 9.1e-06
1 4.3e-06 4.9e-06 4.25e-06 6.25e-06 4.55e-06 4.7e-06 3.95e-06 9.15e-06 4.85e-06 7.6e-06 1.04e-05 7.95e-06 8.6e-06 9.1e-06 9.65e-06 1.165e-05 8.55e-06 7.7e-06 8e-06 1.055e-05 7.9e-06 4.1e-06 7.95e-06 7.35e-06 6.05e-06 5.85e-06 6.1e-06 1.275e-05 4.7e-06 5.85e-06 1.1e-05 4.55e-06 9.5e-06 7.15e-06 1.61e-05 9.3e-06 8.35e-06 6.95e-06 7.4e-06 5.7e-06 7.25e-06 1.24e-05 8e-06 1.44e-05 2.65e-06 4.45e-06 8.8e-06 6.1e-06 8.15e-06 8e-06 7.7e-06 4.4e-06 1.41e-05 6.1e-06 7.5e-06 4.5e-06 8.85e-06 9.35e-06 8.5e-06 6.15e-06 7.95e-06 6.6e-06 8.85e-06 5.7e-06 7.2e-06 4.4e-06 8.8e-06 5.6e-06 6.35e-06 1.025e-05 1.29e-05 1.07e-05 1.32e-05 6.2e-06 6.6e-06 4.2e-06 6.05e-06 6.95e-06 9.65e-06 6.25e-06 6.2e-06 7.2e-06 1.025e-05 7.7e-06 1.02e-05 4.45e-06 4.7e-06 7.7e-06 1.095e-05 6.45e-06 8.85e-06 9.4e-06 3.75e-06 8.35e-06 9.1e-06 7.45e-06 8.45e-06 8.2e-06
2 4.1e-06 4.25e-06 7.9e-06 7.15e-06 6.25e-06 5.9e-06 4.15e-06 9.85e-06 6.5e-06 7.75e-06 1.095e-05 8.25e-06 8.55e-06 9.1e-06 9.05e-06 1.07e-05 8.5e-06 7.45e-06 7.15e-06 1.145e-05 7.55e-06 4.35e-06 7.1e-06 6.8e-06 5.95e-06 6.05e-06 6.25e-06 1.26e-05 6.25e-06 5.8e-06 1.175e-05 5.7e-06 8.35e-06 7.55e-06 1.6e-05 1.015e-05 9.2e-06 7.85e-06 6.4e-06 6.3e-06 8e-06 1.22e-05 7.95e-06 1.39e-05 4.25e-06 5.6e-06 9.35e-06 6.65e-06 8e-06 8.3e-06 7.85e-06 6e-06 1.415e-05 6.15e-06 8.2e-06 6.15e-06 9.15e-06 8.9e-06 9.05e-06 6.35e-06 7.1e-06 6.05e-06 9.75e-06 6.3e-06 6.75e-06 5.9e-06 8.55e-06 5.55e-06 6.55e-06 1.02e-05 1.29e-05 1.095e-05 1.31e-05 5.75e-06 7.45e-06 4.2e-06 5.95e-06 6.5e-06 9.2e-06 7.15e-06 5.9e-06 7.5e-06 1.04e-05 7.9e-06 9.65e-06 5.6e-06 5.95e-06 6.3e-06 1.1e-05 7.35e-06 9.35e-06 9.4e-06 5.25e-06 8.55e-06 9.3e-06 5.9e-06 8.8e-06 9.05e-06
3 7.2e-06 6.25e-06 7.15e-06 9.7e-06 7.55e-06 6.75e-06 8.15e-06 1.015e-05 7.8e-06 9.95e-06 1.135e-05 8.7e-06 8.6e-06 1.03e-05 1e-05 1.23e-05 8.55e-06 9.5e-06 9.4e-06 1.17e-05 9.4e-06 7.3e-06 9.35e-06 1.005e-05 8.95e-06 8.3e-06 8.5e-06 1.135e-05 6.8e-06 8.65e-06 1.205e-05 6.65e-06 1.035e-05 8.95e-06 1.56e-05 1.075e-05 9.45e-06 7e-06 8.85e-06 6.65e-06 8.5e-06 1.185e-05 8.25e-06 1.37e-05 5.3e-06 6.55e-06 9.8e-06 8.5e-06 1.02e-05 9.1e-06 1.005e-05 7.95e-06 1.38e-05 9e-06 8.2e-06 7.2e-06 9.3e-06 1.165e-05 9.5e-06 6.75e-06 9.35e-06 8.9e-06 1.005e-05 8.55e-06 9.8e-06 7e-06 8.45e-06 8e-06 8.25e-06 1.015e-05 1.245e-05 1.135e-05 1.345e-05 8.6e-06 7.75e-06 7e-06 8.95e-06 9.55e-06 1.11e-05 7.55e-06 8.6e-06 8.9e-06 1.155e-05 6.65e-06 1.195e-05 6.55e-06 6.85e-06 8.75e-06 1.18e-05 7.65e-06 9.45e-06 9.05e-06 6.05e-06 8.8e-06 8.3e-06 1.01e-05 8.7e-06 9.3e-06
4 6.3e-06 4.55e-06 6.25e-06 7.55e-06 6.5e-06 6.55e-06 6.85e-06 1.04e-05 3.75e-06 5.25e-06 7.9e-06 7.2e-06 1.02e-05 1.075e-05 9.15e-06 1.01e-05 1.025e-05 8.4e-06 9.95e-06 8.65e-06 8.3e-06 6.1e-06 9.9e-06 7.25e-06 6e-06 5.4e-06 5.6e-06 1.255e-05 5.55e-06 8.3e-06 1.015e-05 6.3e-06 9.6e-06 8.2e-06 1.61e-05 1.02e-05 7.35e-06 8.65e-06 9.55e-06 7.4e-06 9.35e-06 1.17e-05 9.8e-06 1.24e-05 3.7e-06 6.1e-06 8.3e-06 5.35e-06 5.9e-06 7.5e-06 5.1e-06 4.45e-06 1.47e-05 6.1e-06 8.65e-06 3.45e-06 9.9e-06 8.95e-06 7.8e-06 7.5e-06 9.9e-06 8.95e-06 8.75e-06 5.05e-06 6.95e-06 3.5e-06 1.015e-05 6.75e-06 8.3e-06 1.025e-05 1.41e-05 8.35e-06 1.53e-05 8.85e-06 7.45e-06 6.25e-06 5.95e-06 6.65e-06 9.1e-06 8.25e-06 8.9e-06 8.4e-06 1.15e-05 9.1e-06 1.235e-05 6.1e-06 6.3e-06 9.85e-06 1.245e-05 7.45e-06 1.025e-05 1.045e-05 4.8e-06 9.7e-06 1.015e-05 7.95e-06 1.025e-05 7.3e-06
5 5.95e-06 4.7e-06 5.9e-06 6.75e-06 6.55e-06 8e-06 6.05e-06 9.7e-06 6.8e-06 9.25e-06 1.17e-05 9.35e-06 8.15e-06 7.45e-06 1.065e-05 1.295e-05 8.05e-06 7.45e-06 9.75e-06 1.07e-05 7.75e-06 5.75e-06 9.7e-06 9.1e-06 7.75e-06 7.55e-06 7.75e-06 1.31e-05 6.05e-06 5.8e-06 1.175e-05 4.3e-06 1.08e-05 7.35e-06 1.595e-05 1.04e-05 1.005e-05 6.5e-06 8.9e-06 4.75e-06 5.2e-06 1.375e-05 7.6e-06 1.535e-05 4.15e-06 4.25e-06 1.005e-05 7.4e-06 9.5e-06 9.3e-06 9.35e-06 6.45e-06 1.32e-05 7.85e-06 8.55e-06 6.2e-06 9.6e-06 1.05e-05 9.8e-06 7.45e-06 9.7e-06 6.35e-06 9e-06 7.5e-06 8.65e-06 6e-06 1e-05 7.2e-06 5.75e-06 9.75e-06 1.37e-05 1.17e-05 1.355e-05 5.8e-06 8.3e-06 5.85e-06 7.75e-06 8.65e-06 1.135e-05 4.25e-06 5.9e-06 7.25e-06 1.105e-05 8e-06 1.105e-05 4.25e-06 4.45e-06 9.15e-06 1.18e-05 8.2e-06 8.65e-06 9.35e-06 4.8e-06 8.15e-06 1.045e-05 9.15e-06 8.35e-06 9.9e-06
6 4.2e-06 3.95e-06 4.15e-06 8.15e-06 6.85e-06 6.05e-06 3e-06 1.055e-05 6.7e-06 7.65e-06 1.085e-05 8.15e-06 8.15e-06 8.65e-06 1e-05 1.025e-05 8e-06 6.5e-06 5.9e-06 1.125e-05 6.75e-06 3.8e-06 5.85e-06 6e-06 5.25e-06 6.65e-06 6.85e-06 1.25e-05 6.55e-06 4.35e-06 1.17e-05 6e-06 7.7e-06 8.1e-06 1.57e-05 1.045e-05 8.9e-06 8.05e-06 4.9e-06 6.75e-06 6.8e-06 1.155e-05 7.55e-06 1.345e-05 5.95e-06 6.35e-06 9.5e-06 6.45e-06 7.95e-06 8e-06 7.75e-06 5e-06 1.34e-05 5.35e-06 7.6e-06 7.1e-06 8.65e-06 8.3e-06 9.65e-06 7.05e-06 5.85e-06 4.9e-06 1.025e-05 6.65e-06 5.95e-06 6.95e-06 7.9e-06 6.2e-06 5.5e-06 1e-05 1.23e-05 1.09e-05 1.22e-05 4.2e-06 7.85e-06 4.15e-06 5.25e-06 5.8e-06 8.45e-06 6.85e-06 4.25e-06 8.1e-06 9.75e-06 7.4e-06 8.2e-06 6.35e-06 6.05e-06 5.25e-06 1.025e-05 7.75e-06 8.3e-06 1.005e-05 5.9e-06 8.65e-06 9.9e-06 4.85e-06 7.8e-06 8.75e-06
7 9.9e-06 9.15e-06 9.85e-06 1.015e-05 1.04e-05 9.7e-06 1.055e-05 1.6e-05 1.07e-05 1.245e-05 1.4e-05 1.23e-05 1.22e-05 1.275e-05 1.28e-05 1.485e-05 1.225e-05 1.235e-05 1.25e-05 1.195e-05 1.235e-05 9.8e-06 1.245e-05 1.235e-05 1.155e-05 1.09e-05 1.11e-05 1.43e-05 9.75e-06 1.1e-05 9.95e-06 9.6e-06 1.34e-05 1.15e-05 9.5e-06 8.7e-06 1.27e-05 1.12e-05 1.205e-05 1.015e-05 1.175e-05 1.5e-05 1.185e-05 1.625e-05 8.15e-06 9.4e-06 1.265e-05 1.115e-05 1.275e-05 1.24e-05 1.255e-05 1.075e-05 1.065e-05 1.165e-05 1.16e-05 1.005e-05 1.215e-05 1.325e-05 1.225e-05 1.06e-05 1.245e-05 1.155e-05 1.04e-05 1.095e-05 1.2e-05 9.85e-06 1.26e-05 1.045e-05 1.11e-05 1.32e-05 1.08e-05 1.405e-05 8.75e-06 1.14e-05 1.11e-05 9.8e-06 1.155e-05 1.19e-05 1.355e-05 1.065e-05 1.145e-05 1.145e-05 9.35e-06 1.14e-05 9.8e-06 9.4e-06 9.9e-06 1.22e-05 9.6e-06 1.1e-05 1.275e-05 1.275e-05 9.05e-06 1.19e-05 1.25e-05 1.245e-05 1.24e-05 1.255e-05
8 6.55e-06 4.85e-06 6.5e-06 7.8e-06 3.75e-06 6.8e-06 6.7e-06 1.07e-05 6.6e-06 5.3e-06 8.05e-06 7.25e-06 1.035e-05 1.11e-05 9.5e-06 1.01e-05 1.045e-05 8.3e-06 1.005e-05 8.65e-06 8.25e-06 6.35e-06 1e-05 7.15e-06 5.95e-06 5.75e-06 5.95e-06 1.29e-05 5.65e-06 8.55e-06 1.02e-05 6.5e-06 9.5e-06 8.55e-06 1.61e-05 1.055e-05 7.65e-06 8.9e-06 9.4e-06 7.65e-06 9.25e-06 1.19e-05 1.005e-05 1.245e-05 4.35e-06 6.75e-06 8.25e-06 5.3e-06 5.95e-06 7.4e-06 5.25e-06 4.5e-06 1.465e-05 6.05e-06 8.55e-06 3.85e-06 9.65e-06 9.15e-06 8.15e-06 7.75e-06 1e-05 8.7e-06 9.1e-06 5.4e-06 6.9e-06 3.95e-06 9.8e-06 7.25e-06 8.15e-06 1.055e-05 1.425e-05 8.4e-06 1.52e-05 8.7e-06 7.95e-06 6.5e-06 5.95e-06 6.3e-06 8.85e-06 8.5e-06 8.75e-06 8.75e-06 1.105e-05 8.95e-06 1.225e-05 6.75e-06 6.55e-06 9.7e-06 1.23e-05 7.95e-06 1.04e-05 1.08e-05 4.85e-06 9.65e-06 1.01e-05 7.9e-06 1.035e-05 7.5e-06
9 7.8e-06 7.6e-06 7.75e-06 9.95e-06 5.25e-06 9.25e-06 7.65e-06 1.245e-05 5.3e-06 5.3e-06 6.35e-06 6.85e-06 1.1e-05 1.15e-05 8.75e-06 6.8e-06 1.105e-05 7.25e-06 9.7e-06 7.4e-06 6.9e-06 7.85e-06 9.65e-06 5.7e-06 5.3e-06 5.05e-06 5.5e-06 1.2e-05 8.75e-06 9.3e-06 1.005e-05 9e-06 7.4e-06 9.75e-06 1.515e-05 1.255e-05 7.3e-06 1.105e-05 9.25e-06 9.5e-06 1.05e-05 1.045e-05 1.08e-05 9.7e-06 7.55e-06 9.15e-06 8.6e-06 5.15e-06 3e-06 7.05e-06 2.8e-06 5.25e-06 1.405e-05 5.4e-06 9.8e-06 5.15e-06 1.08e-05 7.45e-06 8.4e-06 9.25e-06 9.65e-06 9.35e-06 9.75e-06 5.2e-06 5.25e-06 5.2e-06 1.065e-05 8.1e-06 9.2e-06 9.65e-06 1.44e-05 6.4e-06 1.58e-05 9.25e-06 9.55e-06 7.75e-06 5.3e-06 5e-06 7.3e-06 1.05e-05 9.3e-06 9.9e-06 1.225e-05 9.95e-06 1.245e-05 9.15e-06 9.05e-06 9.3e-06 1.305e-05 9.55e-06 1.09e-05 1.165e-05 7.75e-06 1.13e-05 1.19e-05 5.3e-06 1.105e-05 7.15e-06
