 slim_762483992 slim_762483983 slim_762483988 slim_762483996 slim_762484027 slim_762483991 slim_762484013 slim_762484014 slim_762484001 slim_762483993 slim_762484000 slim_762483985 slim_762484021 slim_762483982 slim_762484004 slim_762484002 slim_762483990 slim_762484024 slim_762484017 slim_762483998 slim_762484011 slim_762484016 slim_762484007 slim_762483997 slim_762483994 slim_762484022 slim_762483981 slim_762483986 slim_762483987 slim_762484012 slim_762484025 slim_762483989 slim_762484015 slim_762483984 slim_762483980 slim_762483995 slim_762484006 slim_762484019 slim_762484009 slim_762484018 slim_762483999 slim_762484005 slim_762484003 slim_762484020 slim_762484010 slim_762484008 slim_762484026 slim_762484023
0 1.7e-06 2.85e-06 1.9e-06 2.7e-06 3.35e-06 4.6e-06 1.85e-06 1.55e-06 1.15e-06 1.9e-06 1.75e-06 2.25e-06 2.05e-06 1.8e-06 2.75e-06 1.85e-06 3.5e-06 1.45e-06 4.35e-06 1.65e-06 3.3e-06 1.7e-06 1.6e-06 3.2e-06 1.65e-06 1.55e-06 1.85e-06 2.55e-06 2.55e-06 2.05e-06 1.4e-06 2.2e-06 2.35e-06 2.2e-06 2.6e-06 3.35e-06 3.35e-06 1.75e-06 2e-06 2e-06 1.2e-06 2.8e-06 3.45e-06 2e-06 1.45e-06 1.35e-06 2.75e-06 1.4e-06
1 2.85e-06 4.3e-06 3.35e-06 3.4e-06 3.6e-06 3.95e-06 3.05e-06 2.65e-06 2.35e-06 3.35e-06 2.85e-06 3.25e-06 3.15e-06 3e-06 3.45e-06 3.2e-06 3.6e-06 3.2e-06 2.9e-06 3.1e-06 2.75e-06 3.05e-06 2.6e-06 2.5e-06 3.25e-06 3e-06 3.15e-06 3.3e-06 3.3e-06 2.85e-06 3.2e-06 3.05e-06 3.05e-06 3.2e-06 3.4e-06 3.5e-06 3.65e-06 2.75e-06 3.25e-06 3.1e-06 2.35e-06 2.5e-06 3.55e-06 3.25e-06 3.05e-06 2.85e-06 2.65e-06 2.9e-06
2 1.9e-06 3.35e-06 2.8e-06 2.5e-06 3.95e-06 3.6e-06 1.8e-06 1.75e-06 2.35e-06 1.4e-06 2.8e-06 2.35e-06 1.4e-06 2.55e-06 2.55e-06 2.45e-06 3.45e-06 1.75e-06 3.85e-06 1.5e-06 3.4e-06 2.45e-06 2.7e-06 3.75e-06 2.05e-06 2e-06 2.5e-06 2.4e-06 2.4e-06 2e-06 1.95e-06 1.9e-06 2.45e-06 2.45e-06 2.2e-06 3.65e-06 3.9e-06 2.9e-06 1.8e-06 2.65e-06 2.35e-06 3.2e-06 2.25e-06 1.8e-06 1.75e-06 2.15e-06 3.3e-06 2.05e-06
3 2.7e-06 3.4e-06 2.5e-06 3.6e-06 3.85e-06 3.55e-06 2.3e-06 2.3e-06 2.8e-06 2.5e-06 3.15e-06 2.95e-06 2.1e-06 2.65e-06 2e-06 2.9e-06 3.9e-06 2.2e-06 3.05e-06 2.05e-06 3.3e-06 2.75e-06 3e-06 3.8e-06 2.05e-06 2.45e-06 2.55e-06 3.05e-06 3.05e-06 2.5e-06 2e-06 2.7e-06 2.8e-06 2.9e-06 2.35e-06 3.85e-06 3.8e-06 3.25e-06 2.2e-06 2.8e-06 2.8e-06 3.6e-06 2.15e-06 2.2e-06 1.95e-06 2.6e-06 3.65e-06 2.5e-06
4 3.35e-06 3.6e-06 3.95e-06 3.85e-06 5.1e-06 4.3e-06 3.45e-06 3.55e-06 2.9e-06 3.95e-06 3.35e-06 4.2e-06 4.35e-06 3.35e-06 3.9e-06 3.6e-06 3.55e-06 3.25e-06 4.45e-06 3.75e-06 3.55e-06 3.45e-06 3.25e-06 3.95e-06 2.95e-06 3.65e-06 3.3e-06 4.2e-06 4.2e-06 3.2e-06 3.3e-06 3.55e-06 3.8e-06 4.15e-06 3.6e-06 3.7e-06 2.55e-06 3.25e-06 3.5e-06 3.05e-06 2.85e-06 3.55e-06 4.5e-06 3.5e-06 3.05e-06 3.1e-06 4e-06 2.95e-06
5 4.6e-06 3.95e-06 3.6e-06 3.55e-06 4.3e-06 4.1e-06 3.55e-06 3.55e-06 4.55e-06 3.6e-06 4.3e-06 3.65e-06 2.75e-06 4.15e-06 3.6e-06 4.4e-06 3.6e-06 4.35e-06 3.15e-06 3.5e-06 3.95e-06 4.25e-06 4.3e-06 4.1e-06 4.35e-06 4.1e-06 4.25e-06 3.6e-06 3.6e-06 3.5e-06 4.4e-06 3.7e-06 3.35e-06 3.6e-06 3.15e-06 3.5e-06 4.25e-06 4.45e-06 3.55e-06 4.25e-06 4.5e-06 4.1e-06 2.8e-06 3.55e-06 4.15e-06 4.5e-06 3.9e-06 4.5e-06
6 1.85e-06 3.05e-06 1.8e-06 2.3e-06 3.45e-06 3.55e-06 2.6e-06 1.5e-06 1.85e-06 1.8e-06 2.5e-06 2.3e-06 1.3e-06 2.3e-06 2.35e-06 2.45e-06 3.4e-06 1.7e-06 3.65e-06 1.45e-06 3e-06 2.3e-06 2.35e-06 3.5e-06 1.65e-06 1.7e-06 2.15e-06 2.5e-06 2.5e-06 1.45e-06 1.75e-06 1.75e-06 2.15e-06 2.25e-06 1.9e-06 3.4e-06 3.45e-06 2.45e-06 1.45e-06 2.2e-06 1.85e-06 2.7e-06 2.4e-06 1.45e-06 1.65e-06 1.85e-06 3.05e-06 1.65e-06
7 1.55e-06 2.65e-06 1.75e-06 2.3e-06 3.55e-06 3.55e-06 1.5e-06 2.3e-06 1.5e-06 1.75e-06 2.35e-06 2.1e-06 1.15e-06 2.2e-06 2.35e-06 2.3e-06 3.1e-06 1.7e-06 3.55e-06 1.35e-06 3.15e-06 2.15e-06 1.95e-06 3.2e-06 1.9e-06 1.45e-06 2.1e-06 2.35e-06 2.35e-06 1.65e-06 1.7e-06 1.8e-06 2.15e-06 2.05e-06 2.2e-06 3.15e-06 3.55e-06 2.3e-06 1.65e-06 2.35e-06 1.55e-06 2.7e-06 2.4e-06 1.65e-06 1.7e-06 1.8e-06 2.85e-06 1.65e-06
8 1.15e-06 2.35e-06 2.35e-06 2.8e-06 2.9e-06 4.55e-06 1.85e-06 1.5e-06 9e-07 2.35e-06 1.2e-06 2.2e-06 2.55e-06 1.5e-06 2.85e-06 1.7e-06 3.2e-06 1.75e-06 4.1e-06 2.05e-06 3e-06 1.55e-06 1e-06 2.75e-06 1.7e-06 1.65e-06 1.7e-06 2.3e-06 2.3e-06 1.55e-06 1.7e-06 1.85e-06 1.95e-06 2.15e-06 2.5e-06 3.25e-06 2.95e-06 1.05e-06 2.15e-06 1.6e-06 5e-07 2.25e-06 3.45e-06 2.15e-06 1.6e-06 1.1e-06 2.3e-06 1.15e-06
9 1.9e-06 3.35e-06 1.4e-06 2.5e-06 3.95e-06 3.6e-06 1.8e-06 1.75e-06 2.35e-06 2.8e-06 2.8e-06 2.35e-06 1.4e-06 2.55e-06 2.55e-06 2.45e-06 3.45e-06 1.75e-06 3.85e-06 1.5e-06 3.4e-06 2.45e-06 2.7e-06 3.75e-06 2.05e-06 2e-06 2.5e-06 2.4e-06 2.4e-06 2e-06 1.95e-06 1.9e-06 2.45e-06 2.45e-06 2.2e-06 3.65e-06 3.9e-06 2.9e-06 1.8e-06 2.65e-06 2.35e-06 3.2e-06 2.25e-06 1.8e-06 1.75e-06 2.15e-06 3.3e-06 2.05e-06
