 slim_337591878 slim_337591676 slim_337591929 slim_337591933 slim_337591937 slim_337591754 slim_337591745 slim_337591761 slim_337591889 slim_337591945 slim_337591890 slim_337591842 slim_337591899 slim_337591950 slim_337591882 slim_337591930 slim_337591928 slim_337591916 slim_337591835 slim_337591801 slim_337591719 slim_337591947 slim_337591909 slim_337591805 slim_337591846 slim_337591911 slim_337591920 slim_337591921 slim_337591865 slim_337591906 slim_337591940 slim_337591883 slim_337591941 slim_337591542 slim_337591626 slim_337591879 slim_337591770 slim_337591838 slim_337591859 slim_337591938 slim_337591877 slim_337591773 slim_337591744 slim_337591764 slim_337591781 slim_337591908 slim_337591900 slim_337591953 slim_337591912 slim_337591833 slim_337591696 slim_337591881 slim_337591850 slim_337591931 slim_337591944 slim_337591789 slim_337591869 slim_337591926 slim_337591876 slim_337591825 slim_337591943 slim_337591952 slim_337591915 slim_337591867 slim_337591919 slim_337591873 slim_337591853 slim_337591553 slim_337591936 slim_337591812 slim_337591852 slim_337591870 slim_337591749 slim_337591902 slim_337591951 slim_337591636 slim_337591932 slim_337591707 slim_337591913 slim_337591896 slim_337591905 slim_337591923 slim_337591939 slim_337591934 slim_337591854 slim_337591907 slim_337591860 slim_337591949 slim_337591898 slim_337591706 slim_337591872 slim_337591699 slim_337591714
0 4.4e-06 4e-06 6.9e-06 8.4e-06 7.95e-06 9e-06 4.25e-06 7.1e-06 9e-06 4.75e-06 6e-06 9.7e-06 9.2e-06 6.55e-06 5.85e-06 6.55e-06 8.7e-06 7.15e-06 6.45e-06 8.55e-06 8.5e-06 8.15e-06 7.05e-06 7.75e-06 6.8e-06 7.2e-06 8.05e-06 6e-06 7.5e-06 7.55e-06 6.6e-06 7.95e-06 9.95e-06 5.55e-06 1.145e-05 4.75e-06 8.85e-06 7.05e-06 8.7e-06 6.35e-06 9.75e-06 8.2e-06 9.35e-06 1.13e-05 2.3e-06 5.25e-06 8.1e-06 6e-06 8.3e-06 7.85e-06 6.95e-06 8.55e-06 6.05e-06 2.35e-06 9.2e-06 7.8e-06 8.25e-06 7.1e-06 7.2e-06 6.45e-06 5.8e-06 6.75e-06 6.6e-06 5.95e-06 6e-06 8.65e-06 6.2e-06 6.45e-06 6.65e-06 9.7e-06 8e-06 9.7e-06 7.5e-06 8.4e-06 5.35e-06 1.07e-05 7.5e-06 7.1e-06 8.9e-06 6.55e-06 4.45e-06 9.85e-06 4.45e-06 9.8e-06 4.8e-06 8.35e-06 2.2e-06 8.1e-06 8.9e-06 4.75e-06 8.35e-06 8.8e-06 3.55e-06
1 4e-06 3.8e-06 6.05e-06 7.85e-06 8.25e-06 6.8e-06 2.3e-06 8.4e-06 8.45e-06 3.25e-06 6.05e-06 7.45e-06 8.3e-06 5.95e-06 2.15e-06 8.2e-06 8.8e-06 8.45e-06 5.6e-06 8e-06 1.03e-05 5.45e-06 8.25e-06 8.05e-06 8.55e-06 7.7e-06 7.05e-06 5.15e-06 6.8e-06 6.85e-06 7.4e-06 9.25e-06 9.2e-06 5e-06 1.22e-05 7.15e-06 7.2e-06 8.25e-06 8.25e-06 7.7e-06 1.035e-05 8.8e-06 9.95e-06 1.205e-05 2.15e-06 6.65e-06 8.4e-06 7.65e-06 8.85e-06 8.15e-06 8.15e-06 8.65e-06 4.3e-06 3.95e-06 7.75e-06 8.1e-06 9.15e-06 8.4e-06 8.5e-06 8.1e-06 4.15e-06 8.05e-06 5.65e-06 7.15e-06 4.25e-06 8.2e-06 5.8e-06 4.45e-06 5.8e-06 7.5e-06 7.1e-06 6.3e-06 8.8e-06 1.02e-05 4.8e-06 1.11e-05 7.9e-06 8.4e-06 1.04e-05 5.6e-06 5.6e-06 9.3e-06 4.6e-06 7.55e-06 5.5e-06 8.1e-06 2.3e-06 6.05e-06 1.05e-05 5.15e-06 7.6e-06 7.3e-06 3e-06
2 6.9e-06 6.05e-06 1.07e-05 9.5e-06 9.3e-06 8.4e-06 6.1e-06 8.4e-06 9.1e-06 6.3e-06 7.85e-06 8.35e-06 9.7e-06 8e-06 6.3e-06 9.3e-06 9.2e-06 8.1e-06 6.85e-06 8.6e-06 1.055e-05 7.5e-06 8.25e-06 9.1e-06 8.75e-06 8.2e-06 8.4e-06 7.4e-06 8.5e-06 8.55e-06 9.75e-06 8.2e-06 1.02e-05 8e-06 1.3e-05 8.1e-06 8.6e-06 8.25e-06 8.9e-06 9.2e-06 1.095e-05 1.045e-05 1.145e-05 1.27e-05 6.15e-06 8.6e-06 7.6e-06 8.2e-06 9.4e-06 9.2e-06 8.1e-06 9.05e-06 6.8e-06 6.85e-06 9.4e-06 9.15e-06 9.5e-06 8.45e-06 8.55e-06 8.05e-06 6.65e-06 7.85e-06 6.9e-06 9.5e-06 6.75e-06 8.85e-06 7.25e-06 7.05e-06 7.1e-06 8.35e-06 8.5e-06 7.8e-06 7.05e-06 1.06e-05 7.85e-06 1.195e-05 8.4e-06 8.45e-06 1.085e-05 8.4e-06 7.75e-06 1.065e-05 7.55e-06 8.45e-06 7.5e-06 8.2e-06 6.25e-06 7.55e-06 1.095e-05 7.1e-06 7.35e-06 8.2e-06 6.75e-06
3 8.4e-06 7.85e-06 9.5e-06 1.39e-05 9.1e-06 9.25e-06 7.9e-06 1.05e-05 1.05e-05 8.4e-06 9.75e-06 1.035e-05 8.75e-06 9.05e-06 8.1e-06 8.7e-06 1.015e-05 1.11e-05 8.9e-06 9.65e-06 1.07e-05 8.35e-06 1.025e-05 8.9e-06 1.045e-05 1.11e-05 9.8e-06 9.15e-06 9.9e-06 9.95e-06 9.45e-06 1.15e-05 9.05e-06 7.8e-06 9.1e-06 9.55e-06 1.11e-05 1.025e-05 9.8e-06 8.1e-06 9.1e-06 7.3e-06 7.35e-06 8.8e-06 7.95e-06 8.15e-06 9.85e-06 1.045e-05 1.035e-05 9e-06 1.015e-05 1.015e-05 9.6e-06 8.35e-06 8.4e-06 8.95e-06 1.05e-05 1.03e-05 1.025e-05 1.055e-05 9.45e-06 1.05e-05 8.7e-06 9.2e-06 9.55e-06 9.75e-06 8.9e-06 9.6e-06 8.75e-06 1.035e-05 9.75e-06 1.05e-05 1.115e-05 1.025e-05 7.7e-06 8.65e-06 1.105e-05 1.03e-05 8.8e-06 8.25e-06 9.5e-06 1.025e-05 9.05e-06 1.045e-05 9.25e-06 9.7e-06 8.05e-06 8.5e-06 9.3e-06 9e-06 1.01e-05 1.005e-05 8.55e-06
4 7.95e-06 8.25e-06 9.3e-06 9.1e-06 1.32e-05 8.85e-06 8.3e-06 7.65e-06 1.005e-05 7.95e-06 8.65e-06 1.02e-05 8.15e-06 8.95e-06 8.65e-06 7e-06 8.05e-06 9.3e-06 8.35e-06 8.1e-06 1.08e-05 8.85e-06 7.3e-06 6.75e-06 7.75e-06 1.01e-05 8.15e-06 8.5e-06 9.05e-06 9.1e-06 1.01e-05 8.2e-06 1.035e-05 7.65e-06 1.045e-05 7.2e-06 1.06e-05 7.3e-06 8.05e-06 7.3e-06 9e-06 7.15e-06 8.2e-06 1.045e-05 8.2e-06 7.2e-06 8.55e-06 7.95e-06 9.2e-06 6.8e-06 7.2e-06 8.55e-06 9.8e-06 7.9e-06 8.05e-06 6.8e-06 9.75e-06 7.05e-06 6.6e-06 8.25e-06 9.65e-06 7.75e-06 7.65e-06 9.85e-06 9.75e-06 8e-06 8.5e-06 9.95e-06 7.4e-06 1.02e-05 7.9e-06 1.075e-05 8.45e-06 9e-06 7.45e-06 1.03e-05 9.55e-06 7.05e-06 8.45e-06 8.15e-06 8.7e-06 1.095e-05 8.6e-06 1.03e-05 7.65e-06 6.85e-06 8.3e-06 8.9e-06 9.25e-06 7.55e-06 8.7e-06 9.45e-06 8.95e-06
5 9e-06 6.8e-06 8.4e-06 9.25e-06 8.85e-06 1.05e-05 6.95e-06 1.2e-05 9.75e-06 7.65e-06 1.06e-05 8.35e-06 8.4e-06 1.005e-05 5.6e-06 1.055e-05 1.185e-05 1.195e-05 8.75e-06 9.2e-06 1.225e-05 6.3e-06 1.19e-05 8.85e-06 1.23e-05 1.07e-05 9.9e-06 8.75e-06 9.45e-06 9.5e-06 1.03e-05 1.175e-05 8.9e-06 7.05e-06 1.07e-05 1.09e-05 8.8e-06 1.19e-05 9.55e-06 8.1e-06 1.065e-05 7.8e-06 8.85e-06 1.07e-05 8.45e-06 7.45e-06 8.15e-06 1.17e-05 1.19e-05 8.9e-06 1.18e-05 1.17e-05 7.15e-06 8.95e-06 6.1e-06 8.9e-06 1.275e-05 1.215e-05 1.225e-05 1.16e-05 7e-06 1.155e-05 8.85e-06 1.035e-05 7.1e-06 9.5e-06 9.1e-06 7.45e-06 9.1e-06 8.4e-06 1.005e-05 6.2e-06 1.16e-05 1.215e-05 6.9e-06 1.215e-05 1.095e-05 1.215e-05 1.215e-05 7.2e-06 1.06e-05 9.55e-06 1e-05 8.45e-06 1.05e-05 1.025e-05 8.55e-06 8.65e-06 1.22e-05 1.005e-05 8.7e-06 8.15e-06 8.8e-06
6 4.25e-06 2.3e-06 6.1e-06 7.9e-06 8.3e-06 6.95e-06 4.3e-06 8.45e-06 8.5e-06 3.4e-06 6.2e-06 7.65e-06 8.4e-06 5.8e-06 2.4e-06 8.25e-06 8.9e-06 8.5e-06 5.65e-06 8.05e-06 1.035e-05 5.5e-06 8.3e-06 8.1e-06 8.6e-06 7.9e-06 7.15e-06 5.3e-06 6.95e-06 7e-06 7.65e-06 9.3e-06 9.35e-06 4.9e-06 1.225e-05 7.2e-06 7.45e-06 8.3e-06 8.3e-06 7.75e-06 1.04e-05 8.85e-06 1e-05 1.21e-05 2.65e-06 6.7e-06 8.45e-06 7.7e-06 8.95e-06 8.2e-06 8.2e-06 8.75e-06 4.65e-06 4.2e-06 7.8e-06 8.15e-06 9.25e-06 8.45e-06 8.55e-06 8.15e-06 4.5e-06 8.1e-06 5.7e-06 7.4e-06 4.6e-06 8.25e-06 5.85e-06 4.75e-06 5.85e-06 7.7e-06 7.2e-06 6.55e-06 8.85e-06 1.025e-05 5.1e-06 1.12e-05 8.1e-06 8.45e-06 1.045e-05 5.75e-06 5.85e-06 9.45e-06 5.1e-06 7.75e-06 5.75e-06 8.15e-06 2.75e-06 6.15e-06 1.055e-05 5.4e-06 7.65e-06 7.45e-06 3.35e-06
7 7.1e-06 8.4e-06 8.4e-06 1.05e-05 7.65e-06 1.2e-05 8.45e-06 4e-06 1.085e-05 7.8e-06 6.25e-06 9.05e-06 1.005e-05 7.25e-06 1.015e-05 6.15e-06 4.75e-06 5.9e-06 5.9e-06 8e-06 1.04e-05 1.185e-05 2.95e-06 7.45e-06 3.35e-06 5.25e-06 5.65e-06 7.15e-06 6.9e-06 6.95e-06 1.07e-05 3.9e-06 1.08e-05 9.95e-06 1.34e-05 4.65e-06 9.25e-06 2.95e-06 7.85e-06 9.2e-06 8.95e-06 1.075e-05 1.17e-05 1.325e-05 7e-06 9.95e-06 9.85e-06 4.25e-06 6e-06 7.55e-06 2.85e-06 5.3e-06 9.15e-06 7.05e-06 1.315e-05 7.5e-06 5e-06 2.7e-06 2.1e-06 4.05e-06 9e-06 3.5e-06 6.35e-06 1.015e-05 9.1e-06 7.8e-06 7.3e-06 9.2e-06 6.1e-06 9.05e-06 5.3e-06 1.05e-05 4.45e-06 7.6e-06 9.85e-06 1.02e-05 5.85e-06 2.7e-06 6.75e-06 1.09e-05 6e-06 1.165e-05 6.2e-06 9.15e-06 4.75e-06 4.2e-06 7.1e-06 8.7e-06 6.4e-06 4.75e-06 6.65e-06 8.05e-06 8.1e-06
8 9e-06 8.45e-06 9.1e-06 1.05e-05 1.005e-05 9.75e-06 8.5e-06 1.085e-05 1.1e-05 8.35e-06 1e-05 1.065e-05 1.02e-05 9.95e-06 8.75e-06 1.005e-05 1.1e-05 7.6e-06 9.75e-06 8.05e-06 6.85e-06 7e-06 1.02e-05 9.85e-06 1.1e-05 1.11e-05 1.095e-05 9.85e-06 1.095e-05 1.1e-05 8.7e-06 1.04e-05 1.115e-05 8.9e-06 1.02e-05 1.005e-05 1.13e-05 1.02e-05 8.3e-06 1.02e-05 1.16e-05 1.025e-05 1.06e-05 9.95e-06 8.5e-06 9.25e-06 9.45e-06 1.01e-05 1.14e-05 9.95e-06 1.02e-05 1.07e-05 9.5e-06 8.95e-06 7.5e-06 9.9e-06 1.185e-05 1.035e-05 1.06e-05 1.04e-05 9.35e-06 9.85e-06 9.45e-06 8.45e-06 9.45e-06 8.25e-06 9.95e-06 9.75e-06 9.6e-06 1.07e-05 1.1e-05 1.07e-05 1.015e-05 9.4e-06 8.75e-06 1.23e-05 1.095e-05 1.035e-05 1.135e-05 9.45e-06 1.015e-05 9.8e-06 1.005e-05 1.075e-05 9.7e-06 1.025e-05 8.6e-06 9.95e-06 1.18e-05 9.35e-06 1e-05 1.045e-05 9.25e-06
9 4.75e-06 3.25e-06 6.3e-06 8.4e-06 7.95e-06 7.65e-06 3.4e-06 7.8e-06 8.35e-06 6e-06 6.2e-06 8.2e-06 8.65e-06 6.6e-06 3.25e-06 7.8e-06 8.35e-06 7.75e-06 5.95e-06 7.9e-06 1.005e-05 6.1e-06 7.55e-06 7.7e-06 8e-06 8.35e-06 7.35e-06 5.7e-06 7.45e-06 7.5e-06 8.25e-06 8.15e-06 1e-05 5.9e-06 1.255e-05 6.6e-06 8.3e-06 7.55e-06 7.95e-06 7.95e-06 1.06e-05 9.2e-06 1.035e-05 1.24e-05 3.7e-06 6.9e-06 8.5e-06 7.3e-06 8.95e-06 7.85e-06 7.45e-06 8.4e-06 5.7e-06 4.7e-06 8.25e-06 7.8e-06 9.4e-06 7.5e-06 7.4e-06 7.75e-06 5.55e-06 7.35e-06 5.7e-06 8e-06 5.65e-06 7.9e-06 6.2e-06 5.7e-06 5.65e-06 8.25e-06 7.2e-06 7.6e-06 8.1e-06 9.75e-06 5.85e-06 1.165e-05 8.25e-06 7.5e-06 1.02e-05 6.35e-06 6.35e-06 1.005e-05 6e-06 8.3e-06 5.7e-06 7.45e-06 3.8e-06 6.55e-06 1.055e-05 5.55e-06 7.7e-06 8.2e-06 4.25e-06
